timestampe,open,high,low,close,volume,time
1574814900000,46.53,46.63,46.53,46.63,532.9880632574129,2019-11-27T00:35:00.000000Z
1574814960000,46.61,46.66,46.61,46.66,131.7154,2019-11-27T00:36:00.000000Z
1574815020000,46.62,46.64,46.62,46.64,12.2099,2019-11-27T00:37:00.000000Z
1574815080000,46.64,46.65,46.61,46.63,81.3783,2019-11-27T00:38:00.000000Z
1574815140000,46.63,46.7,46.63,46.68,8.9805,2019-11-27T00:39:00.000000Z
1574815200000,46.68,46.7,46.68,46.7,7.2888418201284795,2019-11-27T00:40:00.000000Z
1574815260000,46.69,46.71,46.69,46.71,4.5634,2019-11-27T00:41:00.000000Z
1574815320000,46.73,46.73,46.73,46.73,10.6792,2019-11-27T00:42:00.000000Z
1574815380000,46.74,46.76,46.73,46.73,25.0348,2019-11-27T00:43:00.000000Z
1574815440000,46.75,46.75,46.72,46.72,9.9803,2019-11-27T00:44:00.000000Z
1574815500000,46.74,46.74,46.71,46.71,42.901,2019-11-27T00:45:00.000000Z
1574815560000,46.69,46.72,46.69,46.72,53.44274497966174,2019-11-27T00:46:00.000000Z
1574815620000,46.73,46.73,46.7,46.7,34.9283,2019-11-27T00:47:00.000000Z
1574815680000,46.72,46.74,46.71,46.74,2.6043,2019-11-27T00:48:00.000000Z
1574815740000,46.75,46.76,46.75,46.76,0.23441608212147133,2019-11-27T00:49:00.000000Z
1574815800000,46.76,46.77,46.76,46.76,32.1919,2019-11-27T00:50:00.000000Z
1574815860000,46.77,46.82,46.76,46.82,41.6466,2019-11-27T00:51:00.000000Z
1574815920000,46.81,46.82,46.75,46.75,105.4470191157625,2019-11-27T00:52:00.000000Z
1574815980000,46.77,46.81,46.77,46.78,196.4377,2019-11-27T00:53:00.000000Z
1574816040000,46.79,46.8,46.78,46.79,1.7719,2019-11-27T00:54:00.000000Z
1574816100000,46.81,46.81,46.78,46.81,36.1257,2019-11-27T00:55:00.000000Z
1574816160000,46.81,46.81,46.75,46.75,106.1823,2019-11-27T00:56:00.000000Z
1574816220000,46.76,46.83,46.76,46.83,54.149,2019-11-27T00:57:00.000000Z
1574816280000,46.83,46.83,46.83,46.83,2.8012,2019-11-27T00:58:00.000000Z
1574816340000,46.83,46.83,46.83,46.83,80.7514,2019-11-27T00:59:00.000000Z
1574816400000,46.84,46.89,46.83,46.89,356.0826,2019-11-27T01:00:00.000000Z
1574816460000,46.9,46.94,46.9,46.93,19.2805,2019-11-27T01:01:00.000000Z
1574816520000,46.95,46.97,46.95,46.97,43.040275239514585,2019-11-27T01:02:00.000000Z
1574816580000,46.95,46.97,46.95,46.97,8.476745622737917,2019-11-27T01:03:00.000000Z
1574816640000,46.95,46.96,46.92,46.96,85.8962,2019-11-27T01:04:00.000000Z
1574816700000,46.94,46.98,46.94,46.98,15.3827,2019-11-27T01:05:00.000000Z
1574816760000,46.96,46.97,46.93,46.93,77.1834,2019-11-27T01:06:00.000000Z
1574816820000,46.94,46.94,46.94,46.94,0.5005,2019-11-27T01:07:00.000000Z
1574816880000,46.94,46.94,46.92,46.92,14.6057,2019-11-27T01:08:00.000000Z
1574816940000,46.9,46.9,46.87,46.87,324.6345,2019-11-27T01:09:00.000000Z
1574817000000,46.87,46.87,46.85,46.86,6.6557,2019-11-27T01:10:00.000000Z
1574817060000,46.86,46.87,46.84,46.86,71.7771,2019-11-27T01:11:00.000000Z
1574817120000,46.87,46.88,46.81,46.81,55.587082508532426,2019-11-27T01:12:00.000000Z
1574817180000,46.78,46.82,46.73,46.73,489.2596,2019-11-27T01:13:00.000000Z
1574817240000,46.73,46.75,46.67,46.67,7.1112,2019-11-27T01:14:00.000000Z
1574817300000,46.67,46.68,46.61,46.65,73.498189218765,2019-11-27T01:15:00.000000Z
1574817360000,46.62,46.63,46.62,46.63,22.6343,2019-11-27T01:16:00.000000Z
1574817420000,46.63,46.63,46.62,46.63,5.5307,2019-11-27T01:17:00.000000Z
1574817480000,46.63,46.66,46.63,46.64,20.28248712494642,2019-11-27T01:18:00.000000Z
1574817540000,46.61,46.61,46.58,46.6,5.8761,2019-11-27T01:19:00.000000Z
1574817600000,46.59,46.6,46.59,46.6,169.3658,2019-11-27T01:20:00.000000Z
1574817660000,46.61,46.63,46.61,46.63,20.9635,2019-11-27T01:21:00.000000Z
1574817720000,46.64,46.64,46.57,46.57,877.1835,2019-11-27T01:22:00.000000Z
1574817780000,46.62,46.64,46.6,46.64,7.962914432768604,2019-11-27T01:23:00.000000Z
1574817840000,46.64,46.65,46.64,46.64,96.1879,2019-11-27T01:24:00.000000Z
1574817900000,46.67,46.68,46.66,46.68,43.5246,2019-11-27T01:25:00.000000Z
1574817960000,46.69,46.69,46.69,46.69,1.1426,2019-11-27T01:26:00.000000Z
1574818020000,46.7,46.7,46.69,46.7,111.5388,2019-11-27T01:27:00.000000Z
1574818080000,46.7,46.73,46.7,46.71,32.6203,2019-11-27T01:28:00.000000Z
1574818140000,46.71,46.74,46.7,46.74,24.6669,2019-11-27T01:29:00.000000Z
1574818200000,46.71,46.71,46.69,46.71,1.1938,2019-11-27T01:30:00.000000Z
1574818260000,46.68,46.71,46.68,46.69,7.9965,2019-11-27T01:31:00.000000Z
1574818320000,46.69,46.69,46.64,46.65,210.05950382201758,2019-11-27T01:32:00.000000Z
1574818380000,46.64,46.65,46.63,46.65,47.6584,2019-11-27T01:33:00.000000Z
1574818440000,46.64,46.65,46.63,46.64,126.2133,2019-11-27T01:34:00.000000Z
1574818500000,46.63,46.63,46.62,46.62,0.2797,2019-11-27T01:35:00.000000Z
1574818560000,46.59,46.59,46.58,46.58,6.5959,2019-11-27T01:36:00.000000Z
1574818620000,46.58,46.61,46.55,46.57,63.1903,2019-11-27T01:37:00.000000Z
1574818680000,46.58,46.58,46.51,46.53,45.628071201375455,2019-11-27T01:38:00.000000Z
1574818740000,46.53,46.53,46.51,46.53,10.7225,2019-11-27T01:39:00.000000Z
1574818800000,46.59,46.59,46.59,46.59,0.3528,2019-11-27T01:40:00.000000Z
1574818860000,46.57,46.58,46.56,46.58,31.65717329325891,2019-11-27T01:41:00.000000Z
1574818920000,46.57,46.61,46.56,46.59,35.7517,2019-11-27T01:42:00.000000Z
1574818980000,46.61,46.63,46.61,46.63,5.5651,2019-11-27T01:43:00.000000Z
1574819040000,46.62,46.64,46.62,46.64,0.1685,2019-11-27T01:44:00.000000Z
1574819100000,46.65,46.71,46.65,46.65,20.634,2019-11-27T01:45:00.000000Z
1574819160000,46.66,46.68,46.66,46.67,9.363863153384747,2019-11-27T01:46:00.000000Z
1574819220000,46.69,46.7,46.69,46.7,0.9979,2019-11-27T01:47:00.000000Z
1574819280000,46.7,46.7,46.7,46.7,0.0,2019-11-27T01:48:00.000000Z
1574819340000,46.67,46.68,46.64,46.67,4.3329,2019-11-27T01:49:00.000000Z
1574819400000,46.67,46.67,46.66,46.66,0.36163999142734676,2019-11-27T01:50:00.000000Z
1574819460000,46.6,46.6,46.6,46.6,5.602869890343348,2019-11-27T01:51:00.000000Z
1574819520000,46.59,46.59,46.52,46.52,37.1128,2019-11-27T01:52:00.000000Z
1574819580000,46.53,46.61,46.51,46.61,171.6566,2019-11-27T01:53:00.000000Z
1574819640000,46.6,46.6,46.6,46.6,0.4874,2019-11-27T01:54:00.000000Z
1574819700000,46.61,46.65,46.6,46.65,103.89961723842195,2019-11-27T01:55:00.000000Z
1574819760000,46.63,46.63,46.59,46.63,105.9848,2019-11-27T01:56:00.000000Z
1574819820000,46.63,46.63,46.63,46.63,0.0,2019-11-27T01:57:00.000000Z
1574819880000,46.63,46.63,46.63,46.63,0.0,2019-11-27T01:58:00.000000Z
1574819940000,46.64,46.74,46.64,46.7,222.8116,2019-11-27T01:59:00.000000Z
1574820000000,46.7,46.72,46.7,46.72,6.2136,2019-11-27T02:00:00.000000Z
1574820060000,46.72,46.77,46.7,46.7,81.608,2019-11-27T02:01:00.000000Z
1574820120000,46.7,46.7,46.7,46.7,0.0,2019-11-27T02:02:00.000000Z
1574820180000,46.71,46.77,46.71,46.73,39.9136,2019-11-27T02:03:00.000000Z
1574820240000,46.73,46.75,46.73,46.75,35.899,2019-11-27T02:04:00.000000Z
1574820300000,46.75,46.75,46.72,46.75,13.1342,2019-11-27T02:05:00.000000Z
1574820360000,46.73,46.73,46.72,46.72,5.0782,2019-11-27T02:06:00.000000Z
1574820420000,46.72,46.74,46.72,46.72,5.0619,2019-11-27T02:07:00.000000Z
1574820480000,46.73,46.73,46.65,46.7,774.5343783297644,2019-11-27T02:08:00.000000Z
1574820540000,46.68,46.68,46.64,46.65,107.159,2019-11-27T02:09:00.000000Z
1574820600000,46.65,46.65,46.65,46.65,1.0682,2019-11-27T02:10:00.000000Z
1574820660000,46.65,46.66,46.65,46.66,18.5888,2019-11-27T02:11:00.000000Z
1574820720000,46.64,46.64,46.64,46.64,3.013,2019-11-27T02:12:00.000000Z
1574820780000,46.64,46.65,46.62,46.63,18.8306,2019-11-27T02:13:00.000000Z
1574820840000,46.65,46.66,46.65,46.66,57.3378,2019-11-27T02:14:00.000000Z
1574820900000,46.66,46.66,46.65,46.65,7.7933,2019-11-27T02:15:00.000000Z
1574820960000,46.65,46.65,46.65,46.65,1.5548,2019-11-27T02:16:00.000000Z
1574821020000,46.65,46.65,46.65,46.65,0.0,2019-11-27T02:17:00.000000Z
1574821080000,46.66,46.69,46.66,46.69,89.8539,2019-11-27T02:18:00.000000Z
1574821140000,46.69,46.69,46.69,46.69,192.0281,2019-11-27T02:19:00.000000Z
1574821200000,46.71,46.73,46.71,46.73,16.4946,2019-11-27T02:20:00.000000Z
1574821260000,46.71,46.75,46.71,46.71,222.8662,2019-11-27T02:21:00.000000Z
1574821320000,46.74,46.74,46.74,46.74,99.0619,2019-11-27T02:22:00.000000Z
1574821380000,46.72,46.72,46.69,46.69,46.6559,2019-11-27T02:23:00.000000Z
1574821440000,46.68,46.68,46.66,46.67,16.606000171379605,2019-11-27T02:24:00.000000Z
1574821500000,46.66,46.68,46.66,46.68,7.467,2019-11-27T02:25:00.000000Z
1574821560000,46.68,46.68,46.66,46.66,50.3482,2019-11-27T02:26:00.000000Z
1574821620000,46.65,46.66,46.64,46.66,0.8841,2019-11-27T02:27:00.000000Z
1574821680000,46.65,46.65,46.65,46.65,0.574,2019-11-27T02:28:00.000000Z
1574821740000,46.65,46.65,46.63,46.63,18.5586,2019-11-27T02:29:00.000000Z
1574821800000,46.62,46.65,46.61,46.63,27.1516,2019-11-27T02:30:00.000000Z
1574821860000,46.62,46.62,46.62,46.62,0.5793,2019-11-27T02:31:00.000000Z
1574821920000,46.61,46.62,46.59,46.62,51.0719,2019-11-27T02:32:00.000000Z
1574821980000,46.6,46.6,46.6,46.6,0.5371,2019-11-27T02:33:00.000000Z
1574822040000,46.6,46.65,46.59,46.65,22.1364,2019-11-27T02:34:00.000000Z
1574822100000,46.62,46.62,46.58,46.59,101.6941,2019-11-27T02:35:00.000000Z
1574822160000,46.59,46.59,46.59,46.59,0.0,2019-11-27T02:36:00.000000Z
1574822220000,46.59,46.61,46.57,46.57,15.26280686440678,2019-11-27T02:37:00.000000Z
1574822280000,46.57,46.61,46.52,46.55,84.90065197594502,2019-11-27T02:38:00.000000Z
1574822340000,46.55,46.55,46.53,46.55,11.7612,2019-11-27T02:39:00.000000Z
1574822400000,46.53,46.55,46.53,46.55,48.3126,2019-11-27T02:40:00.000000Z
1574822460000,46.52,46.57,46.52,46.57,13.0698,2019-11-27T02:41:00.000000Z
1574822520000,46.52,46.52,46.52,46.52,5.0,2019-11-27T02:42:00.000000Z
1574822580000,46.55,46.57,46.55,46.55,18.9152,2019-11-27T02:43:00.000000Z
1574822640000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:44:00.000000Z
1574822700000,46.55,46.55,46.55,46.55,20.6563,2019-11-27T02:45:00.000000Z
1574822760000,46.55,46.55,46.55,46.55,7.2183,2019-11-27T02:46:00.000000Z
1574822820000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:47:00.000000Z
1574822880000,46.55,46.55,46.54,46.54,4.4576,2019-11-27T02:48:00.000000Z
1574822940000,46.54,46.54,46.54,46.54,6.1564,2019-11-27T02:49:00.000000Z
1574823000000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:50:00.000000Z
1574823060000,46.52,46.52,46.52,46.52,4.6616,2019-11-27T02:51:00.000000Z
1574823120000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:52:00.000000Z
1574823180000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:53:00.000000Z
1574823240000,46.65,46.65,46.65,46.65,27.16963344051447,2019-11-27T02:54:00.000000Z
1574823300000,46.55,46.55,46.55,46.55,0.25,2019-11-27T02:55:00.000000Z
1574823360000,46.55,46.55,46.55,46.55,0.0998,2019-11-27T02:56:00.000000Z
1574823420000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:57:00.000000Z
1574823480000,46.65,46.65,46.55,46.55,0.4804823151125402,2019-11-27T02:58:00.000000Z
1574823540000,46.55,46.55,46.55,46.55,0.0,2019-11-27T02:59:00.000000Z
1574823600000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:00:00.000000Z
1574823660000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:01:00.000000Z
1574823720000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:02:00.000000Z
1574823780000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:03:00.000000Z
1574823840000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:04:00.000000Z
1574823900000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:05:00.000000Z
1574823960000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:06:00.000000Z
1574824020000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:07:00.000000Z
1574824080000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:08:00.000000Z
1574824140000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:09:00.000000Z
1574824200000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:10:00.000000Z
1574824260000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:11:00.000000Z
1574824320000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:12:00.000000Z
1574824380000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:13:00.000000Z
1574824440000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:14:00.000000Z
1574824500000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:15:00.000000Z
1574824560000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:16:00.000000Z
1574824620000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:17:00.000000Z
1574824680000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:18:00.000000Z
1574824740000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:19:00.000000Z
1574824800000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:20:00.000000Z
1574824860000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:21:00.000000Z
1574824920000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:22:00.000000Z
1574824980000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:23:00.000000Z
1574825040000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:24:00.000000Z
1574825100000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:25:00.000000Z
1574825160000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:26:00.000000Z
1574825220000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:27:00.000000Z
1574825280000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:28:00.000000Z
1574825340000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:29:00.000000Z
1574825400000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:30:00.000000Z
1574825460000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:31:00.000000Z
1574825520000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:32:00.000000Z
1574825580000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:33:00.000000Z
1574825640000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:34:00.000000Z
1574825700000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:35:00.000000Z
1574825760000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:36:00.000000Z
1574825820000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:37:00.000000Z
1574825880000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:38:00.000000Z
1574825940000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:39:00.000000Z
1574826000000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:40:00.000000Z
1574826060000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:41:00.000000Z
1574826120000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:42:00.000000Z
1574826180000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:43:00.000000Z
1574826240000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:44:00.000000Z
1574826300000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:45:00.000000Z
1574826360000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:46:00.000000Z
1574826420000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:47:00.000000Z
1574826480000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:48:00.000000Z
1574826540000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:49:00.000000Z
1574826600000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:50:00.000000Z
1574826660000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:51:00.000000Z
1574826720000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:52:00.000000Z
1574826780000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:53:00.000000Z
1574826840000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:54:00.000000Z
1574826900000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:55:00.000000Z
1574826960000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:56:00.000000Z
1574827020000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:57:00.000000Z
1574827080000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:58:00.000000Z
1574827140000,46.55,46.55,46.55,46.55,0.0,2019-11-27T03:59:00.000000Z
1574827200000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:00:00.000000Z
1574827260000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:01:00.000000Z
1574827320000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:02:00.000000Z
1574827380000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:03:00.000000Z
1574827440000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:04:00.000000Z
1574827500000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:05:00.000000Z
1574827560000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:06:00.000000Z
1574827620000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:07:00.000000Z
1574827680000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:08:00.000000Z
1574827740000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:09:00.000000Z
1574827800000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:10:00.000000Z
1574827860000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:11:00.000000Z
1574827920000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:12:00.000000Z
1574827980000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:13:00.000000Z
1574828040000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:14:00.000000Z
1574828100000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:15:00.000000Z
1574828160000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:16:00.000000Z
1574828220000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:17:00.000000Z
1574828280000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:18:00.000000Z
1574828340000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:19:00.000000Z
1574828400000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:20:00.000000Z
1574828460000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:21:00.000000Z
1574828520000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:22:00.000000Z
1574828580000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:23:00.000000Z
1574828640000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:24:00.000000Z
1574828700000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:25:00.000000Z
1574828760000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:26:00.000000Z
1574828820000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:27:00.000000Z
1574828880000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:28:00.000000Z
1574828940000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:29:00.000000Z
1574829000000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:30:00.000000Z
1574829060000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:31:00.000000Z
1574829120000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:32:00.000000Z
1574829180000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:33:00.000000Z
1574829240000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:34:00.000000Z
1574829300000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:35:00.000000Z
1574829360000,46.55,46.55,46.55,46.55,0.0,2019-11-27T04:36:00.000000Z
1574829420000,46.55,46.55,46.38,46.38,192.8757,2019-11-27T04:37:00.000000Z
1574829480000,46.51,46.51,46.38,46.38,2.3794,2019-11-27T04:38:00.000000Z
1574829540000,46.38,46.38,46.38,46.38,0.0,2019-11-27T04:39:00.000000Z
1574829600000,46.38,46.38,46.38,46.38,0.0,2019-11-27T04:40:00.000000Z
1574829660000,46.37,46.5,46.35,46.5,5.1727,2019-11-27T04:41:00.000000Z
1574829720000,46.35,46.51,46.34,46.34,11.3933,2019-11-27T04:42:00.000000Z
1574829780000,46.36,46.45,46.32,46.45,6.9407,2019-11-27T04:43:00.000000Z
1574829840000,46.43,46.47,46.36,46.36,8.0861,2019-11-27T04:44:00.000000Z
1574829900000,46.42,46.42,46.19,46.19,16.2523,2019-11-27T04:45:00.000000Z
1574829960000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:46:00.000000Z
1574830020000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:47:00.000000Z
1574830080000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:48:00.000000Z
1574830140000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:49:00.000000Z
1574830200000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:50:00.000000Z
1574830260000,46.19,46.19,46.19,46.19,59.9411,2019-11-27T04:51:00.000000Z
1574830320000,46.19,46.19,46.19,46.19,6.5486,2019-11-27T04:52:00.000000Z
1574830380000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:53:00.000000Z
1574830440000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:54:00.000000Z
1574830500000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:55:00.000000Z
1574830560000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:56:00.000000Z
1574830620000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:57:00.000000Z
1574830680000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:58:00.000000Z
1574830740000,46.19,46.19,46.19,46.19,0.0,2019-11-27T04:59:00.000000Z
1574830800000,46.29,46.29,46.0,46.04,2849.0625050412555,2019-11-27T05:00:00.000000Z
1574830860000,46.03,46.13,46.0,46.05,1183.1947031758577,2019-11-27T05:01:00.000000Z
1574830920000,46.05,46.11,45.98,46.1,868.1870798340124,2019-11-27T05:02:00.000000Z
1574830980000,46.1,46.14,46.07,46.14,263.1088445393621,2019-11-27T05:03:00.000000Z
1574831040000,46.18,46.24,46.13,46.2,378.9723,2019-11-27T05:04:00.000000Z
1574831100000,46.2,46.21,46.17,46.17,172.5898,2019-11-27T05:05:00.000000Z
1574831160000,46.2,46.28,46.19,46.25,708.284,2019-11-27T05:06:00.000000Z
1574831220000,46.26,46.27,46.2,46.2,580.0815,2019-11-27T05:07:00.000000Z
1574831280000,46.2,46.24,46.19,46.2,565.9775113130003,2019-11-27T05:08:00.000000Z
1574831340000,46.23,46.23,46.17,46.2,312.1316,2019-11-27T05:09:00.000000Z
1574831400000,46.19,46.2,46.16,46.2,155.9834,2019-11-27T05:10:00.000000Z
1574831460000,46.19,46.2,46.16,46.18,48.2541,2019-11-27T05:11:00.000000Z
1574831520000,46.17,46.19,46.14,46.15,266.375,2019-11-27T05:12:00.000000Z
1574831580000,46.13,46.15,46.13,46.15,1.9483,2019-11-27T05:13:00.000000Z
1574831640000,46.17,46.17,46.15,46.15,46.3592,2019-11-27T05:14:00.000000Z
1574831700000,46.11,46.11,46.04,46.06,313.9738,2019-11-27T05:15:00.000000Z
1574831760000,46.05,46.06,46.03,46.04,298.7639,2019-11-27T05:16:00.000000Z
1574831820000,46.04,46.05,46.02,46.03,216.2517,2019-11-27T05:17:00.000000Z
1574831880000,46.05,46.05,46.0,46.03,203.9606,2019-11-27T05:18:00.000000Z
1574831940000,46.02,46.02,46.02,46.02,25.0,2019-11-27T05:19:00.000000Z
1574832000000,46.0,46.0,45.91,45.91,532.8921257488312,2019-11-27T05:20:00.000000Z
1574832060000,45.94,45.97,45.92,45.97,99.5604,2019-11-27T05:21:00.000000Z
1574832120000,45.96,45.97,45.91,45.96,58.4782,2019-11-27T05:22:00.000000Z
1574832180000,45.96,46.0,45.93,45.93,399.2949,2019-11-27T05:23:00.000000Z
1574832240000,45.97,46.08,45.94,46.04,165.9746,2019-11-27T05:24:00.000000Z
1574832300000,46.06,46.1,46.06,46.1,132.0101,2019-11-27T05:25:00.000000Z
1574832360000,46.1,46.11,46.05,46.05,373.7295,2019-11-27T05:26:00.000000Z
1574832420000,46.03,46.03,46.03,46.03,23.0,2019-11-27T05:27:00.000000Z
1574832480000,46.04,46.05,46.03,46.05,3.1852109276558767,2019-11-27T05:28:00.000000Z
1574832540000,46.05,46.05,46.04,46.04,13.641,2019-11-27T05:29:00.000000Z
1574832600000,46.05,46.07,46.04,46.07,387.0166,2019-11-27T05:30:00.000000Z
1574832660000,46.08,46.09,46.08,46.09,20.0,2019-11-27T05:31:00.000000Z
1574832720000,46.09,46.09,46.04,46.04,42.6014,2019-11-27T05:32:00.000000Z
1574832780000,46.03,46.03,46.01,46.02,214.5335,2019-11-27T05:33:00.000000Z
1574832840000,46.02,46.02,45.99,45.99,65.5052,2019-11-27T05:34:00.000000Z
1574832900000,45.99,45.99,45.92,45.93,684.6522,2019-11-27T05:35:00.000000Z
1574832960000,45.94,45.94,45.9,45.94,182.2972,2019-11-27T05:36:00.000000Z
1574833020000,45.92,45.92,45.88,45.88,192.39099947689624,2019-11-27T05:37:00.000000Z
1574833080000,45.88,45.88,45.8,45.8,190.3101,2019-11-27T05:38:00.000000Z
1574833140000,45.8,45.83,45.73,45.74,396.9644,2019-11-27T05:39:00.000000Z
1574833200000,45.76,45.82,45.74,45.82,322.7949,2019-11-27T05:40:00.000000Z
1574833260000,45.8,45.87,45.8,45.85,218.0849,2019-11-27T05:41:00.000000Z
1574833320000,45.86,45.91,45.83,45.91,25.03871294290695,2019-11-27T05:42:00.000000Z
1574833380000,45.89,45.89,45.85,45.87,44.6457,2019-11-27T05:43:00.000000Z
1574833440000,45.87,45.88,45.81,45.84,129.66545076285962,2019-11-27T05:44:00.000000Z
1574833500000,45.85,45.9,45.85,45.9,35.0525,2019-11-27T05:45:00.000000Z
