timestampe,open,high,low,close,volume,time
1574910780000,47.89,47.89,47.86,47.87,152.7343,2019-11-28T03:13:00.000000Z
1574910840000,47.86,47.87,47.84,47.84,188.45511435136828,2019-11-28T03:14:00.000000Z
1574910900000,47.84,47.84,47.8,47.82,84.6668,2019-11-28T03:15:00.000000Z
1574910960000,47.82,47.83,47.79,47.79,162.5148,2019-11-28T03:16:00.000000Z
1574911020000,47.78,47.83,47.78,47.83,20.8692,2019-11-28T03:17:00.000000Z
1574911080000,47.83,47.83,47.79,47.79,36.7974,2019-11-28T03:18:00.000000Z
1574911140000,47.79,47.79,47.76,47.78,15.921793743460976,2019-11-28T03:19:00.000000Z
1574911200000,47.76,47.78,47.75,47.76,65.66770083752094,2019-11-28T03:20:00.000000Z
1574911260000,47.74,47.82,47.73,47.79,55.7593,2019-11-28T03:21:00.000000Z
1574911320000,47.8,47.8,47.77,47.78,25.5315,2019-11-28T03:22:00.000000Z
1574911380000,47.77,47.78,47.77,47.77,31.0147,2019-11-28T03:23:00.000000Z
1574911440000,47.77,47.77,47.76,47.76,12.514811178563953,2019-11-28T03:24:00.000000Z
1574911500000,47.76,47.76,47.72,47.73,84.83298062827225,2019-11-28T03:25:00.000000Z
1574911560000,47.72,47.79,47.71,47.79,77.235,2019-11-28T03:26:00.000000Z
1574911620000,47.78,47.79,47.75,47.79,783.5325683549603,2019-11-28T03:27:00.000000Z
1574911680000,47.79,47.79,47.78,47.78,45.3707,2019-11-28T03:28:00.000000Z
1574911740000,47.78,47.82,47.78,47.82,1861.4285,2019-11-28T03:29:00.000000Z
1574911800000,47.82,47.84,47.78,47.78,702.3786,2019-11-28T03:30:00.000000Z
1574911860000,47.79,47.83,47.78,47.82,74.4347,2019-11-28T03:31:00.000000Z
1574911920000,47.84,47.84,47.82,47.83,74.6434,2019-11-28T03:32:00.000000Z
1574911980000,47.83,47.83,47.82,47.82,29.275,2019-11-28T03:33:00.000000Z
1574912040000,47.83,47.84,47.82,47.82,46.6386,2019-11-28T03:34:00.000000Z
1574912100000,47.81,47.85,47.81,47.81,539.899,2019-11-28T03:35:00.000000Z
1574912160000,47.81,47.83,47.81,47.82,64.26482237557508,2019-11-28T03:36:00.000000Z
1574912220000,47.81,47.82,47.78,47.82,221.1305,2019-11-28T03:37:00.000000Z
1574912280000,47.8,47.8,47.72,47.75,66.1985407035176,2019-11-28T03:38:00.000000Z
1574912340000,47.76,47.8,47.75,47.75,144.3054,2019-11-28T03:39:00.000000Z
1574912400000,47.75,47.77,47.71,47.73,264.7049772051121,2019-11-28T03:40:00.000000Z
1574912460000,47.73,47.77,47.72,47.76,534.2525227948879,2019-11-28T03:41:00.000000Z
1574912520000,47.76,47.78,47.75,47.76,119.69310083752094,2019-11-28T03:42:00.000000Z
1574912580000,47.73,47.75,47.73,47.75,1.2114,2019-11-28T03:43:00.000000Z
1574912640000,47.73,47.74,47.71,47.74,89.0456,2019-11-28T03:44:00.000000Z
1574912700000,47.75,47.76,47.72,47.74,41.39139723618091,2019-11-28T03:45:00.000000Z
1574912760000,47.75,47.76,47.64,47.66,304.32203821989526,2019-11-28T03:46:00.000000Z
1574912820000,47.68,47.75,47.68,47.72,95.9798,2019-11-28T03:47:00.000000Z
1574912880000,47.72,47.72,47.64,47.64,142.9691,2019-11-28T03:48:00.000000Z
1574912940000,47.65,47.7,47.64,47.67,60.825012252883205,2019-11-28T03:49:00.000000Z
1574913000000,47.68,47.68,47.64,47.67,51.0985,2019-11-28T03:50:00.000000Z
1574913060000,47.68,47.71,47.67,47.71,61.5555,2019-11-28T03:51:00.000000Z
1574913120000,47.7,47.7,47.68,47.7,583.4037,2019-11-28T03:52:00.000000Z
1574913180000,47.68,47.69,47.65,47.65,40.6505,2019-11-28T03:53:00.000000Z
1574913240000,47.65,47.67,47.62,47.64,87.8728,2019-11-28T03:54:00.000000Z
1574913300000,47.63,47.63,47.63,47.63,0.1621,2019-11-28T03:55:00.000000Z
1574913360000,47.64,47.65,47.62,47.65,5.2707,2019-11-28T03:56:00.000000Z
1574913420000,47.63,47.64,47.62,47.64,2.8713,2019-11-28T03:57:00.000000Z
1574913480000,47.62,47.67,47.62,47.66,60.355227402433904,2019-11-28T03:58:00.000000Z
1574913540000,47.65,47.66,47.62,47.62,102.8689,2019-11-28T03:59:00.000000Z
1574913600000,47.63,47.66,47.63,47.65,2.3265725078698845,2019-11-28T04:00:00.000000Z
1574913660000,47.61,47.62,47.54,47.57,1176.5346,2019-11-28T04:01:00.000000Z
1574913720000,47.57,47.6,47.52,47.6,341.2891,2019-11-28T04:02:00.000000Z
1574913780000,47.59,47.6,47.56,47.6,4.2398,2019-11-28T04:03:00.000000Z
1574913840000,47.57,47.57,47.52,47.52,24.578096153037627,2019-11-28T04:04:00.000000Z
1574913900000,47.52,47.58,47.5,47.55,186.4337,2019-11-28T04:05:00.000000Z
1574913960000,47.55,47.56,47.55,47.55,10.497396950578338,2019-11-28T04:06:00.000000Z
1574914020000,47.57,47.58,47.54,47.58,11.7469,2019-11-28T04:07:00.000000Z
1574914080000,47.56,47.58,47.54,47.57,89.7642,2019-11-28T04:08:00.000000Z
1574914140000,47.57,47.59,47.57,47.57,16.7342,2019-11-28T04:09:00.000000Z
1574914200000,47.57,47.62,47.57,47.61,24.8361,2019-11-28T04:10:00.000000Z
1574914260000,47.62,47.62,47.62,47.62,55.789,2019-11-28T04:11:00.000000Z
1574914320000,47.59,47.59,47.56,47.59,431.33402445891994,2019-11-28T04:12:00.000000Z
1574914380000,47.59,47.63,47.59,47.61,39.06697554108006,2019-11-28T04:13:00.000000Z
1574914440000,47.61,47.61,47.61,47.61,0.0,2019-11-28T04:14:00.000000Z
1574914500000,47.64,47.66,47.61,47.66,99.65637061293032,2019-11-28T04:15:00.000000Z
1574914560000,47.65,47.67,47.62,47.67,37.5996,2019-11-28T04:16:00.000000Z
1574914620000,47.68,47.7,47.68,47.69,86.39464224318658,2019-11-28T04:17:00.000000Z
1574914680000,47.68,47.68,47.65,47.65,30.6821,2019-11-28T04:18:00.000000Z
1574914740000,47.7,47.71,47.7,47.71,95.5974,2019-11-28T04:19:00.000000Z
1574914800000,47.7,47.72,47.69,47.69,84.562,2019-11-28T04:20:00.000000Z
1574914860000,47.69,47.69,47.66,47.67,24.19,2019-11-28T04:21:00.000000Z
1574914920000,47.68,47.69,47.67,47.67,6.4751,2019-11-28T04:22:00.000000Z
1574914980000,47.67,47.67,47.66,47.66,4.4641,2019-11-28T04:23:00.000000Z
1574915040000,47.68,47.7,47.68,47.68,4.724580876494024,2019-11-28T04:24:00.000000Z
1574915100000,47.67,47.67,47.67,47.67,20.2628,2019-11-28T04:25:00.000000Z
1574915160000,47.68,47.68,47.67,47.67,112.5885,2019-11-28T04:26:00.000000Z
1574915220000,47.67,47.67,47.67,47.67,20.43984923431928,2019-11-28T04:27:00.000000Z
1574915280000,47.66,47.71,47.66,47.71,325.5123507656807,2019-11-28T04:28:00.000000Z
1574915340000,47.71,47.75,47.71,47.75,171.0869,2019-11-28T04:29:00.000000Z
1574915400000,47.74,47.74,47.73,47.73,1.6661,2019-11-28T04:30:00.000000Z
1574915460000,47.72,47.75,47.72,47.75,3.5336645161290323,2019-11-28T04:31:00.000000Z
1574915520000,47.76,47.8,47.76,47.76,146.055,2019-11-28T04:32:00.000000Z
1574915580000,47.79,47.82,47.79,47.81,60.7444,2019-11-28T04:33:00.000000Z
1574915640000,47.81,47.84,47.8,47.84,240.6358,2019-11-28T04:34:00.000000Z
1574915700000,47.84,47.87,47.82,47.84,143.2366,2019-11-28T04:35:00.000000Z
1574915760000,47.83,47.87,47.8,47.8,325.7245,2019-11-28T04:36:00.000000Z
1574915820000,47.78,47.78,47.76,47.76,3.1954,2019-11-28T04:37:00.000000Z
1574915880000,47.75,47.75,47.71,47.72,228.7453,2019-11-28T04:38:00.000000Z
1574915940000,47.72,47.75,47.7,47.75,116.5163,2019-11-28T04:39:00.000000Z
1574916000000,47.75,47.76,47.68,47.7,134.7659593461861,2019-11-28T04:40:00.000000Z
1574916060000,47.7,47.71,47.7,47.7,10.7841,2019-11-28T04:41:00.000000Z
1574916120000,47.7,47.7,47.67,47.68,48.5352,2019-11-28T04:42:00.000000Z
1574916180000,47.68,47.7,47.67,47.67,6.3132,2019-11-28T04:43:00.000000Z
1574916240000,47.68,47.73,47.68,47.72,9.70349689857502,2019-11-28T04:44:00.000000Z
1574916300000,47.7,47.7,47.63,47.67,89.4497,2019-11-28T04:45:00.000000Z
1574916360000,47.64,47.64,47.61,47.62,174.5917,2019-11-28T04:46:00.000000Z
1574916420000,47.64,47.68,47.64,47.68,2.6065,2019-11-28T04:47:00.000000Z
1574916480000,47.67,47.67,47.67,47.67,0.182,2019-11-28T04:48:00.000000Z
1574916540000,47.66,47.67,47.64,47.67,28.8403,2019-11-28T04:49:00.000000Z
1574916600000,47.67,47.68,47.67,47.68,10.945,2019-11-28T04:50:00.000000Z
1574916660000,47.68,47.69,47.67,47.68,18.1771,2019-11-28T04:51:00.000000Z
1574916720000,47.67,47.69,47.67,47.67,3.5192,2019-11-28T04:52:00.000000Z
1574916780000,47.67,47.68,47.66,47.68,8.229,2019-11-28T04:53:00.000000Z
1574916840000,47.68,47.68,47.68,47.68,0.0,2019-11-28T04:54:00.000000Z
1574916900000,47.68,47.68,47.68,47.68,3.485932046979866,2019-11-28T04:55:00.000000Z
1574916960000,47.66,47.66,47.63,47.63,5.9499,2019-11-28T04:56:00.000000Z
1574917020000,47.63,47.65,47.63,47.65,10.388070606760445,2019-11-28T04:57:00.000000Z
1574917080000,47.65,47.65,47.63,47.63,40.3677,2019-11-28T04:58:00.000000Z
1574917140000,47.65,47.65,47.61,47.64,6.062,2019-11-28T04:59:00.000000Z
1574917200000,47.63,47.63,47.6,47.6,4.0054,2019-11-28T05:00:00.000000Z
1574917260000,47.6,47.62,47.59,47.61,11.188,2019-11-28T05:01:00.000000Z
1574917320000,47.61,47.61,47.58,47.58,1.1940705944129384,2019-11-28T05:02:00.000000Z
1574917380000,47.55,47.57,47.55,47.57,8.6745,2019-11-28T05:03:00.000000Z
1574917440000,47.58,47.59,47.57,47.58,11.9141,2019-11-28T05:04:00.000000Z
1574917500000,47.61,47.64,47.61,47.62,75.5074,2019-11-28T05:05:00.000000Z
1574917560000,47.66,47.66,47.64,47.66,17.9278,2019-11-28T05:06:00.000000Z
1574917620000,47.65,47.65,47.64,47.65,53.787,2019-11-28T05:07:00.000000Z
1574917680000,47.65,47.72,47.65,47.71,187.7308,2019-11-28T05:08:00.000000Z
1574917740000,47.71,47.72,47.69,47.69,8.318134814504297,2019-11-28T05:09:00.000000Z
1574917800000,47.69,47.69,47.65,47.66,56.5724,2019-11-28T05:10:00.000000Z
1574917860000,47.66,47.7,47.66,47.68,6.0472,2019-11-28T05:11:00.000000Z
1574917920000,47.7,47.7,47.7,47.7,25.25,2019-11-28T05:12:00.000000Z
1574917980000,47.7,47.72,47.7,47.71,3.8641,2019-11-28T05:13:00.000000Z
1574918040000,47.71,47.71,47.71,47.71,0.0,2019-11-28T05:14:00.000000Z
1574918100000,47.7,47.7,47.68,47.68,5.94172788259958,2019-11-28T05:15:00.000000Z
1574918160000,47.67,47.67,47.64,47.64,1.729,2019-11-28T05:16:00.000000Z
1574918220000,47.63,47.63,47.58,47.58,225.6754,2019-11-28T05:17:00.000000Z
1574918280000,47.57,47.59,47.57,47.59,5.5832,2019-11-28T05:18:00.000000Z
1574918340000,47.58,47.58,47.54,47.57,184.5603,2019-11-28T05:19:00.000000Z
1574918400000,47.55,47.58,47.51,47.58,76.80459217501051,2019-11-28T05:20:00.000000Z
1574918460000,47.6,47.63,47.6,47.63,6.6934,2019-11-28T05:21:00.000000Z
1574918520000,47.63,47.63,47.58,47.58,2.4845,2019-11-28T05:22:00.000000Z
1574918580000,47.61,47.61,47.61,47.61,0.8129,2019-11-28T05:23:00.000000Z
1574918640000,47.61,47.61,47.61,47.61,0.4202,2019-11-28T05:24:00.000000Z
1574918700000,47.62,47.65,47.6,47.6,64.93542268431001,2019-11-28T05:25:00.000000Z
1574918760000,47.6,47.62,47.6,47.62,6.927,2019-11-28T05:26:00.000000Z
1574918820000,47.62,47.62,47.6,47.6,13.8469,2019-11-28T05:27:00.000000Z
1574918880000,47.6,47.62,47.59,47.6,135.21816224275514,2019-11-28T05:28:00.000000Z
1574918940000,47.6,47.6,47.6,47.6,0.0,2019-11-28T05:29:00.000000Z
1574919000000,47.59,47.59,47.54,47.54,150.08070050483803,2019-11-28T05:30:00.000000Z
1574919060000,47.54,47.55,47.52,47.52,35.9196,2019-11-28T05:31:00.000000Z
1574919120000,47.5,47.54,47.44,47.52,188.3739005892256,2019-11-28T05:32:00.000000Z
1574919180000,47.51,47.57,47.51,47.57,106.3738,2019-11-28T05:33:00.000000Z
1574919240000,47.57,47.59,47.51,47.56,564.1481,2019-11-28T05:34:00.000000Z
1574919300000,47.51,47.53,47.45,47.46,175.0729,2019-11-28T05:35:00.000000Z
1574919360000,47.45,47.45,47.36,47.36,245.6658,2019-11-28T05:36:00.000000Z
1574919420000,47.36,47.51,47.36,47.45,1330.1919,2019-11-28T05:37:00.000000Z
1574919480000,47.44,47.44,47.37,47.38,60.7091,2019-11-28T05:38:00.000000Z
1574919540000,47.39,47.42,47.37,47.38,108.0623,2019-11-28T05:39:00.000000Z
1574919600000,47.37,47.4,47.37,47.4,102.7636,2019-11-28T05:40:00.000000Z
1574919660000,47.4,47.4,47.38,47.38,37.7872,2019-11-28T05:41:00.000000Z
1574919720000,47.38,47.41,47.35,47.38,280.961,2019-11-28T05:42:00.000000Z
1574919780000,47.35,47.39,47.31,47.31,100.96546534967251,2019-11-28T05:43:00.000000Z
1574919840000,47.33,47.36,47.31,47.36,37.3524,2019-11-28T05:44:00.000000Z
1574919900000,47.31,47.31,47.19,47.19,250.1719590150074,2019-11-28T05:45:00.000000Z
1574919960000,47.21,47.25,47.18,47.18,334.9859,2019-11-28T05:46:00.000000Z
1574920020000,47.19,47.21,47.17,47.2,53.9198,2019-11-28T05:47:00.000000Z
1574920080000,47.2,47.27,47.19,47.25,40.386,2019-11-28T05:48:00.000000Z
1574920140000,47.25,47.27,47.22,47.27,73.0393,2019-11-28T05:49:00.000000Z
1574920200000,47.27,47.34,47.24,47.34,157.7282,2019-11-28T05:50:00.000000Z
1574920260000,47.34,47.43,47.34,47.41,37.0852,2019-11-28T05:51:00.000000Z
1574920320000,47.43,47.45,47.42,47.45,60.3226,2019-11-28T05:52:00.000000Z
1574920380000,47.44,47.44,47.38,47.4,60.6971,2019-11-28T05:53:00.000000Z
1574920440000,47.39,47.39,47.37,47.38,156.7588,2019-11-28T05:54:00.000000Z
1574920500000,47.35,47.35,47.31,47.31,52.639557954785545,2019-11-28T05:55:00.000000Z
1574920560000,47.32,47.33,47.28,47.3,94.6095,2019-11-28T05:56:00.000000Z
1574920620000,47.3,47.3,47.28,47.29,107.8988,2019-11-28T05:57:00.000000Z
1574920680000,47.29,47.29,47.27,47.29,13.4067,2019-11-28T05:58:00.000000Z
1574920740000,47.29,47.29,47.29,47.29,0.4698,2019-11-28T05:59:00.000000Z
1574920800000,47.3,47.3,47.27,47.28,23.83802768027067,2019-11-28T06:00:00.000000Z
1574920860000,47.28,47.28,47.28,47.28,0.0,2019-11-28T06:01:00.000000Z
1574920920000,47.26,47.28,47.25,47.25,10.7159,2019-11-28T06:02:00.000000Z
1574920980000,47.26,47.26,47.24,47.24,13.0744,2019-11-28T06:03:00.000000Z
1574921040000,47.24,47.24,47.22,47.23,77.74486813466018,2019-11-28T06:04:00.000000Z
1574921100000,47.22,47.23,47.2,47.22,176.4058,2019-11-28T06:05:00.000000Z
1574921160000,47.21,47.25,47.17,47.25,339.0611,2019-11-28T06:06:00.000000Z
1574921220000,47.23,47.26,47.23,47.26,16.8386,2019-11-28T06:07:00.000000Z
1574921280000,47.24,47.26,47.24,47.26,20.361,2019-11-28T06:08:00.000000Z
1574921340000,47.23,47.23,47.22,47.23,206.4267,2019-11-28T06:09:00.000000Z
1574921400000,47.23,47.23,47.2,47.2,20.18522396780343,2019-11-28T06:10:00.000000Z
1574921460000,47.2,47.2,47.17,47.17,13.1942,2019-11-28T06:11:00.000000Z
1574921520000,47.18,47.18,47.15,47.16,10.205948283170835,2019-11-28T06:12:00.000000Z
1574921580000,47.15,47.15,47.1,47.1,250.337,2019-11-28T06:13:00.000000Z
1574921640000,47.1,47.18,47.1,47.18,111.1311,2019-11-28T06:14:00.000000Z
1574921700000,47.14,47.22,47.13,47.22,1017.7571,2019-11-28T06:15:00.000000Z
1574921760000,47.24,47.28,47.24,47.28,57.1446,2019-11-28T06:16:00.000000Z
1574921820000,47.27,47.34,47.26,47.34,91.8601,2019-11-28T06:17:00.000000Z
1574921880000,47.34,47.34,47.31,47.32,31.171900760456275,2019-11-28T06:18:00.000000Z
1574921940000,47.33,47.34,47.33,47.34,57.667999239543725,2019-11-28T06:19:00.000000Z
1574922000000,47.37,47.38,47.37,47.38,10.4148,2019-11-28T06:20:00.000000Z
1574922060000,47.36,47.36,47.31,47.32,188.4927,2019-11-28T06:21:00.000000Z
1574922120000,47.32,47.37,47.32,47.37,36.4349,2019-11-28T06:22:00.000000Z
1574922180000,47.4,47.4,47.37,47.37,40.7186,2019-11-28T06:23:00.000000Z
1574922240000,47.4,47.42,47.37,47.42,321.737,2019-11-28T06:24:00.000000Z
1574922300000,47.41,47.42,47.34,47.38,83.6707,2019-11-28T06:25:00.000000Z
1574922360000,47.4,47.44,47.39,47.42,120.7424,2019-11-28T06:26:00.000000Z
1574922420000,47.42,47.45,47.39,47.41,87.3408,2019-11-28T06:27:00.000000Z
1574922480000,47.4,47.4,47.38,47.38,6.0275,2019-11-28T06:28:00.000000Z
1574922540000,47.39,47.39,47.36,47.36,10.0467,2019-11-28T06:29:00.000000Z
1574922600000,47.39,47.39,47.39,47.39,24.1619,2019-11-28T06:30:00.000000Z
1574922660000,47.4,47.51,47.4,47.45,282.5437,2019-11-28T06:31:00.000000Z
1574922720000,47.49,47.5,47.47,47.5,150.5247,2019-11-28T06:32:00.000000Z
1574922780000,47.48,47.5,47.47,47.5,9.0467,2019-11-28T06:33:00.000000Z
1574922840000,47.52,47.55,47.51,47.54,45.195,2019-11-28T06:34:00.000000Z
1574922900000,47.55,47.61,47.55,47.61,94.1038889426109,2019-11-28T06:35:00.000000Z
1574922960000,47.58,47.61,47.55,47.61,25.4948,2019-11-28T06:36:00.000000Z
1574923020000,47.62,47.66,47.6,47.6,97.9677,2019-11-28T06:37:00.000000Z
1574923080000,47.59,47.59,47.53,47.55,34.6167,2019-11-28T06:38:00.000000Z
1574923140000,47.55,47.6,47.55,47.6,5.6011,2019-11-28T06:39:00.000000Z
1574923200000,47.6,47.61,47.58,47.58,45.7778768907563,2019-11-28T06:40:00.000000Z
1574923260000,47.59,47.63,47.57,47.61,8.7399,2019-11-28T06:41:00.000000Z
1574923320000,47.64,47.68,47.63,47.68,36.073,2019-11-28T06:42:00.000000Z
1574923380000,47.65,47.7,47.63,47.66,192.8372,2019-11-28T06:43:00.000000Z
1574923440000,47.65,47.69,47.65,47.67,72.0934,2019-11-28T06:44:00.000000Z
1574923500000,47.67,47.71,47.67,47.71,128.2906,2019-11-28T06:45:00.000000Z
1574923560000,47.71,47.79,47.7,47.77,202.9618,2019-11-28T06:46:00.000000Z
1574923620000,47.78,47.89,47.78,47.86,235.22529788658716,2019-11-28T06:47:00.000000Z
1574923680000,47.9,47.97,47.84,47.94,1030.8089,2019-11-28T06:48:00.000000Z
1574923740000,47.88,47.92,47.82,47.84,942.7284,2019-11-28T06:49:00.000000Z
1574923800000,47.84,47.89,47.84,47.88,132.2497,2019-11-28T06:50:00.000000Z
1574923860000,47.85,47.94,47.83,47.94,545.6278002089864,2019-11-28T06:51:00.000000Z
1574923920000,47.93,47.93,47.86,47.87,756.7474,2019-11-28T06:52:00.000000Z
1574923980000,47.9,47.93,47.86,47.86,188.8571,2019-11-28T06:53:00.000000Z
1574924040000,47.82,47.85,47.79,47.81,138.3893,2019-11-28T06:54:00.000000Z
1574924100000,47.82,47.87,47.81,47.84,84.25645260079382,2019-11-28T06:55:00.000000Z
1574924160000,47.84,47.84,47.82,47.82,8.6231,2019-11-28T06:56:00.000000Z
1574924220000,47.83,47.87,47.83,47.86,86.6379,2019-11-28T06:57:00.000000Z
1574924280000,47.82,47.84,47.78,47.79,23.2705,2019-11-28T06:58:00.000000Z
1574924340000,47.8,47.84,47.8,47.82,140.857258603387,2019-11-28T06:59:00.000000Z
1574924400000,47.82,47.82,47.77,47.77,93.4649,2019-11-28T07:00:00.000000Z
1574924460000,47.78,47.78,47.74,47.74,259.04181331658293,2019-11-28T07:01:00.000000Z
1574924520000,47.73,47.75,47.71,47.71,327.0813,2019-11-28T07:02:00.000000Z
1574924580000,47.71,47.74,47.66,47.72,1647.3442651991613,2019-11-28T07:03:00.000000Z
1574924640000,47.7,47.7,47.68,47.69,29.8618,2019-11-28T07:04:00.000000Z
1574924700000,47.68,47.68,47.66,47.67,51.1257,2019-11-28T07:05:00.000000Z
1574924760000,47.67,47.7,47.67,47.69,6.4503,2019-11-28T07:06:00.000000Z
1574924820000,47.71,47.71,47.66,47.71,43.1938,2019-11-28T07:07:00.000000Z
1574924880000,47.78,47.8,47.71,47.71,344.0549,2019-11-28T07:08:00.000000Z
1574924940000,47.74,47.77,47.74,47.77,118.9531,2019-11-28T07:09:00.000000Z
1574925000000,47.73,47.74,47.72,47.74,63.2766,2019-11-28T07:10:00.000000Z
1574925060000,47.75,47.75,47.72,47.74,192.8651,2019-11-28T07:11:00.000000Z
1574925120000,47.74,47.74,47.67,47.71,141.4452,2019-11-28T07:12:00.000000Z
1574925180000,47.72,47.76,47.67,47.71,143.6142,2019-11-28T07:13:00.000000Z
1574925240000,47.73,47.73,47.67,47.67,42.5991,2019-11-28T07:14:00.000000Z
1574925300000,47.66,47.7,47.66,47.69,20.337,2019-11-28T07:15:00.000000Z
1574925360000,47.71,47.78,47.71,47.78,112.1261,2019-11-28T07:16:00.000000Z
1574925420000,47.76,47.78,47.74,47.76,17.839096274591878,2019-11-28T07:17:00.000000Z
1574925480000,47.78,47.84,47.78,47.83,431.3077,2019-11-28T07:18:00.000000Z
1574925540000,47.82,47.84,47.81,47.84,115.8031,2019-11-28T07:19:00.000000Z
1574925600000,47.83,47.85,47.79,47.84,41.79157072966757,2019-11-28T07:20:00.000000Z
1574925660000,47.82,47.82,47.72,47.73,97.7446,2019-11-28T07:21:00.000000Z
1574925720000,47.73,47.79,47.73,47.79,8.1881,2019-11-28T07:22:00.000000Z
1574925780000,47.79,47.79,47.73,47.74,10.6811,2019-11-28T07:23:00.000000Z
1574925840000,47.74,47.75,47.71,47.74,25.902,2019-11-28T07:24:00.000000Z
1574925900000,47.74,47.78,47.74,47.75,14.7863,2019-11-28T07:25:00.000000Z
1574925960000,47.77,47.77,47.76,47.77,2.4468875654176263,2019-11-28T07:26:00.000000Z
1574926020000,47.76,47.77,47.75,47.77,9.5492,2019-11-28T07:27:00.000000Z
1574926080000,47.72,47.75,47.7,47.72,75.18321413612566,2019-11-28T07:28:00.000000Z
1574926140000,47.72,47.75,47.71,47.75,0.3621,2019-11-28T07:29:00.000000Z
1574926200000,47.79,47.79,47.79,47.79,0.33293458882611426,2019-11-28T07:30:00.000000Z
1574926260000,47.78,47.82,47.78,47.82,152.7488,2019-11-28T07:31:00.000000Z
1574926320000,47.84,47.9,47.82,47.9,133.7384,2019-11-28T07:32:00.000000Z
1574926380000,47.89,47.97,47.89,47.97,275.9863,2019-11-28T07:33:00.000000Z
1574926440000,47.96,47.96,47.94,47.95,155.9959,2019-11-28T07:34:00.000000Z
1574926500000,47.93,47.93,47.86,47.86,118.5673,2019-11-28T07:35:00.000000Z
1574926560000,47.85,47.87,47.81,47.82,59.1999,2019-11-28T07:36:00.000000Z
1574926620000,47.83,47.87,47.83,47.87,5.8378,2019-11-28T07:37:00.000000Z
1574926680000,47.89,47.9,47.89,47.9,9.3127,2019-11-28T07:38:00.000000Z
1574926740000,47.89,47.89,47.89,47.89,6.645,2019-11-28T07:39:00.000000Z
1574926800000,47.92,47.93,47.92,47.92,4.1078,2019-11-28T07:40:00.000000Z
1574926860000,47.92,47.92,47.89,47.92,216.1914,2019-11-28T07:41:00.000000Z
1574926920000,47.88,47.9,47.88,47.9,59.3575,2019-11-28T07:42:00.000000Z
1574926980000,47.87,47.89,47.85,47.85,53.9222,2019-11-28T07:43:00.000000Z
1574927040000,47.82,47.82,47.79,47.8,99.4042,2019-11-28T07:44:00.000000Z
1574927100000,47.81,47.81,47.78,47.78,30.1307,2019-11-28T07:45:00.000000Z
1574927160000,47.76,47.76,47.73,47.73,23.7964,2019-11-28T07:46:00.000000Z
1574927220000,47.76,47.78,47.76,47.77,0.6227,2019-11-28T07:47:00.000000Z
1574927280000,47.76,47.77,47.73,47.74,6.4002,2019-11-28T07:48:00.000000Z
1574927340000,47.75,47.79,47.75,47.78,2.5011,2019-11-28T07:49:00.000000Z
1574927400000,47.8,47.81,47.74,47.77,34.0613,2019-11-28T07:50:00.000000Z
1574927460000,47.77,47.81,47.77,47.8,67.8001,2019-11-28T07:51:00.000000Z
1574927520000,47.8,47.8,47.77,47.77,6.3023,2019-11-28T07:52:00.000000Z
1574927580000,47.78,47.82,47.78,47.82,1.3134,2019-11-28T07:53:00.000000Z
1574927640000,47.82,47.84,47.81,47.82,3.858,2019-11-28T07:54:00.000000Z
1574927700000,47.85,47.85,47.82,47.82,13.6011,2019-11-28T07:55:00.000000Z
1574927760000,47.78,47.81,47.78,47.81,3.2193,2019-11-28T07:56:00.000000Z
1574927820000,47.8,47.8,47.8,47.8,0.1456,2019-11-28T07:57:00.000000Z
1574927880000,47.79,47.8,47.79,47.79,1.3148,2019-11-28T07:58:00.000000Z
1574927940000,47.79,47.79,47.79,47.79,0.0,2019-11-28T07:59:00.000000Z
1574928000000,47.78,47.78,47.78,47.78,8.7889,2019-11-28T08:00:00.000000Z
1574928060000,47.76,47.78,47.73,47.74,150.0431,2019-11-28T08:01:00.000000Z
1574928120000,47.74,47.74,47.74,47.74,0.1047,2019-11-28T08:02:00.000000Z
1574928180000,47.73,47.73,47.69,47.69,12.796395870048208,2019-11-28T08:03:00.000000Z
1574928240000,47.69,47.69,47.67,47.69,30.1362,2019-11-28T08:04:00.000000Z
1574928300000,47.68,47.68,47.65,47.67,37.6317,2019-11-28T08:05:00.000000Z
1574928360000,47.65,47.67,47.65,47.67,10.0232,2019-11-28T08:06:00.000000Z
1574928420000,47.69,47.71,47.68,47.71,8.349029763152378,2019-11-28T08:07:00.000000Z
1574928480000,47.73,47.79,47.73,47.77,43.1961,2019-11-28T08:08:00.000000Z
1574928540000,47.76,47.76,47.76,47.76,0.0628,2019-11-28T08:09:00.000000Z
1574928600000,47.8,47.81,47.78,47.8,3.8339,2019-11-28T08:10:00.000000Z
1574928660000,47.79,47.79,47.72,47.72,23.9617,2019-11-28T08:11:00.000000Z
1574928720000,47.72,47.74,47.71,47.74,21.5799,2019-11-28T08:12:00.000000Z
1574928780000,47.73,47.73,47.72,47.72,1.6653,2019-11-28T08:13:00.000000Z
1574928840000,47.7,47.7,47.69,47.69,5.1919,2019-11-28T08:14:00.000000Z
1574928900000,47.68,47.71,47.66,47.71,38.8921,2019-11-28T08:15:00.000000Z
1574928960000,47.68,47.68,47.68,47.68,0.4711,2019-11-28T08:16:00.000000Z
1574929020000,47.7,47.75,47.7,47.73,133.4287,2019-11-28T08:17:00.000000Z
1574929080000,47.73,47.76,47.73,47.76,77.4101,2019-11-28T08:18:00.000000Z
1574929140000,47.74,47.74,47.73,47.73,19.8429,2019-11-28T08:19:00.000000Z
