timestampe,open,high,low,close,volume,time
1574856720000,148.43,148.66,148.1,148.25,1116.092920193541,2019-11-27T12:12:00.000000Z
1574856780000,148.25,148.35,147.71,147.84,857.3377334003656,2019-11-27T12:13:00.000000Z
1574856840000,147.84,148.27,147.69,148.27,1536.3667822236719,2019-11-27T12:14:00.000000Z
1574856900000,148.23,148.58,147.98,148.03,1332.723167494791,2019-11-27T12:15:00.000000Z
1574856960000,148.02,148.12,147.64,147.65,788.4332,2019-11-27T12:16:00.000000Z
1574857020000,147.7,147.98,147.65,147.9,519.3712,2019-11-27T12:17:00.000000Z
1574857080000,147.93,147.98,147.44,147.47,715.9993891236625,2019-11-27T12:18:00.000000Z
1574857140000,147.47,147.68,147.47,147.57,683.173587074724,2019-11-27T12:19:00.000000Z
1574857200000,147.56,147.9,147.54,147.7,989.4552,2019-11-27T12:20:00.000000Z
1574857260000,147.75,147.83,147.61,147.76,342.7522244077433,2019-11-27T12:21:00.000000Z
1574857320000,147.72,147.91,147.66,147.77,537.8606101982812,2019-11-27T12:22:00.000000Z
1574857380000,147.77,148.3,147.77,148.15,888.0995898017189,2019-11-27T12:23:00.000000Z
1574857440000,148.14,148.21,147.81,148.07,408.89985846607954,2019-11-27T12:24:00.000000Z
1574857500000,148.02,148.02,147.64,147.76,533.0833,2019-11-27T12:25:00.000000Z
1574857560000,147.66,148.07,147.65,147.94,663.6022026744107,2019-11-27T12:26:00.000000Z
1574857620000,147.95,148.5,147.81,148.4,3840.3461,2019-11-27T12:27:00.000000Z
1574857680000,148.45,148.5,148.16,148.46,1552.7715,2019-11-27T12:28:00.000000Z
1574857740000,148.47,148.57,148.16,148.25,1359.0489,2019-11-27T12:29:00.000000Z
1574857800000,148.17,148.55,147.98,148.03,769.1977,2019-11-27T12:30:00.000000Z
1574857860000,148.02,148.12,147.89,147.9,554.9876633396404,2019-11-27T12:31:00.000000Z
1574857920000,147.9,148.01,147.72,147.72,269.8138,2019-11-27T12:32:00.000000Z
1574857980000,147.72,147.85,147.58,147.58,266.37433450670187,2019-11-27T12:33:00.000000Z
1574858040000,147.6,147.8,147.57,147.77,715.7097,2019-11-27T12:34:00.000000Z
1574858100000,147.72,147.74,147.53,147.59,87.7295,2019-11-27T12:35:00.000000Z
1574858160000,147.53,147.6,147.16,147.42,802.0626228658537,2019-11-27T12:36:00.000000Z
1574858220000,147.45,147.63,147.43,147.54,184.7196,2019-11-27T12:37:00.000000Z
1574858280000,147.53,147.79,147.47,147.79,387.5182992952975,2019-11-27T12:38:00.000000Z
1574858340000,147.81,147.81,147.55,147.64,345.3612,2019-11-27T12:39:00.000000Z
1574858400000,147.58,147.99,147.58,147.97,791.5104474491067,2019-11-27T12:40:00.000000Z
1574858460000,147.89,148.07,147.76,147.79,492.0066,2019-11-27T12:41:00.000000Z
1574858520000,147.79,148.06,147.71,147.95,550.9564,2019-11-27T12:42:00.000000Z
1574858580000,147.96,148.07,147.7,147.87,445.6792302358586,2019-11-27T12:43:00.000000Z
1574858640000,147.9,147.95,147.74,147.82,395.9556,2019-11-27T12:44:00.000000Z
1574858700000,147.84,148.04,147.81,147.99,1243.535,2019-11-27T12:45:00.000000Z
1574858760000,147.99,148.08,147.89,148.02,491.2206,2019-11-27T12:46:00.000000Z
1574858820000,148.07,148.28,147.85,148.28,1469.8438,2019-11-27T12:47:00.000000Z
1574858880000,148.28,148.3,148.05,148.17,632.9445717609766,2019-11-27T12:48:00.000000Z
1574858940000,148.2,148.2,147.99,148.09,548.9688448364634,2019-11-27T12:49:00.000000Z
1574859000000,148.07,148.1,147.93,147.93,621.9452760972316,2019-11-27T12:50:00.000000Z
1574859060000,147.94,148.03,147.75,147.75,250.2983838761995,2019-11-27T12:51:00.000000Z
1574859120000,147.8,148.05,147.73,147.87,350.0855,2019-11-27T12:52:00.000000Z
1574859180000,147.88,148.04,147.8,147.85,228.451,2019-11-27T12:53:00.000000Z
1574859240000,147.85,147.94,147.71,147.71,318.56477473791006,2019-11-27T12:54:00.000000Z
1574859300000,147.75,147.75,147.5,147.58,916.6544099021822,2019-11-27T12:55:00.000000Z
1574859360000,147.56,147.64,147.51,147.51,153.3194796720423,2019-11-27T12:56:00.000000Z
1574859420000,147.53,147.63,147.47,147.47,373.0196,2019-11-27T12:57:00.000000Z
1574859480000,147.47,147.48,147.24,147.24,379.615358716592,2019-11-27T12:58:00.000000Z
1574859540000,147.32,147.47,147.31,147.39,97.5237,2019-11-27T12:59:00.000000Z
1574859600000,147.39,147.87,147.31,147.87,408.0416,2019-11-27T13:00:00.000000Z
1574859660000,147.83,147.84,147.4,147.45,284.1223518924898,2019-11-27T13:01:00.000000Z
1574859720000,147.5,147.76,147.5,147.64,530.5272,2019-11-27T13:02:00.000000Z
1574859780000,147.66,147.74,147.56,147.62,289.7471,2019-11-27T13:03:00.000000Z
1574859840000,147.53,147.8,147.53,147.8,361.8496,2019-11-27T13:04:00.000000Z
1574859900000,147.81,147.81,147.52,147.64,249.3411,2019-11-27T13:05:00.000000Z
1574859960000,147.64,147.85,147.57,147.85,201.8632,2019-11-27T13:06:00.000000Z
1574860020000,147.85,147.85,147.68,147.79,159.6172,2019-11-27T13:07:00.000000Z
1574860080000,147.73,147.94,147.72,147.87,307.997,2019-11-27T13:08:00.000000Z
1574860140000,147.85,148.04,147.85,148.04,963.7483,2019-11-27T13:09:00.000000Z
1574860200000,148.02,148.1,148.0,148.1,704.2385870214059,2019-11-27T13:10:00.000000Z
1574860260000,148.1,148.18,147.98,148.18,397.13661500657355,2019-11-27T13:11:00.000000Z
1574860320000,148.17,148.25,148.03,148.03,249.1423473959641,2019-11-27T13:12:00.000000Z
1574860380000,148.0,148.08,147.9,147.93,132.65943995174047,2019-11-27T13:13:00.000000Z
1574860440000,147.93,148.01,147.82,147.92,183.981,2019-11-27T13:14:00.000000Z
1574860500000,147.92,148.0,147.85,147.86,225.3756,2019-11-27T13:15:00.000000Z
1574860560000,147.85,148.15,147.84,148.02,223.3198,2019-11-27T13:16:00.000000Z
1574860620000,148.01,148.17,148.0,148.1,254.525,2019-11-27T13:17:00.000000Z
1574860680000,148.15,148.16,147.89,148.12,295.5211,2019-11-27T13:18:00.000000Z
1574860740000,148.1,148.23,148.06,148.16,534.1700519006614,2019-11-27T13:19:00.000000Z
1574860800000,148.16,148.24,148.04,148.04,84.8239,2019-11-27T13:20:00.000000Z
1574860860000,148.06,148.1,147.91,147.91,196.93907198433067,2019-11-27T13:21:00.000000Z
1574860920000,147.91,148.04,147.88,147.9,364.8044,2019-11-27T13:22:00.000000Z
1574860980000,147.91,148.02,147.89,147.92,66.4427288101847,2019-11-27T13:23:00.000000Z
1574861040000,147.96,148.1,147.93,148.06,386.1386,2019-11-27T13:24:00.000000Z
1574861100000,148.08,148.08,148.0,148.01,92.4122,2019-11-27T13:25:00.000000Z
1574861160000,148.02,148.09,147.99,148.09,431.14671756319666,2019-11-27T13:26:00.000000Z
1574861220000,148.0,148.11,147.95,148.04,949.5144,2019-11-27T13:27:00.000000Z
1574861280000,148.04,148.11,148.01,148.09,139.3374,2019-11-27T13:28:00.000000Z
1574861340000,148.11,148.16,147.97,148.11,142.432,2019-11-27T13:29:00.000000Z
1574861400000,148.11,148.45,148.11,148.43,1401.4555,2019-11-27T13:30:00.000000Z
1574861460000,148.43,148.48,148.39,148.4,224.6251,2019-11-27T13:31:00.000000Z
1574861520000,148.42,148.44,148.36,148.4,301.5792,2019-11-27T13:32:00.000000Z
1574861580000,148.38,148.43,148.34,148.36,71.4993,2019-11-27T13:33:00.000000Z
1574861640000,148.34,148.34,148.08,148.1,163.7515,2019-11-27T13:34:00.000000Z
1574861700000,148.1,148.2,147.99,147.99,299.0061708445558,2019-11-27T13:35:00.000000Z
1574861760000,147.99,148.09,147.9,147.96,474.1096,2019-11-27T13:36:00.000000Z
1574861820000,147.97,147.98,147.81,147.9,100.20869567952964,2019-11-27T13:37:00.000000Z
1574861880000,147.89,147.92,147.68,147.8,633.176943937086,2019-11-27T13:38:00.000000Z
1574861940000,147.84,147.84,147.6,147.66,241.3736,2019-11-27T13:39:00.000000Z
1574862000000,147.62,147.87,147.62,147.7,340.478909853817,2019-11-27T13:40:00.000000Z
1574862060000,147.68,147.86,147.65,147.81,177.28527048070413,2019-11-27T13:41:00.000000Z
1574862120000,147.76,147.89,147.7,147.89,324.4883,2019-11-27T13:42:00.000000Z
1574862180000,147.81,147.9,147.74,147.87,35.1104,2019-11-27T13:43:00.000000Z
1574862240000,147.88,147.88,147.65,147.67,154.95553376970477,2019-11-27T13:44:00.000000Z
1574862300000,147.71,147.71,147.66,147.68,243.8591,2019-11-27T13:45:00.000000Z
1574862360000,147.68,147.8,147.62,147.78,244.9545,2019-11-27T13:46:00.000000Z
1574862420000,147.78,147.78,147.66,147.76,50.4923,2019-11-27T13:47:00.000000Z
1574862480000,147.78,148.08,147.78,147.99,496.3448,2019-11-27T13:48:00.000000Z
1574862540000,148.0,148.08,147.89,148.08,183.7159,2019-11-27T13:49:00.000000Z
1574862600000,148.08,148.08,147.94,148.04,166.1354,2019-11-27T13:50:00.000000Z
1574862660000,148.03,148.04,147.9,147.97,147.5709,2019-11-27T13:51:00.000000Z
1574862720000,147.95,148.1,147.92,147.92,213.9591,2019-11-27T13:52:00.000000Z
1574862780000,148.0,148.09,147.9,148.09,88.20153132256756,2019-11-27T13:53:00.000000Z
1574862840000,148.09,148.09,147.97,147.98,672.8926,2019-11-27T13:54:00.000000Z
1574862900000,147.98,148.16,147.98,148.01,225.2248,2019-11-27T13:55:00.000000Z
1574862960000,148.06,148.15,148.03,148.09,434.7533,2019-11-27T13:56:00.000000Z
1574863020000,148.09,148.21,148.09,148.17,417.85524274530974,2019-11-27T13:57:00.000000Z
1574863080000,148.2,148.3,148.18,148.29,381.293,2019-11-27T13:58:00.000000Z
1574863140000,148.28,148.28,148.12,148.25,321.07,2019-11-27T13:59:00.000000Z
1574863200000,148.28,148.6,148.28,148.6,912.230943582525,2019-11-27T14:00:00.000000Z
1574863260000,148.6,148.65,148.52,148.63,249.7533734809485,2019-11-27T14:01:00.000000Z
1574863320000,148.63,148.65,148.47,148.47,196.68160789699255,2019-11-27T14:02:00.000000Z
1574863380000,148.48,148.55,148.34,148.39,277.79415566011045,2019-11-27T14:03:00.000000Z
1574863440000,148.38,148.38,148.22,148.22,262.6082950792046,2019-11-27T14:04:00.000000Z
1574863500000,148.25,148.27,147.97,148.11,153.61264812863126,2019-11-27T14:05:00.000000Z
1574863560000,148.1,148.32,148.06,148.32,190.01621594926462,2019-11-27T14:06:00.000000Z
1574863620000,148.34,148.34,148.0,148.16,1782.1879471341874,2019-11-27T14:07:00.000000Z
1574863680000,148.15,148.28,148.15,148.22,850.204606312382,2019-11-27T14:08:00.000000Z
1574863740000,148.2,148.27,148.11,148.18,66.5029207706323,2019-11-27T14:09:00.000000Z
1574863800000,148.18,148.21,148.11,148.17,326.0555207706323,2019-11-27T14:10:00.000000Z
1574863860000,148.17,148.17,148.0,148.1,321.37933524645507,2019-11-27T14:11:00.000000Z
1574863920000,148.08,148.16,148.02,148.12,118.2563,2019-11-27T14:12:00.000000Z
1574863980000,148.13,148.13,148.05,148.09,69.51423041922635,2019-11-27T14:13:00.000000Z
1574864040000,148.08,148.1,147.98,147.98,490.13053685596594,2019-11-27T14:14:00.000000Z
1574864100000,147.98,148.08,147.98,148.0,118.0319,2019-11-27T14:15:00.000000Z
1574864160000,148.01,148.07,147.97,148.07,202.82954651759778,2019-11-27T14:16:00.000000Z
1574864220000,148.06,148.08,147.82,147.84,724.3601326527942,2019-11-27T14:17:00.000000Z
1574864280000,147.86,147.91,147.86,147.87,68.23082147231997,2019-11-27T14:18:00.000000Z
1574864340000,147.84,147.84,147.55,147.58,105.81007629211062,2019-11-27T14:19:00.000000Z
1574864400000,147.57,147.8,147.48,147.72,255.23497040514982,2019-11-27T14:20:00.000000Z
1574864460000,147.7,147.71,147.43,147.55,180.10391274895,2019-11-27T14:21:00.000000Z
1574864520000,147.47,147.53,147.32,147.32,363.8977386952394,2019-11-27T14:22:00.000000Z
1574864580000,147.31,147.38,146.87,147.38,1651.043025265507,2019-11-27T14:23:00.000000Z
1574864640000,147.37,147.49,147.29,147.41,133.7905,2019-11-27T14:24:00.000000Z
1574864700000,147.33,147.33,147.04,147.08,258.2349923876844,2019-11-27T14:25:00.000000Z
1574864760000,147.08,147.23,146.92,147.09,669.7550842369888,2019-11-27T14:26:00.000000Z
1574864820000,147.09,147.34,147.09,147.3,645.2681986955866,2019-11-27T14:27:00.000000Z
1574864880000,147.29,147.5,147.24,147.35,286.2831565659993,2019-11-27T14:28:00.000000Z
1574864940000,147.32,147.48,147.26,147.41,127.01180315575161,2019-11-27T14:29:00.000000Z
1574865000000,147.38,147.43,147.18,147.18,171.34265168951012,2019-11-27T14:30:00.000000Z
1574865060000,147.17,147.5,147.17,147.48,192.50876657995838,2019-11-27T14:31:00.000000Z
1574865120000,147.48,147.52,147.37,147.51,480.1093115355804,2019-11-27T14:32:00.000000Z
1574865180000,147.44,147.52,147.42,147.45,193.0796,2019-11-27T14:33:00.000000Z
1574865240000,147.5,147.58,147.44,147.47,379.8098,2019-11-27T14:34:00.000000Z
1574865300000,147.52,147.66,147.52,147.65,233.6936,2019-11-27T14:35:00.000000Z
1574865360000,147.67,147.67,147.53,147.56,220.03743911629167,2019-11-27T14:36:00.000000Z
1574865420000,147.51,147.59,147.31,147.41,239.9159506128914,2019-11-27T14:37:00.000000Z
1574865480000,147.41,147.56,147.3,147.38,105.5016,2019-11-27T14:38:00.000000Z
1574865540000,147.41,147.52,147.38,147.52,116.6158,2019-11-27T14:39:00.000000Z
1574865600000,147.46,147.46,147.35,147.35,38.72258042672004,2019-11-27T14:40:00.000000Z
1574865660000,147.35,147.49,147.35,147.37,126.74316245364739,2019-11-27T14:41:00.000000Z
1574865720000,147.39,147.42,147.33,147.34,16.647,2019-11-27T14:42:00.000000Z
1574865780000,147.34,147.5,147.31,147.42,186.6891036383383,2019-11-27T14:43:00.000000Z
1574865840000,147.44,147.52,147.41,147.5,82.1796,2019-11-27T14:44:00.000000Z
1574865900000,147.5,147.52,147.42,147.5,49.2644688582073,2019-11-27T14:45:00.000000Z
1574865960000,147.49,147.5,147.4,147.4,213.0419,2019-11-27T14:46:00.000000Z
1574866020000,147.4,147.45,147.36,147.41,104.9486,2019-11-27T14:47:00.000000Z
1574866080000,147.4,147.42,147.34,147.37,105.99063582332587,2019-11-27T14:48:00.000000Z
1574866140000,147.36,147.57,147.35,147.53,246.707160069725,2019-11-27T14:49:00.000000Z
1574866200000,147.53,147.53,147.35,147.4,296.1509517963666,2019-11-27T14:50:00.000000Z
1574866260000,147.4,147.42,147.35,147.35,66.8016,2019-11-27T14:51:00.000000Z
1574866320000,147.35,147.41,147.34,147.39,96.63519701391246,2019-11-27T14:52:00.000000Z
1574866380000,147.37,147.37,147.25,147.28,48.0247,2019-11-27T14:53:00.000000Z
1574866440000,147.31,147.49,147.26,147.49,203.9607,2019-11-27T14:54:00.000000Z
1574866500000,147.46,147.52,147.35,147.5,156.0241,2019-11-27T14:55:00.000000Z
1574866560000,147.48,147.57,147.48,147.51,58.5443,2019-11-27T14:56:00.000000Z
1574866620000,147.54,147.62,147.52,147.58,108.58545174095651,2019-11-27T14:57:00.000000Z
1574866680000,147.58,147.67,147.54,147.55,155.576,2019-11-27T14:58:00.000000Z
1574866740000,147.53,147.67,147.35,147.62,334.9915,2019-11-27T14:59:00.000000Z
1574866800000,147.63,147.72,147.56,147.58,92.5336,2019-11-27T15:00:00.000000Z
1574866860000,147.59,147.62,147.36,147.48,122.7486,2019-11-27T15:01:00.000000Z
1574866920000,147.48,147.57,147.45,147.48,159.3898,2019-11-27T15:02:00.000000Z
1574866980000,147.47,147.6,147.47,147.48,142.6543,2019-11-27T15:03:00.000000Z
1574867040000,147.48,147.6,147.48,147.55,65.7708,2019-11-27T15:04:00.000000Z
1574867100000,147.57,147.59,147.51,147.55,47.0959,2019-11-27T15:05:00.000000Z
1574867160000,147.52,147.53,147.45,147.51,86.2458,2019-11-27T15:06:00.000000Z
1574867220000,147.51,147.52,147.43,147.44,209.3216309234943,2019-11-27T15:07:00.000000Z
1574867280000,147.42,147.57,147.4,147.57,124.5313,2019-11-27T15:08:00.000000Z
1574867340000,147.57,147.57,147.51,147.54,151.9157,2019-11-27T15:09:00.000000Z
1574867400000,147.48,147.59,147.45,147.5,125.05,2019-11-27T15:10:00.000000Z
1574867460000,147.5,147.6,147.48,147.57,76.08867116231785,2019-11-27T15:11:00.000000Z
1574867520000,147.59,147.75,147.59,147.75,194.1586,2019-11-27T15:12:00.000000Z
1574867580000,147.73,147.83,147.71,147.83,75.2346,2019-11-27T15:13:00.000000Z
1574867640000,147.83,148.0,147.83,148.0,367.1809,2019-11-27T15:14:00.000000Z
1574867700000,147.99,148.13,147.98,148.07,553.3430783783783,2019-11-27T15:15:00.000000Z
1574867760000,148.1,148.17,147.93,147.96,441.5908,2019-11-27T15:16:00.000000Z
1574867820000,147.94,148.1,147.84,148.1,265.3451416798595,2019-11-27T15:17:00.000000Z
1574867880000,148.09,148.22,148.06,148.16,515.9404827247824,2019-11-27T15:18:00.000000Z
1574867940000,148.16,148.43,148.16,148.43,236.3759945829403,2019-11-27T15:19:00.000000Z
1574868000000,148.39,148.43,148.3,148.32,277.01145304746495,2019-11-27T15:20:00.000000Z
1574868060000,148.33,148.38,148.28,148.36,153.0088,2019-11-27T15:21:00.000000Z
1574868120000,148.36,148.41,148.35,148.35,31.9217,2019-11-27T15:22:00.000000Z
1574868180000,148.36,148.47,148.36,148.41,61.7816,2019-11-27T15:23:00.000000Z
1574868240000,148.43,148.45,148.35,148.44,140.9258,2019-11-27T15:24:00.000000Z
1574868300000,148.44,148.6,148.34,148.34,382.6114,2019-11-27T15:25:00.000000Z
1574868360000,148.36,148.53,148.28,148.53,214.39702199030432,2019-11-27T15:26:00.000000Z
1574868420000,148.53,148.64,148.5,148.64,246.68537504037684,2019-11-27T15:27:00.000000Z
1574868480000,148.64,148.66,148.58,148.64,164.6359,2019-11-27T15:28:00.000000Z
1574868540000,148.66,148.7,148.62,148.69,376.87632622999325,2019-11-27T15:29:00.000000Z
1574868600000,148.7,148.97,148.67,148.88,473.01707377000673,2019-11-27T15:30:00.000000Z
1574868660000,148.9,149.26,148.79,149.26,2938.5174,2019-11-27T15:31:00.000000Z
1574868720000,149.25,149.32,149.17,149.24,1595.587817689176,2019-11-27T15:32:00.000000Z
1574868780000,149.26,149.31,149.21,149.28,817.8452452542032,2019-11-27T15:33:00.000000Z
1574868840000,149.27,149.3,149.18,149.22,665.4571367032216,2019-11-27T15:34:00.000000Z
1574868900000,149.2,149.2,148.94,148.94,786.3148753856473,2019-11-27T15:35:00.000000Z
1574868960000,148.95,149.06,148.94,148.99,234.99319286529297,2019-11-27T15:36:00.000000Z
1574869020000,148.99,149.18,148.94,149.15,1213.3668,2019-11-27T15:37:00.000000Z
1574869080000,149.13,149.14,149.03,149.08,165.722978561846,2019-11-27T15:38:00.000000Z
1574869140000,149.08,149.2,149.08,149.14,192.32288412752257,2019-11-27T15:39:00.000000Z
1574869200000,149.19,149.26,149.16,149.25,113.8998,2019-11-27T15:40:00.000000Z
1574869260000,149.25,149.5,149.24,149.49,386.62309491453686,2019-11-27T15:41:00.000000Z
1574869320000,149.47,150.2,149.46,150.2,5696.619202832819,2019-11-27T15:42:00.000000Z
1574869380000,150.2,150.97,150.08,150.23,4981.494203486715,2019-11-27T15:43:00.000000Z
1574869440000,150.23,151.5,150.2,150.94,4303.633715250623,2019-11-27T15:44:00.000000Z
1574869500000,150.93,151.6,150.88,150.93,2090.629299116315,2019-11-27T15:45:00.000000Z
1574869560000,150.94,151.08,150.47,150.74,882.6897173313415,2019-11-27T15:46:00.000000Z
1574869620000,150.74,151.0,150.43,150.53,797.6244947921131,2019-11-27T15:47:00.000000Z
1574869680000,150.61,150.62,150.21,150.32,714.5281945890296,2019-11-27T15:48:00.000000Z
1574869740000,150.32,150.32,150.09,150.22,422.5301004327275,2019-11-27T15:49:00.000000Z
1574869800000,150.22,150.59,150.2,150.33,556.3819473596811,2019-11-27T15:50:00.000000Z
1574869860000,150.38,150.59,150.26,150.3,481.65217074468086,2019-11-27T15:51:00.000000Z
1574869920000,150.36,150.57,150.34,150.56,323.94494580233794,2019-11-27T15:52:00.000000Z
1574869980000,150.48,150.48,150.33,150.41,111.92600814687096,2019-11-27T15:53:00.000000Z
1574870040000,150.41,150.44,150.16,150.3,200.56890929120817,2019-11-27T15:54:00.000000Z
1574870100000,150.28,150.61,150.27,150.6,930.7832715320877,2019-11-27T15:55:00.000000Z
1574870160000,150.56,150.74,150.47,150.59,739.2208379728102,2019-11-27T15:56:00.000000Z
1574870220000,150.62,150.86,150.57,150.77,389.56143024027614,2019-11-27T15:57:00.000000Z
1574870280000,150.77,150.8,150.58,150.66,367.2261047183313,2019-11-27T15:58:00.000000Z
1574870340000,150.66,150.71,150.57,150.68,464.9231364626212,2019-11-27T15:59:00.000000Z
1574870400000,150.68,151.3,150.68,151.08,2208.9768980061003,2019-11-27T16:00:00.000000Z
1574870460000,151.08,151.14,150.46,150.62,1369.66846751933,2019-11-27T16:01:00.000000Z
1574870520000,150.63,150.68,149.81,149.99,1703.9239847324259,2019-11-27T16:02:00.000000Z
1574870580000,149.99,150.08,149.05,149.46,1512.3184237118533,2019-11-27T16:03:00.000000Z
1574870640000,149.45,149.76,149.0,149.02,1525.0878710470085,2019-11-27T16:04:00.000000Z
1574870700000,149.0,149.39,148.34,148.85,3704.5016627645887,2019-11-27T16:05:00.000000Z
1574870760000,148.85,149.29,148.85,149.02,1261.1277,2019-11-27T16:06:00.000000Z
1574870820000,149.06,149.34,149.0,149.1,1110.1519569560844,2019-11-27T16:07:00.000000Z
1574870880000,149.1,149.28,148.88,148.96,627.6874854191763,2019-11-27T16:08:00.000000Z
1574870940000,148.95,149.2,148.89,149.19,757.5009438700162,2019-11-27T16:09:00.000000Z
1574871000000,149.17,149.17,148.88,149.02,998.6767,2019-11-27T16:10:00.000000Z
1574871060000,149.04,149.14,148.93,149.01,276.3688167348581,2019-11-27T16:11:00.000000Z
1574871120000,149.06,149.3,148.98,149.27,660.0663303551846,2019-11-27T16:12:00.000000Z
1574871180000,149.29,149.5,149.27,149.46,399.3168,2019-11-27T16:13:00.000000Z
1574871240000,149.41,149.46,149.12,149.25,210.51200075691608,2019-11-27T16:14:00.000000Z
1574871300000,149.25,149.32,149.19,149.19,473.2810228359966,2019-11-27T16:15:00.000000Z
1574871360000,149.18,149.22,149.0,149.13,285.093462760675,2019-11-27T16:16:00.000000Z
1574871420000,149.08,149.2,149.03,149.13,152.4338005498844,2019-11-27T16:17:00.000000Z
1574871480000,149.15,149.22,149.12,149.22,116.33246103750854,2019-11-27T16:18:00.000000Z
1574871540000,149.2,149.32,149.19,149.32,1756.8011377813505,2019-11-27T16:19:00.000000Z
1574871600000,149.32,149.6,149.31,149.6,1908.9806468791855,2019-11-27T16:20:00.000000Z
1574871660000,149.6,149.73,149.44,149.45,259.7584955351322,2019-11-27T16:21:00.000000Z
1574871720000,149.47,149.69,149.4,149.66,578.5749,2019-11-27T16:22:00.000000Z
1574871780000,149.58,149.71,149.39,149.53,385.71673324420084,2019-11-27T16:23:00.000000Z
1574871840000,149.56,149.66,149.53,149.56,328.2823,2019-11-27T16:24:00.000000Z
1574871900000,149.57,149.63,149.37,149.53,1991.8237,2019-11-27T16:25:00.000000Z
1574871960000,149.53,149.56,149.38,149.54,241.7247,2019-11-27T16:26:00.000000Z
1574872020000,149.53,149.69,149.53,149.62,325.6198,2019-11-27T16:27:00.000000Z
1574872080000,149.61,149.77,149.61,149.71,228.1057543232957,2019-11-27T16:28:00.000000Z
1574872140000,149.7,149.73,149.6,149.67,211.1660302804035,2019-11-27T16:29:00.000000Z
1574872200000,149.66,149.92,149.66,149.9,300.48750781491316,2019-11-27T16:30:00.000000Z
1574872260000,149.92,150.37,149.83,150.37,1021.1565340494997,2019-11-27T16:31:00.000000Z
1574872320000,150.36,150.58,150.34,150.47,272.83925203295246,2019-11-27T16:32:00.000000Z
1574872380000,150.47,150.49,150.26,150.36,209.91083785581273,2019-11-27T16:33:00.000000Z
1574872440000,150.36,150.6,150.36,150.44,726.5854099502229,2019-11-27T16:34:00.000000Z
1574872500000,150.45,150.66,150.33,150.55,328.9846897744411,2019-11-27T16:35:00.000000Z
1574872560000,150.54,150.72,150.54,150.67,235.7844299864587,2019-11-27T16:36:00.000000Z
1574872620000,150.67,150.74,150.54,150.66,224.93620817971342,2019-11-27T16:37:00.000000Z
1574872680000,150.64,150.67,150.19,150.19,372.3777333510356,2019-11-27T16:38:00.000000Z
1574872740000,150.19,150.19,149.82,149.94,397.77072078891257,2019-11-27T16:39:00.000000Z
1574872800000,149.95,149.95,149.65,149.65,343.32015531829705,2019-11-27T16:40:00.000000Z
1574872860000,149.7,150.0,149.69,150.0,505.706190221983,2019-11-27T16:41:00.000000Z
1574872920000,149.99,150.21,149.98,150.18,299.38223139012524,2019-11-27T16:42:00.000000Z
1574872980000,150.19,150.19,150.0,150.04,122.15590669241526,2019-11-27T16:43:00.000000Z
1574873040000,150.07,150.33,150.01,150.23,145.8655,2019-11-27T16:44:00.000000Z
1574873100000,150.22,150.5,150.22,150.42,344.0780864836137,2019-11-27T16:45:00.000000Z
1574873160000,150.39,150.51,150.31,150.48,190.1789,2019-11-27T16:46:00.000000Z
1574873220000,150.46,150.68,150.45,150.64,236.5267469062641,2019-11-27T16:47:00.000000Z
1574873280000,150.63,151.34,150.5,151.34,1470.8592053839013,2019-11-27T16:48:00.000000Z
1574873340000,151.31,152.2,151.15,152.17,9389.066501169156,2019-11-27T16:49:00.000000Z
1574873400000,152.14,153.8,152.14,153.41,8895.23031549219,2019-11-27T16:50:00.000000Z
1574873460000,153.42,153.5,152.78,152.78,4058.221282678178,2019-11-27T16:51:00.000000Z
1574873520000,152.76,153.34,152.68,152.86,1517.954782466205,2019-11-27T16:52:00.000000Z
1574873580000,152.9,152.9,152.23,152.55,1372.8948017184096,2019-11-27T16:53:00.000000Z
1574873640000,152.53,152.83,152.44,152.46,1224.0183166453792,2019-11-27T16:54:00.000000Z
1574873700000,152.46,152.62,152.25,152.5,1111.0964491771058,2019-11-27T16:55:00.000000Z
1574873760000,152.53,152.66,152.34,152.58,530.1081078148599,2019-11-27T16:56:00.000000Z
1574873820000,152.6,152.87,152.54,152.67,612.7724416095754,2019-11-27T16:57:00.000000Z
1574873880000,152.63,152.83,152.53,152.67,416.4040958357464,2019-11-27T16:58:00.000000Z
1574873940000,152.64,152.81,152.5,152.81,498.87174692165115,2019-11-27T16:59:00.000000Z
1574874000000,152.84,153.71,152.81,153.71,3063.6795791685604,2019-11-27T17:00:00.000000Z
1574874060000,153.69,153.94,153.0,153.31,2426.0595625637493,2019-11-27T17:01:00.000000Z
1574874120000,153.3,153.56,153.16,153.16,2687.426742669566,2019-11-27T17:02:00.000000Z
1574874180000,153.27,153.55,153.0,153.39,1313.1001527766405,2019-11-27T17:03:00.000000Z
1574874240000,153.39,153.41,153.0,153.22,1625.8514360627191,2019-11-27T17:04:00.000000Z
1574874300000,153.28,153.37,153.06,153.2,865.1364210386998,2019-11-27T17:05:00.000000Z
1574874360000,153.22,153.33,153.06,153.22,1109.4374893977947,2019-11-27T17:06:00.000000Z
1574874420000,153.22,153.27,153.1,153.18,288.1346729502708,2019-11-27T17:07:00.000000Z
1574874480000,153.18,153.21,153.01,153.06,326.6437551661119,2019-11-27T17:08:00.000000Z
1574874540000,153.06,153.06,152.55,152.73,666.1347608837971,2019-11-27T17:09:00.000000Z
