timestampe,open,high,low,close,volume,time
1574873340000,2.65,2.66,2.648,2.653,19470.0032,2019-11-27T16:49:00.000000Z
1574873400000,2.653,2.67,2.653,2.668,10116.4125,2019-11-27T16:50:00.000000Z
1574873460000,2.668,2.668,2.649,2.652,19395.0611,2019-11-27T16:51:00.000000Z
1574873520000,2.651,2.663,2.642,2.648,7793.5446,2019-11-27T16:52:00.000000Z
1574873580000,2.648,2.651,2.64,2.65,7495.2682,2019-11-27T16:53:00.000000Z
1574873640000,2.65,2.656,2.646,2.647,4891.4608,2019-11-27T16:54:00.000000Z
1574873700000,2.646,2.655,2.646,2.654,3921.3424,2019-11-27T16:55:00.000000Z
1574873760000,2.654,2.658,2.65,2.653,3705.5612,2019-11-27T16:56:00.000000Z
1574873820000,2.655,2.658,2.653,2.654,3267.651,2019-11-27T16:57:00.000000Z
1574873880000,2.654,2.657,2.652,2.653,1710.6118,2019-11-27T16:58:00.000000Z
1574873940000,2.653,2.655,2.652,2.655,637.629,2019-11-27T16:59:00.000000Z
1574874000000,2.655,2.675,2.655,2.675,5835.0033,2019-11-27T17:00:00.000000Z
1574874060000,2.675,2.682,2.665,2.671,12936.4989,2019-11-27T17:01:00.000000Z
1574874120000,2.671,2.676,2.668,2.671,6042.7627,2019-11-27T17:02:00.000000Z
1574874180000,2.67,2.675,2.668,2.669,3171.4289,2019-11-27T17:03:00.000000Z
1574874240000,2.669,2.669,2.66,2.668,2695.3718,2019-11-27T17:04:00.000000Z
1574874300000,2.668,2.671,2.664,2.666,2204.8677,2019-11-27T17:05:00.000000Z
1574874360000,2.669,2.671,2.663,2.668,958.4704,2019-11-27T17:06:00.000000Z
1574874420000,2.668,2.668,2.664,2.667,225.3804,2019-11-27T17:07:00.000000Z
1574874480000,2.667,2.668,2.664,2.664,379.4358,2019-11-27T17:08:00.000000Z
1574874540000,2.664,2.666,2.658,2.661,1421.1398,2019-11-27T17:09:00.000000Z
1574874600000,2.66,2.66,2.656,2.656,967.7425,2019-11-27T17:10:00.000000Z
1574874660000,2.655,2.657,2.653,2.654,933.8754,2019-11-27T17:11:00.000000Z
1574874720000,2.654,2.661,2.653,2.66,1908.2995,2019-11-27T17:12:00.000000Z
1574874780000,2.662,2.665,2.658,2.661,1309.6971,2019-11-27T17:13:00.000000Z
1574874840000,2.662,2.667,2.66,2.665,1339.3263,2019-11-27T17:14:00.000000Z
1574874900000,2.666,2.667,2.661,2.664,1103.7763,2019-11-27T17:15:00.000000Z
1574874960000,2.663,2.67,2.663,2.67,2515.9015,2019-11-27T17:16:00.000000Z
1574875020000,2.67,2.68,2.669,2.673,3459.5426,2019-11-27T17:17:00.000000Z
1574875080000,2.671,2.68,2.669,2.679,11376.6132,2019-11-27T17:18:00.000000Z
1574875140000,2.681,2.686,2.673,2.686,7921.4795,2019-11-27T17:19:00.000000Z
1574875200000,2.687,2.692,2.676,2.676,8210.3148,2019-11-27T17:20:00.000000Z
1574875260000,2.676,2.679,2.671,2.675,5070.5728,2019-11-27T17:21:00.000000Z
1574875320000,2.674,2.676,2.671,2.672,3655.3423,2019-11-27T17:22:00.000000Z
1574875380000,2.672,2.675,2.665,2.665,1412.0912,2019-11-27T17:23:00.000000Z
1574875440000,2.666,2.668,2.663,2.668,1891.2838,2019-11-27T17:24:00.000000Z
1574875500000,2.668,2.672,2.665,2.67,2951.1321,2019-11-27T17:25:00.000000Z
1574875560000,2.671,2.673,2.671,2.672,1502.3389,2019-11-27T17:26:00.000000Z
1574875620000,2.671,2.672,2.667,2.669,2332.6104,2019-11-27T17:27:00.000000Z
1574875680000,2.668,2.669,2.665,2.666,2260.044,2019-11-27T17:28:00.000000Z
1574875740000,2.667,2.668,2.664,2.665,1106.2234,2019-11-27T17:29:00.000000Z
1574875800000,2.666,2.674,2.665,2.667,2669.8566,2019-11-27T17:30:00.000000Z
1574875860000,2.668,2.673,2.666,2.671,2166.0665,2019-11-27T17:31:00.000000Z
1574875920000,2.671,2.671,2.668,2.668,572.0493,2019-11-27T17:32:00.000000Z
1574875980000,2.667,2.669,2.665,2.666,359.697,2019-11-27T17:33:00.000000Z
1574876040000,2.665,2.668,2.662,2.666,1743.202,2019-11-27T17:34:00.000000Z
1574876100000,2.666,2.666,2.66,2.66,842.2798,2019-11-27T17:35:00.000000Z
1574876160000,2.662,2.67,2.661,2.667,1695.324,2019-11-27T17:36:00.000000Z
1574876220000,2.669,2.669,2.663,2.666,628.1339,2019-11-27T17:37:00.000000Z
1574876280000,2.667,2.667,2.666,2.666,155.9049,2019-11-27T17:38:00.000000Z
1574876340000,2.667,2.667,2.664,2.666,263.7485,2019-11-27T17:39:00.000000Z
1574876400000,2.666,2.669,2.666,2.668,212.3069,2019-11-27T17:40:00.000000Z
1574876460000,2.668,2.674,2.668,2.672,2697.5246,2019-11-27T17:41:00.000000Z
1574876520000,2.673,2.683,2.671,2.681,2235.5507,2019-11-27T17:42:00.000000Z
1574876580000,2.681,2.681,2.675,2.676,3355.4467,2019-11-27T17:43:00.000000Z
1574876640000,2.677,2.681,2.674,2.681,2250.3172,2019-11-27T17:44:00.000000Z
1574876700000,2.68,2.681,2.674,2.678,2180.7285,2019-11-27T17:45:00.000000Z
1574876760000,2.68,2.682,2.674,2.674,856.08,2019-11-27T17:46:00.000000Z
1574876820000,2.675,2.677,2.675,2.676,242.757,2019-11-27T17:47:00.000000Z
1574876880000,2.676,2.681,2.675,2.679,1739.1169,2019-11-27T17:48:00.000000Z
1574876940000,2.679,2.68,2.67,2.68,3979.6729,2019-11-27T17:49:00.000000Z
1574877000000,2.68,2.68,2.672,2.675,3297.1202,2019-11-27T17:50:00.000000Z
1574877060000,2.675,2.676,2.672,2.675,1777.9619,2019-11-27T17:51:00.000000Z
1574877120000,2.675,2.675,2.673,2.674,643.6149,2019-11-27T17:52:00.000000Z
1574877180000,2.674,2.676,2.673,2.676,553.1318,2019-11-27T17:53:00.000000Z
1574877240000,2.676,2.677,2.675,2.675,335.7895,2019-11-27T17:54:00.000000Z
1574877300000,2.675,2.675,2.675,2.675,146.9489,2019-11-27T17:55:00.000000Z
1574877360000,2.675,2.677,2.675,2.677,376.4176,2019-11-27T17:56:00.000000Z
1574877420000,2.677,2.677,2.674,2.675,4310.5961,2019-11-27T17:57:00.000000Z
1574877480000,2.675,2.675,2.673,2.673,181.2622,2019-11-27T17:58:00.000000Z
1574877540000,2.673,2.674,2.673,2.673,130.6144,2019-11-27T17:59:00.000000Z
1574877600000,2.673,2.677,2.673,2.675,1082.4428,2019-11-27T18:00:00.000000Z
1574877660000,2.675,2.676,2.672,2.675,1999.5484,2019-11-27T18:01:00.000000Z
1574877720000,2.675,2.675,2.672,2.673,1104.0826,2019-11-27T18:02:00.000000Z
1574877780000,2.672,2.674,2.672,2.673,424.3249,2019-11-27T18:03:00.000000Z
1574877840000,2.673,2.674,2.673,2.674,1253.7516,2019-11-27T18:04:00.000000Z
1574877900000,2.673,2.675,2.673,2.674,12.3694,2019-11-27T18:05:00.000000Z
1574877960000,2.675,2.683,2.675,2.679,2798.2451,2019-11-27T18:06:00.000000Z
1574878020000,2.678,2.683,2.673,2.683,2708.8975,2019-11-27T18:07:00.000000Z
1574878080000,2.683,2.694,2.676,2.676,14970.1786,2019-11-27T18:08:00.000000Z
1574878140000,2.676,2.683,2.676,2.682,3574.4493,2019-11-27T18:09:00.000000Z
1574878200000,2.681,2.681,2.672,2.675,1912.1425,2019-11-27T18:10:00.000000Z
1574878260000,2.675,2.675,2.664,2.67,2576.9439,2019-11-27T18:11:00.000000Z
1574878320000,2.669,2.673,2.667,2.67,1360.9215,2019-11-27T18:12:00.000000Z
1574878380000,2.669,2.67,2.666,2.667,330.6072,2019-11-27T18:13:00.000000Z
1574878440000,2.668,2.669,2.663,2.668,624.6103,2019-11-27T18:14:00.000000Z
1574878500000,2.668,2.668,2.662,2.664,158.3509,2019-11-27T18:15:00.000000Z
1574878560000,2.663,2.673,2.663,2.673,743.4451,2019-11-27T18:16:00.000000Z
1574878620000,2.673,2.673,2.665,2.67,1518.4921,2019-11-27T18:17:00.000000Z
1574878680000,2.669,2.672,2.668,2.671,362.3723,2019-11-27T18:18:00.000000Z
1574878740000,2.671,2.671,2.668,2.668,474.4895,2019-11-27T18:19:00.000000Z
1574878800000,2.669,2.669,2.668,2.668,47.0561,2019-11-27T18:20:00.000000Z
1574878860000,2.667,2.667,2.66,2.665,329.7071,2019-11-27T18:21:00.000000Z
1574878920000,2.665,2.666,2.663,2.664,465.4612,2019-11-27T18:22:00.000000Z
1574878980000,2.664,2.666,2.664,2.665,180.9066,2019-11-27T18:23:00.000000Z
1574879040000,2.665,2.666,2.664,2.666,202.3937,2019-11-27T18:24:00.000000Z
1574879100000,2.666,2.666,2.664,2.666,81.3906,2019-11-27T18:25:00.000000Z
1574879160000,2.667,2.668,2.664,2.667,190.0683,2019-11-27T18:26:00.000000Z
1574879220000,2.667,2.669,2.665,2.666,170.2322,2019-11-27T18:27:00.000000Z
1574879280000,2.666,2.666,2.664,2.664,87.7489,2019-11-27T18:28:00.000000Z
1574879340000,2.664,2.665,2.664,2.665,70.66,2019-11-27T18:29:00.000000Z
1574879400000,2.665,2.668,2.665,2.668,134.1106,2019-11-27T18:30:00.000000Z
1574879460000,2.668,2.669,2.667,2.667,110.1275,2019-11-27T18:31:00.000000Z
1574879520000,2.667,2.667,2.665,2.666,92.4576,2019-11-27T18:32:00.000000Z
1574879580000,2.666,2.666,2.666,2.666,9.831,2019-11-27T18:33:00.000000Z
1574879640000,2.665,2.665,2.664,2.664,102.4063,2019-11-27T18:34:00.000000Z
1574879700000,2.664,2.664,2.661,2.662,289.58,2019-11-27T18:35:00.000000Z
1574879760000,2.663,2.663,2.66,2.66,71.1294,2019-11-27T18:36:00.000000Z
1574879820000,2.66,2.661,2.657,2.661,491.3015,2019-11-27T18:37:00.000000Z
1574879880000,2.66,2.662,2.659,2.659,769.6585,2019-11-27T18:38:00.000000Z
1574879940000,2.66,2.66,2.659,2.66,390.86,2019-11-27T18:39:00.000000Z
1574880000000,2.66,2.66,2.66,2.66,71.8011,2019-11-27T18:40:00.000000Z
1574880060000,2.661,2.661,2.656,2.656,522.9648,2019-11-27T18:41:00.000000Z
1574880120000,2.657,2.659,2.657,2.659,299.0445,2019-11-27T18:42:00.000000Z
1574880180000,2.658,2.659,2.656,2.656,369.3681,2019-11-27T18:43:00.000000Z
1574880240000,2.657,2.659,2.656,2.656,87.134,2019-11-27T18:44:00.000000Z
1574880300000,2.657,2.657,2.657,2.657,48.6,2019-11-27T18:45:00.000000Z
1574880360000,2.658,2.658,2.657,2.657,2.0,2019-11-27T18:46:00.000000Z
1574880420000,2.658,2.661,2.657,2.658,146.5182,2019-11-27T18:47:00.000000Z
1574880480000,2.659,2.66,2.658,2.659,72.9917,2019-11-27T18:48:00.000000Z
1574880540000,2.659,2.66,2.658,2.658,85.4238,2019-11-27T18:49:00.000000Z
1574880600000,2.659,2.662,2.659,2.661,173.5468,2019-11-27T18:50:00.000000Z
1574880660000,2.661,2.663,2.661,2.663,242.1011,2019-11-27T18:51:00.000000Z
1574880720000,2.663,2.663,2.663,2.663,61.6697,2019-11-27T18:52:00.000000Z
1574880780000,2.663,2.664,2.663,2.664,141.8681,2019-11-27T18:53:00.000000Z
1574880840000,2.664,2.664,2.662,2.663,76.5385,2019-11-27T18:54:00.000000Z
1574880900000,2.663,2.663,2.663,2.663,48.5385,2019-11-27T18:55:00.000000Z
1574880960000,2.663,2.664,2.662,2.663,30.5798,2019-11-27T18:56:00.000000Z
1574881020000,2.663,2.663,2.657,2.66,285.8371,2019-11-27T18:57:00.000000Z
1574881080000,2.66,2.66,2.658,2.658,363.5336,2019-11-27T18:58:00.000000Z
1574881140000,2.658,2.658,2.657,2.657,1843.9134,2019-11-27T18:59:00.000000Z
1574881200000,2.658,2.663,2.657,2.66,1973.1823,2019-11-27T19:00:00.000000Z
1574881260000,2.66,2.661,2.659,2.659,198.3439,2019-11-27T19:01:00.000000Z
1574881320000,2.659,2.66,2.657,2.66,152.4464,2019-11-27T19:02:00.000000Z
1574881380000,2.659,2.662,2.658,2.662,380.3433,2019-11-27T19:03:00.000000Z
1574881440000,2.662,2.663,2.661,2.663,581.0877,2019-11-27T19:04:00.000000Z
1574881500000,2.663,2.664,2.661,2.662,118.0,2019-11-27T19:05:00.000000Z
1574881560000,2.663,2.663,2.661,2.662,195.68,2019-11-27T19:06:00.000000Z
1574881620000,2.663,2.666,2.663,2.665,2338.7569,2019-11-27T19:07:00.000000Z
1574881680000,2.665,2.667,2.664,2.666,535.3182,2019-11-27T19:08:00.000000Z
1574881740000,2.666,2.667,2.663,2.663,721.3612,2019-11-27T19:09:00.000000Z
1574881800000,2.663,2.668,2.663,2.668,1127.0154,2019-11-27T19:10:00.000000Z
1574881860000,2.668,2.668,2.668,2.668,90.0776,2019-11-27T19:11:00.000000Z
1574881920000,2.668,2.668,2.667,2.667,142.82,2019-11-27T19:12:00.000000Z
1574881980000,2.666,2.666,2.662,2.664,115.4,2019-11-27T19:13:00.000000Z
1574882040000,2.664,2.666,2.663,2.666,188.0794,2019-11-27T19:14:00.000000Z
1574882100000,2.666,2.667,2.666,2.667,43.3486,2019-11-27T19:15:00.000000Z
1574882160000,2.667,2.67,2.667,2.669,992.3962,2019-11-27T19:16:00.000000Z
1574882220000,2.669,2.671,2.669,2.671,220.1547,2019-11-27T19:17:00.000000Z
1574882280000,2.671,2.672,2.67,2.671,139.6074,2019-11-27T19:18:00.000000Z
1574882340000,2.671,2.676,2.67,2.676,1060.5928,2019-11-27T19:19:00.000000Z
1574882400000,2.676,2.68,2.675,2.679,1156.1001,2019-11-27T19:20:00.000000Z
1574882460000,2.679,2.683,2.677,2.678,630.829,2019-11-27T19:21:00.000000Z
1574882520000,2.678,2.678,2.672,2.673,492.0037,2019-11-27T19:22:00.000000Z
1574882580000,2.672,2.677,2.672,2.676,1070.7941,2019-11-27T19:23:00.000000Z
1574882640000,2.676,2.678,2.676,2.677,311.401,2019-11-27T19:24:00.000000Z
1574882700000,2.677,2.679,2.677,2.677,156.861,2019-11-27T19:25:00.000000Z
1574882760000,2.678,2.678,2.675,2.676,261.3639,2019-11-27T19:26:00.000000Z
1574882820000,2.676,2.676,2.675,2.675,163.41,2019-11-27T19:27:00.000000Z
1574882880000,2.675,2.675,2.673,2.674,63.8543,2019-11-27T19:28:00.000000Z
1574882940000,2.674,2.674,2.672,2.673,74.8543,2019-11-27T19:29:00.000000Z
1574883000000,2.673,2.674,2.673,2.673,62.802,2019-11-27T19:30:00.000000Z
1574883060000,2.673,2.673,2.673,2.673,30.6406,2019-11-27T19:31:00.000000Z
1574883120000,2.672,2.673,2.672,2.672,238.6174,2019-11-27T19:32:00.000000Z
1574883180000,2.673,2.674,2.673,2.673,127.0438,2019-11-27T19:33:00.000000Z
1574883240000,2.673,2.674,2.673,2.674,69.14,2019-11-27T19:34:00.000000Z
1574883300000,2.673,2.674,2.673,2.674,122.1758,2019-11-27T19:35:00.000000Z
1574883360000,2.674,2.674,2.672,2.673,108.5,2019-11-27T19:36:00.000000Z
1574883420000,2.674,2.674,2.673,2.673,22.0,2019-11-27T19:37:00.000000Z
1574883480000,2.673,2.674,2.673,2.674,226.3799,2019-11-27T19:38:00.000000Z
1574883540000,2.674,2.674,2.671,2.671,78.11,2019-11-27T19:39:00.000000Z
1574883600000,2.671,2.672,2.67,2.67,231.42,2019-11-27T19:40:00.000000Z
1574883660000,2.671,2.671,2.669,2.67,761.4473,2019-11-27T19:41:00.000000Z
1574883720000,2.669,2.669,2.668,2.669,405.5026,2019-11-27T19:42:00.000000Z
1574883780000,2.669,2.669,2.667,2.667,726.4217,2019-11-27T19:43:00.000000Z
1574883840000,2.667,2.67,2.667,2.669,216.4216,2019-11-27T19:44:00.000000Z
1574883900000,2.669,2.67,2.668,2.669,515.2751,2019-11-27T19:45:00.000000Z
1574883960000,2.669,2.669,2.668,2.668,237.3787,2019-11-27T19:46:00.000000Z
1574884020000,2.668,2.669,2.667,2.669,167.0082,2019-11-27T19:47:00.000000Z
1574884080000,2.669,2.67,2.668,2.669,94.5681,2019-11-27T19:48:00.000000Z
1574884140000,2.67,2.67,2.67,2.67,84.9135,2019-11-27T19:49:00.000000Z
1574884200000,2.67,2.67,2.668,2.669,92.9939,2019-11-27T19:50:00.000000Z
1574884260000,2.669,2.67,2.668,2.669,255.1814,2019-11-27T19:51:00.000000Z
1574884320000,2.669,2.669,2.668,2.669,45.4299,2019-11-27T19:52:00.000000Z
1574884380000,2.669,2.67,2.668,2.669,203.3424,2019-11-27T19:53:00.000000Z
1574884440000,2.669,2.675,2.669,2.672,646.6964,2019-11-27T19:54:00.000000Z
1574884500000,2.672,2.675,2.667,2.67,283.4129,2019-11-27T19:55:00.000000Z
1574884560000,2.67,2.671,2.669,2.67,214.9388,2019-11-27T19:56:00.000000Z
1574884620000,2.67,2.673,2.67,2.67,1116.2707,2019-11-27T19:57:00.000000Z
1574884680000,2.67,2.671,2.67,2.67,41.0,2019-11-27T19:58:00.000000Z
1574884740000,2.671,2.672,2.671,2.672,20.286,2019-11-27T19:59:00.000000Z
1574884800000,2.672,2.675,2.672,2.675,78.3103,2019-11-27T20:00:00.000000Z
1574884860000,2.675,2.675,2.675,2.675,41.8363,2019-11-27T20:01:00.000000Z
1574884920000,2.675,2.676,2.673,2.676,193.9451,2019-11-27T20:02:00.000000Z
1574884980000,2.676,2.677,2.676,2.677,38.3747,2019-11-27T20:03:00.000000Z
1574885040000,2.677,2.677,2.677,2.677,35.28,2019-11-27T20:04:00.000000Z
1574885100000,2.677,2.68,2.677,2.679,265.2451,2019-11-27T20:05:00.000000Z
1574885160000,2.679,2.679,2.677,2.679,101.2384,2019-11-27T20:06:00.000000Z
1574885220000,2.679,2.68,2.679,2.68,111.3394,2019-11-27T20:07:00.000000Z
1574885280000,2.68,2.68,2.675,2.676,284.3201,2019-11-27T20:08:00.000000Z
1574885340000,2.676,2.677,2.674,2.677,223.3978,2019-11-27T20:09:00.000000Z
1574885400000,2.677,2.678,2.675,2.677,171.2087,2019-11-27T20:10:00.000000Z
1574885460000,2.677,2.679,2.677,2.678,153.196,2019-11-27T20:11:00.000000Z
1574885520000,2.678,2.678,2.677,2.678,24.39,2019-11-27T20:12:00.000000Z
1574885580000,2.678,2.679,2.677,2.679,176.6278,2019-11-27T20:13:00.000000Z
1574885640000,2.679,2.68,2.677,2.68,315.4959,2019-11-27T20:14:00.000000Z
1574885700000,2.679,2.686,2.679,2.686,674.3394,2019-11-27T20:15:00.000000Z
1574885760000,2.685,2.705,2.685,2.705,4227.2254,2019-11-27T20:16:00.000000Z
1574885820000,2.704,2.719,2.702,2.71,7772.636,2019-11-27T20:17:00.000000Z
1574885880000,2.71,2.73,2.707,2.716,12059.827,2019-11-27T20:18:00.000000Z
1574885940000,2.716,2.728,2.712,2.716,9086.8465,2019-11-27T20:19:00.000000Z
1574886000000,2.716,2.721,2.702,2.706,6866.9064,2019-11-27T20:20:00.000000Z
1574886060000,2.708,2.711,2.703,2.707,3039.788,2019-11-27T20:21:00.000000Z
1574886120000,2.707,2.71,2.702,2.706,3482.9175,2019-11-27T20:22:00.000000Z
1574886180000,2.706,2.708,2.704,2.706,1652.5983,2019-11-27T20:23:00.000000Z
1574886240000,2.706,2.712,2.706,2.709,4005.4284,2019-11-27T20:24:00.000000Z
1574886300000,2.71,2.713,2.709,2.711,1251.6482,2019-11-27T20:25:00.000000Z
1574886360000,2.71,2.713,2.709,2.709,2363.6142,2019-11-27T20:26:00.000000Z
1574886420000,2.71,2.71,2.705,2.706,2682.9745,2019-11-27T20:27:00.000000Z
1574886480000,2.705,2.709,2.705,2.708,5812.6841,2019-11-27T20:28:00.000000Z
1574886540000,2.708,2.71,2.707,2.709,2663.8954,2019-11-27T20:29:00.000000Z
1574886600000,2.709,2.712,2.707,2.711,3352.0303,2019-11-27T20:30:00.000000Z
1574886660000,2.711,2.714,2.708,2.714,2179.6003,2019-11-27T20:31:00.000000Z
1574886720000,2.715,2.715,2.711,2.713,1070.5444,2019-11-27T20:32:00.000000Z
1574886780000,2.714,2.715,2.711,2.714,1493.45,2019-11-27T20:33:00.000000Z
1574886840000,2.714,2.73,2.712,2.73,7578.0592,2019-11-27T20:34:00.000000Z
1574886900000,2.728,2.733,2.726,2.726,3334.2616,2019-11-27T20:35:00.000000Z
1574886960000,2.727,2.743,2.727,2.734,6150.1074,2019-11-27T20:36:00.000000Z
1574887020000,2.733,2.734,2.716,2.722,5253.7509,2019-11-27T20:37:00.000000Z
1574887080000,2.723,2.725,2.714,2.716,6462.5305,2019-11-27T20:38:00.000000Z
1574887140000,2.717,2.719,2.708,2.712,4865.9689,2019-11-27T20:39:00.000000Z
1574887200000,2.711,2.717,2.707,2.712,2984.2545,2019-11-27T20:40:00.000000Z
1574887260000,2.712,2.716,2.71,2.712,1477.5,2019-11-27T20:41:00.000000Z
1574887320000,2.712,2.713,2.709,2.712,1210.9449,2019-11-27T20:42:00.000000Z
1574887380000,2.712,2.715,2.71,2.713,1312.2862,2019-11-27T20:43:00.000000Z
1574887440000,2.713,2.715,2.712,2.713,784.1718,2019-11-27T20:44:00.000000Z
1574887500000,2.713,2.713,2.711,2.712,575.1743,2019-11-27T20:45:00.000000Z
1574887560000,2.712,2.713,2.712,2.712,1271.5071,2019-11-27T20:46:00.000000Z
1574887620000,2.712,2.712,2.709,2.709,214.2205,2019-11-27T20:47:00.000000Z
1574887680000,2.71,2.71,2.707,2.707,2093.6356,2019-11-27T20:48:00.000000Z
1574887740000,2.707,2.707,2.704,2.704,1276.6513,2019-11-27T20:49:00.000000Z
1574887800000,2.704,2.707,2.698,2.7,938.3513,2019-11-27T20:50:00.000000Z
1574887860000,2.7,2.701,2.698,2.701,1416.6535,2019-11-27T20:51:00.000000Z
1574887920000,2.701,2.703,2.699,2.703,662.7742,2019-11-27T20:52:00.000000Z
1574887980000,2.702,2.702,2.699,2.701,287.9212,2019-11-27T20:53:00.000000Z
1574888040000,2.7,2.701,2.7,2.701,384.515,2019-11-27T20:54:00.000000Z
1574888100000,2.702,2.705,2.702,2.702,1144.4758,2019-11-27T20:55:00.000000Z
1574888160000,2.702,2.702,2.7,2.701,419.5244,2019-11-27T20:56:00.000000Z
1574888220000,2.7,2.701,2.699,2.7,56.5447,2019-11-27T20:57:00.000000Z
1574888280000,2.7,2.7,2.69,2.695,1311.113,2019-11-27T20:58:00.000000Z
1574888340000,2.696,2.698,2.696,2.697,576.1063,2019-11-27T20:59:00.000000Z
1574888400000,2.698,2.698,2.695,2.695,1129.8124,2019-11-27T21:00:00.000000Z
1574888460000,2.695,2.696,2.695,2.696,518.4646,2019-11-27T21:01:00.000000Z
1574888520000,2.697,2.697,2.693,2.695,768.3557,2019-11-27T21:02:00.000000Z
1574888580000,2.695,2.695,2.693,2.694,640.9198,2019-11-27T21:03:00.000000Z
1574888640000,2.694,2.694,2.693,2.693,36.0891,2019-11-27T21:04:00.000000Z
1574888700000,2.694,2.697,2.694,2.696,241.4969,2019-11-27T21:05:00.000000Z
1574888760000,2.696,2.696,2.693,2.694,351.0694,2019-11-27T21:06:00.000000Z
1574888820000,2.694,2.694,2.692,2.693,137.8206,2019-11-27T21:07:00.000000Z
1574888880000,2.694,2.694,2.693,2.693,577.8063,2019-11-27T21:08:00.000000Z
1574888940000,2.693,2.693,2.693,2.693,510.7817,2019-11-27T21:09:00.000000Z
1574889000000,2.692,2.692,2.687,2.69,907.4342,2019-11-27T21:10:00.000000Z
1574889060000,2.69,2.693,2.69,2.693,907.0318,2019-11-27T21:11:00.000000Z
1574889120000,2.694,2.696,2.694,2.696,143.9292,2019-11-27T21:12:00.000000Z
1574889180000,2.696,2.697,2.696,2.696,13.6748,2019-11-27T21:13:00.000000Z
1574889240000,2.696,2.696,2.693,2.693,104.4711,2019-11-27T21:14:00.000000Z
1574889300000,2.693,2.697,2.693,2.696,70.67,2019-11-27T21:15:00.000000Z
1574889360000,2.696,2.696,2.695,2.695,22.0,2019-11-27T21:16:00.000000Z
1574889420000,2.695,2.696,2.693,2.693,373.2174,2019-11-27T21:17:00.000000Z
1574889480000,2.694,2.694,2.692,2.693,216.4499,2019-11-27T21:18:00.000000Z
1574889540000,2.693,2.693,2.686,2.686,752.1658,2019-11-27T21:19:00.000000Z
1574889600000,2.686,2.693,2.686,2.692,1671.5406,2019-11-27T21:20:00.000000Z
1574889660000,2.692,2.693,2.692,2.692,474.144,2019-11-27T21:21:00.000000Z
1574889720000,2.692,2.692,2.69,2.692,320.8641,2019-11-27T21:22:00.000000Z
1574889780000,2.692,2.693,2.691,2.691,336.9363,2019-11-27T21:23:00.000000Z
1574889840000,2.691,2.692,2.686,2.687,345.9155,2019-11-27T21:24:00.000000Z
1574889900000,2.687,2.687,2.685,2.685,571.6323,2019-11-27T21:25:00.000000Z
1574889960000,2.685,2.691,2.683,2.689,1359.7472,2019-11-27T21:26:00.000000Z
1574890020000,2.69,2.692,2.69,2.69,968.6347,2019-11-27T21:27:00.000000Z
1574890080000,2.69,2.693,2.689,2.693,674.8437,2019-11-27T21:28:00.000000Z
1574890140000,2.692,2.692,2.689,2.691,899.7452,2019-11-27T21:29:00.000000Z
1574890200000,2.691,2.692,2.69,2.69,337.6353,2019-11-27T21:30:00.000000Z
1574890260000,2.691,2.692,2.691,2.692,184.3,2019-11-27T21:31:00.000000Z
1574890320000,2.692,2.692,2.691,2.692,335.8259,2019-11-27T21:32:00.000000Z
1574890380000,2.692,2.692,2.689,2.69,470.5392,2019-11-27T21:33:00.000000Z
1574890440000,2.689,2.69,2.689,2.69,121.1359,2019-11-27T21:34:00.000000Z
1574890500000,2.689,2.69,2.689,2.69,8.0498,2019-11-27T21:35:00.000000Z
1574890560000,2.689,2.689,2.687,2.688,184.0594,2019-11-27T21:36:00.000000Z
1574890620000,2.688,2.688,2.686,2.686,214.6097,2019-11-27T21:37:00.000000Z
1574890680000,2.685,2.686,2.685,2.686,488.4447,2019-11-27T21:38:00.000000Z
1574890740000,2.686,2.686,2.685,2.685,27.08,2019-11-27T21:39:00.000000Z
1574890800000,2.685,2.685,2.681,2.681,559.2496,2019-11-27T21:40:00.000000Z
1574890860000,2.682,2.682,2.679,2.679,170.8569,2019-11-27T21:41:00.000000Z
1574890920000,2.679,2.68,2.678,2.68,109.8384,2019-11-27T21:42:00.000000Z
1574890980000,2.68,2.681,2.676,2.68,824.7186,2019-11-27T21:43:00.000000Z
1574891040000,2.679,2.686,2.678,2.685,2002.7956,2019-11-27T21:44:00.000000Z
1574891100000,2.685,2.686,2.679,2.683,3598.3087,2019-11-27T21:45:00.000000Z
1574891160000,2.683,2.684,2.679,2.681,1791.2421,2019-11-27T21:46:00.000000Z
1574891220000,2.681,2.684,2.681,2.683,1162.7769,2019-11-27T21:47:00.000000Z
1574891280000,2.683,2.685,2.682,2.684,456.0592,2019-11-27T21:48:00.000000Z
1574891340000,2.685,2.685,2.684,2.684,240.8588,2019-11-27T21:49:00.000000Z
1574891400000,2.684,2.686,2.684,2.685,696.4548,2019-11-27T21:50:00.000000Z
1574891460000,2.686,2.686,2.686,2.686,322.6,2019-11-27T21:51:00.000000Z
1574891520000,2.687,2.69,2.686,2.688,781.6961,2019-11-27T21:52:00.000000Z
1574891580000,2.687,2.687,2.686,2.686,47.0,2019-11-27T21:53:00.000000Z
1574891640000,2.687,2.688,2.686,2.687,119.1197,2019-11-27T21:54:00.000000Z
1574891700000,2.687,2.689,2.687,2.689,206.2253,2019-11-27T21:55:00.000000Z
1574891760000,2.689,2.69,2.689,2.69,578.9557,2019-11-27T21:56:00.000000Z
1574891820000,2.69,2.691,2.688,2.691,723.9441,2019-11-27T21:57:00.000000Z
