timestampe,open,high,low,close,volume,time
1575413940000,2.707,2.707,2.706,2.706,3.0,2019-12-03T22:59:00.000000Z
1575414000000,2.707,2.708,2.707,2.707,32.7945,2019-12-03T23:00:00.000000Z
1575414060000,2.708,2.708,2.707,2.708,165.9692,2019-12-03T23:01:00.000000Z
1575414120000,2.708,2.709,2.708,2.708,10.805,2019-12-03T23:02:00.000000Z
1575414180000,2.708,2.709,2.706,2.707,198.3811,2019-12-03T23:03:00.000000Z
1575414240000,2.707,2.707,2.706,2.707,174.0656,2019-12-03T23:04:00.000000Z
1575414300000,2.707,2.707,2.707,2.707,460.548,2019-12-03T23:05:00.000000Z
1575414360000,2.707,2.708,2.706,2.707,139.0195,2019-12-03T23:06:00.000000Z
1575414420000,2.706,2.707,2.704,2.704,511.8783,2019-12-03T23:07:00.000000Z
1575414480000,2.705,2.705,2.703,2.704,654.3744,2019-12-03T23:08:00.000000Z
1575414540000,2.704,2.705,2.703,2.705,1182.3779,2019-12-03T23:09:00.000000Z
1575414600000,2.704,2.704,2.703,2.703,162.81,2019-12-03T23:10:00.000000Z
1575414660000,2.703,2.703,2.699,2.699,2383.0228,2019-12-03T23:11:00.000000Z
1575414720000,2.699,2.699,2.698,2.699,114.0047,2019-12-03T23:12:00.000000Z
1575414780000,2.699,2.7,2.697,2.697,367.4954,2019-12-03T23:13:00.000000Z
1575414840000,2.697,2.697,2.696,2.696,546.9537,2019-12-03T23:14:00.000000Z
1575414900000,2.696,2.696,2.688,2.69,2852.8292,2019-12-03T23:15:00.000000Z
1575414960000,2.69,2.69,2.683,2.687,5318.9196,2019-12-03T23:16:00.000000Z
1575415020000,2.687,2.688,2.686,2.688,269.5985,2019-12-03T23:17:00.000000Z
1575415080000,2.688,2.688,2.686,2.686,96.9375,2019-12-03T23:18:00.000000Z
1575415140000,2.686,2.686,2.685,2.686,88.5499,2019-12-03T23:19:00.000000Z
1575415200000,2.686,2.687,2.685,2.687,281.8817,2019-12-03T23:20:00.000000Z
1575415260000,2.687,2.687,2.686,2.686,201.5106,2019-12-03T23:21:00.000000Z
1575415320000,2.686,2.688,2.686,2.688,333.6775,2019-12-03T23:22:00.000000Z
1575415380000,2.688,2.688,2.688,2.688,42.822,2019-12-03T23:23:00.000000Z
1575415440000,2.688,2.689,2.685,2.687,820.3587,2019-12-03T23:24:00.000000Z
1575415500000,2.688,2.688,2.687,2.687,91.1616,2019-12-03T23:25:00.000000Z
1575415560000,2.688,2.689,2.688,2.689,249.1253,2019-12-03T23:26:00.000000Z
1575415620000,2.69,2.691,2.69,2.691,165.7457,2019-12-03T23:27:00.000000Z
1575415680000,2.691,2.691,2.688,2.689,84.6836,2019-12-03T23:28:00.000000Z
1575415740000,2.689,2.69,2.688,2.69,250.49,2019-12-03T23:29:00.000000Z
1575415800000,2.69,2.69,2.689,2.689,144.2582,2019-12-03T23:30:00.000000Z
1575415860000,2.689,2.689,2.689,2.689,366.262,2019-12-03T23:31:00.000000Z
1575415920000,2.689,2.69,2.689,2.69,32.6791,2019-12-03T23:32:00.000000Z
1575415980000,2.689,2.69,2.689,2.689,72.271,2019-12-03T23:33:00.000000Z
1575416040000,2.69,2.69,2.69,2.69,58.2728,2019-12-03T23:34:00.000000Z
1575416100000,2.691,2.693,2.691,2.692,558.2291,2019-12-03T23:35:00.000000Z
1575416160000,2.693,2.694,2.693,2.693,179.822,2019-12-03T23:36:00.000000Z
1575416220000,2.693,2.693,2.692,2.692,162.4989,2019-12-03T23:37:00.000000Z
1575416280000,2.692,2.692,2.692,2.692,18.6095,2019-12-03T23:38:00.000000Z
1575416340000,2.693,2.693,2.691,2.692,99.66,2019-12-03T23:39:00.000000Z
1575416400000,2.692,2.695,2.692,2.694,461.0483,2019-12-03T23:40:00.000000Z
1575416460000,2.694,2.703,2.694,2.702,4123.1842,2019-12-03T23:41:00.000000Z
1575416520000,2.702,2.702,2.7,2.702,321.9799,2019-12-03T23:42:00.000000Z
1575416580000,2.701,2.701,2.698,2.699,308.3893,2019-12-03T23:43:00.000000Z
1575416640000,2.699,2.702,2.698,2.7,2030.1757,2019-12-03T23:44:00.000000Z
1575416700000,2.7,2.701,2.7,2.7,60.7154,2019-12-03T23:45:00.000000Z
1575416760000,2.7,2.701,2.697,2.701,302.9256,2019-12-03T23:46:00.000000Z
1575416820000,2.701,2.701,2.699,2.699,192.3024,2019-12-03T23:47:00.000000Z
1575416880000,2.699,2.699,2.699,2.699,49.2716,2019-12-03T23:48:00.000000Z
1575416940000,2.699,2.699,2.698,2.698,75.0,2019-12-03T23:49:00.000000Z
1575417000000,2.699,2.699,2.699,2.699,121.2479,2019-12-03T23:50:00.000000Z
1575417060000,2.699,2.699,2.699,2.699,47.0,2019-12-03T23:51:00.000000Z
1575417120000,2.699,2.699,2.697,2.698,29.6404,2019-12-03T23:52:00.000000Z
1575417180000,2.698,2.698,2.697,2.697,10.1968,2019-12-03T23:53:00.000000Z
1575417240000,2.696,2.696,2.694,2.696,432.2646,2019-12-03T23:54:00.000000Z
1575417300000,2.696,2.697,2.695,2.697,77.0499,2019-12-03T23:55:00.000000Z
1575417360000,2.696,2.696,2.692,2.694,252.942,2019-12-03T23:56:00.000000Z
1575417420000,2.693,2.694,2.692,2.693,249.5094,2019-12-03T23:57:00.000000Z
1575417480000,2.693,2.694,2.693,2.694,40.0868,2019-12-03T23:58:00.000000Z
1575417540000,2.694,2.694,2.694,2.694,63.0302,2019-12-03T23:59:00.000000Z
1575417600000,2.694,2.694,2.691,2.692,233.0876,2019-12-04T00:00:00.000000Z
1575417660000,2.692,2.693,2.692,2.692,557.4718,2019-12-04T00:01:00.000000Z
1575417720000,2.692,2.692,2.689,2.689,117.702,2019-12-04T00:02:00.000000Z
1575417780000,2.689,2.689,2.686,2.688,1847.2501,2019-12-04T00:03:00.000000Z
1575417840000,2.687,2.687,2.684,2.687,814.9308,2019-12-04T00:04:00.000000Z
1575417900000,2.686,2.687,2.683,2.685,640.2762,2019-12-04T00:05:00.000000Z
1575417960000,2.685,2.685,2.676,2.677,5176.8657,2019-12-04T00:06:00.000000Z
1575418020000,2.677,2.683,2.677,2.68,1361.3318,2019-12-04T00:07:00.000000Z
1575418080000,2.68,2.682,2.68,2.681,1257.4038,2019-12-04T00:08:00.000000Z
1575418140000,2.682,2.683,2.68,2.682,554.2403,2019-12-04T00:09:00.000000Z
1575418200000,2.682,2.682,2.676,2.681,1016.2635,2019-12-04T00:10:00.000000Z
1575418260000,2.68,2.682,2.679,2.681,488.9719,2019-12-04T00:11:00.000000Z
1575418320000,2.681,2.683,2.68,2.683,775.415,2019-12-04T00:12:00.000000Z
1575418380000,2.683,2.686,2.683,2.686,770.076,2019-12-04T00:13:00.000000Z
1575418440000,2.686,2.686,2.684,2.685,189.3988,2019-12-04T00:14:00.000000Z
1575418500000,2.684,2.686,2.684,2.686,495.9337,2019-12-04T00:15:00.000000Z
1575418560000,2.687,2.689,2.685,2.688,204.2111,2019-12-04T00:16:00.000000Z
1575418620000,2.688,2.689,2.687,2.687,952.9915,2019-12-04T00:17:00.000000Z
1575418680000,2.688,2.688,2.685,2.687,245.6131,2019-12-04T00:18:00.000000Z
1575418740000,2.687,2.687,2.686,2.686,38.5869,2019-12-04T00:19:00.000000Z
1575418800000,2.686,2.686,2.682,2.682,76.0348,2019-12-04T00:20:00.000000Z
1575418860000,2.683,2.683,2.681,2.683,432.6041,2019-12-04T00:21:00.000000Z
1575418920000,2.683,2.684,2.68,2.681,340.6295,2019-12-04T00:22:00.000000Z
1575418980000,2.68,2.68,2.678,2.678,424.184,2019-12-04T00:23:00.000000Z
1575419040000,2.678,2.679,2.675,2.676,841.273,2019-12-04T00:24:00.000000Z
1575419100000,2.677,2.677,2.673,2.674,1022.3911,2019-12-04T00:25:00.000000Z
1575419160000,2.674,2.675,2.669,2.669,1236.295,2019-12-04T00:26:00.000000Z
1575419220000,2.67,2.67,2.668,2.668,2739.1616,2019-12-04T00:27:00.000000Z
1575419280000,2.667,2.667,2.657,2.662,6565.3483,2019-12-04T00:28:00.000000Z
1575419340000,2.662,2.666,2.66,2.664,3839.7273,2019-12-04T00:29:00.000000Z
1575419400000,2.665,2.674,2.665,2.672,2489.0105,2019-12-04T00:30:00.000000Z
1575419460000,2.672,2.673,2.669,2.67,3330.034,2019-12-04T00:31:00.000000Z
1575419520000,2.67,2.67,2.661,2.664,4606.7075,2019-12-04T00:32:00.000000Z
1575419580000,2.663,2.665,2.662,2.665,1988.9918,2019-12-04T00:33:00.000000Z
1575419640000,2.665,2.666,2.655,2.659,4425.8115,2019-12-04T00:34:00.000000Z
1575419700000,2.659,2.659,2.64,2.646,10734.2118,2019-12-04T00:35:00.000000Z
1575419760000,2.646,2.654,2.598,2.603,30700.0424,2019-12-04T00:36:00.000000Z
1575419820000,2.603,2.629,2.583,2.626,27970.8785,2019-12-04T00:37:00.000000Z
1575419880000,2.63,2.63,2.613,2.617,13467.9856,2019-12-04T00:38:00.000000Z
1575419940000,2.617,2.63,2.612,2.622,7729.174,2019-12-04T00:39:00.000000Z
1575420000000,2.622,2.628,2.616,2.618,6277.8035,2019-12-04T00:40:00.000000Z
1575420060000,2.617,2.622,2.615,2.619,3104.7728,2019-12-04T00:41:00.000000Z
1575420120000,2.619,2.623,2.615,2.619,3053.6151,2019-12-04T00:42:00.000000Z
1575420180000,2.618,2.625,2.618,2.619,2474.76,2019-12-04T00:43:00.000000Z
1575420240000,2.619,2.623,2.617,2.619,1539.1637,2019-12-04T00:44:00.000000Z
1575420300000,2.618,2.627,2.618,2.627,1690.1684,2019-12-04T00:45:00.000000Z
1575420360000,2.627,2.628,2.624,2.628,875.0026,2019-12-04T00:46:00.000000Z
1575420420000,2.628,2.633,2.626,2.632,1488.4797,2019-12-04T00:47:00.000000Z
1575420480000,2.632,2.632,2.624,2.627,3043.5022,2019-12-04T00:48:00.000000Z
1575420540000,2.627,2.628,2.623,2.623,856.8864,2019-12-04T00:49:00.000000Z
1575420600000,2.623,2.624,2.62,2.621,894.1611,2019-12-04T00:50:00.000000Z
1575420660000,2.622,2.625,2.621,2.625,520.1453,2019-12-04T00:51:00.000000Z
1575420720000,2.626,2.628,2.623,2.628,1443.2198,2019-12-04T00:52:00.000000Z
1575420780000,2.628,2.629,2.627,2.628,1196.2918,2019-12-04T00:53:00.000000Z
1575420840000,2.628,2.629,2.625,2.627,1398.6798,2019-12-04T00:54:00.000000Z
1575420900000,2.627,2.627,2.623,2.624,2342.6338,2019-12-04T00:55:00.000000Z
1575420960000,2.625,2.626,2.62,2.621,833.7804,2019-12-04T00:56:00.000000Z
1575421020000,2.62,2.621,2.613,2.617,1503.2594,2019-12-04T00:57:00.000000Z
1575421080000,2.618,2.622,2.618,2.621,874.3394,2019-12-04T00:58:00.000000Z
1575421140000,2.621,2.623,2.619,2.62,733.0112,2019-12-04T00:59:00.000000Z
1575421200000,2.62,2.62,2.608,2.612,3717.796,2019-12-04T01:00:00.000000Z
1575421260000,2.612,2.612,2.603,2.611,9077.4636,2019-12-04T01:01:00.000000Z
1575421320000,2.61,2.619,2.609,2.618,2969.4905,2019-12-04T01:02:00.000000Z
1575421380000,2.619,2.623,2.619,2.621,823.0536,2019-12-04T01:03:00.000000Z
1575421440000,2.621,2.625,2.62,2.624,1544.4004,2019-12-04T01:04:00.000000Z
1575421500000,2.624,2.627,2.624,2.627,607.2737,2019-12-04T01:05:00.000000Z
1575421560000,2.628,2.631,2.622,2.624,4846.6571,2019-12-04T01:06:00.000000Z
1575421620000,2.624,2.624,2.617,2.622,1527.2671,2019-12-04T01:07:00.000000Z
1575421680000,2.623,2.628,2.623,2.626,2219.5955,2019-12-04T01:08:00.000000Z
1575421740000,2.626,2.627,2.622,2.624,403.6413,2019-12-04T01:09:00.000000Z
1575421800000,2.624,2.626,2.623,2.626,652.4685,2019-12-04T01:10:00.000000Z
1575421860000,2.626,2.627,2.624,2.627,435.1607,2019-12-04T01:11:00.000000Z
1575421920000,2.627,2.627,2.625,2.627,283.842,2019-12-04T01:12:00.000000Z
1575421980000,2.627,2.628,2.624,2.627,806.6336,2019-12-04T01:13:00.000000Z
1575422040000,2.626,2.627,2.626,2.627,61.5947,2019-12-04T01:14:00.000000Z
1575422100000,2.628,2.631,2.628,2.63,398.7524,2019-12-04T01:15:00.000000Z
1575422160000,2.63,2.63,2.628,2.628,177.8935,2019-12-04T01:16:00.000000Z
1575422220000,2.628,2.631,2.627,2.627,242.139,2019-12-04T01:17:00.000000Z
1575422280000,2.628,2.629,2.623,2.623,521.1415,2019-12-04T01:18:00.000000Z
1575422340000,2.623,2.624,2.623,2.623,180.75,2019-12-04T01:19:00.000000Z
1575422400000,2.623,2.627,2.622,2.626,1289.6772,2019-12-04T01:20:00.000000Z
1575422460000,2.627,2.63,2.627,2.628,347.4724,2019-12-04T01:21:00.000000Z
1575422520000,2.628,2.628,2.623,2.624,2444.9241,2019-12-04T01:22:00.000000Z
1575422580000,2.625,2.626,2.623,2.626,363.8519,2019-12-04T01:23:00.000000Z
1575422640000,2.626,2.626,2.625,2.625,460.9101,2019-12-04T01:24:00.000000Z
1575422700000,2.626,2.627,2.626,2.626,456.981,2019-12-04T01:25:00.000000Z
1575422760000,2.626,2.626,2.623,2.624,480.1728,2019-12-04T01:26:00.000000Z
1575422820000,2.624,2.624,2.623,2.623,174.4602,2019-12-04T01:27:00.000000Z
1575422880000,2.623,2.625,2.623,2.624,174.1983,2019-12-04T01:28:00.000000Z
1575422940000,2.623,2.626,2.623,2.626,185.79,2019-12-04T01:29:00.000000Z
1575423000000,2.625,2.625,2.623,2.623,193.4384,2019-12-04T01:30:00.000000Z
1575423060000,2.623,2.623,2.62,2.62,111.7451,2019-12-04T01:31:00.000000Z
1575423120000,2.621,2.623,2.621,2.622,164.7744,2019-12-04T01:32:00.000000Z
1575423180000,2.622,2.622,2.619,2.62,165.5151,2019-12-04T01:33:00.000000Z
1575423240000,2.62,2.62,2.617,2.618,507.5046,2019-12-04T01:34:00.000000Z
1575423300000,2.618,2.619,2.617,2.619,95.2172,2019-12-04T01:35:00.000000Z
1575423360000,2.619,2.619,2.614,2.617,704.1614,2019-12-04T01:36:00.000000Z
1575423420000,2.618,2.618,2.616,2.616,1329.145,2019-12-04T01:37:00.000000Z
1575423480000,2.616,2.617,2.614,2.617,552.3062,2019-12-04T01:38:00.000000Z
1575423540000,2.617,2.618,2.616,2.618,75.9594,2019-12-04T01:39:00.000000Z
1575423600000,2.618,2.619,2.616,2.619,583.0909,2019-12-04T01:40:00.000000Z
1575423660000,2.619,2.619,2.618,2.618,244.7419,2019-12-04T01:41:00.000000Z
1575423720000,2.618,2.622,2.618,2.62,320.7593,2019-12-04T01:42:00.000000Z
1575423780000,2.62,2.621,2.619,2.619,231.2117,2019-12-04T01:43:00.000000Z
1575423840000,2.619,2.622,2.619,2.621,670.8525,2019-12-04T01:44:00.000000Z
1575423900000,2.621,2.621,2.621,2.621,108.9999,2019-12-04T01:45:00.000000Z
1575423960000,2.621,2.624,2.621,2.624,698.9875,2019-12-04T01:46:00.000000Z
1575424020000,2.624,2.624,2.623,2.624,748.9591,2019-12-04T01:47:00.000000Z
1575424080000,2.624,2.624,2.623,2.623,100.17,2019-12-04T01:48:00.000000Z
1575424140000,2.623,2.628,2.623,2.627,410.5424,2019-12-04T01:49:00.000000Z
1575424200000,2.627,2.627,2.624,2.624,321.8773,2019-12-04T01:50:00.000000Z
1575424260000,2.624,2.627,2.624,2.627,742.072,2019-12-04T01:51:00.000000Z
1575424320000,2.628,2.628,2.626,2.626,275.5313,2019-12-04T01:52:00.000000Z
1575424380000,2.627,2.628,2.625,2.628,204.1078,2019-12-04T01:53:00.000000Z
1575424440000,2.629,2.629,2.625,2.625,1285.7753,2019-12-04T01:54:00.000000Z
1575424500000,2.625,2.626,2.62,2.622,869.8251,2019-12-04T01:55:00.000000Z
1575424560000,2.622,2.623,2.62,2.621,1878.8151,2019-12-04T01:56:00.000000Z
1575424620000,2.621,2.621,2.615,2.615,650.3553,2019-12-04T01:57:00.000000Z
1575424680000,2.615,2.618,2.613,2.615,2238.1988,2019-12-04T01:58:00.000000Z
1575424740000,2.616,2.619,2.615,2.616,549.6588,2019-12-04T01:59:00.000000Z
1575424800000,2.616,2.616,2.613,2.616,933.5223,2019-12-04T02:00:00.000000Z
1575424860000,2.615,2.615,2.614,2.614,28.0,2019-12-04T02:01:00.000000Z
1575424920000,2.614,2.614,2.612,2.613,419.3931,2019-12-04T02:02:00.000000Z
1575424980000,2.614,2.616,2.614,2.615,1072.8353,2019-12-04T02:03:00.000000Z
1575425040000,2.615,2.615,2.614,2.614,1289.9213,2019-12-04T02:04:00.000000Z
1575425100000,2.614,2.616,2.614,2.614,585.6954,2019-12-04T02:05:00.000000Z
1575425160000,2.614,2.618,2.614,2.617,242.1266,2019-12-04T02:06:00.000000Z
1575425220000,2.617,2.623,2.617,2.623,446.0277,2019-12-04T02:07:00.000000Z
1575425280000,2.623,2.627,2.621,2.626,359.9857,2019-12-04T02:08:00.000000Z
1575425340000,2.626,2.626,2.623,2.624,634.3605,2019-12-04T02:09:00.000000Z
1575425400000,2.624,2.626,2.623,2.626,125.3008,2019-12-04T02:10:00.000000Z
1575425460000,2.625,2.626,2.625,2.626,53.6748,2019-12-04T02:11:00.000000Z
1575425520000,2.626,2.626,2.623,2.624,590.2248,2019-12-04T02:12:00.000000Z
1575425580000,2.624,2.624,2.621,2.622,869.5794,2019-12-04T02:13:00.000000Z
1575425640000,2.622,2.624,2.621,2.622,573.0,2019-12-04T02:14:00.000000Z
1575425700000,2.623,2.624,2.623,2.624,54.0,2019-12-04T02:15:00.000000Z
1575425760000,2.624,2.624,2.62,2.62,257.2636,2019-12-04T02:16:00.000000Z
1575425820000,2.621,2.621,2.61,2.61,3888.1303,2019-12-04T02:17:00.000000Z
1575425880000,2.609,2.612,2.609,2.612,457.9373,2019-12-04T02:18:00.000000Z
1575425940000,2.612,2.613,2.611,2.612,2537.9242,2019-12-04T02:19:00.000000Z
1575426000000,2.613,2.613,2.596,2.603,4668.553,2019-12-04T02:20:00.000000Z
1575426060000,2.603,2.608,2.598,2.607,2691.6632,2019-12-04T02:21:00.000000Z
1575426120000,2.608,2.612,2.608,2.609,2528.3161,2019-12-04T02:22:00.000000Z
1575426180000,2.609,2.61,2.601,2.602,2558.3566,2019-12-04T02:23:00.000000Z
1575426240000,2.601,2.604,2.592,2.601,5129.886,2019-12-04T02:24:00.000000Z
1575426300000,2.601,2.604,2.596,2.598,2734.9146,2019-12-04T02:25:00.000000Z
1575426360000,2.599,2.607,2.598,2.603,2940.4135,2019-12-04T02:26:00.000000Z
1575426420000,2.604,2.605,2.6,2.601,1534.8875,2019-12-04T02:27:00.000000Z
1575426480000,2.6,2.605,2.6,2.602,795.5359,2019-12-04T02:28:00.000000Z
1575426540000,2.603,2.605,2.6,2.601,1993.1024,2019-12-04T02:29:00.000000Z
1575426600000,2.601,2.603,2.599,2.603,784.1718,2019-12-04T02:30:00.000000Z
1575426660000,2.604,2.604,2.602,2.603,415.6927,2019-12-04T02:31:00.000000Z
1575426720000,2.602,2.602,2.597,2.598,1969.1361,2019-12-04T02:32:00.000000Z
1575426780000,2.597,2.601,2.597,2.6,245.5048,2019-12-04T02:33:00.000000Z
1575426840000,2.6,2.6,2.599,2.6,223.3502,2019-12-04T02:34:00.000000Z
1575426900000,2.601,2.602,2.6,2.602,525.2872,2019-12-04T02:35:00.000000Z
1575426960000,2.602,2.602,2.598,2.602,185.3842,2019-12-04T02:36:00.000000Z
1575427020000,2.602,2.603,2.6,2.601,421.2732,2019-12-04T02:37:00.000000Z
1575427080000,2.602,2.602,2.599,2.601,219.0222,2019-12-04T02:38:00.000000Z
1575427140000,2.602,2.602,2.599,2.6,265.6445,2019-12-04T02:39:00.000000Z
1575427200000,2.6,2.604,2.6,2.603,1078.5191,2019-12-04T02:40:00.000000Z
1575427260000,2.603,2.603,2.597,2.601,557.1818,2019-12-04T02:41:00.000000Z
1575427320000,2.601,2.603,2.601,2.602,980.3539,2019-12-04T02:42:00.000000Z
1575427380000,2.602,2.603,2.6,2.602,304.8092,2019-12-04T02:43:00.000000Z
1575427440000,2.602,2.602,2.601,2.602,247.8054,2019-12-04T02:44:00.000000Z
1575427500000,2.601,2.601,2.597,2.597,276.3589,2019-12-04T02:45:00.000000Z
1575427560000,2.597,2.598,2.591,2.596,1331.6565,2019-12-04T02:46:00.000000Z
1575427620000,2.596,2.601,2.596,2.599,692.6941,2019-12-04T02:47:00.000000Z
1575427680000,2.599,2.601,2.597,2.6,1499.7899,2019-12-04T02:48:00.000000Z
1575427740000,2.6,2.602,2.6,2.601,1039.3657,2019-12-04T02:49:00.000000Z
1575427800000,2.6,2.6,2.599,2.599,493.9783,2019-12-04T02:50:00.000000Z
1575427860000,2.6,2.6,2.6,2.6,68.0763,2019-12-04T02:51:00.000000Z
1575427920000,2.601,2.603,2.601,2.602,55.0222,2019-12-04T02:52:00.000000Z
1575427980000,2.601,2.603,2.601,2.603,173.6371,2019-12-04T02:53:00.000000Z
1575428040000,2.603,2.604,2.603,2.603,489.9608,2019-12-04T02:54:00.000000Z
1575428100000,2.603,2.607,2.603,2.605,606.7504,2019-12-04T02:55:00.000000Z
1575428160000,2.606,2.609,2.605,2.606,552.2976,2019-12-04T02:56:00.000000Z
1575428220000,2.606,2.606,2.601,2.603,314.7514,2019-12-04T02:57:00.000000Z
1575428280000,2.603,2.606,2.603,2.606,587.0401,2019-12-04T02:58:00.000000Z
1575428340000,2.605,2.606,2.605,2.605,67.7884,2019-12-04T02:59:00.000000Z
1575428400000,2.606,2.607,2.606,2.607,327.3639,2019-12-04T03:00:00.000000Z
1575428460000,2.607,2.607,2.606,2.607,343.0304,2019-12-04T03:01:00.000000Z
1575428520000,2.607,2.607,2.607,2.607,15.4224,2019-12-04T03:02:00.000000Z
1575428580000,2.607,2.608,2.607,2.607,7.1414,2019-12-04T03:03:00.000000Z
1575428640000,2.608,2.608,2.608,2.608,188.8806,2019-12-04T03:04:00.000000Z
1575428700000,2.608,2.609,2.606,2.607,160.3522,2019-12-04T03:05:00.000000Z
1575428760000,2.607,2.608,2.607,2.607,146.6677,2019-12-04T03:06:00.000000Z
1575428820000,2.607,2.607,2.606,2.607,160.9202,2019-12-04T03:07:00.000000Z
1575428880000,2.607,2.607,2.607,2.607,213.2911,2019-12-04T03:08:00.000000Z
1575428940000,2.607,2.607,2.606,2.606,13.0384,2019-12-04T03:09:00.000000Z
1575429000000,2.607,2.607,2.606,2.606,3.0,2019-12-04T03:10:00.000000Z
1575429060000,2.606,2.606,2.606,2.606,118.2,2019-12-04T03:11:00.000000Z
1575429120000,2.606,2.608,2.603,2.605,684.3155,2019-12-04T03:12:00.000000Z
1575429180000,2.605,2.606,2.604,2.605,179.7731,2019-12-04T03:13:00.000000Z
1575429240000,2.606,2.607,2.606,2.606,9.2196,2019-12-04T03:14:00.000000Z
1575429300000,2.606,2.607,2.605,2.607,305.7905,2019-12-04T03:15:00.000000Z
1575429360000,2.606,2.609,2.606,2.608,445.9309,2019-12-04T03:16:00.000000Z
1575429420000,2.608,2.608,2.606,2.608,290.839,2019-12-04T03:17:00.000000Z
1575429480000,2.608,2.609,2.608,2.609,48.9098,2019-12-04T03:18:00.000000Z
1575429540000,2.609,2.609,2.608,2.609,712.3817,2019-12-04T03:19:00.000000Z
1575429600000,2.608,2.609,2.607,2.609,651.999,2019-12-04T03:20:00.000000Z
1575429660000,2.608,2.611,2.608,2.61,612.094,2019-12-04T03:21:00.000000Z
1575429720000,2.61,2.611,2.609,2.61,394.8,2019-12-04T03:22:00.000000Z
1575429780000,2.609,2.611,2.608,2.609,337.9225,2019-12-04T03:23:00.000000Z
1575429840000,2.609,2.609,2.609,2.609,30.4009,2019-12-04T03:24:00.000000Z
1575429900000,2.609,2.609,2.608,2.609,147.942,2019-12-04T03:25:00.000000Z
1575429960000,2.609,2.609,2.607,2.608,213.7913,2019-12-04T03:26:00.000000Z
1575430020000,2.609,2.609,2.608,2.608,3.0,2019-12-04T03:27:00.000000Z
1575430080000,2.608,2.609,2.608,2.608,4.1232,2019-12-04T03:28:00.000000Z
1575430140000,2.608,2.608,2.604,2.605,593.6268,2019-12-04T03:29:00.000000Z
1575430200000,2.605,2.605,2.604,2.605,429.7537,2019-12-04T03:30:00.000000Z
1575430260000,2.606,2.606,2.605,2.606,548.0265,2019-12-04T03:31:00.000000Z
1575430320000,2.606,2.607,2.606,2.606,10.9088,2019-12-04T03:32:00.000000Z
1575430380000,2.607,2.607,2.607,2.607,124.8074,2019-12-04T03:33:00.000000Z
1575430440000,2.607,2.607,2.605,2.607,64.0006,2019-12-04T03:34:00.000000Z
1575430500000,2.607,2.608,2.607,2.607,173.3303,2019-12-04T03:35:00.000000Z
1575430560000,2.607,2.608,2.604,2.604,330.3192,2019-12-04T03:36:00.000000Z
1575430620000,2.605,2.605,2.599,2.6,934.2441,2019-12-04T03:37:00.000000Z
1575430680000,2.6,2.602,2.6,2.6,456.3251,2019-12-04T03:38:00.000000Z
1575430740000,2.6,2.601,2.598,2.599,377.0437,2019-12-04T03:39:00.000000Z
1575430800000,2.599,2.599,2.599,2.599,66.2346,2019-12-04T03:40:00.000000Z
1575430860000,2.599,2.6,2.597,2.597,439.2117,2019-12-04T03:41:00.000000Z
1575430920000,2.598,2.599,2.598,2.599,136.2253,2019-12-04T03:42:00.000000Z
1575430980000,2.599,2.599,2.597,2.598,105.5007,2019-12-04T03:43:00.000000Z
1575431040000,2.598,2.6,2.598,2.6,212.86,2019-12-04T03:44:00.000000Z
1575431100000,2.6,2.6,2.599,2.599,75.0968,2019-12-04T03:45:00.000000Z
1575431160000,2.599,2.6,2.598,2.599,580.5388,2019-12-04T03:46:00.000000Z
1575431220000,2.599,2.599,2.597,2.597,137.6986,2019-12-04T03:47:00.000000Z
1575431280000,2.598,2.598,2.596,2.597,455.5217,2019-12-04T03:48:00.000000Z
1575431340000,2.597,2.597,2.597,2.597,65.1629,2019-12-04T03:49:00.000000Z
1575431400000,2.598,2.598,2.597,2.597,2.0,2019-12-04T03:50:00.000000Z
1575431460000,2.598,2.598,2.598,2.598,45.4,2019-12-04T03:51:00.000000Z
1575431520000,2.599,2.599,2.597,2.598,410.2192,2019-12-04T03:52:00.000000Z
1575431580000,2.598,2.598,2.598,2.598,223.3548,2019-12-04T03:53:00.000000Z
1575431640000,2.598,2.598,2.596,2.597,71.3887,2019-12-04T03:54:00.000000Z
1575431700000,2.597,2.597,2.596,2.596,100.8082,2019-12-04T03:55:00.000000Z
1575431760000,2.596,2.597,2.596,2.597,425.7036,2019-12-04T03:56:00.000000Z
1575431820000,2.597,2.597,2.597,2.597,474.9988,2019-12-04T03:57:00.000000Z
1575431880000,2.597,2.599,2.597,2.598,541.7393,2019-12-04T03:58:00.000000Z
1575431940000,2.598,2.598,2.598,2.598,286.15,2019-12-04T03:59:00.000000Z
1575432000000,2.598,2.598,2.597,2.597,96.5132,2019-12-04T04:00:00.000000Z
1575432060000,2.597,2.598,2.59,2.591,2803.2008,2019-12-04T04:01:00.000000Z
1575432120000,2.591,2.594,2.587,2.589,2986.9174,2019-12-04T04:02:00.000000Z
1575432180000,2.589,2.595,2.587,2.595,905.7455,2019-12-04T04:03:00.000000Z
1575432240000,2.596,2.599,2.595,2.596,1073.0402,2019-12-04T04:04:00.000000Z
1575432300000,2.596,2.596,2.593,2.595,372.3909,2019-12-04T04:05:00.000000Z
1575432360000,2.596,2.603,2.596,2.603,2158.2174,2019-12-04T04:06:00.000000Z
1575432420000,2.603,2.603,2.6,2.601,505.984,2019-12-04T04:07:00.000000Z
1575432480000,2.602,2.603,2.602,2.602,142.3204,2019-12-04T04:08:00.000000Z
