timestampe,open,high,low,close,volume,time
1575136260000,150.49,150.67,150.4,150.56,87.8383,2019-11-30T17:51:00.000000Z
1575136320000,150.53,150.56,150.3,150.4,79.9994,2019-11-30T17:52:00.000000Z
1575136380000,150.42,150.61,150.3,150.49,93.6842,2019-11-30T17:53:00.000000Z
1575136440000,150.49,150.54,150.21,150.43,64.0535,2019-11-30T17:54:00.000000Z
1575136500000,150.43,150.71,150.36,150.62,41.3436,2019-11-30T17:55:00.000000Z
1575136560000,150.61,150.76,150.46,150.62,78.9986,2019-11-30T17:56:00.000000Z
1575136620000,150.63,150.71,150.46,150.7,81.0088,2019-11-30T17:57:00.000000Z
1575136680000,150.69,150.78,150.6,150.62,49.736,2019-11-30T17:58:00.000000Z
1575136740000,150.65,150.78,150.65,150.67,39.3414,2019-11-30T17:59:00.000000Z
1575136800000,150.67,150.82,150.6,150.79,60.6355,2019-11-30T18:00:00.000000Z
1575136860000,150.8,151.01,150.79,151.0,99.3497,2019-11-30T18:01:00.000000Z
1575136920000,151.01,151.1,150.86,150.98,66.8869,2019-11-30T18:02:00.000000Z
1575136980000,150.98,151.24,150.98,151.06,72.0021,2019-11-30T18:03:00.000000Z
1575137040000,151.08,151.28,151.06,151.2,32.7236,2019-11-30T18:04:00.000000Z
1575137100000,151.19,151.19,150.97,150.97,32.7557,2019-11-30T18:05:00.000000Z
1575137160000,150.97,151.07,150.84,150.96,64.881,2019-11-30T18:06:00.000000Z
1575137220000,150.93,150.99,150.82,150.84,17.0163,2019-11-30T18:07:00.000000Z
1575137280000,150.84,150.98,150.69,150.89,82.7064,2019-11-30T18:08:00.000000Z
1575137340000,150.88,150.96,150.71,150.72,34.8861,2019-11-30T18:09:00.000000Z
1575137400000,150.71,150.91,150.71,150.91,31.5449,2019-11-30T18:10:00.000000Z
1575137460000,150.92,150.94,150.63,150.63,65.5619,2019-11-30T18:11:00.000000Z
1575137520000,150.63,150.7,150.6,150.66,27.6916,2019-11-30T18:12:00.000000Z
1575137580000,150.66,150.79,150.62,150.76,56.2701,2019-11-30T18:13:00.000000Z
1575137640000,150.76,150.76,150.63,150.72,48.2002,2019-11-30T18:14:00.000000Z
1575137700000,150.7,150.7,150.43,150.5,81.4526,2019-11-30T18:15:00.000000Z
1575137760000,150.5,150.61,150.42,150.42,52.0456,2019-11-30T18:16:00.000000Z
1575137820000,150.43,150.52,150.26,150.33,70.9298,2019-11-30T18:17:00.000000Z
1575137880000,150.33,150.55,150.3,150.4,55.367,2019-11-30T18:18:00.000000Z
1575137940000,150.41,150.47,150.3,150.46,65.7582,2019-11-30T18:19:00.000000Z
1575138000000,150.46,150.54,150.43,150.54,14.1016,2019-11-30T18:20:00.000000Z
1575138060000,150.54,150.67,150.53,150.66,16.7725,2019-11-30T18:21:00.000000Z
1575138120000,150.67,150.8,150.64,150.77,31.7471,2019-11-30T18:22:00.000000Z
1575138180000,150.78,150.91,150.78,150.83,13.9102,2019-11-30T18:23:00.000000Z
1575138240000,150.82,150.85,150.71,150.79,47.9736,2019-11-30T18:24:00.000000Z
1575138300000,150.79,150.8,150.7,150.75,18.3688,2019-11-30T18:25:00.000000Z
1575138360000,150.75,150.8,150.73,150.77,15.9384,2019-11-30T18:26:00.000000Z
1575138420000,150.77,150.77,150.63,150.64,14.3703,2019-11-30T18:27:00.000000Z
1575138480000,150.65,150.76,150.62,150.76,20.791655537,2019-11-30T18:28:00.000000Z
1575138540000,150.75,151.0,150.75,150.94,47.2444,2019-11-30T18:29:00.000000Z
1575138600000,150.91,150.96,150.82,150.87,42.9065,2019-11-30T18:30:00.000000Z
1575138660000,150.87,150.91,150.85,150.89,9.8468,2019-11-30T18:31:00.000000Z
1575138720000,150.89,150.99,150.88,150.93,17.490142618,2019-11-30T18:32:00.000000Z
1575138780000,150.93,150.93,150.86,150.9,16.8562,2019-11-30T18:33:00.000000Z
1575138840000,150.91,150.95,150.86,150.92,14.4822,2019-11-30T18:34:00.000000Z
1575138900000,150.91,150.96,150.88,150.91,5.0211,2019-11-30T18:35:00.000000Z
1575138960000,150.92,151.05,150.88,151.02,17.8856,2019-11-30T18:36:00.000000Z
1575139020000,151.01,151.06,150.96,151.05,22.8558,2019-11-30T18:37:00.000000Z
1575139080000,151.01,151.07,150.85,150.9,42.8123,2019-11-30T18:38:00.000000Z
1575139140000,150.89,150.96,150.78,150.81,42.4229,2019-11-30T18:39:00.000000Z
1575139200000,150.81,151.16,150.81,151.01,46.1956,2019-11-30T18:40:00.000000Z
1575139260000,151.01,151.13,150.94,151.0,60.9195,2019-11-30T18:41:00.000000Z
1575139320000,151.0,151.11,150.99,151.09,8.282,2019-11-30T18:42:00.000000Z
1575139380000,151.08,151.11,150.92,151.07,62.0601,2019-11-30T18:43:00.000000Z
1575139440000,151.06,151.09,151.03,151.04,12.7449,2019-11-30T18:44:00.000000Z
1575139500000,151.04,151.04,150.98,151.01,11.0234,2019-11-30T18:45:00.000000Z
1575139560000,151.01,151.06,150.85,150.91,48.2679,2019-11-30T18:46:00.000000Z
1575139620000,150.9,150.9,150.62,150.69,99.9322,2019-11-30T18:47:00.000000Z
1575139680000,150.69,150.74,150.67,150.7,11.5768,2019-11-30T18:48:00.000000Z
1575139740000,150.7,150.7,150.66,150.68,2.7991,2019-11-30T18:49:00.000000Z
1575139800000,150.68,150.7,150.51,150.59,60.9164,2019-11-30T18:50:00.000000Z
1575139860000,150.58,150.58,150.3,150.42,100.6597,2019-11-30T18:51:00.000000Z
1575139920000,150.4,150.47,150.32,150.45,52.052,2019-11-30T18:52:00.000000Z
1575139980000,150.46,150.48,149.96,150.01,137.1429,2019-11-30T18:53:00.000000Z
1575140040000,149.99,150.06,149.82,150.01,122.5716,2019-11-30T18:54:00.000000Z
1575140100000,149.98,150.09,149.76,150.06,68.0983,2019-11-30T18:55:00.000000Z
1575140160000,150.05,150.21,149.88,150.06,62.8058,2019-11-30T18:56:00.000000Z
1575140220000,150.06,150.06,149.87,149.95,37.3869,2019-11-30T18:57:00.000000Z
1575140280000,149.96,150.09,149.96,150.02,45.3242,2019-11-30T18:58:00.000000Z
1575140340000,150.02,150.22,150.0,150.22,32.5546,2019-11-30T18:59:00.000000Z
1575140400000,150.22,150.59,150.16,150.59,33.8259,2019-11-30T19:00:00.000000Z
1575140460000,150.59,150.59,150.36,150.56,94.589,2019-11-30T19:01:00.000000Z
1575140520000,150.58,150.78,150.56,150.68,70.0759,2019-11-30T19:02:00.000000Z
1575140580000,150.76,150.78,150.52,150.58,45.3238,2019-11-30T19:03:00.000000Z
1575140640000,150.58,150.72,150.56,150.71,30.3282,2019-11-30T19:04:00.000000Z
1575140700000,150.72,150.75,150.61,150.67,43.4846,2019-11-30T19:05:00.000000Z
1575140760000,150.68,150.72,150.62,150.65,9.3274,2019-11-30T19:06:00.000000Z
1575140820000,150.64,150.66,150.5,150.63,22.0453,2019-11-30T19:07:00.000000Z
1575140880000,150.63,150.63,150.47,150.47,26.7402,2019-11-30T19:08:00.000000Z
1575140940000,150.48,150.54,150.46,150.47,34.8618,2019-11-30T19:09:00.000000Z
1575141000000,150.47,150.61,150.26,150.4,85.0387,2019-11-30T19:10:00.000000Z
1575141060000,150.43,150.5,150.35,150.45,37.4015,2019-11-30T19:11:00.000000Z
1575141120000,150.45,150.77,150.43,150.66,69.9947,2019-11-30T19:12:00.000000Z
1575141180000,150.66,151.0,150.66,150.76,131.6452,2019-11-30T19:13:00.000000Z
1575141240000,150.77,151.06,150.75,150.95,140.9074,2019-11-30T19:14:00.000000Z
1575141300000,150.95,151.01,150.89,150.92,136.1621,2019-11-30T19:15:00.000000Z
1575141360000,150.92,150.93,150.81,150.84,101.445,2019-11-30T19:16:00.000000Z
1575141420000,150.84,150.88,150.76,150.77,61.7661,2019-11-30T19:17:00.000000Z
1575141480000,150.78,150.83,150.69,150.7,34.9157,2019-11-30T19:18:00.000000Z
1575141540000,150.76,150.94,150.69,150.89,43.3631,2019-11-30T19:19:00.000000Z
1575141600000,150.89,151.21,150.87,151.12,52.4495,2019-11-30T19:20:00.000000Z
1575141660000,151.13,151.28,151.12,151.12,128.4779,2019-11-30T19:21:00.000000Z
1575141720000,151.16,151.23,150.97,151.19,61.1859,2019-11-30T19:22:00.000000Z
1575141780000,151.19,151.21,151.01,151.21,64.4805,2019-11-30T19:23:00.000000Z
1575141840000,151.22,151.28,151.16,151.28,67.8622,2019-11-30T19:24:00.000000Z
1575141900000,151.28,151.28,150.99,151.12,52.9808,2019-11-30T19:25:00.000000Z
1575141960000,151.13,151.17,151.04,151.05,42.0859,2019-11-30T19:26:00.000000Z
1575142020000,151.05,151.14,150.98,151.11,51.5773,2019-11-30T19:27:00.000000Z
1575142080000,151.11,151.14,151.02,151.02,23.9053,2019-11-30T19:28:00.000000Z
1575142140000,151.01,151.01,150.79,150.83,18.4888,2019-11-30T19:29:00.000000Z
1575142200000,150.82,151.1,150.66,151.0,102.7596,2019-11-30T19:30:00.000000Z
1575142260000,151.0,151.06,150.96,150.98,21.3464,2019-11-30T19:31:00.000000Z
1575142320000,150.98,150.98,150.74,150.84,35.7504,2019-11-30T19:32:00.000000Z
1575142380000,150.84,150.87,150.76,150.77,39.1672,2019-11-30T19:33:00.000000Z
1575142440000,150.78,150.94,150.76,150.9,35.5284,2019-11-30T19:34:00.000000Z
1575142500000,150.9,150.9,150.69,150.71,21.8183,2019-11-30T19:35:00.000000Z
1575142560000,150.68,150.69,150.56,150.58,29.9084,2019-11-30T19:36:00.000000Z
1575142620000,150.58,150.75,150.56,150.72,35.4359,2019-11-30T19:37:00.000000Z
1575142680000,150.71,150.71,150.45,150.53,103.2797,2019-11-30T19:38:00.000000Z
1575142740000,150.53,150.61,150.46,150.46,51.1606,2019-11-30T19:39:00.000000Z
1575142800000,150.46,150.53,150.44,150.5,15.3984,2019-11-30T19:40:00.000000Z
1575142860000,150.5,150.63,150.46,150.6,85.2379,2019-11-30T19:41:00.000000Z
1575142920000,150.57,150.58,150.37,150.54,49.0595,2019-11-30T19:42:00.000000Z
1575142980000,150.54,150.61,150.43,150.5,20.9765,2019-11-30T19:43:00.000000Z
1575143040000,150.51,150.69,150.51,150.63,18.5906,2019-11-30T19:44:00.000000Z
1575143100000,150.62,150.66,150.43,150.5,38.5361,2019-11-30T19:45:00.000000Z
1575143160000,150.5,150.55,150.41,150.42,17.3685,2019-11-30T19:46:00.000000Z
1575143220000,150.41,150.66,150.41,150.48,39.8067,2019-11-30T19:47:00.000000Z
1575143280000,150.47,150.66,150.46,150.53,47.3903,2019-11-30T19:48:00.000000Z
1575143340000,150.55,150.61,150.52,150.59,37.1363,2019-11-30T19:49:00.000000Z
1575143400000,150.6,150.6,150.55,150.57,6.554,2019-11-30T19:50:00.000000Z
1575143460000,150.56,150.68,150.53,150.67,17.626,2019-11-30T19:51:00.000000Z
1575143520000,150.68,150.91,150.68,150.77,28.2657,2019-11-30T19:52:00.000000Z
1575143580000,150.77,150.92,150.73,150.87,38.8285,2019-11-30T19:53:00.000000Z
1575143640000,150.86,150.9,150.71,150.81,45.9856,2019-11-30T19:54:00.000000Z
1575143700000,150.81,150.91,150.78,150.86,35.5033,2019-11-30T19:55:00.000000Z
1575143760000,150.87,150.88,150.57,150.63,24.0613,2019-11-30T19:56:00.000000Z
1575143820000,150.63,150.74,150.57,150.73,25.0937,2019-11-30T19:57:00.000000Z
1575143880000,150.73,150.76,150.53,150.55,30.7169,2019-11-30T19:58:00.000000Z
1575143940000,150.55,150.63,150.53,150.6,19.8927,2019-11-30T19:59:00.000000Z
1575144000000,150.6,150.6,150.32,150.41,85.1645,2019-11-30T20:00:00.000000Z
1575144060000,150.4,150.51,150.3,150.34,53.8552,2019-11-30T20:01:00.000000Z
1575144120000,150.35,150.48,150.3,150.43,63.3629,2019-11-30T20:02:00.000000Z
1575144180000,150.43,150.49,150.37,150.43,52.5358,2019-11-30T20:03:00.000000Z
1575144240000,150.43,150.47,150.3,150.31,51.907,2019-11-30T20:04:00.000000Z
1575144300000,150.31,150.44,150.21,150.4,62.403487277,2019-11-30T20:05:00.000000Z
1575144360000,150.4,150.48,150.18,150.48,65.4042,2019-11-30T20:06:00.000000Z
1575144420000,150.47,150.51,150.42,150.48,29.2381,2019-11-30T20:07:00.000000Z
1575144480000,150.49,150.61,150.46,150.58,15.426913385,2019-11-30T20:08:00.000000Z
1575144540000,150.5,150.7,150.5,150.61,15.9255,2019-11-30T20:09:00.000000Z
1575144600000,150.67,150.88,150.57,150.76,33.1581,2019-11-30T20:10:00.000000Z
1575144660000,150.76,150.91,150.73,150.89,19.5588,2019-11-30T20:11:00.000000Z
1575144720000,150.91,150.95,150.76,150.83,46.6217,2019-11-30T20:12:00.000000Z
1575144780000,150.83,150.92,150.81,150.86,39.8821,2019-11-30T20:13:00.000000Z
1575144840000,150.86,150.96,150.8,150.84,31.4101,2019-11-30T20:14:00.000000Z
1575144900000,150.83,150.91,150.76,150.88,34.6751,2019-11-30T20:15:00.000000Z
1575144960000,150.9,150.9,150.78,150.88,42.0535,2019-11-30T20:16:00.000000Z
1575145020000,150.87,150.87,150.78,150.83,31.188,2019-11-30T20:17:00.000000Z
1575145080000,150.84,150.93,150.84,150.91,30.665,2019-11-30T20:18:00.000000Z
1575145140000,150.91,150.98,150.9,150.94,25.8276,2019-11-30T20:19:00.000000Z
1575145200000,150.93,151.01,150.89,150.93,48.2228,2019-11-30T20:20:00.000000Z
1575145260000,150.93,150.94,150.89,150.91,23.1935,2019-11-30T20:21:00.000000Z
1575145320000,150.9,151.05,150.89,151.04,22.963,2019-11-30T20:22:00.000000Z
1575145380000,151.04,151.04,150.81,150.83,33.3943,2019-11-30T20:23:00.000000Z
1575145440000,150.83,150.89,150.74,150.74,34.0274,2019-11-30T20:24:00.000000Z
1575145500000,150.74,150.82,150.71,150.74,8.7208,2019-11-30T20:25:00.000000Z
1575145560000,150.75,150.84,150.7,150.79,48.681,2019-11-30T20:26:00.000000Z
1575145620000,150.79,150.79,150.61,150.69,27.2651,2019-11-30T20:27:00.000000Z
1575145680000,150.7,150.75,150.45,150.51,32.808,2019-11-30T20:28:00.000000Z
1575145740000,150.51,150.63,150.43,150.43,28.532,2019-11-30T20:29:00.000000Z
1575145800000,150.44,150.64,150.33,150.5,47.825,2019-11-30T20:30:00.000000Z
1575145860000,150.51,150.61,150.41,150.49,76.2307,2019-11-30T20:31:00.000000Z
1575145920000,150.49,150.57,150.41,150.54,99.4477,2019-11-30T20:32:00.000000Z
1575145980000,150.51,150.6,150.41,150.49,51.2671,2019-11-30T20:33:00.000000Z
1575146040000,150.46,150.46,150.33,150.36,21.001,2019-11-30T20:34:00.000000Z
1575146100000,150.35,150.36,150.2,150.25,30.674,2019-11-30T20:35:00.000000Z
1575146160000,150.26,150.38,150.26,150.38,37.9181,2019-11-30T20:36:00.000000Z
1575146220000,150.4,150.46,150.32,150.32,22.105,2019-11-30T20:37:00.000000Z
1575146280000,150.32,150.51,150.29,150.47,25.8112,2019-11-30T20:38:00.000000Z
1575146340000,150.49,150.6,150.46,150.51,31.7592,2019-11-30T20:39:00.000000Z
1575146400000,150.51,150.63,150.44,150.59,38.7416,2019-11-30T20:40:00.000000Z
1575146460000,150.62,150.64,150.51,150.59,41.7789,2019-11-30T20:41:00.000000Z
1575146520000,150.57,150.64,150.54,150.61,6.7452,2019-11-30T20:42:00.000000Z
1575146580000,150.61,150.62,150.57,150.62,2.4406,2019-11-30T20:43:00.000000Z
1575146640000,150.62,150.7,150.6,150.68,11.4415,2019-11-30T20:44:00.000000Z
1575146700000,150.69,150.7,150.64,150.69,2.0835,2019-11-30T20:45:00.000000Z
1575146760000,150.69,150.74,150.62,150.64,38.5298,2019-11-30T20:46:00.000000Z
1575146820000,150.66,150.67,150.56,150.66,16.161,2019-11-30T20:47:00.000000Z
1575146880000,150.68,150.73,150.61,150.73,16.5478,2019-11-30T20:48:00.000000Z
1575146940000,150.72,150.86,150.72,150.82,12.0192,2019-11-30T20:49:00.000000Z
1575147000000,150.82,150.84,150.72,150.84,14.3208,2019-11-30T20:50:00.000000Z
1575147060000,150.85,150.86,150.69,150.69,41.7922,2019-11-30T20:51:00.000000Z
1575147120000,150.68,150.85,150.67,150.84,41.6606,2019-11-30T20:52:00.000000Z
1575147180000,150.85,150.85,150.76,150.78,18.3006,2019-11-30T20:53:00.000000Z
1575147240000,150.78,150.81,150.77,150.78,7.0267,2019-11-30T20:54:00.000000Z
1575147300000,150.78,150.84,150.73,150.74,10.2258,2019-11-30T20:55:00.000000Z
1575147360000,150.74,150.91,150.73,150.86,24.2465,2019-11-30T20:56:00.000000Z
1575147420000,150.88,150.96,150.83,150.83,17.0147,2019-11-30T20:57:00.000000Z
1575147480000,150.82,150.94,150.82,150.89,7.4737,2019-11-30T20:58:00.000000Z
1575147540000,150.89,150.99,150.85,150.89,14.0567,2019-11-30T20:59:00.000000Z
1575147600000,150.89,150.91,150.76,150.84,22.5383,2019-11-30T21:00:00.000000Z
1575147660000,150.85,150.98,150.84,150.97,21.2923,2019-11-30T21:01:00.000000Z
1575147720000,150.96,151.08,150.92,151.06,34.3081,2019-11-30T21:02:00.000000Z
1575147780000,151.07,151.07,150.9,150.96,12.3702,2019-11-30T21:03:00.000000Z
1575147840000,150.96,151.06,150.9,151.04,14.7049,2019-11-30T21:04:00.000000Z
1575147900000,151.03,151.05,150.97,151.05,10.53,2019-11-30T21:05:00.000000Z
1575147960000,151.05,151.06,151.05,151.06,0.8001,2019-11-30T21:06:00.000000Z
1575148020000,151.05,151.1,150.91,151.04,71.5348,2019-11-30T21:07:00.000000Z
1575148080000,151.05,151.06,150.79,150.95,55.0271,2019-11-30T21:08:00.000000Z
1575148140000,150.94,151.08,150.92,151.06,36.5701,2019-11-30T21:09:00.000000Z
1575148200000,151.08,151.08,150.89,150.89,33.6955,2019-11-30T21:10:00.000000Z
1575148260000,150.89,151.06,150.81,150.99,98.1222,2019-11-30T21:11:00.000000Z
1575148320000,150.99,151.11,150.96,151.09,13.4518,2019-11-30T21:12:00.000000Z
1575148380000,151.09,151.09,150.96,150.98,50.9373,2019-11-30T21:13:00.000000Z
1575148440000,150.99,151.11,150.94,151.01,39.6188,2019-11-30T21:14:00.000000Z
1575148500000,151.01,151.12,151.01,151.03,13.6811,2019-11-30T21:15:00.000000Z
1575148560000,151.03,151.07,150.81,151.07,46.7428,2019-11-30T21:16:00.000000Z
1575148620000,151.08,151.13,151.08,151.12,4.6874,2019-11-30T21:17:00.000000Z
1575148680000,151.13,151.22,151.11,151.21,39.2783,2019-11-30T21:18:00.000000Z
1575148740000,151.19,151.19,151.09,151.13,14.8361,2019-11-30T21:19:00.000000Z
1575148800000,151.13,151.36,151.11,151.32,24.8532,2019-11-30T21:20:00.000000Z
1575148860000,151.33,151.34,151.23,151.23,11.6856,2019-11-30T21:21:00.000000Z
1575148920000,151.22,151.32,151.13,151.2,22.3691,2019-11-30T21:22:00.000000Z
1575148980000,151.22,151.29,151.17,151.21,22.8349,2019-11-30T21:23:00.000000Z
1575149040000,151.23,151.34,151.23,151.34,15.5246,2019-11-30T21:24:00.000000Z
1575149100000,151.34,151.44,151.34,151.36,19.63,2019-11-30T21:25:00.000000Z
1575149160000,151.36,151.43,151.03,151.33,69.908330651,2019-11-30T21:26:00.000000Z
1575149220000,151.33,151.36,151.27,151.27,9.2256,2019-11-30T21:27:00.000000Z
1575149280000,151.27,151.41,151.25,151.41,19.4251,2019-11-30T21:28:00.000000Z
1575149340000,151.42,151.44,151.29,151.35,5.7153,2019-11-30T21:29:00.000000Z
1575149400000,151.35,151.36,151.07,151.2,27.1487,2019-11-30T21:30:00.000000Z
1575149460000,151.21,151.32,151.07,151.23,25.9153,2019-11-30T21:31:00.000000Z
1575149520000,151.21,151.26,150.99,151.1,29.6485,2019-11-30T21:32:00.000000Z
1575149580000,151.1,151.14,151.06,151.11,22.2526,2019-11-30T21:33:00.000000Z
1575149640000,151.1,151.16,151.01,151.05,10.3948,2019-11-30T21:34:00.000000Z
1575149700000,151.06,151.29,151.06,151.23,19.4525,2019-11-30T21:35:00.000000Z
1575149760000,151.23,151.34,151.22,151.31,21.4078,2019-11-30T21:36:00.000000Z
1575149820000,151.31,151.41,151.29,151.39,18.0848,2019-11-30T21:37:00.000000Z
1575149880000,151.4,151.43,151.35,151.41,11.5694,2019-11-30T21:38:00.000000Z
1575149940000,151.41,151.42,151.33,151.35,16.2222,2019-11-30T21:39:00.000000Z
1575150000000,151.35,151.48,151.33,151.48,16.7133,2019-11-30T21:40:00.000000Z
1575150060000,151.48,151.49,151.44,151.44,20.0747,2019-11-30T21:41:00.000000Z
1575150120000,151.44,151.45,151.35,151.36,14.656,2019-11-30T21:42:00.000000Z
1575150180000,151.37,151.39,151.32,151.39,8.6137,2019-11-30T21:43:00.000000Z
1575150240000,151.38,151.52,151.36,151.46,24.7001,2019-11-30T21:44:00.000000Z
1575150300000,151.46,151.51,151.41,151.43,31.5522,2019-11-30T21:45:00.000000Z
1575150360000,151.42,151.49,151.41,151.49,4.0852,2019-11-30T21:46:00.000000Z
1575150420000,151.5,151.51,151.36,151.42,5.3233,2019-11-30T21:47:00.000000Z
1575150480000,151.41,151.55,151.35,151.47,36.0045,2019-11-30T21:48:00.000000Z
1575150540000,151.46,151.51,151.43,151.43,25.6716,2019-11-30T21:49:00.000000Z
1575150600000,151.43,151.48,151.42,151.46,2.7935,2019-11-30T21:50:00.000000Z
1575150660000,151.45,151.48,151.43,151.43,12.4893,2019-11-30T21:51:00.000000Z
1575150720000,151.42,151.45,151.41,151.44,8.7374,2019-11-30T21:52:00.000000Z
1575150780000,151.44,151.56,151.44,151.54,23.66,2019-11-30T21:53:00.000000Z
1575150840000,151.56,151.59,151.48,151.52,32.4058,2019-11-30T21:54:00.000000Z
1575150900000,151.51,151.57,151.5,151.54,13.7879,2019-11-30T21:55:00.000000Z
1575150960000,151.54,151.72,151.54,151.69,29.47891307,2019-11-30T21:56:00.000000Z
1575151020000,151.68,151.72,151.66,151.72,8.985,2019-11-30T21:57:00.000000Z
1575151080000,151.69,151.75,151.64,151.71,38.10858693,2019-11-30T21:58:00.000000Z
1575151140000,151.71,151.82,151.61,151.81,35.456072669,2019-11-30T21:59:00.000000Z
1575151200000,151.76,152.13,151.75,152.06,104.522153246,2019-11-30T22:00:00.000000Z
1575151260000,152.06,152.11,151.89,152.0,91.205032888,2019-11-30T22:01:00.000000Z
1575151320000,151.99,152.23,151.97,152.16,48.0467,2019-11-30T22:02:00.000000Z
1575151380000,152.15,152.22,152.06,152.08,30.5544,2019-11-30T22:03:00.000000Z
1575151440000,152.07,152.21,152.03,152.18,33.347,2019-11-30T22:04:00.000000Z
1575151500000,152.17,152.2,151.86,151.86,87.7819,2019-11-30T22:05:00.000000Z
1575151560000,151.86,152.25,151.86,152.14,118.885577075,2019-11-30T22:06:00.000000Z
1575151620000,152.14,152.17,152.05,152.07,26.4416,2019-11-30T22:07:00.000000Z
1575151680000,152.08,152.08,151.87,151.88,17.6053,2019-11-30T22:08:00.000000Z
1575151740000,151.89,151.94,151.81,151.81,18.9367,2019-11-30T22:09:00.000000Z
1575151800000,151.81,151.82,151.67,151.69,18.6113,2019-11-30T22:10:00.000000Z
1575151860000,151.69,151.93,151.69,151.83,40.7595,2019-11-30T22:11:00.000000Z
1575151920000,151.82,151.84,151.79,151.83,11.8879,2019-11-30T22:12:00.000000Z
1575151980000,151.84,151.9,151.81,151.83,28.4453,2019-11-30T22:13:00.000000Z
1575152040000,151.84,151.86,151.79,151.85,9.8758,2019-11-30T22:14:00.000000Z
1575152100000,151.85,151.94,151.85,151.92,19.9217,2019-11-30T22:15:00.000000Z
1575152160000,151.91,151.95,151.87,151.92,6.0891,2019-11-30T22:16:00.000000Z
1575152220000,151.92,151.97,151.88,151.88,30.5812,2019-11-30T22:17:00.000000Z
1575152280000,151.87,151.89,151.72,151.72,34.1541,2019-11-30T22:18:00.000000Z
1575152340000,151.71,151.76,151.63,151.73,29.4199,2019-11-30T22:19:00.000000Z
1575152400000,151.73,151.76,151.68,151.75,6.948,2019-11-30T22:20:00.000000Z
1575152460000,151.77,151.81,151.75,151.75,18.4135,2019-11-30T22:21:00.000000Z
1575152520000,151.75,151.75,151.64,151.72,34.8463,2019-11-30T22:22:00.000000Z
1575152580000,151.71,151.76,151.67,151.73,6.909,2019-11-30T22:23:00.000000Z
1575152640000,151.74,151.77,151.68,151.68,10.2458,2019-11-30T22:24:00.000000Z
1575152700000,151.68,151.7,151.66,151.67,4.9003,2019-11-30T22:25:00.000000Z
1575152760000,151.67,151.7,151.63,151.67,5.6192,2019-11-30T22:26:00.000000Z
1575152820000,151.67,151.71,151.62,151.65,11.1229,2019-11-30T22:27:00.000000Z
1575152880000,151.66,151.8,151.65,151.77,19.8284,2019-11-30T22:28:00.000000Z
1575152940000,151.77,151.77,151.64,151.65,31.924,2019-11-30T22:29:00.000000Z
1575153000000,151.64,151.71,151.64,151.7,18.6673,2019-11-30T22:30:00.000000Z
1575153060000,151.69,151.72,151.68,151.69,3.9938,2019-11-30T22:31:00.000000Z
1575153120000,151.68,151.72,151.68,151.69,4.9625,2019-11-30T22:32:00.000000Z
1575153180000,151.68,151.69,151.63,151.64,8.3157,2019-11-30T22:33:00.000000Z
1575153240000,151.64,151.64,151.51,151.53,21.9661,2019-11-30T22:34:00.000000Z
1575153300000,151.55,151.57,151.52,151.56,4.643,2019-11-30T22:35:00.000000Z
1575153360000,151.55,151.56,151.5,151.52,5.4007,2019-11-30T22:36:00.000000Z
1575153420000,151.52,151.55,151.49,151.49,5.2579,2019-11-30T22:37:00.000000Z
1575153480000,151.49,151.51,151.44,151.5,12.3607,2019-11-30T22:38:00.000000Z
1575153540000,151.5,151.54,151.49,151.5,18.7141,2019-11-30T22:39:00.000000Z
1575153600000,151.5,151.52,151.5,151.51,0.6957,2019-11-30T22:40:00.000000Z
1575153660000,151.51,151.51,151.51,151.51,0.998,2019-11-30T22:41:00.000000Z
1575153720000,151.52,151.52,151.5,151.51,2.649,2019-11-30T22:42:00.000000Z
1575153780000,151.5,151.54,151.5,151.54,2.949,2019-11-30T22:43:00.000000Z
1575153840000,151.54,151.57,151.53,151.54,7.177,2019-11-30T22:44:00.000000Z
1575153900000,151.55,151.68,151.55,151.66,64.6041,2019-11-30T22:45:00.000000Z
1575153960000,151.67,151.73,151.67,151.73,5.6709,2019-11-30T22:46:00.000000Z
1575154020000,151.74,151.83,151.68,151.83,30.0461,2019-11-30T22:47:00.000000Z
1575154080000,151.83,151.83,151.66,151.67,62.104,2019-11-30T22:48:00.000000Z
1575154140000,151.67,151.7,151.67,151.68,2.4397,2019-11-30T22:49:00.000000Z
1575154200000,151.68,151.72,151.61,151.66,16.3978,2019-11-30T22:50:00.000000Z
1575154260000,151.62,151.66,151.53,151.53,25.517,2019-11-30T22:51:00.000000Z
1575154320000,151.57,151.57,151.46,151.49,21.0698,2019-11-30T22:52:00.000000Z
1575154380000,151.49,151.66,151.49,151.6,40.2945,2019-11-30T22:53:00.000000Z
1575154440000,151.6,151.63,151.51,151.53,25.4198,2019-11-30T22:54:00.000000Z
1575154500000,151.53,151.59,151.5,151.55,21.7061,2019-11-30T22:55:00.000000Z
1575154560000,151.57,151.57,151.42,151.5,26.741,2019-11-30T22:56:00.000000Z
1575154620000,151.49,151.5,151.38,151.42,17.8658,2019-11-30T22:57:00.000000Z
1575154680000,151.43,151.46,151.41,151.42,11.3171,2019-11-30T22:58:00.000000Z
1575154740000,151.42,151.45,151.4,151.45,9.7803,2019-11-30T22:59:00.000000Z
1575154800000,151.46,151.64,151.46,151.64,24.6262,2019-11-30T23:00:00.000000Z
1575154860000,151.63,151.67,151.61,151.62,16.7981,2019-11-30T23:01:00.000000Z
