timestampe,open,high,low,close,volume,time
1574938740000,218.9,218.9,218.8,218.9,1.367,2019-11-28T10:59:00.000000Z
1574938800000,219.0,219.0,218.9,218.9,4.526,2019-11-28T11:00:00.000000Z
1574938860000,219.0,219.1,218.8,218.8,2.5654,2019-11-28T11:01:00.000000Z
1574938920000,218.9,219.1,218.9,219.1,2.4108,2019-11-28T11:02:00.000000Z
1574938980000,219.1,219.4,219.1,219.2,1.6223,2019-11-28T11:03:00.000000Z
1574939040000,219.2,219.2,219.1,219.1,0.05,2019-11-28T11:04:00.000000Z
1574939100000,219.1,219.1,219.1,219.1,0.0,2019-11-28T11:05:00.000000Z
1574939160000,219.2,219.2,219.1,219.1,1.89,2019-11-28T11:06:00.000000Z
1574939220000,219.1,219.2,219.1,219.2,0.575,2019-11-28T11:07:00.000000Z
1574939280000,219.2,219.4,219.1,219.1,5.6119,2019-11-28T11:08:00.000000Z
1574939340000,219.1,219.1,219.0,219.0,0.0754,2019-11-28T11:09:00.000000Z
1574939400000,219.2,219.2,218.9,219.0,3.5213,2019-11-28T11:10:00.000000Z
1574939460000,218.9,218.9,218.9,218.9,0.05,2019-11-28T11:11:00.000000Z
1574939520000,219.0,219.1,218.8,218.8,3.7622,2019-11-28T11:12:00.000000Z
1574939580000,218.9,219.0,218.9,219.0,1.204,2019-11-28T11:13:00.000000Z
1574939640000,219.0,219.0,219.0,219.0,0.8222,2019-11-28T11:14:00.000000Z
1574939700000,219.1,219.1,219.0,219.0,0.9299,2019-11-28T11:15:00.000000Z
1574939760000,219.0,219.0,218.6,218.6,1.253,2019-11-28T11:16:00.000000Z
1574939820000,218.7,218.7,218.6,218.7,12.3404,2019-11-28T11:17:00.000000Z
1574939880000,218.7,218.7,218.5,218.6,7.8187,2019-11-28T11:18:00.000000Z
1574939940000,218.6,218.6,218.6,218.6,1.4276,2019-11-28T11:19:00.000000Z
1574940000000,218.6,218.6,218.6,218.6,0.85,2019-11-28T11:20:00.000000Z
1574940060000,218.7,218.7,218.7,218.7,0.2305,2019-11-28T11:21:00.000000Z
1574940120000,218.7,218.7,218.7,218.7,0.05,2019-11-28T11:22:00.000000Z
1574940180000,218.8,218.8,218.8,218.8,0.33,2019-11-28T11:23:00.000000Z
1574940240000,218.7,218.7,218.6,218.7,0.9105,2019-11-28T11:24:00.000000Z
1574940300000,218.7,218.7,218.7,218.7,0.95,2019-11-28T11:25:00.000000Z
1574940360000,218.8,218.8,218.6,218.6,3.447,2019-11-28T11:26:00.000000Z
1574940420000,218.7,218.8,218.2,218.5,31.195,2019-11-28T11:27:00.000000Z
1574940480000,218.5,218.5,218.5,218.5,2.4862,2019-11-28T11:28:00.000000Z
1574940540000,218.5,218.6,218.5,218.6,0.5923,2019-11-28T11:29:00.000000Z
1574940600000,218.5,218.5,218.5,218.5,0.05,2019-11-28T11:30:00.000000Z
1574940660000,218.6,218.6,218.6,218.6,0.05,2019-11-28T11:31:00.000000Z
1574940720000,218.5,218.5,218.5,218.5,2.4234,2019-11-28T11:32:00.000000Z
1574940780000,218.5,218.5,218.5,218.5,2.0038,2019-11-28T11:33:00.000000Z
1574940840000,218.6,218.6,218.6,218.6,0.4465,2019-11-28T11:34:00.000000Z
1574940900000,218.6,218.8,218.6,218.7,4.526,2019-11-28T11:35:00.000000Z
1574940960000,218.6,218.6,218.5,218.5,3.2908,2019-11-28T11:36:00.000000Z
1574941020000,218.5,218.6,218.3,218.5,2.5135,2019-11-28T11:37:00.000000Z
1574941080000,218.4,218.5,218.3,218.4,12.7382,2019-11-28T11:38:00.000000Z
1574941140000,218.4,218.4,218.3,218.3,4.3046,2019-11-28T11:39:00.000000Z
1574941200000,218.4,218.5,218.4,218.5,0.3149,2019-11-28T11:40:00.000000Z
1574941260000,218.3,218.4,218.2,218.2,6.8119,2019-11-28T11:41:00.000000Z
1574941320000,218.4,218.4,218.2,218.3,10.41,2019-11-28T11:42:00.000000Z
1574941380000,218.3,218.5,218.3,218.5,1.183,2019-11-28T11:43:00.000000Z
1574941440000,218.5,218.6,218.5,218.6,0.9515,2019-11-28T11:44:00.000000Z
1574941500000,218.6,218.6,218.6,218.6,0.34,2019-11-28T11:45:00.000000Z
1574941560000,218.6,218.6,218.5,218.5,0.3372,2019-11-28T11:46:00.000000Z
1574941620000,218.4,218.4,218.3,218.4,1.0597,2019-11-28T11:47:00.000000Z
1574941680000,218.5,218.5,218.5,218.5,0.3365,2019-11-28T11:48:00.000000Z
1574941740000,218.6,218.6,218.6,218.6,0.2746,2019-11-28T11:49:00.000000Z
1574941800000,218.5,218.8,218.4,218.8,2.8446,2019-11-28T11:50:00.000000Z
1574941860000,218.8,219.0,218.8,219.0,1.6833,2019-11-28T11:51:00.000000Z
1574941920000,219.0,219.3,219.0,219.3,4.3556,2019-11-28T11:52:00.000000Z
1574941980000,219.3,219.6,219.1,219.4,10.3201,2019-11-28T11:53:00.000000Z
1574942040000,219.3,219.3,219.3,219.3,0.05,2019-11-28T11:54:00.000000Z
1574942100000,219.4,219.4,219.3,219.3,1.19,2019-11-28T11:55:00.000000Z
1574942160000,219.3,219.3,219.1,219.2,1.238,2019-11-28T11:56:00.000000Z
1574942220000,219.3,219.3,219.3,219.3,0.9365,2019-11-28T11:57:00.000000Z
1574942280000,219.4,219.5,219.4,219.4,1.3934,2019-11-28T11:58:00.000000Z
1574942340000,219.4,219.4,219.3,219.3,0.5165,2019-11-28T11:59:00.000000Z
1574942400000,219.2,219.2,219.2,219.2,1.23,2019-11-28T12:00:00.000000Z
1574942460000,219.1,219.1,219.1,219.1,0.8295,2019-11-28T12:01:00.000000Z
1574942520000,219.0,219.0,218.6,218.7,4.0236,2019-11-28T12:02:00.000000Z
1574942580000,218.6,218.6,218.6,218.6,0.05,2019-11-28T12:03:00.000000Z
1574942640000,218.8,218.8,218.6,218.7,5.3662,2019-11-28T12:04:00.000000Z
1574942700000,218.8,218.8,218.8,218.8,0.3365,2019-11-28T12:05:00.000000Z
1574942760000,218.7,218.7,218.7,218.7,0.33,2019-11-28T12:06:00.000000Z
1574942820000,218.7,218.7,218.2,218.3,4.6911,2019-11-28T12:07:00.000000Z
1574942880000,218.3,218.3,218.3,218.3,1.0667,2019-11-28T12:08:00.000000Z
1574942940000,218.4,218.4,218.4,218.4,0.33,2019-11-28T12:09:00.000000Z
1574943000000,218.4,218.5,218.4,218.4,1.3047,2019-11-28T12:10:00.000000Z
1574943060000,218.5,218.6,218.5,218.6,1.18,2019-11-28T12:11:00.000000Z
1574943120000,218.6,218.6,218.4,218.4,0.663,2019-11-28T12:12:00.000000Z
1574943180000,218.3,218.3,218.3,218.3,0.3365,2019-11-28T12:13:00.000000Z
1574943240000,218.4,218.6,218.4,218.4,2.292,2019-11-28T12:14:00.000000Z
1574943300000,218.4,218.5,218.4,218.5,1.7641,2019-11-28T12:15:00.000000Z
1574943360000,218.4,218.4,218.4,218.4,0.4889,2019-11-28T12:16:00.000000Z
1574943420000,218.5,218.5,218.5,218.5,0.05,2019-11-28T12:17:00.000000Z
1574943480000,218.5,218.5,218.4,218.4,0.74,2019-11-28T12:18:00.000000Z
1574943540000,218.5,218.5,218.5,218.5,0.7411,2019-11-28T12:19:00.000000Z
1574943600000,218.5,218.5,218.3,218.4,5.8493,2019-11-28T12:20:00.000000Z
1574943660000,218.4,218.4,218.1,218.4,2.735,2019-11-28T12:21:00.000000Z
1574943720000,218.4,218.4,218.4,218.4,0.2777,2019-11-28T12:22:00.000000Z
1574943780000,218.5,218.5,218.5,218.5,1.7865,2019-11-28T12:23:00.000000Z
1574943840000,218.4,218.4,218.3,218.3,0.6165,2019-11-28T12:24:00.000000Z
1574943900000,218.3,218.3,217.6,217.8,6.695,2019-11-28T12:25:00.000000Z
1574943960000,217.8,217.9,217.3,217.5,23.6412,2019-11-28T12:26:00.000000Z
1574944020000,217.4,217.4,217.3,217.3,14.0457,2019-11-28T12:27:00.000000Z
1574944080000,217.4,217.6,216.8,216.8,7.8708,2019-11-28T12:28:00.000000Z
1574944140000,217.5,217.5,217.2,217.3,5.4565,2019-11-28T12:29:00.000000Z
1574944200000,217.4,218.2,217.4,217.9,15.5757,2019-11-28T12:30:00.000000Z
1574944260000,217.8,217.9,217.6,217.8,4.5227,2019-11-28T12:31:00.000000Z
1574944320000,217.9,217.9,217.7,217.7,2.7195,2019-11-28T12:32:00.000000Z
1574944380000,217.7,217.8,217.3,217.6,13.9464,2019-11-28T12:33:00.000000Z
1574944440000,217.5,217.7,217.5,217.6,1.8009,2019-11-28T12:34:00.000000Z
1574944500000,217.6,217.9,217.6,217.9,1.7966,2019-11-28T12:35:00.000000Z
1574944560000,217.9,218.1,217.9,218.0,3.5602,2019-11-28T12:36:00.000000Z
1574944620000,218.0,218.0,217.8,217.9,1.0705,2019-11-28T12:37:00.000000Z
1574944680000,217.8,217.8,217.7,217.8,1.0465,2019-11-28T12:38:00.000000Z
1574944740000,217.6,217.7,217.6,217.7,0.6425,2019-11-28T12:39:00.000000Z
1574944800000,217.6,217.6,217.2,217.5,10.986,2019-11-28T12:40:00.000000Z
1574944860000,217.4,217.6,217.1,217.3,5.0869,2019-11-28T12:41:00.000000Z
1574944920000,217.4,217.4,217.4,217.4,1.1605,2019-11-28T12:42:00.000000Z
1574944980000,217.5,217.5,217.5,217.5,0.05,2019-11-28T12:43:00.000000Z
1574945040000,217.5,217.6,217.5,217.6,1.1365,2019-11-28T12:44:00.000000Z
1574945100000,217.6,217.9,217.6,217.8,3.3237,2019-11-28T12:45:00.000000Z
1574945160000,217.8,217.8,217.5,217.6,2.6381,2019-11-28T12:46:00.000000Z
1574945220000,217.6,217.6,217.4,217.4,1.6615,2019-11-28T12:47:00.000000Z
1574945280000,217.4,217.5,217.3,217.5,1.6905,2019-11-28T12:48:00.000000Z
1574945340000,217.5,217.5,217.4,217.4,0.9946,2019-11-28T12:49:00.000000Z
1574945400000,217.3,217.3,217.1,217.1,1.3576,2019-11-28T12:50:00.000000Z
1574945460000,217.1,217.1,216.7,216.7,4.6406,2019-11-28T12:51:00.000000Z
1574945520000,216.8,217.2,216.7,217.2,5.3523,2019-11-28T12:52:00.000000Z
1574945580000,217.1,217.2,217.0,217.1,1.6128,2019-11-28T12:53:00.000000Z
1574945640000,217.2,217.9,217.2,217.5,7.3969,2019-11-28T12:54:00.000000Z
1574945700000,217.5,217.8,217.4,217.4,7.8096,2019-11-28T12:55:00.000000Z
1574945760000,217.4,217.4,217.0,217.1,3.4676,2019-11-28T12:56:00.000000Z
1574945820000,217.1,217.1,217.0,217.0,1.7072,2019-11-28T12:57:00.000000Z
1574945880000,217.2,217.7,217.2,217.7,6.7306,2019-11-28T12:58:00.000000Z
1574945940000,217.6,217.8,217.6,217.8,2.6987,2019-11-28T12:59:00.000000Z
1574946000000,217.9,218.0,217.7,217.9,3.2072,2019-11-28T13:00:00.000000Z
1574946060000,218.0,218.1,217.9,218.1,1.3743,2019-11-28T13:01:00.000000Z
1574946120000,218.2,218.8,218.2,218.4,15.7425,2019-11-28T13:02:00.000000Z
1574946180000,218.2,218.2,217.9,218.0,4.2429,2019-11-28T13:03:00.000000Z
1574946240000,218.0,218.2,217.9,218.2,2.1521,2019-11-28T13:04:00.000000Z
1574946300000,218.3,218.9,218.2,218.9,10.1991,2019-11-28T13:05:00.000000Z
1574946360000,218.9,218.9,218.5,218.5,2.7313,2019-11-28T13:06:00.000000Z
1574946420000,218.7,218.9,218.6,218.9,4.7837,2019-11-28T13:07:00.000000Z
1574946480000,218.9,219.0,218.3,218.4,5.2177,2019-11-28T13:08:00.000000Z
1574946540000,218.7,218.7,218.6,218.6,1.2513,2019-11-28T13:09:00.000000Z
1574946600000,218.7,218.9,218.7,218.9,4.8731,2019-11-28T13:10:00.000000Z
1574946660000,218.8,218.8,218.7,218.7,1.8714,2019-11-28T13:11:00.000000Z
1574946720000,218.6,218.6,218.0,218.5,8.2857,2019-11-28T13:12:00.000000Z
1574946780000,218.5,218.5,218.2,218.2,2.6865,2019-11-28T13:13:00.000000Z
1574946840000,218.3,218.4,218.3,218.4,2.469,2019-11-28T13:14:00.000000Z
1574946900000,218.3,218.3,218.1,218.2,1.7737,2019-11-28T13:15:00.000000Z
1574946960000,218.3,218.3,218.3,218.3,0.3365,2019-11-28T13:16:00.000000Z
1574947020000,218.2,218.2,218.2,218.2,0.33,2019-11-28T13:17:00.000000Z
1574947080000,218.2,218.4,218.2,218.4,0.673,2019-11-28T13:18:00.000000Z
1574947140000,218.4,218.6,218.4,218.6,2.2455,2019-11-28T13:19:00.000000Z
1574947200000,218.5,218.6,218.5,218.5,1.0537,2019-11-28T13:20:00.000000Z
1574947260000,218.6,218.8,218.6,218.7,3.2738,2019-11-28T13:21:00.000000Z
1574947320000,218.7,218.8,218.7,218.8,0.9048,2019-11-28T13:22:00.000000Z
1574947380000,218.9,219.0,218.9,218.9,1.848,2019-11-28T13:23:00.000000Z
1574947440000,218.8,218.8,218.8,218.8,0.05,2019-11-28T13:24:00.000000Z
1574947500000,218.8,218.8,218.6,218.6,0.8057,2019-11-28T13:25:00.000000Z
1574947560000,218.6,218.6,218.5,218.5,1.0343,2019-11-28T13:26:00.000000Z
1574947620000,218.4,218.4,218.4,218.4,0.9162,2019-11-28T13:27:00.000000Z
1574947680000,218.4,218.4,218.2,218.2,1.9158,2019-11-28T13:28:00.000000Z
1574947740000,218.4,218.4,218.2,218.3,1.6289,2019-11-28T13:29:00.000000Z
1574947800000,218.3,218.4,218.3,218.4,0.0942,2019-11-28T13:30:00.000000Z
1574947860000,218.2,218.2,218.2,218.2,0.3365,2019-11-28T13:31:00.000000Z
1574947920000,218.3,218.3,218.3,218.3,0.05,2019-11-28T13:32:00.000000Z
1574947980000,218.3,218.5,218.3,218.4,2.6928,2019-11-28T13:33:00.000000Z
1574948040000,218.4,218.4,218.3,218.3,0.0502,2019-11-28T13:34:00.000000Z
1574948100000,218.3,218.3,218.2,218.3,2.06,2019-11-28T13:35:00.000000Z
1574948160000,218.2,218.3,218.1,218.1,3.5455,2019-11-28T13:36:00.000000Z
1574948220000,218.2,218.2,218.2,218.2,0.22,2019-11-28T13:37:00.000000Z
1574948280000,218.2,218.4,218.2,218.3,1.0254,2019-11-28T13:38:00.000000Z
1574948340000,218.4,218.8,218.4,218.6,13.8011,2019-11-28T13:39:00.000000Z
1574948400000,218.6,218.8,218.5,218.7,2.9849,2019-11-28T13:40:00.000000Z
1574948460000,218.7,218.8,218.3,218.5,5.6621,2019-11-28T13:41:00.000000Z
1574948520000,218.5,218.6,218.4,218.6,1.6287,2019-11-28T13:42:00.000000Z
1574948580000,218.6,218.6,218.6,218.6,0.05,2019-11-28T13:43:00.000000Z
1574948640000,218.6,218.6,218.5,218.5,0.334,2019-11-28T13:44:00.000000Z
1574948700000,218.4,218.4,218.4,218.4,0.05,2019-11-28T13:45:00.000000Z
1574948760000,218.6,218.6,218.6,218.6,0.9152,2019-11-28T13:46:00.000000Z
1574948820000,218.7,218.9,218.5,218.5,6.2542,2019-11-28T13:47:00.000000Z
1574948880000,218.6,218.6,218.4,218.4,1.1614,2019-11-28T13:48:00.000000Z
1574948940000,218.5,218.5,218.5,218.5,0.05,2019-11-28T13:49:00.000000Z
1574949000000,218.5,218.5,218.5,218.5,1.13,2019-11-28T13:50:00.000000Z
1574949060000,218.4,218.4,218.4,218.4,0.05,2019-11-28T13:51:00.000000Z
1574949120000,218.4,218.4,218.4,218.4,0.0,2019-11-28T13:52:00.000000Z
1574949180000,218.5,218.5,218.5,218.5,0.05,2019-11-28T13:53:00.000000Z
1574949240000,218.5,218.5,218.5,218.5,0.05,2019-11-28T13:54:00.000000Z
1574949300000,218.6,218.6,218.6,218.6,0.05,2019-11-28T13:55:00.000000Z
1574949360000,218.5,218.5,218.5,218.5,1.01,2019-11-28T13:56:00.000000Z
1574949420000,218.5,218.5,218.4,218.5,0.965,2019-11-28T13:57:00.000000Z
1574949480000,218.4,218.4,218.4,218.4,0.2243,2019-11-28T13:58:00.000000Z
1574949540000,218.3,218.3,218.3,218.3,0.05,2019-11-28T13:59:00.000000Z
1574949600000,218.4,218.4,218.4,218.4,0.11,2019-11-28T14:00:00.000000Z
1574949660000,218.4,218.5,218.4,218.5,0.05,2019-11-28T14:01:00.000000Z
1574949720000,218.4,218.5,218.4,218.5,1.5822,2019-11-28T14:02:00.000000Z
1574949780000,218.4,218.4,218.4,218.4,0.05,2019-11-28T14:03:00.000000Z
1574949840000,218.5,218.5,218.5,218.5,0.05,2019-11-28T14:04:00.000000Z
1574949900000,218.6,218.6,218.6,218.6,0.3541,2019-11-28T14:05:00.000000Z
1574949960000,218.6,218.6,218.5,218.5,1.1865,2019-11-28T14:06:00.000000Z
1574950020000,218.4,218.4,218.4,218.4,0.05,2019-11-28T14:07:00.000000Z
1574950080000,218.6,218.7,218.6,218.7,0.9152,2019-11-28T14:08:00.000000Z
1574950140000,218.8,218.8,218.6,218.7,2.4097,2019-11-28T14:09:00.000000Z
1574950200000,218.6,218.6,218.5,218.5,0.8,2019-11-28T14:10:00.000000Z
1574950260000,218.4,218.4,218.4,218.4,0.4365,2019-11-28T14:11:00.000000Z
1574950320000,218.5,218.5,218.4,218.4,0.758,2019-11-28T14:12:00.000000Z
1574950380000,218.4,218.5,218.3,218.3,0.8187,2019-11-28T14:13:00.000000Z
1574950440000,218.4,218.7,218.3,218.4,2.8536,2019-11-28T14:14:00.000000Z
1574950500000,218.4,218.5,218.4,218.5,0.3826,2019-11-28T14:15:00.000000Z
1574950560000,218.4,218.4,218.2,218.3,1.4575,2019-11-28T14:16:00.000000Z
1574950620000,218.2,218.2,218.2,218.2,0.05,2019-11-28T14:17:00.000000Z
1574950680000,218.4,218.4,218.4,218.4,0.6765,2019-11-28T14:18:00.000000Z
1574950740000,218.5,218.5,218.5,218.5,0.05,2019-11-28T14:19:00.000000Z
1574950800000,218.3,218.4,218.1,218.2,4.1221,2019-11-28T14:20:00.000000Z
1574950860000,218.0,218.0,217.8,217.8,3.1516,2019-11-28T14:21:00.000000Z
1574950920000,217.8,218.0,217.7,217.9,4.2282,2019-11-28T14:22:00.000000Z
1574950980000,217.8,218.0,217.8,218.0,1.1379,2019-11-28T14:23:00.000000Z
1574951040000,218.1,218.2,218.1,218.2,1.2469,2019-11-28T14:24:00.000000Z
1574951100000,218.2,218.4,218.1,218.1,2.5389,2019-11-28T14:25:00.000000Z
1574951160000,218.3,218.3,218.1,218.1,1.8865,2019-11-28T14:26:00.000000Z
1574951220000,218.2,218.5,218.2,218.3,3.0437,2019-11-28T14:27:00.000000Z
1574951280000,218.3,218.3,218.3,218.3,0.85,2019-11-28T14:28:00.000000Z
1574951340000,218.2,218.2,218.1,218.1,0.5665,2019-11-28T14:29:00.000000Z
1574951400000,218.1,218.4,218.0,218.4,4.7466,2019-11-28T14:30:00.000000Z
1574951460000,218.4,218.4,218.3,218.4,3.2137,2019-11-28T14:31:00.000000Z
1574951520000,218.4,218.5,218.4,218.5,1.8883,2019-11-28T14:32:00.000000Z
1574951580000,218.5,218.7,218.5,218.7,1.0116,2019-11-28T14:33:00.000000Z
1574951640000,218.7,218.7,218.4,218.4,2.9923,2019-11-28T14:34:00.000000Z
1574951700000,218.5,218.6,218.5,218.5,3.1825,2019-11-28T14:35:00.000000Z
1574951760000,218.6,218.6,218.6,218.6,0.05,2019-11-28T14:36:00.000000Z
1574951820000,218.5,218.5,218.5,218.5,0.05,2019-11-28T14:37:00.000000Z
1574951880000,218.6,218.9,218.6,218.7,3.8218,2019-11-28T14:38:00.000000Z
1574951940000,218.6,218.7,218.4,218.7,5.3387,2019-11-28T14:39:00.000000Z
1574952000000,218.6,218.7,218.6,218.7,0.31,2019-11-28T14:40:00.000000Z
1574952060000,218.7,218.8,218.7,218.8,0.0522,2019-11-28T14:41:00.000000Z
1574952120000,218.8,218.8,218.8,218.8,0.0,2019-11-28T14:42:00.000000Z
1574952180000,218.7,218.7,218.7,218.7,0.1,2019-11-28T14:43:00.000000Z
1574952240000,218.8,218.8,218.8,218.8,0.05,2019-11-28T14:44:00.000000Z
1574952300000,218.6,218.6,218.4,218.4,1.1146,2019-11-28T14:45:00.000000Z
1574952360000,218.5,218.6,218.5,218.6,0.4425,2019-11-28T14:46:00.000000Z
1574952420000,218.5,218.5,218.3,218.5,0.888,2019-11-28T14:47:00.000000Z
1574952480000,218.4,218.4,218.4,218.4,0.05,2019-11-28T14:48:00.000000Z
1574952540000,218.5,218.8,218.5,218.8,5.0094,2019-11-28T14:49:00.000000Z
1574952600000,218.8,218.8,218.6,218.6,1.9996,2019-11-28T14:50:00.000000Z
1574952660000,218.7,219.2,218.7,219.2,4.5483,2019-11-28T14:51:00.000000Z
1574952720000,219.0,219.4,219.0,219.1,10.2585,2019-11-28T14:52:00.000000Z
1574952780000,219.0,219.0,218.8,218.9,1.919,2019-11-28T14:53:00.000000Z
1574952840000,218.8,218.9,218.8,218.9,1.0365,2019-11-28T14:54:00.000000Z
1574952900000,218.8,218.8,218.4,218.4,2.8316,2019-11-28T14:55:00.000000Z
1574952960000,218.5,218.6,218.5,218.6,0.5565,2019-11-28T14:56:00.000000Z
1574953020000,218.5,218.6,218.5,218.6,0.6165,2019-11-28T14:57:00.000000Z
1574953080000,218.7,218.7,218.7,218.7,0.33,2019-11-28T14:58:00.000000Z
1574953140000,218.7,218.8,218.7,218.8,0.0565,2019-11-28T14:59:00.000000Z
1574953200000,218.6,218.6,218.4,218.6,1.7262,2019-11-28T15:00:00.000000Z
1574953260000,218.5,218.5,218.5,218.5,0.05,2019-11-28T15:01:00.000000Z
1574953320000,218.5,218.5,218.5,218.5,0.0,2019-11-28T15:02:00.000000Z
1574953380000,218.6,218.6,218.6,218.6,0.05,2019-11-28T15:03:00.000000Z
1574953440000,218.7,218.9,218.7,218.9,1.2509,2019-11-28T15:04:00.000000Z
1574953500000,218.8,218.8,218.8,218.8,0.05,2019-11-28T15:05:00.000000Z
1574953560000,218.9,219.1,218.9,218.9,1.4206,2019-11-28T15:06:00.000000Z
1574953620000,219.1,219.2,219.1,219.2,2.4813,2019-11-28T15:07:00.000000Z
1574953680000,219.2,219.2,219.2,219.2,0.7565,2019-11-28T15:08:00.000000Z
1574953740000,219.3,219.3,219.2,219.2,1.154,2019-11-28T15:09:00.000000Z
1574953800000,219.1,219.2,219.1,219.2,0.2948,2019-11-28T15:10:00.000000Z
1574953860000,219.3,219.3,219.3,219.3,0.9515,2019-11-28T15:11:00.000000Z
1574953920000,219.4,219.5,219.3,219.5,1.8776,2019-11-28T15:12:00.000000Z
1574953980000,219.4,219.9,219.4,219.5,53.1516,2019-11-28T15:13:00.000000Z
1574954040000,219.6,220.3,219.6,220.1,15.8127,2019-11-28T15:14:00.000000Z
1574954100000,220.1,222.1,220.1,221.5,39.5034,2019-11-28T15:15:00.000000Z
1574954160000,221.3,221.3,220.1,220.6,77.5601,2019-11-28T15:16:00.000000Z
1574954220000,220.6,220.8,220.3,220.7,7.9926,2019-11-28T15:17:00.000000Z
1574954280000,220.8,221.3,220.8,221.3,3.5719,2019-11-28T15:18:00.000000Z
1574954340000,221.4,221.5,221.0,221.5,12.1761,2019-11-28T15:19:00.000000Z
1574954400000,221.5,221.5,221.0,221.0,6.3438,2019-11-28T15:20:00.000000Z
1574954460000,221.0,221.1,221.0,221.0,2.3225,2019-11-28T15:21:00.000000Z
1574954520000,221.0,221.0,220.7,220.8,2.4522,2019-11-28T15:22:00.000000Z
1574954580000,220.7,220.9,220.7,220.9,2.0281,2019-11-28T15:23:00.000000Z
1574954640000,220.8,220.8,220.5,220.5,14.5425,2019-11-28T15:24:00.000000Z
1574954700000,220.6,220.9,220.4,220.7,14.1711,2019-11-28T15:25:00.000000Z
1574954760000,220.6,220.7,220.6,220.7,1.1188,2019-11-28T15:26:00.000000Z
1574954820000,220.6,220.7,220.5,220.7,4.4126,2019-11-28T15:27:00.000000Z
1574954880000,220.7,220.9,220.6,220.9,3.3085,2019-11-28T15:28:00.000000Z
1574954940000,220.9,221.2,220.9,221.1,3.3475,2019-11-28T15:29:00.000000Z
1574955000000,221.1,221.1,220.4,220.4,14.7151,2019-11-28T15:30:00.000000Z
1574955060000,220.3,220.6,220.2,220.6,13.0498,2019-11-28T15:31:00.000000Z
1574955120000,220.5,221.0,220.5,221.0,9.0974,2019-11-28T15:32:00.000000Z
1574955180000,221.0,221.4,221.0,221.4,9.2249,2019-11-28T15:33:00.000000Z
1574955240000,221.4,221.8,221.3,221.5,18.7348,2019-11-28T15:34:00.000000Z
1574955300000,221.6,221.6,221.1,221.2,3.724,2019-11-28T15:35:00.000000Z
1574955360000,221.1,221.1,220.7,220.9,4.558,2019-11-28T15:36:00.000000Z
1574955420000,220.9,221.4,220.9,221.1,10.2506,2019-11-28T15:37:00.000000Z
1574955480000,221.1,221.4,220.6,221.4,17.9113,2019-11-28T15:38:00.000000Z
1574955540000,221.4,221.8,220.8,221.1,10.4835,2019-11-28T15:39:00.000000Z
1574955600000,221.0,221.2,220.8,221.1,6.4394,2019-11-28T15:40:00.000000Z
1574955660000,221.1,221.2,220.8,221.1,9.4118,2019-11-28T15:41:00.000000Z
1574955720000,221.1,221.4,221.1,221.1,8.6129,2019-11-28T15:42:00.000000Z
1574955780000,221.0,221.0,220.6,220.9,9.8719,2019-11-28T15:43:00.000000Z
1574955840000,220.8,220.9,220.8,220.8,1.4601,2019-11-28T15:44:00.000000Z
1574955900000,220.9,220.9,220.5,220.5,4.1609,2019-11-28T15:45:00.000000Z
1574955960000,220.5,220.8,220.4,220.8,8.0646,2019-11-28T15:46:00.000000Z
1574956020000,220.8,220.8,220.7,220.7,0.34,2019-11-28T15:47:00.000000Z
1574956080000,220.7,220.7,220.7,220.7,0.4,2019-11-28T15:48:00.000000Z
1574956140000,220.8,220.9,220.8,220.8,1.5475,2019-11-28T15:49:00.000000Z
1574956200000,220.9,220.9,220.9,220.9,0.5598,2019-11-28T15:50:00.000000Z
1574956260000,221.0,221.5,221.0,221.5,10.811,2019-11-28T15:51:00.000000Z
1574956320000,221.4,221.5,221.4,221.5,6.249,2019-11-28T15:52:00.000000Z
1574956380000,221.5,221.5,221.2,221.2,2.1025,2019-11-28T15:53:00.000000Z
1574956440000,221.2,221.4,221.2,221.4,1.6025,2019-11-28T15:54:00.000000Z
1574956500000,221.4,221.4,221.2,221.2,1.1249,2019-11-28T15:55:00.000000Z
1574956560000,221.3,221.4,221.3,221.3,1.0925,2019-11-28T15:56:00.000000Z
1574956620000,221.4,222.0,221.4,221.9,7.5168,2019-11-28T15:57:00.000000Z
1574956680000,221.8,222.0,221.6,221.7,5.7106,2019-11-28T15:58:00.000000Z
1574956740000,221.8,222.1,221.2,221.5,13.3586,2019-11-28T15:59:00.000000Z
1574956800000,221.5,221.5,220.7,220.8,18.3923,2019-11-28T16:00:00.000000Z
1574956860000,220.8,220.9,220.3,220.6,21.1366,2019-11-28T16:01:00.000000Z
1574956920000,220.5,220.7,220.5,220.6,4.2637,2019-11-28T16:02:00.000000Z
1574956980000,220.6,220.7,220.5,220.7,1.5568,2019-11-28T16:03:00.000000Z
1574957040000,220.7,220.9,220.7,220.9,1.4511,2019-11-28T16:04:00.000000Z
1574957100000,220.8,220.8,220.8,220.8,0.6011,2019-11-28T16:05:00.000000Z
1574957160000,220.8,221.0,220.8,221.0,3.9898,2019-11-28T16:06:00.000000Z
1574957220000,220.9,220.9,220.8,220.8,0.4673,2019-11-28T16:07:00.000000Z
1574957280000,220.7,220.7,220.4,220.4,7.0919,2019-11-28T16:08:00.000000Z
1574957340000,220.5,220.8,220.5,220.7,5.1185,2019-11-28T16:09:00.000000Z
1574957400000,220.8,220.9,220.8,220.8,5.176,2019-11-28T16:10:00.000000Z
