timestampe,open,high,low,close,volume,time
1575859260000,3.885,3.885,3.885,3.885,20.0,2019-12-09T02:41:00.000000Z
1575859320000,3.886,3.886,3.885,3.885,2.0,2019-12-09T02:42:00.000000Z
1575859380000,3.886,3.886,3.886,3.886,28.0,2019-12-09T02:43:00.000000Z
1575859440000,3.886,3.888,3.886,3.888,170.4167,2019-12-09T02:44:00.000000Z
1575859500000,3.887,3.893,3.887,3.893,67.83,2019-12-09T02:45:00.000000Z
1575859560000,3.894,3.895,3.894,3.895,51.6946,2019-12-09T02:46:00.000000Z
1575859620000,3.895,3.897,3.895,3.897,14.0,2019-12-09T02:47:00.000000Z
1575859680000,3.897,3.898,3.892,3.893,39.0,2019-12-09T02:48:00.000000Z
1575859740000,3.894,3.894,3.887,3.89,70.0608,2019-12-09T02:49:00.000000Z
1575859800000,3.886,3.886,3.886,3.886,11.0,2019-12-09T02:50:00.000000Z
1575859860000,3.886,3.887,3.886,3.887,25.0,2019-12-09T02:51:00.000000Z
1575859920000,3.888,3.888,3.886,3.888,22.0,2019-12-09T02:52:00.000000Z
1575859980000,3.888,3.888,3.888,3.888,23.0,2019-12-09T02:53:00.000000Z
1575860040000,3.888,3.888,3.887,3.888,31.0,2019-12-09T02:54:00.000000Z
1575860100000,3.888,3.889,3.888,3.889,29.0,2019-12-09T02:55:00.000000Z
1575860160000,3.889,3.889,3.889,3.889,25.0,2019-12-09T02:56:00.000000Z
1575860220000,3.889,3.889,3.889,3.889,20.0,2019-12-09T02:57:00.000000Z
1575860280000,3.889,3.889,3.889,3.889,20.0,2019-12-09T02:58:00.000000Z
1575860340000,3.89,3.89,3.889,3.889,2.0,2019-12-09T02:59:00.000000Z
1575860400000,3.89,3.891,3.89,3.891,41.73,2019-12-09T03:00:00.000000Z
1575860460000,3.891,3.891,3.89,3.89,22.0,2019-12-09T03:01:00.000000Z
1575860520000,3.891,3.891,3.891,3.891,20.0,2019-12-09T03:02:00.000000Z
1575860580000,3.89,3.89,3.89,3.89,26.0,2019-12-09T03:03:00.000000Z
1575860640000,3.889,3.889,3.888,3.889,48.049,2019-12-09T03:04:00.000000Z
1575860700000,3.888,3.888,3.888,3.888,20.0,2019-12-09T03:05:00.000000Z
1575860760000,3.889,3.889,3.889,3.889,20.0,2019-12-09T03:06:00.000000Z
1575860820000,3.889,3.889,3.889,3.889,20.0,2019-12-09T03:07:00.000000Z
1575860880000,3.889,3.89,3.889,3.89,26.0,2019-12-09T03:08:00.000000Z
1575860940000,3.89,3.89,3.89,3.89,29.1711,2019-12-09T03:09:00.000000Z
1575861000000,3.89,3.89,3.89,3.89,20.0,2019-12-09T03:10:00.000000Z
1575861060000,3.89,3.89,3.89,3.89,8.0,2019-12-09T03:11:00.000000Z
1575861120000,3.89,3.891,3.89,3.891,30.0,2019-12-09T03:12:00.000000Z
1575861180000,3.892,3.892,3.891,3.891,2.0,2019-12-09T03:13:00.000000Z
1575861240000,3.892,3.892,3.891,3.891,2.0,2019-12-09T03:14:00.000000Z
1575861300000,3.891,3.891,3.89,3.89,26.0,2019-12-09T03:15:00.000000Z
1575861360000,3.891,3.891,3.891,3.891,20.0,2019-12-09T03:16:00.000000Z
1575861420000,3.891,3.891,3.891,3.891,20.0,2019-12-09T03:17:00.000000Z
1575861480000,3.89,3.89,3.89,3.89,24.0,2019-12-09T03:18:00.000000Z
1575861540000,3.89,3.89,3.889,3.889,2.0,2019-12-09T03:19:00.000000Z
1575861600000,3.89,3.89,3.889,3.889,2.0,2019-12-09T03:20:00.000000Z
1575861660000,3.89,3.891,3.89,3.891,43.0,2019-12-09T03:21:00.000000Z
1575861720000,3.89,3.89,3.89,3.89,20.0,2019-12-09T03:22:00.000000Z
1575861780000,3.892,3.894,3.892,3.892,154.4026,2019-12-09T03:23:00.000000Z
1575861840000,3.893,3.894,3.893,3.894,22.0,2019-12-09T03:24:00.000000Z
1575861900000,3.893,3.893,3.893,3.893,24.0,2019-12-09T03:25:00.000000Z
1575861960000,3.893,3.893,3.893,3.893,20.0,2019-12-09T03:26:00.000000Z
1575862020000,3.893,3.894,3.893,3.893,44.43,2019-12-09T03:27:00.000000Z
1575862080000,3.894,3.894,3.892,3.892,29.0,2019-12-09T03:28:00.000000Z
1575862140000,3.893,3.893,3.893,3.893,20.0,2019-12-09T03:29:00.000000Z
1575862200000,3.892,3.893,3.892,3.893,58.797,2019-12-09T03:30:00.000000Z
1575862260000,3.893,3.893,3.893,3.893,20.0,2019-12-09T03:31:00.000000Z
1575862320000,3.893,3.893,3.893,3.893,20.0,2019-12-09T03:32:00.000000Z
1575862380000,3.893,3.894,3.893,3.894,28.0,2019-12-09T03:33:00.000000Z
1575862440000,3.894,3.894,3.894,3.894,23.0,2019-12-09T03:34:00.000000Z
1575862500000,3.894,3.894,3.894,3.894,20.0,2019-12-09T03:35:00.000000Z
1575862560000,3.894,3.894,3.894,3.894,21.9492,2019-12-09T03:36:00.000000Z
1575862620000,3.894,3.894,3.893,3.894,30.6188,2019-12-09T03:37:00.000000Z
1575862680000,3.893,3.893,3.893,3.893,20.0,2019-12-09T03:38:00.000000Z
1575862740000,3.893,3.893,3.893,3.893,20.0,2019-12-09T03:39:00.000000Z
1575862800000,3.893,3.893,3.892,3.892,29.0,2019-12-09T03:40:00.000000Z
1575862860000,3.892,3.892,3.891,3.891,160.214,2019-12-09T03:41:00.000000Z
1575862920000,3.892,3.892,3.892,3.892,20.0,2019-12-09T03:42:00.000000Z
1575862980000,3.892,3.892,3.892,3.892,3.0,2019-12-09T03:43:00.000000Z
1575863040000,3.892,3.892,3.892,3.892,1.4554,2019-12-09T03:44:00.000000Z
1575863100000,3.893,3.893,3.892,3.892,2.0,2019-12-09T03:45:00.000000Z
1575863160000,3.893,3.893,3.893,3.893,27.0,2019-12-09T03:46:00.000000Z
1575863220000,3.894,3.894,3.894,3.894,32.0,2019-12-09T03:47:00.000000Z
1575863280000,3.895,3.895,3.895,3.895,28.0,2019-12-09T03:48:00.000000Z
1575863340000,3.896,3.896,3.896,3.896,25.0,2019-12-09T03:49:00.000000Z
1575863400000,3.897,3.897,3.896,3.896,24.9985,2019-12-09T03:50:00.000000Z
1575863460000,3.897,3.898,3.897,3.898,39.04,2019-12-09T03:51:00.000000Z
1575863520000,3.899,3.903,3.899,3.902,121.2121,2019-12-09T03:52:00.000000Z
1575863580000,3.9,3.9,3.899,3.899,67.6273,2019-12-09T03:53:00.000000Z
1575863640000,3.901,3.901,3.9,3.9,40.0,2019-12-09T03:54:00.000000Z
1575863700000,3.9,3.901,3.9,3.9,22.0,2019-12-09T03:55:00.000000Z
1575863760000,3.901,3.901,3.9,3.9,2.0,2019-12-09T03:56:00.000000Z
1575863820000,3.901,3.903,3.901,3.903,45.0,2019-12-09T03:57:00.000000Z
1575863880000,3.903,3.903,3.902,3.902,2.0,2019-12-09T03:58:00.000000Z
1575863940000,3.903,3.903,3.903,3.903,6.0,2019-12-09T03:59:00.000000Z
1575864000000,3.903,3.903,3.902,3.903,29.9982,2019-12-09T04:00:00.000000Z
1575864060000,3.903,3.904,3.903,3.904,23.1021,2019-12-09T04:01:00.000000Z
1575864120000,3.904,3.906,3.904,3.905,47.0481,2019-12-09T04:02:00.000000Z
1575864180000,3.906,3.906,3.905,3.906,39.0174,2019-12-09T04:03:00.000000Z
1575864240000,3.905,3.905,3.905,3.905,20.0,2019-12-09T04:04:00.000000Z
1575864300000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:05:00.000000Z
1575864360000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:06:00.000000Z
1575864420000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:07:00.000000Z
1575864480000,3.907,3.907,3.906,3.906,23.1269,2019-12-09T04:08:00.000000Z
1575864540000,3.906,3.906,3.906,3.906,26.1482,2019-12-09T04:09:00.000000Z
1575864600000,3.907,3.907,3.907,3.907,3.7959,2019-12-09T04:10:00.000000Z
1575864660000,3.906,3.906,3.906,3.906,20.0,2019-12-09T04:11:00.000000Z
1575864720000,3.906,3.906,3.906,3.906,20.0,2019-12-09T04:12:00.000000Z
1575864780000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:13:00.000000Z
1575864840000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:14:00.000000Z
1575864900000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:15:00.000000Z
1575864960000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:16:00.000000Z
1575865020000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:17:00.000000Z
1575865080000,3.906,3.906,3.905,3.905,2.0,2019-12-09T04:18:00.000000Z
1575865140000,3.906,3.906,3.906,3.906,20.0,2019-12-09T04:19:00.000000Z
1575865200000,3.906,3.909,3.906,3.909,42.377,2019-12-09T04:20:00.000000Z
1575865260000,3.909,3.909,3.908,3.909,38.9559,2019-12-09T04:21:00.000000Z
1575865320000,3.909,3.912,3.909,3.909,109.77,2019-12-09T04:22:00.000000Z
1575865380000,3.91,3.912,3.91,3.912,71.86,2019-12-09T04:23:00.000000Z
1575865440000,3.911,3.911,3.91,3.91,124.6054,2019-12-09T04:24:00.000000Z
1575865500000,3.912,3.912,3.911,3.911,40.0,2019-12-09T04:25:00.000000Z
1575865560000,3.911,3.911,3.91,3.91,23.0,2019-12-09T04:26:00.000000Z
1575865620000,3.911,3.911,3.91,3.91,2.0,2019-12-09T04:27:00.000000Z
1575865680000,3.911,3.911,3.91,3.91,25.9991,2019-12-09T04:28:00.000000Z
1575865740000,3.911,3.912,3.911,3.912,8.0,2019-12-09T04:29:00.000000Z
1575865800000,3.912,3.912,3.912,3.912,7.9976,2019-12-09T04:30:00.000000Z
1575865860000,3.913,3.913,3.912,3.912,2.0,2019-12-09T04:31:00.000000Z
1575865920000,3.913,3.913,3.913,3.913,2.0,2019-12-09T04:32:00.000000Z
1575865980000,3.914,3.919,3.914,3.919,145.6685,2019-12-09T04:33:00.000000Z
1575866040000,3.919,3.919,3.918,3.918,2.0,2019-12-09T04:34:00.000000Z
1575866100000,3.919,3.919,3.918,3.918,2.0,2019-12-09T04:35:00.000000Z
1575866160000,3.919,3.919,3.912,3.912,58.1565,2019-12-09T04:36:00.000000Z
1575866220000,3.911,3.911,3.911,3.911,28.0,2019-12-09T04:37:00.000000Z
1575866280000,3.911,3.911,3.911,3.911,5.0,2019-12-09T04:38:00.000000Z
1575866340000,3.91,3.91,3.909,3.909,45.9076,2019-12-09T04:39:00.000000Z
1575866400000,3.91,3.91,3.91,3.91,28.0,2019-12-09T04:40:00.000000Z
1575866460000,3.91,3.911,3.909,3.909,92.2887,2019-12-09T04:41:00.000000Z
1575866520000,3.909,3.911,3.909,3.91,145.1245,2019-12-09T04:42:00.000000Z
1575866580000,3.91,3.91,3.908,3.908,249.9695,2019-12-09T04:43:00.000000Z
1575866640000,3.909,3.91,3.909,3.909,116.34,2019-12-09T04:44:00.000000Z
1575866700000,3.909,3.909,3.909,3.909,25.0632,2019-12-09T04:45:00.000000Z
1575866760000,3.909,3.909,3.909,3.909,20.0,2019-12-09T04:46:00.000000Z
1575866820000,3.909,3.909,3.909,3.909,20.0,2019-12-09T04:47:00.000000Z
1575866880000,3.909,3.909,3.909,3.909,20.0,2019-12-09T04:48:00.000000Z
1575866940000,3.909,3.909,3.909,3.909,30.0,2019-12-09T04:49:00.000000Z
1575867000000,3.909,3.91,3.909,3.909,52.89,2019-12-09T04:50:00.000000Z
1575867060000,3.908,3.908,3.908,3.908,26.0,2019-12-09T04:51:00.000000Z
1575867120000,3.907,3.907,3.907,3.907,27.0,2019-12-09T04:52:00.000000Z
1575867180000,3.907,3.907,3.907,3.907,20.0,2019-12-09T04:53:00.000000Z
1575867240000,3.907,3.907,3.907,3.907,20.0,2019-12-09T04:54:00.000000Z
1575867300000,3.906,3.906,3.904,3.904,61.5973,2019-12-09T04:55:00.000000Z
1575867360000,3.905,3.905,3.905,3.905,25.0,2019-12-09T04:56:00.000000Z
1575867420000,3.906,3.906,3.905,3.906,70.4595,2019-12-09T04:57:00.000000Z
1575867480000,3.905,3.905,3.904,3.904,22.0,2019-12-09T04:58:00.000000Z
1575867540000,3.905,3.905,3.905,3.905,27.0,2019-12-09T04:59:00.000000Z
1575867600000,3.905,3.905,3.905,3.905,20.0,2019-12-09T05:00:00.000000Z
1575867660000,3.905,3.905,3.905,3.905,20.0,2019-12-09T05:01:00.000000Z
1575867720000,3.906,3.908,3.906,3.907,61.0248,2019-12-09T05:02:00.000000Z
1575867780000,3.908,3.908,3.908,3.908,20.0,2019-12-09T05:03:00.000000Z
1575867840000,3.908,3.908,3.908,3.908,20.0,2019-12-09T05:04:00.000000Z
1575867900000,3.908,3.908,3.906,3.906,21.0,2019-12-09T05:05:00.000000Z
1575867960000,3.907,3.908,3.906,3.908,83.4282,2019-12-09T05:06:00.000000Z
1575868020000,3.907,3.907,3.906,3.906,22.0,2019-12-09T05:07:00.000000Z
1575868080000,3.907,3.907,3.906,3.907,38.0,2019-12-09T05:08:00.000000Z
1575868140000,3.907,3.907,3.907,3.907,20.0,2019-12-09T05:09:00.000000Z
1575868200000,3.907,3.907,3.907,3.907,20.0,2019-12-09T05:10:00.000000Z
1575868260000,3.907,3.907,3.907,3.907,27.0,2019-12-09T05:11:00.000000Z
1575868320000,3.907,3.907,3.907,3.907,20.0,2019-12-09T05:12:00.000000Z
1575868380000,3.906,3.907,3.905,3.907,62.4095,2019-12-09T05:13:00.000000Z
1575868440000,3.907,3.907,3.906,3.906,2.0,2019-12-09T05:14:00.000000Z
1575868500000,3.907,3.907,3.906,3.906,2.0,2019-12-09T05:15:00.000000Z
1575868560000,3.906,3.906,3.906,3.906,20.0,2019-12-09T05:16:00.000000Z
1575868620000,3.906,3.906,3.906,3.906,20.0,2019-12-09T05:17:00.000000Z
1575868680000,3.907,3.907,3.907,3.907,20.0,2019-12-09T05:18:00.000000Z
1575868740000,3.907,3.907,3.906,3.906,2.0,2019-12-09T05:19:00.000000Z
1575868800000,3.907,3.91,3.907,3.91,19.0,2019-12-09T05:20:00.000000Z
1575868860000,3.909,3.909,3.909,3.909,24.0,2019-12-09T05:21:00.000000Z
1575868920000,3.91,3.91,3.91,3.91,20.0,2019-12-09T05:22:00.000000Z
1575868980000,3.911,3.911,3.911,3.911,28.0,2019-12-09T05:23:00.000000Z
1575869040000,3.911,3.911,3.911,3.911,23.2655,2019-12-09T05:24:00.000000Z
1575869100000,3.912,3.912,3.912,3.912,20.0,2019-12-09T05:25:00.000000Z
1575869160000,3.911,3.911,3.911,3.911,24.0,2019-12-09T05:26:00.000000Z
1575869220000,3.911,3.911,3.911,3.911,30.0,2019-12-09T05:27:00.000000Z
1575869280000,3.912,3.913,3.912,3.913,73.0,2019-12-09T05:28:00.000000Z
1575869340000,3.913,3.914,3.913,3.914,38.64,2019-12-09T05:29:00.000000Z
1575869400000,3.914,3.914,3.912,3.913,45.5549,2019-12-09T05:30:00.000000Z
1575869460000,3.913,3.913,3.912,3.913,25.0733,2019-12-09T05:31:00.000000Z
1575869520000,3.913,3.913,3.913,3.913,20.0,2019-12-09T05:32:00.000000Z
1575869580000,3.913,3.913,3.913,3.913,20.0,2019-12-09T05:33:00.000000Z
1575869640000,3.913,3.913,3.913,3.913,20.0,2019-12-09T05:34:00.000000Z
1575869700000,3.913,3.914,3.913,3.913,30.9804,2019-12-09T05:35:00.000000Z
1575869760000,3.913,3.913,3.913,3.913,20.0,2019-12-09T05:36:00.000000Z
1575869820000,3.914,3.914,3.914,3.914,20.0,2019-12-09T05:37:00.000000Z
1575869880000,3.913,3.913,3.913,3.913,25.0,2019-12-09T05:38:00.000000Z
1575869940000,3.912,3.912,3.912,3.912,20.0,2019-12-09T05:39:00.000000Z
1575870000000,3.913,3.913,3.913,3.913,20.0,2019-12-09T05:40:00.000000Z
1575870060000,3.913,3.913,3.912,3.912,2.0,2019-12-09T05:41:00.000000Z
1575870120000,3.913,3.913,3.912,3.912,2.0,2019-12-09T05:42:00.000000Z
1575870180000,3.912,3.912,3.912,3.912,20.0,2019-12-09T05:43:00.000000Z
1575870240000,3.913,3.913,3.907,3.907,50.616,2019-12-09T05:44:00.000000Z
1575870300000,3.907,3.907,3.906,3.906,41.616,2019-12-09T05:45:00.000000Z
1575870360000,3.906,3.906,3.906,3.906,20.0,2019-12-09T05:46:00.000000Z
1575870420000,3.906,3.906,3.905,3.905,33.0947,2019-12-09T05:47:00.000000Z
1575870480000,3.904,3.904,3.904,3.904,20.0,2019-12-09T05:48:00.000000Z
1575870540000,3.905,3.905,3.905,3.905,20.0,2019-12-09T05:49:00.000000Z
1575870600000,3.905,3.905,3.904,3.904,31.9985,2019-12-09T05:50:00.000000Z
1575870660000,3.905,3.905,3.905,3.905,20.0,2019-12-09T05:51:00.000000Z
1575870720000,3.905,3.905,3.904,3.904,2.0,2019-12-09T05:52:00.000000Z
1575870780000,3.905,3.905,3.905,3.905,20.0,2019-12-09T05:53:00.000000Z
1575870840000,3.905,3.905,3.904,3.904,2.0,2019-12-09T05:54:00.000000Z
1575870900000,3.905,3.905,3.904,3.904,2.0,2019-12-09T05:55:00.000000Z
1575870960000,3.905,3.905,3.905,3.905,4.0,2019-12-09T05:56:00.000000Z
1575871020000,3.905,3.905,3.905,3.905,20.0,2019-12-09T05:57:00.000000Z
1575871080000,3.906,3.906,3.906,3.906,20.0,2019-12-09T05:58:00.000000Z
1575871140000,3.906,3.906,3.906,3.906,31.0248,2019-12-09T05:59:00.000000Z
1575871200000,3.907,3.907,3.905,3.906,49.022,2019-12-09T06:00:00.000000Z
1575871260000,3.905,3.905,3.905,3.905,22.0,2019-12-09T06:01:00.000000Z
1575871320000,3.905,3.905,3.905,3.905,20.0,2019-12-09T06:02:00.000000Z
1575871380000,3.905,3.905,3.905,3.905,20.0,2019-12-09T06:03:00.000000Z
1575871440000,3.905,3.905,3.905,3.905,25.0,2019-12-09T06:04:00.000000Z
1575871500000,3.905,3.905,3.905,3.905,2.0,2019-12-09T06:05:00.000000Z
1575871560000,3.905,3.905,3.905,3.905,23.0,2019-12-09T06:06:00.000000Z
1575871620000,3.905,3.905,3.905,3.905,20.0,2019-12-09T06:07:00.000000Z
1575871680000,3.905,3.905,3.905,3.905,20.0,2019-12-09T06:08:00.000000Z
1575871740000,3.905,3.905,3.905,3.905,20.0,2019-12-09T06:09:00.000000Z
1575871800000,3.906,3.906,3.905,3.905,2.0,2019-12-09T06:10:00.000000Z
1575871860000,3.905,3.905,3.905,3.905,31.0,2019-12-09T06:11:00.000000Z
1575871920000,3.905,3.905,3.904,3.904,2.0,2019-12-09T06:12:00.000000Z
1575871980000,3.905,3.905,3.905,3.905,20.0,2019-12-09T06:13:00.000000Z
1575872040000,3.905,3.912,3.904,3.905,102.8929,2019-12-09T06:14:00.000000Z
1575872100000,3.906,3.907,3.906,3.906,34.9961,2019-12-09T06:15:00.000000Z
1575872160000,3.907,3.907,3.907,3.907,20.0,2019-12-09T06:16:00.000000Z
1575872220000,3.907,3.91,3.907,3.91,8.0,2019-12-09T06:17:00.000000Z
1575872280000,3.91,3.91,3.91,3.91,20.0,2019-12-09T06:18:00.000000Z
1575872340000,3.91,3.91,3.91,3.91,20.0,2019-12-09T06:19:00.000000Z
1575872400000,3.909,3.909,3.909,3.909,20.0,2019-12-09T06:20:00.000000Z
1575872460000,3.909,3.909,3.909,3.909,25.27,2019-12-09T06:21:00.000000Z
1575872520000,3.909,3.909,3.909,3.909,20.0,2019-12-09T06:22:00.000000Z
1575872580000,3.909,3.909,3.906,3.906,29.6553,2019-12-09T06:23:00.000000Z
1575872640000,3.907,3.907,3.907,3.907,20.0,2019-12-09T06:24:00.000000Z
1575872700000,3.907,3.907,3.907,3.907,20.0,2019-12-09T06:25:00.000000Z
1575872760000,3.907,3.907,3.907,3.907,20.0,2019-12-09T06:26:00.000000Z
1575872820000,3.906,3.906,3.906,3.906,20.0,2019-12-09T06:27:00.000000Z
1575872880000,3.906,3.906,3.906,3.906,20.0,2019-12-09T06:28:00.000000Z
1575872940000,3.907,3.907,3.907,3.907,1.1503,2019-12-09T06:29:00.000000Z
1575873000000,3.906,3.906,3.906,3.906,20.0,2019-12-09T06:30:00.000000Z
1575873060000,3.907,3.907,3.906,3.907,22.0,2019-12-09T06:31:00.000000Z
1575873120000,3.907,3.908,3.905,3.905,46.6959,2019-12-09T06:32:00.000000Z
1575873180000,3.906,3.906,3.906,3.906,20.0,2019-12-09T06:33:00.000000Z
1575873240000,3.906,3.906,3.906,3.906,20.0,2019-12-09T06:34:00.000000Z
1575873300000,3.906,3.907,3.906,3.907,32.0,2019-12-09T06:35:00.000000Z
1575873360000,3.908,3.908,3.908,3.908,20.0,2019-12-09T06:36:00.000000Z
1575873420000,3.909,3.91,3.909,3.91,39.0,2019-12-09T06:37:00.000000Z
1575873480000,3.91,3.91,3.909,3.909,29.0,2019-12-09T06:38:00.000000Z
1575873540000,3.909,3.909,3.909,3.909,23.5,2019-12-09T06:39:00.000000Z
1575873600000,3.909,3.909,3.909,3.909,22.0,2019-12-09T06:40:00.000000Z
1575873660000,3.908,3.908,3.907,3.908,32.9928,2019-12-09T06:41:00.000000Z
1575873720000,3.908,3.912,3.908,3.908,703.4841,2019-12-09T06:42:00.000000Z
1575873780000,3.907,3.907,3.907,3.907,22.72,2019-12-09T06:43:00.000000Z
1575873840000,3.908,3.908,3.908,3.908,20.0,2019-12-09T06:44:00.000000Z
1575873900000,3.907,3.907,3.907,3.907,20.0,2019-12-09T06:45:00.000000Z
1575873960000,3.908,3.908,3.908,3.908,20.0,2019-12-09T06:46:00.000000Z
1575874020000,3.908,3.908,3.907,3.907,2.0,2019-12-09T06:47:00.000000Z
1575874080000,3.908,3.908,3.907,3.907,2.0,2019-12-09T06:48:00.000000Z
1575874140000,3.908,3.919,3.908,3.919,81.63,2019-12-09T06:49:00.000000Z
1575874200000,3.914,3.917,3.914,3.917,16.9758,2019-12-09T06:50:00.000000Z
1575874260000,3.916,3.916,3.916,3.916,20.0,2019-12-09T06:51:00.000000Z
1575874320000,3.918,3.918,3.918,3.918,20.0,2019-12-09T06:52:00.000000Z
1575874380000,3.917,3.917,3.917,3.917,20.0,2019-12-09T06:53:00.000000Z
1575874440000,3.917,3.917,3.917,3.917,29.0,2019-12-09T06:54:00.000000Z
1575874500000,3.916,3.916,3.916,3.916,6.0,2019-12-09T06:55:00.000000Z
1575874560000,3.916,3.916,3.915,3.915,2.0,2019-12-09T06:56:00.000000Z
1575874620000,3.916,3.916,3.915,3.915,2.0,2019-12-09T06:57:00.000000Z
1575874680000,3.915,3.915,3.915,3.915,20.0,2019-12-09T06:58:00.000000Z
1575874740000,3.915,3.915,3.915,3.915,20.0,2019-12-09T06:59:00.000000Z
1575874800000,3.916,3.916,3.915,3.915,2.0,2019-12-09T07:00:00.000000Z
1575874860000,3.915,3.915,3.915,3.915,23.6144,2019-12-09T07:01:00.000000Z
1575874920000,3.914,3.914,3.914,3.914,20.0,2019-12-09T07:02:00.000000Z
1575874980000,3.914,3.914,3.914,3.914,40.0,2019-12-09T07:03:00.000000Z
1575875040000,3.914,3.914,3.908,3.908,60.8491,2019-12-09T07:04:00.000000Z
1575875100000,3.908,3.908,3.905,3.907,265.5036,2019-12-09T07:05:00.000000Z
1575875160000,3.909,3.909,3.906,3.909,107.1445,2019-12-09T07:06:00.000000Z
1575875220000,3.908,3.908,3.905,3.905,38.0,2019-12-09T07:07:00.000000Z
1575875280000,3.905,3.905,3.905,3.905,40.7967,2019-12-09T07:08:00.000000Z
1575875340000,3.906,3.91,3.906,3.909,208.7146,2019-12-09T07:09:00.000000Z
1575875400000,3.908,3.909,3.908,3.909,28.3469,2019-12-09T07:10:00.000000Z
1575875460000,3.909,3.909,3.909,3.909,22.0,2019-12-09T07:11:00.000000Z
1575875520000,3.909,3.909,3.909,3.909,20.0,2019-12-09T07:12:00.000000Z
1575875580000,3.908,3.908,3.908,3.908,20.0,2019-12-09T07:13:00.000000Z
1575875640000,3.908,3.909,3.908,3.909,27.0,2019-12-09T07:14:00.000000Z
1575875700000,3.908,3.908,3.907,3.907,33.39,2019-12-09T07:15:00.000000Z
1575875760000,3.908,3.908,3.908,3.908,20.0,2019-12-09T07:16:00.000000Z
1575875820000,3.908,3.908,3.908,3.908,20.0,2019-12-09T07:17:00.000000Z
1575875880000,3.908,3.913,3.908,3.912,59.09,2019-12-09T07:18:00.000000Z
1575875940000,3.911,3.913,3.911,3.913,24.9949,2019-12-09T07:19:00.000000Z
1575876000000,3.912,3.912,3.91,3.91,34.0562,2019-12-09T07:20:00.000000Z
1575876060000,3.91,3.91,3.91,3.91,20.0,2019-12-09T07:21:00.000000Z
1575876120000,3.91,3.91,3.908,3.908,28.5,2019-12-09T07:22:00.000000Z
1575876180000,3.909,3.909,3.909,3.909,20.0,2019-12-09T07:23:00.000000Z
1575876240000,3.908,3.908,3.908,3.908,21.0498,2019-12-09T07:24:00.000000Z
1575876300000,3.909,3.909,3.909,3.909,20.0,2019-12-09T07:25:00.000000Z
1575876360000,3.909,3.909,3.908,3.908,2.0,2019-12-09T07:26:00.000000Z
1575876420000,3.909,3.909,3.908,3.908,2.0,2019-12-09T07:27:00.000000Z
1575876480000,3.909,3.909,3.909,3.909,9.2713,2019-12-09T07:28:00.000000Z
1575876540000,3.91,3.91,3.91,3.91,20.0,2019-12-09T07:29:00.000000Z
1575876600000,3.909,3.909,3.909,3.909,20.0,2019-12-09T07:30:00.000000Z
1575876660000,3.909,3.909,3.909,3.909,20.0,2019-12-09T07:31:00.000000Z
1575876720000,3.91,3.91,3.91,3.91,10.0,2019-12-09T07:32:00.000000Z
1575876780000,3.911,3.911,3.911,3.911,20.0,2019-12-09T07:33:00.000000Z
1575876840000,3.911,3.911,3.911,3.911,40.0,2019-12-09T07:34:00.000000Z
1575876900000,3.911,3.911,3.911,3.911,28.0,2019-12-09T07:35:00.000000Z
1575876960000,3.911,3.911,3.911,3.911,25.0,2019-12-09T07:36:00.000000Z
1575877020000,3.912,3.914,3.912,3.914,163.306,2019-12-09T07:37:00.000000Z
1575877080000,3.914,3.914,3.913,3.913,30.0,2019-12-09T07:38:00.000000Z
1575877140000,3.912,3.912,3.911,3.912,33.5562,2019-12-09T07:39:00.000000Z
1575877200000,3.91,3.911,3.91,3.911,62.5689,2019-12-09T07:40:00.000000Z
1575877260000,3.912,3.913,3.912,3.913,27.58,2019-12-09T07:41:00.000000Z
1575877320000,3.912,3.914,3.912,3.914,44.43,2019-12-09T07:42:00.000000Z
1575877380000,3.914,3.914,3.913,3.914,34.0,2019-12-09T07:43:00.000000Z
1575877440000,3.913,3.913,3.913,3.913,5.0,2019-12-09T07:44:00.000000Z
1575877500000,3.914,3.915,3.914,3.915,30.5,2019-12-09T07:45:00.000000Z
1575877560000,3.915,3.915,3.915,3.915,20.0,2019-12-09T07:46:00.000000Z
1575877620000,3.914,3.918,3.914,3.914,54.43,2019-12-09T07:47:00.000000Z
1575877680000,3.914,3.914,3.914,3.914,20.0,2019-12-09T07:48:00.000000Z
1575877740000,3.915,3.915,3.913,3.915,55.0,2019-12-09T07:49:00.000000Z
1575877800000,3.913,3.913,3.913,3.913,22.0,2019-12-09T07:50:00.000000Z
1575877860000,3.914,3.914,3.914,3.914,23.0,2019-12-09T07:51:00.000000Z
1575877920000,3.914,3.914,3.914,3.914,27.5493,2019-12-09T07:52:00.000000Z
1575877980000,3.914,3.914,3.911,3.911,60.0949,2019-12-09T07:53:00.000000Z
1575878040000,3.912,3.912,3.912,3.912,20.0,2019-12-09T07:54:00.000000Z
1575878100000,3.911,3.911,3.911,3.911,23.0,2019-12-09T07:55:00.000000Z
1575878160000,3.91,3.91,3.91,3.91,20.0,2019-12-09T07:56:00.000000Z
