timestampe,open,high,low,close,volume,time
1575428400000,3.744,3.747,3.744,3.747,34.9988,2019-12-04T03:00:00.000000Z
1575428460000,3.748,3.748,3.747,3.747,2.0,2019-12-04T03:01:00.000000Z
1575428520000,3.748,3.748,3.747,3.747,2.0,2019-12-04T03:02:00.000000Z
1575428580000,3.747,3.747,3.747,3.747,1.0,2019-12-04T03:03:00.000000Z
1575428640000,3.748,3.748,3.747,3.747,2.0,2019-12-04T03:04:00.000000Z
1575428700000,3.748,3.749,3.748,3.749,83.4671,2019-12-04T03:05:00.000000Z
1575428760000,3.748,3.748,3.748,3.748,26.0,2019-12-04T03:06:00.000000Z
1575428820000,3.747,3.747,3.747,3.747,27.0,2019-12-04T03:07:00.000000Z
1575428880000,3.746,3.746,3.746,3.746,20.0,2019-12-04T03:08:00.000000Z
1575428940000,3.747,3.748,3.747,3.748,21.4318,2019-12-04T03:09:00.000000Z
1575429000000,3.747,3.747,3.747,3.747,1.0,2019-12-04T03:10:00.000000Z
1575429060000,3.746,3.746,3.743,3.743,44.26,2019-12-04T03:11:00.000000Z
1575429120000,3.744,3.744,3.744,3.744,29.0,2019-12-04T03:12:00.000000Z
1575429180000,3.743,3.743,3.74,3.74,32.0,2019-12-04T03:13:00.000000Z
1575429240000,3.739,3.739,3.738,3.738,24.1646,2019-12-04T03:14:00.000000Z
1575429300000,3.738,3.738,3.738,3.738,27.0,2019-12-04T03:15:00.000000Z
1575429360000,3.738,3.739,3.738,3.739,8.0,2019-12-04T03:16:00.000000Z
1575429420000,3.739,3.739,3.737,3.737,24.8753,2019-12-04T03:17:00.000000Z
1575429480000,3.738,3.738,3.738,3.738,72.47,2019-12-04T03:18:00.000000Z
1575429540000,3.738,3.738,3.731,3.731,91.0,2019-12-04T03:19:00.000000Z
1575429600000,3.73,3.73,3.73,3.73,20.0,2019-12-04T03:20:00.000000Z
1575429660000,3.73,3.73,3.73,3.73,37.5,2019-12-04T03:21:00.000000Z
1575429720000,3.73,3.73,3.729,3.729,53.44,2019-12-04T03:22:00.000000Z
1575429780000,3.729,3.729,3.729,3.729,20.0,2019-12-04T03:23:00.000000Z
1575429840000,3.73,3.73,3.73,3.73,87.0,2019-12-04T03:24:00.000000Z
1575429900000,3.731,3.731,3.731,3.731,23.0,2019-12-04T03:25:00.000000Z
1575429960000,3.732,3.735,3.732,3.734,36.003,2019-12-04T03:26:00.000000Z
1575430020000,3.734,3.734,3.734,3.734,20.0,2019-12-04T03:27:00.000000Z
1575430080000,3.734,3.734,3.733,3.733,2.0,2019-12-04T03:28:00.000000Z
1575430140000,3.733,3.733,3.73,3.731,161.99,2019-12-04T03:29:00.000000Z
1575430200000,3.732,3.732,3.732,3.732,20.0,2019-12-04T03:30:00.000000Z
1575430260000,3.733,3.733,3.733,3.733,20.0,2019-12-04T03:31:00.000000Z
1575430320000,3.733,3.733,3.733,3.733,20.0,2019-12-04T03:32:00.000000Z
1575430380000,3.733,3.733,3.733,3.733,20.0,2019-12-04T03:33:00.000000Z
1575430440000,3.733,3.733,3.733,3.733,20.0,2019-12-04T03:34:00.000000Z
1575430500000,3.733,3.733,3.732,3.732,2.0,2019-12-04T03:35:00.000000Z
1575430560000,3.732,3.732,3.732,3.732,15.22,2019-12-04T03:36:00.000000Z
1575430620000,3.73,3.73,3.727,3.727,98.9801,2019-12-04T03:37:00.000000Z
1575430680000,3.726,3.726,3.726,3.726,20.0,2019-12-04T03:38:00.000000Z
1575430740000,3.727,3.727,3.726,3.726,2.0,2019-12-04T03:39:00.000000Z
1575430800000,3.727,3.727,3.726,3.726,2.0,2019-12-04T03:40:00.000000Z
1575430860000,3.727,3.727,3.726,3.726,96.09,2019-12-04T03:41:00.000000Z
1575430920000,3.727,3.727,3.726,3.726,2.0,2019-12-04T03:42:00.000000Z
1575430980000,3.726,3.726,3.724,3.724,33.0,2019-12-04T03:43:00.000000Z
1575431040000,3.724,3.726,3.723,3.726,88.0,2019-12-04T03:44:00.000000Z
1575431100000,3.726,3.726,3.725,3.725,22.0,2019-12-04T03:45:00.000000Z
1575431160000,3.725,3.725,3.724,3.724,22.0,2019-12-04T03:46:00.000000Z
1575431220000,3.725,3.725,3.725,3.725,20.0,2019-12-04T03:47:00.000000Z
1575431280000,3.725,3.725,3.725,3.725,20.0,2019-12-04T03:48:00.000000Z
1575431340000,3.725,3.725,3.725,3.725,20.0,2019-12-04T03:49:00.000000Z
1575431400000,3.725,3.725,3.724,3.724,2.0,2019-12-04T03:50:00.000000Z
1575431460000,3.725,3.725,3.725,3.725,20.0,2019-12-04T03:51:00.000000Z
1575431520000,3.725,3.725,3.725,3.725,20.0,2019-12-04T03:52:00.000000Z
1575431580000,3.724,3.724,3.723,3.723,87.8641,2019-12-04T03:53:00.000000Z
1575431640000,3.723,3.723,3.721,3.721,37.9732,2019-12-04T03:54:00.000000Z
1575431700000,3.72,3.72,3.718,3.719,83.0,2019-12-04T03:55:00.000000Z
1575431760000,3.719,3.719,3.719,3.719,20.0,2019-12-04T03:56:00.000000Z
1575431820000,3.719,3.719,3.719,3.719,20.0,2019-12-04T03:57:00.000000Z
1575431880000,3.72,3.721,3.72,3.721,7.0,2019-12-04T03:58:00.000000Z
1575431940000,3.722,3.722,3.721,3.721,2.0,2019-12-04T03:59:00.000000Z
1575432000000,3.722,3.722,3.721,3.721,212.18,2019-12-04T04:00:00.000000Z
1575432060000,3.722,3.722,3.716,3.716,43.6874,2019-12-04T04:01:00.000000Z
1575432120000,3.715,3.715,3.714,3.714,29.0,2019-12-04T04:02:00.000000Z
1575432180000,3.712,3.713,3.71,3.713,118.43,2019-12-04T04:03:00.000000Z
1575432240000,3.714,3.717,3.714,3.715,65.53,2019-12-04T04:04:00.000000Z
1575432300000,3.714,3.714,3.714,3.714,20.0,2019-12-04T04:05:00.000000Z
1575432360000,3.714,3.719,3.714,3.717,51.84,2019-12-04T04:06:00.000000Z
1575432420000,3.717,3.717,3.717,3.717,20.0,2019-12-04T04:07:00.000000Z
1575432480000,3.717,3.717,3.717,3.717,20.0,2019-12-04T04:08:00.000000Z
1575432540000,3.717,3.717,3.717,3.717,20.0,2019-12-04T04:09:00.000000Z
1575432600000,3.716,3.716,3.715,3.715,29.0,2019-12-04T04:10:00.000000Z
1575432660000,3.715,3.715,3.714,3.714,2.0,2019-12-04T04:11:00.000000Z
1575432720000,3.715,3.715,3.714,3.714,2.0,2019-12-04T04:12:00.000000Z
1575432780000,3.715,3.725,3.715,3.724,86.36,2019-12-04T04:13:00.000000Z
1575432840000,3.724,3.727,3.724,3.727,39.0,2019-12-04T04:14:00.000000Z
1575432900000,3.728,3.728,3.727,3.728,25.0,2019-12-04T04:15:00.000000Z
1575432960000,3.73,3.732,3.73,3.732,27.0,2019-12-04T04:16:00.000000Z
1575433020000,3.731,3.732,3.731,3.731,23.0,2019-12-04T04:17:00.000000Z
1575433080000,3.732,3.732,3.732,3.732,8.0,2019-12-04T04:18:00.000000Z
1575433140000,3.733,3.733,3.732,3.733,13.0,2019-12-04T04:19:00.000000Z
1575433200000,3.734,3.735,3.734,3.734,96.22,2019-12-04T04:20:00.000000Z
1575433260000,3.736,3.736,3.736,3.736,20.0,2019-12-04T04:21:00.000000Z
1575433320000,3.735,3.735,3.735,3.735,20.0,2019-12-04T04:22:00.000000Z
1575433380000,3.735,3.735,3.735,3.735,20.0,2019-12-04T04:23:00.000000Z
1575433440000,3.735,3.735,3.735,3.735,20.0,2019-12-04T04:24:00.000000Z
1575433500000,3.735,3.735,3.733,3.734,55.97,2019-12-04T04:25:00.000000Z
1575433560000,3.733,3.733,3.73,3.73,30.2289,2019-12-04T04:26:00.000000Z
1575433620000,3.73,3.73,3.73,3.73,29.0,2019-12-04T04:27:00.000000Z
1575433680000,3.729,3.729,3.729,3.729,24.0,2019-12-04T04:28:00.000000Z
1575433740000,3.728,3.728,3.728,3.728,20.0,2019-12-04T04:29:00.000000Z
1575433800000,3.728,3.728,3.728,3.728,20.0,2019-12-04T04:30:00.000000Z
1575433860000,3.729,3.729,3.729,3.729,27.2291,2019-12-04T04:31:00.000000Z
1575433920000,3.729,3.729,3.729,3.729,22.0,2019-12-04T04:32:00.000000Z
1575433980000,3.73,3.73,3.73,3.73,20.0,2019-12-04T04:33:00.000000Z
1575434040000,3.729,3.729,3.729,3.729,20.0,2019-12-04T04:34:00.000000Z
1575434100000,3.729,3.729,3.729,3.729,20.0,2019-12-04T04:35:00.000000Z
1575434160000,3.729,3.729,3.729,3.729,20.0,2019-12-04T04:36:00.000000Z
1575434220000,3.73,3.73,3.729,3.729,2.0,2019-12-04T04:37:00.000000Z
1575434280000,3.729,3.729,3.729,3.729,20.0,2019-12-04T04:38:00.000000Z
1575434340000,3.73,3.73,3.729,3.729,2.0,2019-12-04T04:39:00.000000Z
1575434400000,3.729,3.729,3.729,3.729,20.0,2019-12-04T04:40:00.000000Z
1575434460000,3.73,3.731,3.73,3.731,42.0,2019-12-04T04:41:00.000000Z
1575434520000,3.731,3.731,3.731,3.731,21.0,2019-12-04T04:42:00.000000Z
1575434580000,3.731,3.731,3.731,3.731,20.0,2019-12-04T04:43:00.000000Z
1575434640000,3.731,3.731,3.731,3.731,20.0,2019-12-04T04:44:00.000000Z
1575434700000,3.73,3.73,3.73,3.73,20.0,2019-12-04T04:45:00.000000Z
1575434760000,3.73,3.73,3.73,3.73,13.0743,2019-12-04T04:46:00.000000Z
1575434820000,3.73,3.73,3.729,3.729,2.0,2019-12-04T04:47:00.000000Z
1575434880000,3.73,3.73,3.729,3.729,2.0,2019-12-04T04:48:00.000000Z
1575434940000,3.73,3.73,3.73,3.73,20.0,2019-12-04T04:49:00.000000Z
1575435000000,3.73,3.731,3.73,3.731,41.0746,2019-12-04T04:50:00.000000Z
1575435060000,3.732,3.732,3.732,3.732,20.0,2019-12-04T04:51:00.000000Z
1575435120000,3.732,3.732,3.732,3.732,20.0,2019-12-04T04:52:00.000000Z
1575435180000,3.732,3.732,3.731,3.731,2.0,2019-12-04T04:53:00.000000Z
1575435240000,3.732,3.732,3.731,3.731,2.0,2019-12-04T04:54:00.000000Z
1575435300000,3.732,3.732,3.731,3.731,2.0,2019-12-04T04:55:00.000000Z
1575435360000,3.732,3.732,3.731,3.731,2.0,2019-12-04T04:56:00.000000Z
1575435420000,3.731,3.731,3.731,3.731,20.0,2019-12-04T04:57:00.000000Z
1575435480000,3.732,3.732,3.731,3.731,2.0,2019-12-04T04:58:00.000000Z
1575435540000,3.731,3.731,3.731,3.731,20.0,2019-12-04T04:59:00.000000Z
1575435600000,3.732,3.732,3.731,3.731,2.0,2019-12-04T05:00:00.000000Z
1575435660000,3.732,3.732,3.731,3.731,2.0,2019-12-04T05:01:00.000000Z
1575435720000,3.732,3.732,3.731,3.731,2.0,2019-12-04T05:02:00.000000Z
1575435780000,3.732,3.732,3.731,3.731,2.0,2019-12-04T05:03:00.000000Z
1575435840000,3.732,3.732,3.731,3.731,2.0,2019-12-04T05:04:00.000000Z
1575435900000,3.731,3.731,3.731,3.731,26.0,2019-12-04T05:05:00.000000Z
1575435960000,3.73,3.73,3.73,3.73,20.0,2019-12-04T05:06:00.000000Z
1575436020000,3.731,3.731,3.73,3.73,2.0,2019-12-04T05:07:00.000000Z
1575436080000,3.73,3.73,3.727,3.727,157.941,2019-12-04T05:08:00.000000Z
1575436140000,3.726,3.726,3.725,3.725,27.7208,2019-12-04T05:09:00.000000Z
1575436200000,3.724,3.724,3.724,3.724,20.0,2019-12-04T05:10:00.000000Z
1575436260000,3.724,3.724,3.724,3.724,20.0,2019-12-04T05:11:00.000000Z
1575436320000,3.725,3.725,3.724,3.724,2.0,2019-12-04T05:12:00.000000Z
1575436380000,3.725,3.725,3.725,3.725,118.0,2019-12-04T05:13:00.000000Z
1575436440000,3.725,3.725,3.724,3.724,2.0,2019-12-04T05:14:00.000000Z
1575436500000,3.725,3.727,3.725,3.727,90.9,2019-12-04T05:15:00.000000Z
1575436560000,3.727,3.727,3.727,3.727,45.0,2019-12-04T05:16:00.000000Z
1575436620000,3.727,3.727,3.725,3.725,26.0,2019-12-04T05:17:00.000000Z
1575436680000,3.724,3.724,3.724,3.724,17.7208,2019-12-04T05:18:00.000000Z
1575436740000,3.723,3.723,3.721,3.721,30.0,2019-12-04T05:19:00.000000Z
1575436800000,3.72,3.72,3.72,3.72,23.0,2019-12-04T05:20:00.000000Z
1575436860000,3.718,3.718,3.716,3.716,24.0,2019-12-04T05:21:00.000000Z
1575436920000,3.717,3.717,3.716,3.716,2.0,2019-12-04T05:22:00.000000Z
1575436980000,3.717,3.717,3.717,3.717,24.0,2019-12-04T05:23:00.000000Z
1575437040000,3.717,3.717,3.717,3.717,20.0,2019-12-04T05:24:00.000000Z
1575437100000,3.717,3.717,3.717,3.717,20.0,2019-12-04T05:25:00.000000Z
1575437160000,3.718,3.718,3.718,3.718,25.0,2019-12-04T05:26:00.000000Z
1575437220000,3.718,3.718,3.718,3.718,20.0,2019-12-04T05:27:00.000000Z
1575437280000,3.718,3.723,3.718,3.723,19.23,2019-12-04T05:28:00.000000Z
1575437340000,3.722,3.726,3.722,3.726,36.0,2019-12-04T05:29:00.000000Z
1575437400000,3.727,3.727,3.727,3.727,20.0,2019-12-04T05:30:00.000000Z
1575437460000,3.726,3.726,3.725,3.725,24.0,2019-12-04T05:31:00.000000Z
1575437520000,3.726,3.726,3.725,3.725,2.0,2019-12-04T05:32:00.000000Z
1575437580000,3.725,3.725,3.724,3.724,4.0,2019-12-04T05:33:00.000000Z
1575437640000,3.724,3.724,3.724,3.724,6.0,2019-12-04T05:34:00.000000Z
1575437700000,3.724,3.724,3.724,3.724,20.0,2019-12-04T05:35:00.000000Z
1575437760000,3.724,3.724,3.723,3.723,2.0,2019-12-04T05:36:00.000000Z
1575437820000,3.724,3.724,3.724,3.724,20.0,2019-12-04T05:37:00.000000Z
1575437880000,3.723,3.723,3.723,3.723,20.0,2019-12-04T05:38:00.000000Z
1575437940000,3.723,3.723,3.723,3.723,20.0,2019-12-04T05:39:00.000000Z
1575438000000,3.724,3.724,3.723,3.723,2.0,2019-12-04T05:40:00.000000Z
1575438060000,3.724,3.724,3.723,3.723,2.0,2019-12-04T05:41:00.000000Z
1575438120000,3.724,3.724,3.723,3.723,2.0,2019-12-04T05:42:00.000000Z
1575438180000,3.724,3.724,3.723,3.723,2.0,2019-12-04T05:43:00.000000Z
1575438240000,3.723,3.723,3.72,3.72,155.0,2019-12-04T05:44:00.000000Z
1575438300000,3.722,3.722,3.721,3.721,2.0,2019-12-04T05:45:00.000000Z
1575438360000,3.722,3.722,3.722,3.722,20.0,2019-12-04T05:46:00.000000Z
1575438420000,3.722,3.722,3.721,3.721,2.0,2019-12-04T05:47:00.000000Z
1575438480000,3.722,3.722,3.721,3.721,2.0,2019-12-04T05:48:00.000000Z
1575438540000,3.722,3.722,3.721,3.721,2.0,2019-12-04T05:49:00.000000Z
1575438600000,3.722,3.724,3.722,3.723,204.97,2019-12-04T05:50:00.000000Z
1575438660000,3.722,3.722,3.72,3.72,55.43,2019-12-04T05:51:00.000000Z
1575438720000,3.72,3.72,3.719,3.719,80.86,2019-12-04T05:52:00.000000Z
1575438780000,3.72,3.72,3.718,3.718,7.0,2019-12-04T05:53:00.000000Z
1575438840000,3.717,3.717,3.716,3.716,24.0,2019-12-04T05:54:00.000000Z
1575438900000,3.716,3.716,3.716,3.716,20.0,2019-12-04T05:55:00.000000Z
1575438960000,3.716,3.716,3.714,3.716,200.82,2019-12-04T05:56:00.000000Z
1575439020000,3.716,3.716,3.716,3.716,31.0,2019-12-04T05:57:00.000000Z
1575439080000,3.717,3.717,3.717,3.717,20.0,2019-12-04T05:58:00.000000Z
1575439140000,3.717,3.717,3.717,3.717,20.0,2019-12-04T05:59:00.000000Z
1575439200000,3.717,3.718,3.717,3.718,32.0,2019-12-04T06:00:00.000000Z
1575439260000,3.716,3.716,3.707,3.711,101.431,2019-12-04T06:01:00.000000Z
1575439320000,3.712,3.712,3.711,3.711,2.0,2019-12-04T06:02:00.000000Z
1575439380000,3.712,3.714,3.712,3.714,32.43,2019-12-04T06:03:00.000000Z
1575439440000,3.716,3.718,3.716,3.718,25.0,2019-12-04T06:04:00.000000Z
1575439500000,3.718,3.719,3.718,3.719,28.0,2019-12-04T06:05:00.000000Z
1575439560000,3.72,3.72,3.72,3.72,24.0,2019-12-04T06:06:00.000000Z
1575439620000,3.721,3.721,3.721,3.721,23.0,2019-12-04T06:07:00.000000Z
1575439680000,3.722,3.727,3.722,3.727,118.601,2019-12-04T06:08:00.000000Z
1575439740000,3.728,3.728,3.728,3.728,24.0,2019-12-04T06:09:00.000000Z
1575439800000,3.73,3.73,3.729,3.729,23.2492,2019-12-04T06:10:00.000000Z
1575439860000,3.728,3.728,3.728,3.728,5.0,2019-12-04T06:11:00.000000Z
1575439920000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:12:00.000000Z
1575439980000,3.727,3.727,3.726,3.726,22.0,2019-12-04T06:13:00.000000Z
1575440040000,3.727,3.728,3.727,3.727,4.2494,2019-12-04T06:14:00.000000Z
1575440100000,3.728,3.728,3.728,3.728,20.0,2019-12-04T06:15:00.000000Z
1575440160000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:16:00.000000Z
1575440220000,3.727,3.727,3.724,3.724,46.5094,2019-12-04T06:17:00.000000Z
1575440280000,3.724,3.726,3.724,3.726,25.2496,2019-12-04T06:18:00.000000Z
1575440340000,3.726,3.726,3.725,3.726,22.0,2019-12-04T06:19:00.000000Z
1575440400000,3.726,3.726,3.725,3.725,2.0,2019-12-04T06:20:00.000000Z
1575440460000,3.726,3.726,3.725,3.725,2.0,2019-12-04T06:21:00.000000Z
1575440520000,3.726,3.726,3.726,3.726,10.0,2019-12-04T06:22:00.000000Z
1575440580000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:23:00.000000Z
1575440640000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:24:00.000000Z
1575440700000,3.727,3.727,3.727,3.727,20.0,2019-12-04T06:25:00.000000Z
1575440760000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:26:00.000000Z
1575440820000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:27:00.000000Z
1575440880000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:28:00.000000Z
1575440940000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:29:00.000000Z
1575441000000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:30:00.000000Z
1575441060000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:31:00.000000Z
1575441120000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:32:00.000000Z
1575441180000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:33:00.000000Z
1575441240000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:34:00.000000Z
1575441300000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:35:00.000000Z
1575441360000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:36:00.000000Z
1575441420000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:37:00.000000Z
1575441480000,3.728,3.728,3.727,3.727,2.0,2019-12-04T06:38:00.000000Z
1575441540000,3.728,3.728,3.728,3.728,33.3102,2019-12-04T06:39:00.000000Z
1575441600000,3.73,3.731,3.73,3.731,223.7126,2019-12-04T06:40:00.000000Z
1575441660000,3.732,3.733,3.732,3.733,16.0,2019-12-04T06:41:00.000000Z
1575441720000,3.734,3.734,3.734,3.734,20.0,2019-12-04T06:42:00.000000Z
1575441780000,3.734,3.734,3.733,3.733,2.0,2019-12-04T06:43:00.000000Z
1575441840000,3.734,3.741,3.734,3.739,49.6798,2019-12-04T06:44:00.000000Z
1575441900000,3.74,3.74,3.74,3.74,20.0,2019-12-04T06:45:00.000000Z
1575441960000,3.74,3.74,3.739,3.739,2.0,2019-12-04T06:46:00.000000Z
1575442020000,3.739,3.743,3.739,3.743,34.0,2019-12-04T06:47:00.000000Z
1575442080000,3.743,3.744,3.743,3.744,43.81,2019-12-04T06:48:00.000000Z
1575442140000,3.744,3.744,3.743,3.744,28.19,2019-12-04T06:49:00.000000Z
1575442200000,3.745,3.746,3.744,3.744,30.6492,2019-12-04T06:50:00.000000Z
1575442260000,3.744,3.744,3.742,3.743,54.43,2019-12-04T06:51:00.000000Z
1575442320000,3.742,3.742,3.741,3.741,25.0,2019-12-04T06:52:00.000000Z
1575442380000,3.741,3.741,3.741,3.741,20.0,2019-12-04T06:53:00.000000Z
1575442440000,3.741,3.741,3.741,3.741,20.0,2019-12-04T06:54:00.000000Z
1575442500000,3.741,3.741,3.741,3.741,20.0,2019-12-04T06:55:00.000000Z
1575442560000,3.742,3.742,3.741,3.741,2.0,2019-12-04T06:56:00.000000Z
1575442620000,3.742,3.742,3.741,3.741,2.0,2019-12-04T06:57:00.000000Z
1575442680000,3.741,3.741,3.741,3.741,10.0,2019-12-04T06:58:00.000000Z
1575442740000,3.74,3.74,3.734,3.734,41.0,2019-12-04T06:59:00.000000Z
1575442800000,3.734,3.734,3.734,3.734,21.0,2019-12-04T07:00:00.000000Z
1575442860000,3.733,3.733,3.733,3.733,20.0,2019-12-04T07:01:00.000000Z
1575442920000,3.734,3.735,3.734,3.735,36.0,2019-12-04T07:02:00.000000Z
1575442980000,3.736,3.738,3.736,3.738,34.6,2019-12-04T07:03:00.000000Z
1575443040000,3.738,3.745,3.738,3.744,60.84,2019-12-04T07:04:00.000000Z
1575443100000,3.744,3.744,3.744,3.744,28.0,2019-12-04T07:05:00.000000Z
1575443160000,3.743,3.743,3.743,3.743,20.0,2019-12-04T07:06:00.000000Z
1575443220000,3.744,3.744,3.744,3.744,20.0,2019-12-04T07:07:00.000000Z
1575443280000,3.744,3.744,3.743,3.743,2.0,2019-12-04T07:08:00.000000Z
1575443340000,3.743,3.743,3.743,3.743,20.0,2019-12-04T07:09:00.000000Z
1575443400000,3.744,3.744,3.743,3.743,2.0,2019-12-04T07:10:00.000000Z
1575443460000,3.743,3.743,3.742,3.742,11.6716,2019-12-04T07:11:00.000000Z
1575443520000,3.74,3.74,3.74,3.74,20.0,2019-12-04T07:12:00.000000Z
1575443580000,3.74,3.74,3.74,3.74,20.0,2019-12-04T07:13:00.000000Z
1575443640000,3.74,3.74,3.74,3.74,17.0,2019-12-04T07:14:00.000000Z
1575443700000,3.739,3.739,3.739,3.739,23.0,2019-12-04T07:15:00.000000Z
1575443760000,3.738,3.738,3.738,3.738,25.0,2019-12-04T07:16:00.000000Z
1575443820000,3.736,3.736,3.736,3.736,23.0,2019-12-04T07:17:00.000000Z
1575443880000,3.735,3.735,3.735,3.735,20.0,2019-12-04T07:18:00.000000Z
1575443940000,3.735,3.735,3.735,3.735,40.0,2019-12-04T07:19:00.000000Z
1575444000000,3.735,3.735,3.735,3.735,25.0,2019-12-04T07:20:00.000000Z
1575444060000,3.735,3.736,3.735,3.736,29.0,2019-12-04T07:21:00.000000Z
1575444120000,3.736,3.739,3.736,3.739,42.9991,2019-12-04T07:22:00.000000Z
1575444180000,3.739,3.739,3.738,3.738,22.0,2019-12-04T07:23:00.000000Z
1575444240000,3.739,3.739,3.738,3.738,2.0,2019-12-04T07:24:00.000000Z
1575444300000,3.738,3.738,3.737,3.737,28.0,2019-12-04T07:25:00.000000Z
1575444360000,3.737,3.737,3.737,3.737,27.0,2019-12-04T07:26:00.000000Z
1575444420000,3.736,3.736,3.736,3.736,25.0,2019-12-04T07:27:00.000000Z
1575444480000,3.735,3.735,3.735,3.735,20.0,2019-12-04T07:28:00.000000Z
1575444540000,3.736,3.736,3.735,3.735,2.0,2019-12-04T07:29:00.000000Z
1575444600000,3.735,3.735,3.735,3.735,20.0,2019-12-04T07:30:00.000000Z
1575444660000,3.736,3.736,3.735,3.735,2.0,2019-12-04T07:31:00.000000Z
1575444720000,3.736,3.736,3.735,3.735,2.0,2019-12-04T07:32:00.000000Z
1575444780000,3.736,3.736,3.735,3.735,2.0,2019-12-04T07:33:00.000000Z
1575444840000,3.736,3.737,3.736,3.737,18.5743,2019-12-04T07:34:00.000000Z
1575444900000,3.737,3.737,3.737,3.737,20.0,2019-12-04T07:35:00.000000Z
1575444960000,3.737,3.737,3.737,3.737,23.0,2019-12-04T07:36:00.000000Z
1575445020000,3.736,3.736,3.736,3.736,20.0,2019-12-04T07:37:00.000000Z
1575445080000,3.736,3.736,3.736,3.736,12.0708,2019-12-04T07:38:00.000000Z
1575445140000,3.735,3.735,3.734,3.734,25.0,2019-12-04T07:39:00.000000Z
1575445200000,3.734,3.734,3.734,3.734,25.0,2019-12-04T07:40:00.000000Z
1575445260000,3.734,3.734,3.734,3.734,20.0,2019-12-04T07:41:00.000000Z
1575445320000,3.734,3.734,3.734,3.734,23.0,2019-12-04T07:42:00.000000Z
1575445380000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:43:00.000000Z
1575445440000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:44:00.000000Z
1575445500000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:45:00.000000Z
1575445560000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:46:00.000000Z
1575445620000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:47:00.000000Z
1575445680000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:48:00.000000Z
1575445740000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:49:00.000000Z
1575445800000,3.734,3.734,3.733,3.733,22.0,2019-12-04T07:50:00.000000Z
1575445860000,3.734,3.734,3.733,3.733,2.0,2019-12-04T07:51:00.000000Z
1575445920000,3.734,3.734,3.733,3.733,33.0,2019-12-04T07:52:00.000000Z
1575445980000,3.732,3.732,3.724,3.724,69.72,2019-12-04T07:53:00.000000Z
1575446040000,3.724,3.724,3.722,3.722,28.0,2019-12-04T07:54:00.000000Z
1575446100000,3.723,3.723,3.722,3.722,34.2359,2019-12-04T07:55:00.000000Z
1575446160000,3.721,3.721,3.721,3.721,20.0,2019-12-04T07:56:00.000000Z
1575446220000,3.722,3.722,3.722,3.722,20.0,2019-12-04T07:57:00.000000Z
1575446280000,3.722,3.722,3.721,3.721,2.0,2019-12-04T07:58:00.000000Z
1575446340000,3.722,3.722,3.721,3.721,2.0,2019-12-04T07:59:00.000000Z
1575446400000,3.721,3.721,3.721,3.721,20.0,2019-12-04T08:00:00.000000Z
1575446460000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:01:00.000000Z
1575446520000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:02:00.000000Z
1575446580000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:03:00.000000Z
1575446640000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:04:00.000000Z
1575446700000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:05:00.000000Z
1575446760000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:06:00.000000Z
1575446820000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:07:00.000000Z
1575446880000,3.722,3.722,3.721,3.721,2.0,2019-12-04T08:08:00.000000Z
1575446940000,3.722,3.723,3.722,3.722,37.2361,2019-12-04T08:09:00.000000Z
1575447000000,3.722,3.722,3.721,3.721,31.1236,2019-12-04T08:10:00.000000Z
1575447060000,3.72,3.72,3.698,3.698,620.7827,2019-12-04T08:11:00.000000Z
1575447120000,3.698,3.71,3.698,3.71,295.2719,2019-12-04T08:12:00.000000Z
1575447180000,3.71,3.72,3.71,3.712,93.86,2019-12-04T08:13:00.000000Z
1575447240000,3.716,3.716,3.711,3.711,29.0,2019-12-04T08:14:00.000000Z
1575447300000,3.71,3.725,3.71,3.722,247.3713,2019-12-04T08:15:00.000000Z
1575447360000,3.724,3.73,3.723,3.73,17.0,2019-12-04T08:16:00.000000Z
