timestampe,open,high,low,close,volume,time
1574962320000,4.0,4.0,3.999,3.999,2.0,2019-11-28T17:32:00.000000Z
1574962380000,3.999,3.999,3.999,3.999,25.0,2019-11-28T17:33:00.000000Z
1574962440000,3.998,3.998,3.998,3.998,25.0,2019-11-28T17:34:00.000000Z
1574962500000,3.997,3.997,3.996,3.996,2.0,2019-11-28T17:35:00.000000Z
1574962560000,3.997,3.997,3.996,3.996,2.0,2019-11-28T17:36:00.000000Z
1574962620000,3.996,3.996,3.996,3.996,14.0,2019-11-28T17:37:00.000000Z
1574962680000,3.995,3.995,3.995,3.995,40.0,2019-11-28T17:38:00.000000Z
1574962740000,3.995,3.995,3.994,3.994,28.0,2019-11-28T17:39:00.000000Z
1574962800000,3.994,3.994,3.993,3.993,2.0,2019-11-28T17:40:00.000000Z
1574962860000,3.993,3.993,3.992,3.992,22.0,2019-11-28T17:41:00.000000Z
1574962920000,3.992,3.992,3.99,3.991,56.43,2019-11-28T17:42:00.000000Z
1574962980000,3.99,3.99,3.99,3.99,20.0,2019-11-28T17:43:00.000000Z
1574963040000,3.991,3.991,3.991,3.991,20.0,2019-11-28T17:44:00.000000Z
1574963100000,3.991,3.991,3.991,3.991,20.0,2019-11-28T17:45:00.000000Z
1574963160000,3.991,3.991,3.991,3.991,20.0,2019-11-28T17:46:00.000000Z
1574963220000,3.991,3.991,3.99,3.99,2.0,2019-11-28T17:47:00.000000Z
1574963280000,3.991,3.991,3.99,3.99,2.0,2019-11-28T17:48:00.000000Z
1574963340000,3.991,3.991,3.99,3.99,2.0,2019-11-28T17:49:00.000000Z
1574963400000,3.991,3.991,3.991,3.991,8.0,2019-11-28T17:50:00.000000Z
1574963460000,3.992,3.992,3.992,3.992,24.0,2019-11-28T17:51:00.000000Z
1574963520000,3.993,3.993,3.993,3.993,23.0,2019-11-28T17:52:00.000000Z
1574963580000,3.994,3.994,3.994,3.994,26.0,2019-11-28T17:53:00.000000Z
1574963640000,3.995,3.995,3.995,3.995,21.0,2019-11-28T17:54:00.000000Z
1574963700000,3.996,3.996,3.996,3.996,25.0,2019-11-28T17:55:00.000000Z
1574963760000,3.997,3.997,3.997,3.997,22.0,2019-11-28T17:56:00.000000Z
1574963820000,3.998,3.998,3.998,3.998,20.0,2019-11-28T17:57:00.000000Z
1574963880000,3.998,3.998,3.997,3.997,21.0,2019-11-28T17:58:00.000000Z
1574963940000,3.996,3.996,3.996,3.996,20.0,2019-11-28T17:59:00.000000Z
1574964000000,3.996,3.996,3.996,3.996,20.0,2019-11-28T18:00:00.000000Z
1574964060000,3.996,3.996,3.996,3.996,10.0,2019-11-28T18:01:00.000000Z
1574964120000,3.995,3.995,3.995,3.995,22.0,2019-11-28T18:02:00.000000Z
1574964180000,3.994,3.994,3.994,3.994,20.0,2019-11-28T18:03:00.000000Z
1574964240000,3.995,3.995,3.994,3.994,2.0,2019-11-28T18:04:00.000000Z
1574964300000,3.995,3.995,3.994,3.994,2.0,2019-11-28T18:05:00.000000Z
1574964360000,3.995,3.995,3.995,3.995,23.0,2019-11-28T18:06:00.000000Z
1574964420000,3.995,3.995,3.995,3.995,20.0,2019-11-28T18:07:00.000000Z
1574964480000,3.995,3.996,3.995,3.996,22.2219,2019-11-28T18:08:00.000000Z
1574964540000,3.995,3.995,3.995,3.995,20.0,2019-11-28T18:09:00.000000Z
1574964600000,3.996,3.996,3.995,3.995,2.0,2019-11-28T18:10:00.000000Z
1574964660000,3.996,3.996,3.995,3.996,22.0,2019-11-28T18:11:00.000000Z
1574964720000,3.996,3.997,3.996,3.996,36.7781,2019-11-28T18:12:00.000000Z
1574964780000,3.995,3.996,3.995,3.996,31.7742,2019-11-28T18:13:00.000000Z
1574964840000,3.996,3.996,3.996,3.996,25.0,2019-11-28T18:14:00.000000Z
1574964900000,3.996,3.996,3.995,3.995,2.0,2019-11-28T18:15:00.000000Z
1574964960000,3.996,3.996,3.995,3.995,2.0,2019-11-28T18:16:00.000000Z
1574965020000,3.996,3.996,3.996,3.996,20.0,2019-11-28T18:17:00.000000Z
1574965080000,3.996,3.996,3.995,3.995,2.0,2019-11-28T18:18:00.000000Z
1574965140000,3.996,3.996,3.995,3.995,2.0,2019-11-28T18:19:00.000000Z
1574965200000,3.995,3.995,3.994,3.994,28.1452,2019-11-28T18:20:00.000000Z
1574965260000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:21:00.000000Z
1574965320000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:22:00.000000Z
1574965380000,3.994,3.994,3.994,3.994,4.0,2019-11-28T18:23:00.000000Z
1574965440000,3.994,3.994,3.994,3.994,20.0,2019-11-28T18:24:00.000000Z
1574965500000,3.995,3.995,3.994,3.994,2.0,2019-11-28T18:25:00.000000Z
1574965560000,3.994,3.996,3.994,3.996,34.0,2019-11-28T18:26:00.000000Z
1574965620000,3.997,3.997,3.997,3.997,28.0,2019-11-28T18:27:00.000000Z
1574965680000,3.998,3.998,3.997,3.997,2.0,2019-11-28T18:28:00.000000Z
1574965740000,3.998,3.998,3.997,3.997,2.0,2019-11-28T18:29:00.000000Z
1574965800000,3.998,3.998,3.998,3.998,11.0,2019-11-28T18:30:00.000000Z
1574965860000,4.0,4.0,3.999,3.999,2.0,2019-11-28T18:31:00.000000Z
1574965920000,4.0,4.0,3.999,4.0,14.7451,2019-11-28T18:32:00.000000Z
1574965980000,4.002,4.002,4.001,4.001,2.0,2019-11-28T18:33:00.000000Z
1574966040000,4.0,4.0,3.999,3.999,5.0,2019-11-28T18:34:00.000000Z
1574966100000,3.999,3.999,3.991,3.991,61.5018,2019-11-28T18:35:00.000000Z
1574966160000,3.992,3.993,3.992,3.993,25.0,2019-11-28T18:36:00.000000Z
1574966220000,3.993,3.993,3.993,3.993,23.0,2019-11-28T18:37:00.000000Z
1574966280000,3.993,3.993,3.992,3.992,2.0,2019-11-28T18:38:00.000000Z
1574966340000,3.993,3.993,3.992,3.992,2.0,2019-11-28T18:39:00.000000Z
1574966400000,3.992,3.992,3.992,3.992,48.0,2019-11-28T18:40:00.000000Z
1574966460000,3.991,3.991,3.99,3.99,2.0,2019-11-28T18:41:00.000000Z
1574966520000,3.991,3.991,3.99,3.99,22.0,2019-11-28T18:42:00.000000Z
1574966580000,3.99,3.99,3.988,3.989,404.3315,2019-11-28T18:43:00.000000Z
1574966640000,3.99,3.992,3.99,3.991,185.9515,2019-11-28T18:44:00.000000Z
1574966700000,3.992,3.993,3.992,3.993,30.0,2019-11-28T18:45:00.000000Z
1574966760000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:46:00.000000Z
1574966820000,3.993,3.993,3.993,3.993,27.0,2019-11-28T18:47:00.000000Z
1574966880000,3.994,3.994,3.994,3.994,20.0,2019-11-28T18:48:00.000000Z
1574966940000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:49:00.000000Z
1574967000000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:50:00.000000Z
1574967060000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:51:00.000000Z
1574967120000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:52:00.000000Z
1574967180000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:53:00.000000Z
1574967240000,3.994,3.994,3.993,3.993,2.0,2019-11-28T18:54:00.000000Z
1574967300000,3.994,3.994,3.993,3.993,2.0,2019-11-28T18:55:00.000000Z
1574967360000,3.994,3.994,3.993,3.993,2.0,2019-11-28T18:56:00.000000Z
1574967420000,3.994,3.994,3.993,3.993,2.0,2019-11-28T18:57:00.000000Z
1574967480000,3.994,3.994,3.993,3.993,2.0,2019-11-28T18:58:00.000000Z
1574967540000,3.993,3.993,3.993,3.993,20.0,2019-11-28T18:59:00.000000Z
1574967600000,3.993,3.993,3.993,3.993,20.0,2019-11-28T19:00:00.000000Z
1574967660000,3.994,3.994,3.993,3.993,2.0,2019-11-28T19:01:00.000000Z
1574967720000,3.994,3.994,3.993,3.993,2.0,2019-11-28T19:02:00.000000Z
1574967780000,3.994,3.994,3.993,3.993,2.0,2019-11-28T19:03:00.000000Z
1574967840000,3.994,3.995,3.994,3.995,16.8055,2019-11-28T19:04:00.000000Z
1574967900000,3.995,3.995,3.995,3.995,20.0,2019-11-28T19:05:00.000000Z
1574967960000,3.996,3.996,3.996,3.996,20.0,2019-11-28T19:06:00.000000Z
1574968020000,3.996,3.996,3.995,3.995,2.0,2019-11-28T19:07:00.000000Z
1574968080000,3.996,3.996,3.995,3.995,2.0,2019-11-28T19:08:00.000000Z
1574968140000,3.996,3.998,3.996,3.998,14.0,2019-11-28T19:09:00.000000Z
1574968200000,4.0,4.002,4.0,4.002,36.4844,2019-11-28T19:10:00.000000Z
1574968260000,4.004,4.006,4.004,4.006,46.0,2019-11-28T19:11:00.000000Z
1574968320000,4.006,4.008,4.006,4.008,37.9979,2019-11-28T19:12:00.000000Z
1574968380000,4.008,4.008,4.008,4.008,5.0,2019-11-28T19:13:00.000000Z
1574968440000,4.008,4.009,4.007,4.009,30.8408,2019-11-28T19:14:00.000000Z
1574968500000,4.01,4.01,4.01,4.01,23.0,2019-11-28T19:15:00.000000Z
1574968560000,4.012,4.012,4.012,4.012,24.0,2019-11-28T19:16:00.000000Z
1574968620000,4.012,4.012,4.012,4.012,20.0,2019-11-28T19:17:00.000000Z
1574968680000,4.012,4.012,4.009,4.009,38.0,2019-11-28T19:18:00.000000Z
1574968740000,4.008,4.008,4.007,4.007,51.68,2019-11-28T19:19:00.000000Z
1574968800000,4.007,4.007,4.007,4.007,22.0,2019-11-28T19:20:00.000000Z
1574968860000,4.007,4.007,4.007,4.007,20.0,2019-11-28T19:21:00.000000Z
1574968920000,4.007,4.008,4.007,4.008,27.0,2019-11-28T19:22:00.000000Z
1574968980000,4.007,4.007,4.007,4.007,20.0,2019-11-28T19:23:00.000000Z
1574969040000,4.007,4.007,4.006,4.006,25.0,2019-11-28T19:24:00.000000Z
1574969100000,4.007,4.007,4.007,4.007,23.0,2019-11-28T19:25:00.000000Z
1574969160000,4.008,4.008,4.007,4.007,2.0,2019-11-28T19:26:00.000000Z
1574969220000,4.008,4.008,4.007,4.008,11.0,2019-11-28T19:27:00.000000Z
1574969280000,4.01,4.012,4.01,4.012,27.0,2019-11-28T19:28:00.000000Z
1574969340000,4.012,4.012,4.012,4.012,20.0,2019-11-28T19:29:00.000000Z
1574969400000,4.011,4.011,4.011,4.011,21.0,2019-11-28T19:30:00.000000Z
1574969460000,4.01,4.01,4.01,4.01,20.0,2019-11-28T19:31:00.000000Z
1574969520000,4.011,4.011,4.01,4.01,2.0,2019-11-28T19:32:00.000000Z
1574969580000,4.011,4.011,4.01,4.01,2.0,2019-11-28T19:33:00.000000Z
1574969640000,4.011,4.011,4.01,4.01,2.0,2019-11-28T19:34:00.000000Z
1574969700000,4.011,4.011,4.011,4.011,20.0,2019-11-28T19:35:00.000000Z
1574969760000,4.011,4.014,4.011,4.014,41.6726,2019-11-28T19:36:00.000000Z
1574969820000,4.016,4.016,4.012,4.012,197.2822,2019-11-28T19:37:00.000000Z
1574969880000,4.011,4.011,4.01,4.01,2.0,2019-11-28T19:38:00.000000Z
1574969940000,4.01,4.01,4.006,4.006,13.8837,2019-11-28T19:39:00.000000Z
1574970000000,4.007,4.007,4.007,4.007,4.2688,2019-11-28T19:40:00.000000Z
1574970060000,4.008,4.008,4.008,4.008,20.0,2019-11-28T19:41:00.000000Z
1574970120000,4.007,4.007,4.006,4.006,4.0,2019-11-28T19:42:00.000000Z
1574970180000,4.007,4.007,4.006,4.006,2.0,2019-11-28T19:43:00.000000Z
1574970240000,4.007,4.008,4.007,4.007,3.3927,2019-11-28T19:44:00.000000Z
1574970300000,4.008,4.008,4.007,4.007,2.0,2019-11-28T19:45:00.000000Z
1574970360000,4.008,4.01,4.008,4.01,32.092,2019-11-28T19:46:00.000000Z
1574970420000,4.009,4.009,4.009,4.009,23.0,2019-11-28T19:47:00.000000Z
1574970480000,4.008,4.008,4.008,4.008,20.0,2019-11-28T19:48:00.000000Z
1574970540000,4.008,4.008,4.008,4.008,20.0,2019-11-28T19:49:00.000000Z
1574970600000,4.009,4.009,4.008,4.008,2.0,2019-11-28T19:50:00.000000Z
1574970660000,4.009,4.009,4.008,4.008,2.0,2019-11-28T19:51:00.000000Z
1574970720000,4.009,4.009,4.008,4.008,2.0,2019-11-28T19:52:00.000000Z
1574970780000,4.008,4.008,4.008,4.008,4.0,2019-11-28T19:53:00.000000Z
1574970840000,4.008,4.008,4.008,4.008,29.0,2019-11-28T19:54:00.000000Z
1574970900000,4.007,4.007,4.007,4.007,24.0,2019-11-28T19:55:00.000000Z
1574970960000,4.007,4.007,4.006,4.006,2.0,2019-11-28T19:56:00.000000Z
1574971020000,4.007,4.007,4.006,4.006,2.0,2019-11-28T19:57:00.000000Z
1574971080000,4.007,4.007,4.006,4.006,2.0,2019-11-28T19:58:00.000000Z
1574971140000,4.006,4.006,4.002,4.002,18.4287,2019-11-28T19:59:00.000000Z
1574971200000,4.0,4.004,4.0,4.004,50.6086,2019-11-28T20:00:00.000000Z
1574971260000,4.004,4.004,4.003,4.003,27.0,2019-11-28T20:01:00.000000Z
1574971320000,4.002,4.002,3.997,3.997,56.43,2019-11-28T20:02:00.000000Z
1574971380000,3.998,4.0,3.998,3.999,32.0,2019-11-28T20:03:00.000000Z
1574971440000,3.999,3.999,3.998,3.998,2.0,2019-11-28T20:04:00.000000Z
1574971500000,4.0,4.0,4.0,4.0,20.0,2019-11-28T20:05:00.000000Z
1574971560000,3.999,3.999,3.998,3.998,2.0,2019-11-28T20:06:00.000000Z
1574971620000,3.998,3.998,3.996,3.996,42.1215,2019-11-28T20:07:00.000000Z
1574971680000,3.995,3.995,3.994,3.994,26.0,2019-11-28T20:08:00.000000Z
1574971740000,3.993,3.993,3.993,3.993,20.0,2019-11-28T20:09:00.000000Z
1574971800000,3.994,3.994,3.994,3.994,26.0,2019-11-28T20:10:00.000000Z
1574971860000,3.995,3.995,3.994,3.994,2.0,2019-11-28T20:11:00.000000Z
1574971920000,3.995,3.995,3.995,3.995,20.0,2019-11-28T20:12:00.000000Z
1574971980000,3.995,3.995,3.994,3.994,40.0,2019-11-28T20:13:00.000000Z
1574972040000,3.994,3.994,3.992,3.992,46.0,2019-11-28T20:14:00.000000Z
1574972100000,3.991,3.991,3.989,3.989,25.0,2019-11-28T20:15:00.000000Z
1574972160000,3.99,3.99,3.989,3.989,22.0,2019-11-28T20:16:00.000000Z
1574972220000,3.988,3.988,3.988,3.988,20.0,2019-11-28T20:17:00.000000Z
1574972280000,3.988,3.988,3.988,3.988,20.0,2019-11-28T20:18:00.000000Z
1574972340000,3.989,3.989,3.988,3.988,2.0,2019-11-28T20:19:00.000000Z
1574972400000,3.988,3.988,3.987,3.987,30.0,2019-11-28T20:20:00.000000Z
1574972460000,3.988,3.988,3.987,3.987,2.0,2019-11-28T20:21:00.000000Z
1574972520000,3.988,3.989,3.988,3.989,32.0,2019-11-28T20:22:00.000000Z
1574972580000,3.989,3.989,3.989,3.989,20.0,2019-11-28T20:23:00.000000Z
1574972640000,3.99,3.99,3.989,3.989,2.0,2019-11-28T20:24:00.000000Z
1574972700000,3.99,3.99,3.989,3.989,2.0,2019-11-28T20:25:00.000000Z
1574972760000,3.99,3.99,3.99,3.99,20.0,2019-11-28T20:26:00.000000Z
1574972820000,3.99,3.991,3.99,3.99,39.03,2019-11-28T20:27:00.000000Z
1574972880000,3.991,3.991,3.991,3.991,4.0,2019-11-28T20:28:00.000000Z
1574972940000,3.992,3.992,3.992,3.992,20.0,2019-11-28T20:29:00.000000Z
1574973000000,3.992,3.994,3.992,3.994,81.8948,2019-11-28T20:30:00.000000Z
1574973060000,3.992,3.992,3.992,3.992,29.0,2019-11-28T20:31:00.000000Z
1574973120000,3.991,3.991,3.987,3.987,49.9976,2019-11-28T20:32:00.000000Z
1574973180000,3.986,3.986,3.984,3.984,154.2254,2019-11-28T20:33:00.000000Z
1574973240000,3.982,3.982,3.978,3.978,50.2522,2019-11-28T20:34:00.000000Z
1574973300000,3.978,3.978,3.977,3.977,2.0,2019-11-28T20:35:00.000000Z
1574973360000,3.977,3.977,3.975,3.976,349.0616,2019-11-28T20:36:00.000000Z
1574973420000,3.976,3.976,3.976,3.976,28.424,2019-11-28T20:37:00.000000Z
1574973480000,3.977,3.977,3.977,3.977,20.0,2019-11-28T20:38:00.000000Z
1574973540000,3.977,3.978,3.977,3.978,31.0,2019-11-28T20:39:00.000000Z
1574973600000,3.978,3.978,3.977,3.977,29.0,2019-11-28T20:40:00.000000Z
1574973660000,3.978,3.978,3.978,3.978,24.0,2019-11-28T20:41:00.000000Z
1574973720000,3.978,3.978,3.978,3.978,20.0,2019-11-28T20:42:00.000000Z
1574973780000,3.978,3.978,3.978,3.978,29.0,2019-11-28T20:43:00.000000Z
1574973840000,3.977,3.977,3.977,3.977,46.0,2019-11-28T20:44:00.000000Z
1574973900000,3.978,3.978,3.977,3.977,22.0,2019-11-28T20:45:00.000000Z
1574973960000,3.978,3.978,3.977,3.978,22.0,2019-11-28T20:46:00.000000Z
1574974020000,3.978,3.978,3.977,3.977,2.0,2019-11-28T20:47:00.000000Z
1574974080000,3.978,3.978,3.977,3.977,2.0,2019-11-28T20:48:00.000000Z
1574974140000,3.978,3.979,3.978,3.979,33.3788,2019-11-28T20:49:00.000000Z
1574974200000,3.98,3.982,3.98,3.982,26.0,2019-11-28T20:50:00.000000Z
1574974260000,3.982,3.982,3.982,3.982,20.0,2019-11-28T20:51:00.000000Z
1574974320000,3.982,3.982,3.982,3.982,20.0,2019-11-28T20:52:00.000000Z
1574974380000,3.982,3.982,3.981,3.981,6.0,2019-11-28T20:53:00.000000Z
1574974440000,3.98,3.98,3.979,3.979,64.0,2019-11-28T20:54:00.000000Z
1574974500000,3.978,3.978,3.974,3.974,77.2466,2019-11-28T20:55:00.000000Z
1574974560000,3.974,3.974,3.969,3.969,82.0868,2019-11-28T20:56:00.000000Z
1574974620000,3.969,3.972,3.969,3.972,40.6513,2019-11-28T20:57:00.000000Z
1574974680000,3.972,3.973,3.972,3.973,36.2001,2019-11-28T20:58:00.000000Z
1574974740000,3.973,3.973,3.972,3.972,2.0,2019-11-28T20:59:00.000000Z
1574974800000,3.972,3.972,3.972,3.972,5.9824,2019-11-28T21:00:00.000000Z
1574974860000,3.972,3.972,3.972,3.972,28.0176,2019-11-28T21:01:00.000000Z
1574974920000,3.972,3.972,3.972,3.972,5.0,2019-11-28T21:02:00.000000Z
1574974980000,3.973,3.973,3.972,3.972,2.0,2019-11-28T21:03:00.000000Z
1574975040000,3.972,3.972,3.972,3.972,20.0,2019-11-28T21:04:00.000000Z
1574975100000,3.973,3.973,3.972,3.972,2.0,2019-11-28T21:05:00.000000Z
1574975160000,3.973,3.973,3.972,3.972,2.0,2019-11-28T21:06:00.000000Z
1574975220000,3.973,3.974,3.973,3.974,59.99,2019-11-28T21:07:00.000000Z
1574975280000,3.973,3.973,3.973,3.973,6.0,2019-11-28T21:08:00.000000Z
1574975340000,3.974,3.974,3.973,3.973,4.0,2019-11-28T21:09:00.000000Z
1574975400000,3.973,3.973,3.972,3.972,2.0,2019-11-28T21:10:00.000000Z
1574975460000,3.973,3.973,3.972,3.972,2.0,2019-11-28T21:11:00.000000Z
1574975520000,3.972,3.972,3.972,3.972,6.6032,2019-11-28T21:12:00.000000Z
1574975580000,3.972,3.972,3.972,3.972,26.3968,2019-11-28T21:13:00.000000Z
1574975640000,3.971,3.971,3.97,3.97,42.0,2019-11-28T21:14:00.000000Z
1574975700000,3.97,3.97,3.968,3.968,28.0,2019-11-28T21:15:00.000000Z
1574975760000,3.966,3.966,3.958,3.96,300.74,2019-11-28T21:16:00.000000Z
1574975820000,3.959,3.959,3.957,3.957,28.0,2019-11-28T21:17:00.000000Z
1574975880000,3.957,3.957,3.956,3.956,22.0,2019-11-28T21:18:00.000000Z
1574975940000,3.957,3.957,3.957,3.957,21.0,2019-11-28T21:19:00.000000Z
1574976000000,3.957,3.958,3.957,3.958,29.0,2019-11-28T21:20:00.000000Z
1574976060000,3.959,3.959,3.958,3.958,2.0,2019-11-28T21:21:00.000000Z
1574976120000,3.959,3.959,3.959,3.959,20.0,2019-11-28T21:22:00.000000Z
1574976180000,3.958,3.958,3.958,3.958,20.0,2019-11-28T21:23:00.000000Z
1574976240000,3.959,3.961,3.959,3.961,69.053,2019-11-28T21:24:00.000000Z
1574976300000,3.961,3.961,3.96,3.96,2.0,2019-11-28T21:25:00.000000Z
1574976360000,3.961,3.961,3.96,3.96,2.0,2019-11-28T21:26:00.000000Z
1574976420000,3.961,3.961,3.96,3.96,2.0,2019-11-28T21:27:00.000000Z
1574976480000,3.961,3.961,3.96,3.96,2.0,2019-11-28T21:28:00.000000Z
1574976540000,3.96,3.96,3.96,3.96,31.0,2019-11-28T21:29:00.000000Z
1574976600000,3.959,3.959,3.959,3.959,20.0,2019-11-28T21:30:00.000000Z
1574976660000,3.959,3.959,3.958,3.958,2.0,2019-11-28T21:31:00.000000Z
1574976720000,3.959,3.959,3.958,3.958,2.0,2019-11-28T21:32:00.000000Z
1574976780000,3.959,3.959,3.959,3.959,19.0,2019-11-28T21:33:00.000000Z
1574976840000,3.96,3.96,3.959,3.959,2.0,2019-11-28T21:34:00.000000Z
1574976900000,3.959,3.959,3.958,3.958,33.0,2019-11-28T21:35:00.000000Z
1574976960000,3.958,3.958,3.957,3.957,2.0,2019-11-28T21:36:00.000000Z
1574977020000,3.957,3.957,3.957,3.957,21.0,2019-11-28T21:37:00.000000Z
1574977080000,3.956,3.956,3.956,3.956,20.0,2019-11-28T21:38:00.000000Z
1574977140000,3.957,3.957,3.956,3.956,2.0,2019-11-28T21:39:00.000000Z
1574977200000,3.956,3.956,3.956,3.956,20.0,2019-11-28T21:40:00.000000Z
1574977260000,3.957,3.957,3.956,3.956,2.0,2019-11-28T21:41:00.000000Z
1574977320000,3.957,3.957,3.956,3.956,2.0,2019-11-28T21:42:00.000000Z
1574977380000,3.957,3.957,3.956,3.956,2.0,2019-11-28T21:43:00.000000Z
1574977440000,3.957,3.957,3.957,3.957,20.0,2019-11-28T21:44:00.000000Z
1574977500000,3.958,3.958,3.957,3.957,2.0,2019-11-28T21:45:00.000000Z
1574977560000,3.958,3.958,3.957,3.957,2.0,2019-11-28T21:46:00.000000Z
1574977620000,3.958,3.958,3.957,3.958,22.0,2019-11-28T21:47:00.000000Z
1574977680000,3.958,3.958,3.957,3.957,2.0,2019-11-28T21:48:00.000000Z
1574977740000,3.958,3.958,3.957,3.957,2.0,2019-11-28T21:49:00.000000Z
1574977800000,3.958,3.96,3.958,3.96,29.0,2019-11-28T21:50:00.000000Z
1574977860000,3.96,3.96,3.96,3.96,69.6773,2019-11-28T21:51:00.000000Z
1574977920000,3.961,3.961,3.961,3.961,24.0,2019-11-28T21:52:00.000000Z
1574977980000,3.962,3.965,3.962,3.965,32.3631,2019-11-28T21:53:00.000000Z
1574978040000,3.966,3.967,3.966,3.967,57.6679,2019-11-28T21:54:00.000000Z
1574978100000,3.968,3.972,3.968,3.972,28.0,2019-11-28T21:55:00.000000Z
1574978160000,3.971,3.972,3.971,3.971,4.9991,2019-11-28T21:56:00.000000Z
1574978220000,3.972,3.972,3.971,3.971,2.0,2019-11-28T21:57:00.000000Z
1574978280000,3.972,3.972,3.971,3.971,2.0,2019-11-28T21:58:00.000000Z
1574978340000,3.971,3.971,3.971,3.971,82.99,2019-11-28T21:59:00.000000Z
1574978400000,3.97,3.97,3.969,3.969,26.0,2019-11-28T22:00:00.000000Z
1574978460000,3.969,3.969,3.969,3.969,25.0,2019-11-28T22:01:00.000000Z
1574978520000,3.968,3.968,3.968,3.968,20.0,2019-11-28T22:02:00.000000Z
1574978580000,3.968,3.968,3.968,3.968,20.0,2019-11-28T22:03:00.000000Z
1574978640000,3.969,3.969,3.968,3.968,2.0,2019-11-28T22:04:00.000000Z
1574978700000,3.969,3.97,3.969,3.97,6.0,2019-11-28T22:05:00.000000Z
1574978760000,3.971,3.971,3.971,3.971,20.0,2019-11-28T22:06:00.000000Z
1574978820000,3.971,3.971,3.971,3.971,26.0,2019-11-28T22:07:00.000000Z
1574978880000,3.972,3.972,3.971,3.971,4.76,2019-11-28T22:08:00.000000Z
1574978940000,3.972,3.972,3.971,3.972,67.0341,2019-11-28T22:09:00.000000Z
1574979000000,3.972,3.973,3.972,3.973,6.0,2019-11-28T22:10:00.000000Z
1574979060000,3.974,3.974,3.974,3.974,20.0,2019-11-28T22:11:00.000000Z
1574979120000,3.974,3.974,3.973,3.973,2.0,2019-11-28T22:12:00.000000Z
1574979180000,3.974,3.974,3.973,3.973,2.0,2019-11-28T22:13:00.000000Z
1574979240000,3.973,3.973,3.973,3.973,20.0,2019-11-28T22:14:00.000000Z
1574979300000,3.974,3.974,3.973,3.973,2.0,2019-11-28T22:15:00.000000Z
1574979360000,3.974,3.974,3.973,3.973,2.0,2019-11-28T22:16:00.000000Z
1574979420000,3.974,3.974,3.973,3.973,2.0,2019-11-28T22:17:00.000000Z
1574979480000,3.974,3.974,3.973,3.974,32.6367,2019-11-28T22:18:00.000000Z
1574979540000,3.976,3.976,3.975,3.976,25.0,2019-11-28T22:19:00.000000Z
1574979600000,3.978,3.986,3.978,3.986,163.72,2019-11-28T22:20:00.000000Z
1574979660000,3.987,3.993,3.987,3.992,98.0,2019-11-28T22:21:00.000000Z
1574979720000,3.994,3.996,3.994,3.996,49.3071,2019-11-28T22:22:00.000000Z
1574979780000,3.997,3.998,3.997,3.998,298.3878,2019-11-28T22:23:00.000000Z
1574979840000,3.999,3.999,3.999,3.999,20.0,2019-11-28T22:24:00.000000Z
1574979900000,3.999,4.0,3.999,4.0,30.0,2019-11-28T22:25:00.000000Z
1574979960000,4.001,4.002,4.001,4.002,26.8478,2019-11-28T22:26:00.000000Z
1574980020000,4.003,4.003,4.003,4.003,21.0,2019-11-28T22:27:00.000000Z
1574980080000,4.003,4.004,4.003,4.004,28.3844,2019-11-28T22:28:00.000000Z
1574980140000,4.004,4.004,4.001,4.001,95.7693,2019-11-28T22:29:00.000000Z
1574980200000,4.002,4.002,4.001,4.001,21.6137,2019-11-28T22:30:00.000000Z
1574980260000,4.002,4.002,4.001,4.001,2.0,2019-11-28T22:31:00.000000Z
1574980320000,4.001,4.002,4.001,4.001,5.2274,2019-11-28T22:32:00.000000Z
1574980380000,4.002,4.002,4.001,4.001,2.0,2019-11-28T22:33:00.000000Z
1574980440000,4.002,4.002,3.999,3.999,55.43,2019-11-28T22:34:00.000000Z
1574980500000,3.998,3.998,3.996,3.996,27.0,2019-11-28T22:35:00.000000Z
1574980560000,3.996,3.996,3.979,3.984,99.675,2019-11-28T22:36:00.000000Z
1574980620000,3.984,3.984,3.984,3.984,23.9068,2019-11-28T22:37:00.000000Z
1574980680000,3.984,3.985,3.984,3.985,45.8563,2019-11-28T22:38:00.000000Z
1574980740000,3.985,3.985,3.985,3.985,26.0,2019-11-28T22:39:00.000000Z
1574980800000,3.984,3.984,3.982,3.982,30.0,2019-11-28T22:40:00.000000Z
1574980860000,3.981,3.981,3.98,3.98,5.0,2019-11-28T22:41:00.000000Z
1574980920000,3.978,3.978,3.978,3.978,23.0,2019-11-28T22:42:00.000000Z
1574980980000,3.976,3.976,3.975,3.975,38.1931,2019-11-28T22:43:00.000000Z
1574981040000,3.975,3.975,3.975,3.975,20.0,2019-11-28T22:44:00.000000Z
1574981100000,3.974,3.974,3.974,3.974,34.7195,2019-11-28T22:45:00.000000Z
1574981160000,3.973,3.973,3.973,3.973,20.0,2019-11-28T22:46:00.000000Z
1574981220000,3.973,3.973,3.972,3.972,48.4893,2019-11-28T22:47:00.000000Z
