timestampe,open,high,low,close,volume,time
1574929080000,47.71,47.76,47.7,47.75,10.7687,2019-11-28T08:18:00.000000Z
1574929140000,47.74,47.74,47.7,47.72,17.6947,2019-11-28T08:19:00.000000Z
1574929200000,47.72,47.73,47.71,47.72,8.7053,2019-11-28T08:20:00.000000Z
1574929260000,47.72,47.75,47.71,47.75,6.4044,2019-11-28T08:21:00.000000Z
1574929320000,47.75,47.76,47.72,47.72,2.9219,2019-11-28T08:22:00.000000Z
1574929380000,47.72,47.72,47.69,47.71,3.5998,2019-11-28T08:23:00.000000Z
1574929440000,47.71,47.72,47.69,47.7,16.7613,2019-11-28T08:24:00.000000Z
1574929500000,47.7,47.7,47.68,47.7,6.826,2019-11-28T08:25:00.000000Z
1574929560000,47.68,47.68,47.6,47.6,9.4173,2019-11-28T08:26:00.000000Z
1574929620000,47.61,47.62,47.6,47.6,4.1982,2019-11-28T08:27:00.000000Z
1574929680000,47.6,47.64,47.58,47.62,109.1874,2019-11-28T08:28:00.000000Z
1574929740000,47.63,47.64,47.6,47.6,26.7377,2019-11-28T08:29:00.000000Z
1574929800000,47.6,47.65,47.6,47.65,4.2806,2019-11-28T08:30:00.000000Z
1574929860000,47.65,47.67,47.64,47.65,5.4099,2019-11-28T08:31:00.000000Z
1574929920000,47.66,47.68,47.65,47.68,65.2368,2019-11-28T08:32:00.000000Z
1574929980000,47.68,47.69,47.65,47.66,23.0643,2019-11-28T08:33:00.000000Z
1574930040000,47.65,47.66,47.64,47.64,7.8084,2019-11-28T08:34:00.000000Z
1574930100000,47.63,47.64,47.62,47.62,9.2754,2019-11-28T08:35:00.000000Z
1574930160000,47.61,47.62,47.6,47.6,4.8706,2019-11-28T08:36:00.000000Z
1574930220000,47.6,47.61,47.58,47.58,5.0191,2019-11-28T08:37:00.000000Z
1574930280000,47.59,47.59,47.58,47.58,7.1335,2019-11-28T08:38:00.000000Z
1574930340000,47.58,47.58,47.57,47.57,1.7659,2019-11-28T08:39:00.000000Z
1574930400000,47.58,47.59,47.56,47.58,8.6,2019-11-28T08:40:00.000000Z
1574930460000,47.56,47.58,47.56,47.56,5.4801,2019-11-28T08:41:00.000000Z
1574930520000,47.56,47.59,47.56,47.59,7.759,2019-11-28T08:42:00.000000Z
1574930580000,47.59,47.62,47.59,47.62,87.1259,2019-11-28T08:43:00.000000Z
1574930640000,47.61,47.64,47.61,47.64,8.7391,2019-11-28T08:44:00.000000Z
1574930700000,47.64,47.7,47.64,47.7,29.6269,2019-11-28T08:45:00.000000Z
1574930760000,47.71,47.72,47.7,47.72,12.066,2019-11-28T08:46:00.000000Z
1574930820000,47.71,47.71,47.7,47.7,13.4938,2019-11-28T08:47:00.000000Z
1574930880000,47.7,47.72,47.69,47.71,21.4459,2019-11-28T08:48:00.000000Z
1574930940000,47.72,47.72,47.68,47.7,28.783,2019-11-28T08:49:00.000000Z
1574931000000,47.69,47.72,47.68,47.69,12.74,2019-11-28T08:50:00.000000Z
1574931060000,47.7,47.78,47.7,47.76,25.1552,2019-11-28T08:51:00.000000Z
1574931120000,47.77,47.82,47.75,47.78,140.0478,2019-11-28T08:52:00.000000Z
1574931180000,47.79,47.81,47.79,47.8,12.0,2019-11-28T08:53:00.000000Z
1574931240000,47.8,47.8,47.78,47.79,7.0683,2019-11-28T08:54:00.000000Z
1574931300000,47.79,47.81,47.78,47.78,37.6702,2019-11-28T08:55:00.000000Z
1574931360000,47.79,47.79,47.75,47.75,9.0543,2019-11-28T08:56:00.000000Z
1574931420000,47.75,47.77,47.75,47.77,0.5,2019-11-28T08:57:00.000000Z
1574931480000,47.77,47.8,47.77,47.8,18.5956,2019-11-28T08:58:00.000000Z
1574931540000,47.79,47.79,47.76,47.78,15.1724,2019-11-28T08:59:00.000000Z
1574931600000,47.78,47.8,47.78,47.8,4.2599,2019-11-28T09:00:00.000000Z
1574931660000,47.78,47.79,47.72,47.72,151.0667,2019-11-28T09:01:00.000000Z
1574931720000,47.71,47.76,47.68,47.69,35.885,2019-11-28T09:02:00.000000Z
1574931780000,47.7,47.7,47.65,47.65,15.5196,2019-11-28T09:03:00.000000Z
1574931840000,47.65,47.67,47.63,47.67,125.7357,2019-11-28T09:04:00.000000Z
1574931900000,47.67,47.67,47.63,47.65,31.6126,2019-11-28T09:05:00.000000Z
1574931960000,47.64,47.65,47.59,47.59,39.8842,2019-11-28T09:06:00.000000Z
1574932020000,47.59,47.67,47.58,47.63,243.8535,2019-11-28T09:07:00.000000Z
1574932080000,47.63,47.7,47.63,47.68,39.9885,2019-11-28T09:08:00.000000Z
1574932140000,47.68,47.69,47.61,47.62,69.6657,2019-11-28T09:09:00.000000Z
1574932200000,47.63,47.63,47.56,47.56,13.3024,2019-11-28T09:10:00.000000Z
1574932260000,47.57,47.59,47.57,47.59,11.7339,2019-11-28T09:11:00.000000Z
1574932320000,47.59,47.59,47.59,47.59,0.6294,2019-11-28T09:12:00.000000Z
1574932380000,47.58,47.6,47.58,47.59,5.332,2019-11-28T09:13:00.000000Z
1574932440000,47.58,47.61,47.56,47.58,15.4705,2019-11-28T09:14:00.000000Z
1574932500000,47.58,47.58,47.57,47.57,5.1,2019-11-28T09:15:00.000000Z
1574932560000,47.56,47.57,47.54,47.55,43.718,2019-11-28T09:16:00.000000Z
1574932620000,47.55,47.57,47.54,47.54,33.794,2019-11-28T09:17:00.000000Z
1574932680000,47.56,47.56,47.54,47.56,12.1921,2019-11-28T09:18:00.000000Z
1574932740000,47.56,47.56,47.55,47.55,18.961,2019-11-28T09:19:00.000000Z
1574932800000,47.57,47.6,47.55,47.57,14.8566,2019-11-28T09:20:00.000000Z
1574932860000,47.58,47.58,47.55,47.55,33.064,2019-11-28T09:21:00.000000Z
1574932920000,47.54,47.6,47.54,47.6,43.9232,2019-11-28T09:22:00.000000Z
1574932980000,47.59,47.71,47.59,47.71,67.2257,2019-11-28T09:23:00.000000Z
1574933040000,47.71,47.71,47.66,47.71,108.1224,2019-11-28T09:24:00.000000Z
1574933100000,47.71,47.71,47.65,47.67,90.7521,2019-11-28T09:25:00.000000Z
1574933160000,47.69,47.71,47.66,47.67,5.9002,2019-11-28T09:26:00.000000Z
1574933220000,47.66,47.67,47.64,47.67,16.5932,2019-11-28T09:27:00.000000Z
1574933280000,47.65,47.71,47.65,47.7,16.0245,2019-11-28T09:28:00.000000Z
1574933340000,47.7,47.71,47.68,47.71,36.8539,2019-11-28T09:29:00.000000Z
1574933400000,47.71,47.71,47.71,47.71,16.03,2019-11-28T09:30:00.000000Z
1574933460000,47.69,47.69,47.66,47.67,15.2789,2019-11-28T09:31:00.000000Z
1574933520000,47.68,47.68,47.67,47.67,18.1518,2019-11-28T09:32:00.000000Z
1574933580000,47.67,47.68,47.63,47.64,4.3172,2019-11-28T09:33:00.000000Z
1574933640000,47.65,47.65,47.64,47.65,21.2491,2019-11-28T09:34:00.000000Z
1574933700000,47.64,47.66,47.64,47.65,0.664,2019-11-28T09:35:00.000000Z
1574933760000,47.64,47.64,47.63,47.63,0.5,2019-11-28T09:36:00.000000Z
1574933820000,47.64,47.64,47.6,47.61,12.8455,2019-11-28T09:37:00.000000Z
1574933880000,47.61,47.65,47.61,47.62,10.9282,2019-11-28T09:38:00.000000Z
1574933940000,47.61,47.61,47.57,47.57,6.7411,2019-11-28T09:39:00.000000Z
1574934000000,47.59,47.59,47.55,47.57,73.223,2019-11-28T09:40:00.000000Z
1574934060000,47.58,47.6,47.57,47.59,122.9828,2019-11-28T09:41:00.000000Z
1574934120000,47.6,47.64,47.59,47.62,11.7343,2019-11-28T09:42:00.000000Z
1574934180000,47.62,47.64,47.6,47.64,38.9926,2019-11-28T09:43:00.000000Z
1574934240000,47.64,47.65,47.54,47.54,91.2189,2019-11-28T09:44:00.000000Z
1574934300000,47.53,47.56,47.52,47.54,65.787,2019-11-28T09:45:00.000000Z
1574934360000,47.52,47.53,47.5,47.52,13.999,2019-11-28T09:46:00.000000Z
1574934420000,47.52,47.52,47.49,47.51,7.2,2019-11-28T09:47:00.000000Z
1574934480000,47.5,47.59,47.5,47.57,85.9695,2019-11-28T09:48:00.000000Z
1574934540000,47.57,47.6,47.54,47.58,23.4572,2019-11-28T09:49:00.000000Z
1574934600000,47.6,47.82,47.6,47.61,474.5218,2019-11-28T09:50:00.000000Z
1574934660000,47.62,47.65,47.57,47.65,65.2663,2019-11-28T09:51:00.000000Z
1574934720000,47.65,47.75,47.63,47.69,190.9417,2019-11-28T09:52:00.000000Z
1574934780000,47.7,47.75,47.64,47.64,165.4586,2019-11-28T09:53:00.000000Z
1574934840000,47.65,47.69,47.64,47.69,40.1405,2019-11-28T09:54:00.000000Z
1574934900000,47.69,47.69,47.6,47.64,103.3785,2019-11-28T09:55:00.000000Z
1574934960000,47.62,47.65,47.6,47.65,102.3532,2019-11-28T09:56:00.000000Z
1574935020000,47.65,47.66,47.61,47.61,36.6755,2019-11-28T09:57:00.000000Z
1574935080000,47.63,47.64,47.62,47.64,4.187,2019-11-28T09:58:00.000000Z
1574935140000,47.64,47.64,47.59,47.59,13.22,2019-11-28T09:59:00.000000Z
1574935200000,47.6,47.6,47.54,47.56,52.7364,2019-11-28T10:00:00.000000Z
1574935260000,47.55,47.55,47.49,47.51,12.0663,2019-11-28T10:01:00.000000Z
1574935320000,47.52,47.52,47.4,47.41,187.2676,2019-11-28T10:02:00.000000Z
1574935380000,47.42,47.54,47.42,47.51,76.3574,2019-11-28T10:03:00.000000Z
1574935440000,47.49,47.51,47.32,47.41,140.7808,2019-11-28T10:04:00.000000Z
1574935500000,47.41,47.49,47.39,47.48,189.9197,2019-11-28T10:05:00.000000Z
1574935560000,47.47,47.5,47.45,47.49,26.004,2019-11-28T10:06:00.000000Z
1574935620000,47.48,47.49,47.42,47.42,31.7914,2019-11-28T10:07:00.000000Z
1574935680000,47.44,47.48,47.42,47.45,11.1814,2019-11-28T10:08:00.000000Z
1574935740000,47.43,47.47,47.39,47.41,11.4782,2019-11-28T10:09:00.000000Z
1574935800000,47.4,47.4,47.36,47.36,16.3636,2019-11-28T10:10:00.000000Z
1574935860000,47.36,47.47,47.36,47.44,36.6376,2019-11-28T10:11:00.000000Z
1574935920000,47.45,47.48,47.45,47.47,7.4929,2019-11-28T10:12:00.000000Z
1574935980000,47.47,47.48,47.41,47.45,40.8794,2019-11-28T10:13:00.000000Z
1574936040000,47.46,47.49,47.42,47.44,5.286,2019-11-28T10:14:00.000000Z
1574936100000,47.44,47.47,47.44,47.47,14.4957,2019-11-28T10:15:00.000000Z
1574936160000,47.46,47.46,47.42,47.45,12.1976,2019-11-28T10:16:00.000000Z
1574936220000,47.46,47.46,47.39,47.4,5.5349,2019-11-28T10:17:00.000000Z
1574936280000,47.42,47.45,47.41,47.44,9.01,2019-11-28T10:18:00.000000Z
1574936340000,47.44,47.5,47.33,47.35,120.9233,2019-11-28T10:19:00.000000Z
1574936400000,47.33,47.36,47.14,47.2,431.1256,2019-11-28T10:20:00.000000Z
1574936460000,47.21,47.22,47.17,47.19,93.4934,2019-11-28T10:21:00.000000Z
1574936520000,47.19,47.21,47.15,47.19,33.7641,2019-11-28T10:22:00.000000Z
1574936580000,47.19,47.19,47.15,47.15,17.9262,2019-11-28T10:23:00.000000Z
1574936640000,47.15,47.2,47.12,47.15,55.8353,2019-11-28T10:24:00.000000Z
1574936700000,47.14,47.15,47.02,47.05,94.5657,2019-11-28T10:25:00.000000Z
1574936760000,47.05,47.07,46.97,46.99,78.1843,2019-11-28T10:26:00.000000Z
1574936820000,47.01,47.11,46.95,47.11,59.829,2019-11-28T10:27:00.000000Z
1574936880000,47.11,47.12,47.09,47.12,27.2256,2019-11-28T10:28:00.000000Z
1574936940000,47.1,47.21,47.09,47.19,79.3822,2019-11-28T10:29:00.000000Z
1574937000000,47.18,47.18,47.08,47.08,44.6371,2019-11-28T10:30:00.000000Z
1574937060000,47.08,47.08,46.99,47.03,118.2396,2019-11-28T10:31:00.000000Z
1574937120000,47.04,47.04,46.77,46.89,556.1013,2019-11-28T10:32:00.000000Z
1574937180000,46.89,46.94,46.85,46.89,104.0597,2019-11-28T10:33:00.000000Z
1574937240000,46.88,46.89,46.86,46.88,44.5951,2019-11-28T10:34:00.000000Z
1574937300000,46.9,46.98,46.89,46.97,29.9115,2019-11-28T10:35:00.000000Z
1574937360000,46.96,46.98,46.95,46.97,16.4483,2019-11-28T10:36:00.000000Z
1574937420000,46.97,47.03,46.97,47.03,41.595,2019-11-28T10:37:00.000000Z
1574937480000,47.02,47.04,46.98,46.99,32.9845,2019-11-28T10:38:00.000000Z
1574937540000,46.99,46.99,46.89,46.89,50.7033,2019-11-28T10:39:00.000000Z
1574937600000,46.89,46.97,46.89,46.97,32.4027,2019-11-28T10:40:00.000000Z
1574937660000,46.96,47.0,46.96,47.0,14.4242,2019-11-28T10:41:00.000000Z
1574937720000,47.01,47.02,47.01,47.02,86.0839,2019-11-28T10:42:00.000000Z
1574937780000,47.01,47.1,47.0,47.1,25.4941,2019-11-28T10:43:00.000000Z
1574937840000,47.12,47.15,47.07,47.07,59.2839,2019-11-28T10:44:00.000000Z
1574937900000,47.09,47.2,47.09,47.19,22.9726,2019-11-28T10:45:00.000000Z
1574937960000,47.18,47.19,47.16,47.18,14.3398,2019-11-28T10:46:00.000000Z
1574938020000,47.18,47.2,47.16,47.17,31.1465,2019-11-28T10:47:00.000000Z
1574938080000,47.16,47.21,47.16,47.18,46.8416,2019-11-28T10:48:00.000000Z
1574938140000,47.19,47.23,47.18,47.23,17.951,2019-11-28T10:49:00.000000Z
1574938200000,47.23,47.26,47.23,47.23,10.314,2019-11-28T10:50:00.000000Z
1574938260000,47.23,47.24,47.21,47.23,6.7681,2019-11-28T10:51:00.000000Z
1574938320000,47.23,47.23,47.17,47.18,18.3117,2019-11-28T10:52:00.000000Z
1574938380000,47.18,47.2,47.18,47.19,11.1763,2019-11-28T10:53:00.000000Z
1574938440000,47.19,47.19,47.16,47.17,13.5547,2019-11-28T10:54:00.000000Z
1574938500000,47.18,47.2,47.17,47.18,45.5214,2019-11-28T10:55:00.000000Z
1574938560000,47.18,47.19,47.18,47.19,0.9126,2019-11-28T10:56:00.000000Z
1574938620000,47.18,47.19,47.17,47.18,2.961,2019-11-28T10:57:00.000000Z
1574938680000,47.19,47.2,47.18,47.19,22.6177,2019-11-28T10:58:00.000000Z
1574938740000,47.18,47.23,47.18,47.23,17.3978,2019-11-28T10:59:00.000000Z
1574938800000,47.22,47.23,47.17,47.21,28.4403,2019-11-28T11:00:00.000000Z
1574938860000,47.22,47.22,47.2,47.22,16.9083,2019-11-28T11:01:00.000000Z
1574938920000,47.21,47.24,47.21,47.24,1.06,2019-11-28T11:02:00.000000Z
1574938980000,47.23,47.25,47.16,47.18,55.7876,2019-11-28T11:03:00.000000Z
1574939040000,47.19,47.19,47.15,47.16,3.8821,2019-11-28T11:04:00.000000Z
1574939100000,47.17,47.17,47.16,47.16,0.3,2019-11-28T11:05:00.000000Z
1574939160000,47.16,47.16,47.13,47.14,33.1,2019-11-28T11:06:00.000000Z
1574939220000,47.14,47.15,47.12,47.15,12.737,2019-11-28T11:07:00.000000Z
1574939280000,47.15,47.2,47.15,47.17,62.4996,2019-11-28T11:08:00.000000Z
1574939340000,47.17,47.19,47.15,47.19,109.6092,2019-11-28T11:09:00.000000Z
1574939400000,47.19,47.19,47.19,47.19,0.5,2019-11-28T11:10:00.000000Z
1574939460000,47.19,47.2,47.18,47.18,10.5011,2019-11-28T11:11:00.000000Z
1574939520000,47.18,47.18,47.18,47.18,1.2321,2019-11-28T11:12:00.000000Z
1574939580000,47.19,47.21,47.17,47.2,121.3487,2019-11-28T11:13:00.000000Z
1574939640000,47.2,47.22,47.19,47.2,5.8159,2019-11-28T11:14:00.000000Z
1574939700000,47.19,47.19,47.18,47.19,6.6,2019-11-28T11:15:00.000000Z
1574939760000,47.17,47.17,47.13,47.15,67.5656,2019-11-28T11:16:00.000000Z
1574939820000,47.14,47.17,47.13,47.16,118.4021,2019-11-28T11:17:00.000000Z
1574939880000,47.15,47.15,47.12,47.13,10.9518,2019-11-28T11:18:00.000000Z
1574939940000,47.14,47.15,47.13,47.15,3.9367,2019-11-28T11:19:00.000000Z
1574940000000,47.15,47.17,47.14,47.15,47.2589,2019-11-28T11:20:00.000000Z
1574940060000,47.17,47.17,47.13,47.13,25.95,2019-11-28T11:21:00.000000Z
1574940120000,47.15,47.15,47.13,47.13,2.3,2019-11-28T11:22:00.000000Z
1574940180000,47.13,47.14,47.12,47.13,15.54,2019-11-28T11:23:00.000000Z
1574940240000,47.13,47.13,47.1,47.11,11.1341,2019-11-28T11:24:00.000000Z
1574940300000,47.11,47.11,47.1,47.1,0.7,2019-11-28T11:25:00.000000Z
1574940360000,47.1,47.13,47.1,47.13,4.8,2019-11-28T11:26:00.000000Z
1574940420000,47.12,47.12,47.1,47.1,2.6,2019-11-28T11:27:00.000000Z
1574940480000,47.11,47.14,47.11,47.11,18.3337,2019-11-28T11:28:00.000000Z
1574940540000,47.1,47.11,47.09,47.1,9.3414,2019-11-28T11:29:00.000000Z
1574940600000,47.1,47.11,47.1,47.11,4.102,2019-11-28T11:30:00.000000Z
1574940660000,47.11,47.14,47.11,47.13,16.2549,2019-11-28T11:31:00.000000Z
1574940720000,47.13,47.14,47.09,47.09,114.9129,2019-11-28T11:32:00.000000Z
1574940780000,47.1,47.12,47.09,47.12,50.5703,2019-11-28T11:33:00.000000Z
1574940840000,47.12,47.12,47.1,47.1,22.231,2019-11-28T11:34:00.000000Z
1574940900000,47.11,47.11,47.09,47.09,3.6032,2019-11-28T11:35:00.000000Z
1574940960000,47.11,47.14,47.09,47.1,58.8231,2019-11-28T11:36:00.000000Z
1574941020000,47.1,47.11,47.09,47.1,16.8563,2019-11-28T11:37:00.000000Z
1574941080000,47.11,47.12,47.09,47.12,6.7999,2019-11-28T11:38:00.000000Z
1574941140000,47.1,47.13,47.09,47.11,37.3802,2019-11-28T11:39:00.000000Z
1574941200000,47.12,47.16,47.12,47.13,15.2464,2019-11-28T11:40:00.000000Z
1574941260000,47.13,47.14,47.1,47.12,4.6802,2019-11-28T11:41:00.000000Z
1574941320000,47.11,47.17,47.11,47.15,41.1641,2019-11-28T11:42:00.000000Z
1574941380000,47.14,47.16,47.13,47.16,9.2757,2019-11-28T11:43:00.000000Z
1574941440000,47.15,47.15,47.11,47.13,23.2469,2019-11-28T11:44:00.000000Z
1574941500000,47.1,47.13,47.09,47.13,7.9598,2019-11-28T11:45:00.000000Z
1574941560000,47.13,47.13,47.09,47.11,55.5642,2019-11-28T11:46:00.000000Z
1574941620000,47.12,47.16,47.1,47.14,31.9879,2019-11-28T11:47:00.000000Z
1574941680000,47.16,47.18,47.14,47.14,33.4116,2019-11-28T11:48:00.000000Z
1574941740000,47.16,47.19,47.16,47.18,4.7025,2019-11-28T11:49:00.000000Z
1574941800000,47.17,47.19,47.13,47.18,25.9334,2019-11-28T11:50:00.000000Z
1574941860000,47.18,47.21,47.17,47.21,23.7418,2019-11-28T11:51:00.000000Z
1574941920000,47.21,47.33,47.2,47.32,92.2831,2019-11-28T11:52:00.000000Z
1574941980000,47.32,47.36,47.29,47.33,90.6108,2019-11-28T11:53:00.000000Z
1574942040000,47.33,47.37,47.32,47.37,21.842,2019-11-28T11:54:00.000000Z
1574942100000,47.37,47.43,47.37,47.43,43.0529,2019-11-28T11:55:00.000000Z
1574942160000,47.43,47.43,47.33,47.36,61.8034,2019-11-28T11:56:00.000000Z
1574942220000,47.36,47.37,47.29,47.36,96.7274,2019-11-28T11:57:00.000000Z
1574942280000,47.35,47.36,47.3,47.35,47.1257,2019-11-28T11:58:00.000000Z
1574942340000,47.35,47.35,47.33,47.34,3.6,2019-11-28T11:59:00.000000Z
1574942400000,47.35,47.35,47.32,47.33,15.64,2019-11-28T12:00:00.000000Z
1574942460000,47.32,47.33,47.3,47.32,5.3709,2019-11-28T12:01:00.000000Z
1574942520000,47.33,47.33,47.28,47.28,24.2726,2019-11-28T12:02:00.000000Z
1574942580000,47.27,47.28,47.24,47.24,12.2393,2019-11-28T12:03:00.000000Z
1574942640000,47.24,47.24,47.21,47.21,6.2723,2019-11-28T12:04:00.000000Z
1574942700000,47.22,47.25,47.2,47.24,2.1701,2019-11-28T12:05:00.000000Z
1574942760000,47.25,47.25,47.24,47.24,3.6,2019-11-28T12:06:00.000000Z
1574942820000,47.23,47.23,47.16,47.17,8.3105,2019-11-28T12:07:00.000000Z
1574942880000,47.17,47.19,47.15,47.16,10.9439,2019-11-28T12:08:00.000000Z
1574942940000,47.16,47.2,47.16,47.19,14.2413,2019-11-28T12:09:00.000000Z
1574943000000,47.18,47.19,47.14,47.15,15.1485,2019-11-28T12:10:00.000000Z
1574943060000,47.15,47.18,47.14,47.15,11.19,2019-11-28T12:11:00.000000Z
1574943120000,47.15,47.18,47.12,47.13,22.8699,2019-11-28T12:12:00.000000Z
1574943180000,47.13,47.14,47.08,47.11,55.1797,2019-11-28T12:13:00.000000Z
1574943240000,47.12,47.18,47.12,47.17,21.1525,2019-11-28T12:14:00.000000Z
1574943300000,47.17,47.17,47.15,47.15,40.4832,2019-11-28T12:15:00.000000Z
1574943360000,47.14,47.17,47.14,47.16,5.0225,2019-11-28T12:16:00.000000Z
1574943420000,47.16,47.16,47.16,47.16,0.3,2019-11-28T12:17:00.000000Z
1574943480000,47.18,47.18,47.18,47.18,3.69,2019-11-28T12:18:00.000000Z
1574943540000,47.18,47.18,47.16,47.17,1.0284,2019-11-28T12:19:00.000000Z
1574943600000,47.17,47.17,47.12,47.15,3.8545,2019-11-28T12:20:00.000000Z
1574943660000,47.14,47.14,47.12,47.13,8.5722,2019-11-28T12:21:00.000000Z
1574943720000,47.11,47.14,47.11,47.14,5.5001,2019-11-28T12:22:00.000000Z
1574943780000,47.14,47.14,47.12,47.13,11.0,2019-11-28T12:23:00.000000Z
1574943840000,47.14,47.14,47.09,47.1,4.1037,2019-11-28T12:24:00.000000Z
1574943900000,47.1,47.1,47.09,47.1,11.0059,2019-11-28T12:25:00.000000Z
1574943960000,47.09,47.09,46.9,46.92,221.6359,2019-11-28T12:26:00.000000Z
1574944020000,46.92,46.92,46.79,46.8,174.3204,2019-11-28T12:27:00.000000Z
1574944080000,46.83,46.89,46.82,46.84,49.6017,2019-11-28T12:28:00.000000Z
1574944140000,46.84,46.88,46.8,46.8,75.5459,2019-11-28T12:29:00.000000Z
1574944200000,46.8,46.95,46.8,46.91,201.16,2019-11-28T12:30:00.000000Z
1574944260000,46.89,46.89,46.81,46.83,93.5051,2019-11-28T12:31:00.000000Z
1574944320000,46.83,46.86,46.78,46.8,84.2573,2019-11-28T12:32:00.000000Z
1574944380000,46.8,46.83,46.77,46.82,16.4,2019-11-28T12:33:00.000000Z
1574944440000,46.81,46.87,46.79,46.86,44.2883,2019-11-28T12:34:00.000000Z
1574944500000,46.86,46.86,46.82,46.86,37.8569,2019-11-28T12:35:00.000000Z
1574944560000,46.85,46.88,46.84,46.85,15.4734,2019-11-28T12:36:00.000000Z
1574944620000,46.84,46.85,46.78,46.84,18.2323,2019-11-28T12:37:00.000000Z
1574944680000,46.85,46.86,46.81,46.82,8.7531,2019-11-28T12:38:00.000000Z
1574944740000,46.8,46.8,46.78,46.8,119.4818,2019-11-28T12:39:00.000000Z
1574944800000,46.8,46.8,46.77,46.78,20.0904,2019-11-28T12:40:00.000000Z
1574944860000,46.78,46.79,46.77,46.79,41.0131,2019-11-28T12:41:00.000000Z
1574944920000,46.79,46.79,46.77,46.78,35.1374,2019-11-28T12:42:00.000000Z
1574944980000,46.78,46.81,46.76,46.78,304.2345,2019-11-28T12:43:00.000000Z
1574945040000,46.78,46.81,46.73,46.74,182.9178,2019-11-28T12:44:00.000000Z
1574945100000,46.73,46.78,46.72,46.78,12.441,2019-11-28T12:45:00.000000Z
1574945160000,46.78,46.81,46.74,46.78,180.0315,2019-11-28T12:46:00.000000Z
1574945220000,46.78,46.79,46.74,46.74,25.0775,2019-11-28T12:47:00.000000Z
1574945280000,46.74,46.78,46.72,46.76,150.8872,2019-11-28T12:48:00.000000Z
1574945340000,46.75,46.77,46.71,46.77,73.1192,2019-11-28T12:49:00.000000Z
1574945400000,46.78,46.78,46.73,46.78,31.937,2019-11-28T12:50:00.000000Z
1574945460000,46.77,46.78,46.72,46.72,21.666,2019-11-28T12:51:00.000000Z
1574945520000,46.71,46.79,46.71,46.77,43.4666,2019-11-28T12:52:00.000000Z
1574945580000,46.78,46.82,46.77,46.8,117.3478,2019-11-28T12:53:00.000000Z
1574945640000,46.81,46.84,46.79,46.79,36.8781,2019-11-28T12:54:00.000000Z
1574945700000,46.79,46.79,46.76,46.76,18.4246,2019-11-28T12:55:00.000000Z
1574945760000,46.76,46.76,46.69,46.74,58.2787,2019-11-28T12:56:00.000000Z
1574945820000,46.73,46.73,46.68,46.72,20.5094,2019-11-28T12:57:00.000000Z
1574945880000,46.72,46.8,46.72,46.79,11.8792,2019-11-28T12:58:00.000000Z
1574945940000,46.79,46.82,46.74,46.82,85.0087,2019-11-28T12:59:00.000000Z
1574946000000,46.82,46.82,46.71,46.71,82.9672,2019-11-28T13:00:00.000000Z
1574946060000,46.71,46.78,46.7,46.77,23.7622,2019-11-28T13:01:00.000000Z
1574946120000,46.77,46.79,46.76,46.76,5.7824,2019-11-28T13:02:00.000000Z
1574946180000,46.75,46.77,46.74,46.75,17.5446,2019-11-28T13:03:00.000000Z
1574946240000,46.78,46.78,46.75,46.77,6.7801,2019-11-28T13:04:00.000000Z
1574946300000,46.76,46.83,46.76,46.81,14.2891,2019-11-28T13:05:00.000000Z
1574946360000,46.82,46.88,46.81,46.82,176.68,2019-11-28T13:06:00.000000Z
1574946420000,46.82,46.92,46.82,46.89,23.4693,2019-11-28T13:07:00.000000Z
1574946480000,46.9,46.9,46.8,46.84,27.2337,2019-11-28T13:08:00.000000Z
1574946540000,46.85,46.85,46.79,46.81,17.421,2019-11-28T13:09:00.000000Z
1574946600000,46.8,46.9,46.8,46.85,76.0747,2019-11-28T13:10:00.000000Z
1574946660000,46.85,46.85,46.81,46.83,13.04,2019-11-28T13:11:00.000000Z
1574946720000,46.82,46.82,46.73,46.75,23.447,2019-11-28T13:12:00.000000Z
1574946780000,46.75,46.76,46.74,46.74,12.8186,2019-11-28T13:13:00.000000Z
1574946840000,46.75,46.76,46.7,46.71,55.8246,2019-11-28T13:14:00.000000Z
1574946900000,46.73,46.78,46.73,46.78,13.5298,2019-11-28T13:15:00.000000Z
1574946960000,46.77,46.79,46.74,46.78,13.292,2019-11-28T13:16:00.000000Z
1574947020000,46.77,46.78,46.72,46.73,8.5251,2019-11-28T13:17:00.000000Z
1574947080000,46.74,46.77,46.74,46.76,9.3799,2019-11-28T13:18:00.000000Z
1574947140000,46.76,46.81,46.76,46.8,6.8106,2019-11-28T13:19:00.000000Z
1574947200000,46.81,46.87,46.81,46.87,65.496,2019-11-28T13:20:00.000000Z
1574947260000,46.87,46.87,46.85,46.87,94.2188,2019-11-28T13:21:00.000000Z
1574947320000,46.87,46.87,46.84,46.85,53.5291,2019-11-28T13:22:00.000000Z
1574947380000,46.86,46.91,46.86,46.89,25.7184,2019-11-28T13:23:00.000000Z
1574947440000,46.9,46.91,46.89,46.89,2.4578,2019-11-28T13:24:00.000000Z
1574947500000,46.9,46.91,46.89,46.89,18.1594,2019-11-28T13:25:00.000000Z
1574947560000,46.88,46.88,46.83,46.87,11.7203,2019-11-28T13:26:00.000000Z
1574947620000,46.86,46.86,46.85,46.85,5.1884,2019-11-28T13:27:00.000000Z
1574947680000,46.86,46.87,46.85,46.86,2.0725,2019-11-28T13:28:00.000000Z
1574947740000,46.86,46.91,46.86,46.88,60.9512,2019-11-28T13:29:00.000000Z
