1574802960000,47.05,47.05,46.92,46.93,151.9464,2019-11-26T21:16:00.000000Z
1574803020000,46.96,47.0,46.89,46.91,141.6348,2019-11-26T21:17:00.000000Z
1574803080000,46.9,46.94,46.87,46.92,21.6836,2019-11-26T21:18:00.000000Z
1574803140000,46.91,46.94,46.88,46.92,16.5002,2019-11-26T21:19:00.000000Z
1574803200000,46.95,47.0,46.94,46.97,25.7968,2019-11-26T21:20:00.000000Z
1574803260000,46.98,46.99,46.91,46.91,41.1569,2019-11-26T21:21:00.000000Z
1574803320000,46.92,46.93,46.92,46.92,11.5867,2019-11-26T21:22:00.000000Z
1574803380000,46.95,46.97,46.93,46.93,15.5951,2019-11-26T21:23:00.000000Z
1574803440000,46.95,46.95,46.92,46.92,7.0277,2019-11-26T21:24:00.000000Z
1574803500000,46.93,47.05,46.93,47.04,125.547,2019-11-26T21:25:00.000000Z
1574803560000,47.05,47.05,47.01,47.03,20.0449,2019-11-26T21:26:00.000000Z
1574803620000,47.06,47.06,47.04,47.05,52.6219,2019-11-26T21:27:00.000000Z
1574803680000,47.05,47.07,47.01,47.06,67.6736,2019-11-26T21:28:00.000000Z
1574803740000,47.03,47.06,47.03,47.05,40.0255,2019-11-26T21:29:00.000000Z
1574803800000,47.03,47.05,47.02,47.02,11.9431,2019-11-26T21:30:00.000000Z
1574803860000,47.02,47.02,46.98,47.0,42.4992,2019-11-26T21:31:00.000000Z
1574803920000,46.99,46.99,46.99,46.99,4.34,2019-11-26T21:32:00.000000Z
1574803980000,46.99,46.99,46.98,46.98,1.5199,2019-11-26T21:33:00.000000Z
1574804040000,46.97,46.99,46.94,46.94,5.2812,2019-11-26T21:34:00.000000Z
1574804100000,46.93,46.94,46.91,46.93,5.7009,2019-11-26T21:35:00.000000Z
1574804160000,46.93,46.93,46.93,46.93,0.0,2019-11-26T21:36:00.000000Z
1574804220000,46.92,46.92,46.86,46.87,63.9783,2019-11-26T21:37:00.000000Z
1574804280000,46.86,46.86,46.74,46.8,83.3148,2019-11-26T21:38:00.000000Z
1574804340000,46.81,46.84,46.8,46.81,34.9745,2019-11-26T21:39:00.000000Z
1574804400000,46.81,46.82,46.71,46.74,22.4029,2019-11-26T21:40:00.000000Z
1574804460000,46.74,46.76,46.71,46.74,2.6701,2019-11-26T21:41:00.000000Z
1574804520000,46.73,46.74,46.67,46.68,51.9216,2019-11-26T21:42:00.000000Z
1574804580000,46.7,46.73,46.63,46.71,80.057,2019-11-26T21:43:00.000000Z
1574804640000,46.73,46.73,46.7,46.72,2.5238,2019-11-26T21:44:00.000000Z
1574804700000,46.71,46.74,46.71,46.73,8.1094,2019-11-26T21:45:00.000000Z
1574804760000,46.74,46.76,46.74,46.76,2.3231,2019-11-26T21:46:00.000000Z
1574804820000,46.75,46.75,46.75,46.75,0.3,2019-11-26T21:47:00.000000Z
1574804880000,46.75,46.8,46.75,46.8,12.4,2019-11-26T21:48:00.000000Z
1574804940000,46.8,46.81,46.79,46.81,2.6132,2019-11-26T21:49:00.000000Z
1574805000000,46.81,46.81,46.81,46.81,0.1,2019-11-26T21:50:00.000000Z
1574805060000,46.8,46.83,46.79,46.83,15.561,2019-11-26T21:51:00.000000Z
1574805120000,46.83,46.84,46.82,46.82,6.2061,2019-11-26T21:52:00.000000Z
1574805180000,46.84,46.84,46.8,46.83,21.3754,2019-11-26T21:53:00.000000Z
1574805240000,46.82,46.82,46.77,46.8,5.8644,2019-11-26T21:54:00.000000Z
1574805300000,46.79,46.8,46.79,46.8,0.3,2019-11-26T21:55:00.000000Z
1574805360000,46.81,46.83,46.8,46.82,34.12,2019-11-26T21:56:00.000000Z
1574805420000,46.82,46.82,46.82,46.82,8.08,2019-11-26T21:57:00.000000Z
1574805480000,46.82,46.83,46.77,46.77,14.8872,2019-11-26T21:58:00.000000Z
1574805540000,46.77,46.79,46.77,46.79,6.0266,2019-11-26T21:59:00.000000Z
1574805600000,46.78,46.79,46.76,46.76,12.5235,2019-11-26T22:00:00.000000Z
1574805660000,46.73,46.75,46.67,46.7,234.4957,2019-11-26T22:01:00.000000Z
1574805720000,46.7,46.73,46.68,46.7,17.1695,2019-11-26T22:02:00.000000Z
1574805780000,46.72,46.73,46.67,46.68,21.4877,2019-11-26T22:03:00.000000Z
1574805840000,46.71,46.72,46.7,46.7,2.9904,2019-11-26T22:04:00.000000Z
1574805900000,46.71,46.71,46.67,46.69,20.4507,2019-11-26T22:05:00.000000Z
1574805960000,46.71,46.72,46.71,46.72,5.1577,2019-11-26T22:06:00.000000Z
1574806020000,46.71,46.71,46.69,46.7,28.7781,2019-11-26T22:07:00.000000Z
1574806080000,46.7,46.72,46.7,46.7,6.52,2019-11-26T22:08:00.000000Z
1574806140000,46.69,46.69,46.69,46.69,0.59,2019-11-26T22:09:00.000000Z
1574806200000,46.69,46.69,46.69,46.69,0.1,2019-11-26T22:10:00.000000Z
1574806260000,46.71,46.72,46.7,46.72,11.8234,2019-11-26T22:11:00.000000Z
1574806320000,46.71,46.71,46.7,46.7,3.6193,2019-11-26T22:12:00.000000Z
1574806380000,46.7,46.73,46.7,46.72,8.0003,2019-11-26T22:13:00.000000Z
1574806440000,46.72,46.73,46.7,46.73,4.619,2019-11-26T22:14:00.000000Z
1574806500000,46.73,46.74,46.73,46.73,10.0,2019-11-26T22:15:00.000000Z
1574806560000,46.73,46.73,46.73,46.73,0.0,2019-11-26T22:16:00.000000Z
1574806620000,46.73,46.74,46.73,46.73,12.7189,2019-11-26T22:17:00.000000Z
1574806680000,46.73,46.74,46.71,46.71,13.8255,2019-11-26T22:18:00.000000Z
1574806740000,46.71,46.74,46.7,46.7,12.2945,2019-11-26T22:19:00.000000Z
1574806800000,46.7,46.71,46.7,46.71,4.7598,2019-11-26T22:20:00.000000Z
1574806860000,46.72,46.74,46.72,46.74,4.9554,2019-11-26T22:21:00.000000Z
1574806920000,46.74,46.76,46.73,46.76,20.2014,2019-11-26T22:22:00.000000Z
1574806980000,46.76,46.76,46.74,46.74,8.908,2019-11-26T22:23:00.000000Z
1574807040000,46.74,46.74,46.72,46.72,4.5053,2019-11-26T22:24:00.000000Z
1574807100000,46.75,46.75,46.72,46.73,0.5,2019-11-26T22:25:00.000000Z
1574807160000,46.71,46.78,46.71,46.75,4.2104,2019-11-26T22:26:00.000000Z
1574807220000,46.75,46.76,46.75,46.75,3.6538,2019-11-26T22:27:00.000000Z
1574807280000,46.74,46.74,46.73,46.73,3.6338,2019-11-26T22:28:00.000000Z
1574807340000,46.71,46.72,46.7,46.7,23.8143,2019-11-26T22:29:00.000000Z
1574807400000,46.71,46.71,46.71,46.71,4.2,2019-11-26T22:30:00.000000Z
1574807460000,46.72,46.75,46.72,46.75,9.0867,2019-11-26T22:31:00.000000Z
1574807520000,46.76,46.77,46.76,46.77,4.506,2019-11-26T22:32:00.000000Z
1574807580000,46.78,46.78,46.78,46.78,46.0845,2019-11-26T22:33:00.000000Z
1574807640000,46.78,46.82,46.78,46.81,28.4515,2019-11-26T22:34:00.000000Z
1574807700000,46.81,46.9,46.81,46.9,41.6642,2019-11-26T22:35:00.000000Z
1574807760000,46.9,46.91,46.88,46.88,16.1338,2019-11-26T22:36:00.000000Z
1574807820000,46.9,46.94,46.88,46.93,16.2674,2019-11-26T22:37:00.000000Z
1574807880000,46.96,47.01,46.95,47.01,1.2724,2019-11-26T22:38:00.000000Z
1574807940000,47.01,47.07,47.0,47.04,16.5948,2019-11-26T22:39:00.000000Z
1574808000000,47.04,47.04,47.03,47.03,8.8794,2019-11-26T22:40:00.000000Z
1574808060000,47.04,47.08,47.04,47.05,3.1797,2019-11-26T22:41:00.000000Z
1574808120000,47.04,47.05,47.03,47.03,4.7,2019-11-26T22:42:00.000000Z
1574808180000,47.02,47.03,47.01,47.02,4.5,2019-11-26T22:43:00.000000Z
1574808240000,47.02,47.03,47.01,47.03,8.9712,2019-11-26T22:44:00.000000Z
1574808300000,47.04,47.09,47.04,47.06,2.0491,2019-11-26T22:45:00.000000Z
1574808360000,47.07,47.07,47.05,47.06,3.0135,2019-11-26T22:46:00.000000Z
1574808420000,47.05,47.07,47.02,47.05,3.2074,2019-11-26T22:47:00.000000Z
1574808480000,47.06,47.07,47.06,47.07,0.3,2019-11-26T22:48:00.000000Z
1574808540000,47.06,47.06,47.06,47.06,0.1,2019-11-26T22:49:00.000000Z
1574808600000,47.08,47.09,47.07,47.09,8.1139,2019-11-26T22:50:00.000000Z
1574808660000,47.1,47.1,47.07,47.07,4.7564,2019-11-26T22:51:00.000000Z
1574808720000,47.08,47.08,47.06,47.06,3.99,2019-11-26T22:52:00.000000Z
1574808780000,47.05,47.07,47.05,47.07,11.2,2019-11-26T22:53:00.000000Z
1574808840000,47.08,47.08,47.08,47.08,2.2617,2019-11-26T22:54:00.000000Z
1574808900000,47.08,47.09,47.06,47.07,4.7617,2019-11-26T22:55:00.000000Z
1574808960000,47.06,47.08,47.05,47.05,9.3617,2019-11-26T22:56:00.000000Z
1574809020000,47.06,47.08,47.06,47.07,8.3382,2019-11-26T22:57:00.000000Z
1574809080000,47.08,47.12,47.08,47.11,1.4304,2019-11-26T22:58:00.000000Z
1574809140000,47.1,47.11,47.08,47.09,15.4181,2019-11-26T22:59:00.000000Z
1574809200000,47.08,47.09,47.07,47.07,0.9,2019-11-26T23:00:00.000000Z
1574809260000,47.1,47.17,47.09,47.16,81.6278,2019-11-26T23:01:00.000000Z
1574809320000,47.16,47.2,47.16,47.16,67.7749,2019-11-26T23:02:00.000000Z
1574809380000,47.17,47.19,47.16,47.19,27.6,2019-11-26T23:03:00.000000Z
1574809440000,47.16,47.29,47.15,47.22,146.2027,2019-11-26T23:04:00.000000Z
1574809500000,47.2,47.23,47.2,47.2,16.6084,2019-11-26T23:05:00.000000Z
1574809560000,47.21,47.22,47.2,47.21,3.1,2019-11-26T23:06:00.000000Z
1574809620000,47.19,47.2,47.19,47.2,23.6352,2019-11-26T23:07:00.000000Z
1574809680000,47.2,47.21,47.17,47.17,5.3,2019-11-26T23:08:00.000000Z
1574809740000,47.18,47.19,47.17,47.19,1.1475,2019-11-26T23:09:00.000000Z
1574809800000,47.18,47.18,47.07,47.07,35.158,2019-11-26T23:10:00.000000Z
1574809860000,47.05,47.17,47.01,47.05,241.4104,2019-11-26T23:11:00.000000Z
1574809920000,47.05,47.05,46.96,46.96,114.7048,2019-11-26T23:12:00.000000Z
1574809980000,46.96,46.96,46.78,46.93,333.9565,2019-11-26T23:13:00.000000Z
1574810040000,46.89,46.97,46.83,46.95,98.0678,2019-11-26T23:14:00.000000Z
1574810100000,46.95,47.0,46.95,46.96,11.104,2019-11-26T23:15:00.000000Z
1574810160000,46.95,46.95,46.91,46.91,23.8664,2019-11-26T23:16:00.000000Z
1574810220000,46.94,47.01,46.88,46.88,32.8972,2019-11-26T23:17:00.000000Z
1574810280000,46.88,46.89,46.79,46.81,54.5524,2019-11-26T23:18:00.000000Z
1574810340000,46.8,46.82,46.74,46.76,112.7518,2019-11-26T23:19:00.000000Z
1574810400000,46.77,46.82,46.76,46.81,38.1895,2019-11-26T23:20:00.000000Z
1574810460000,46.81,46.9,46.8,46.85,71.5857,2019-11-26T23:21:00.000000Z
1574810520000,46.87,46.91,46.87,46.91,9.4217,2019-11-26T23:22:00.000000Z
1574810580000,46.92,46.93,46.88,46.93,39.1584,2019-11-26T23:23:00.000000Z
1574810640000,46.92,46.96,46.91,46.95,15.8561,2019-11-26T23:24:00.000000Z
1574810700000,46.95,46.96,46.94,46.96,56.6701,2019-11-26T23:25:00.000000Z
1574810760000,46.97,46.99,46.94,46.97,10.4235,2019-11-26T23:26:00.000000Z
1574810820000,46.98,47.01,46.98,47.01,9.9822,2019-11-26T23:27:00.000000Z
1574810880000,47.01,47.06,47.0,47.04,10.1868,2019-11-26T23:28:00.000000Z
1574810940000,47.06,47.09,47.03,47.06,214.5824,2019-11-26T23:29:00.000000Z
1574811000000,47.03,47.11,47.02,47.09,116.4338,2019-11-26T23:30:00.000000Z
1574811060000,47.09,47.11,47.01,47.03,51.9369,2019-11-26T23:31:00.000000Z
1574811120000,46.99,47.0,46.91,47.0,60.9571,2019-11-26T23:32:00.000000Z
1574811180000,47.01,47.02,46.9,46.91,169.9504,2019-11-26T23:33:00.000000Z
1574811240000,46.91,46.94,46.84,46.86,51.3974,2019-11-26T23:34:00.000000Z
1574811300000,46.89,46.9,46.83,46.84,23.8088,2019-11-26T23:35:00.000000Z
1574811360000,46.85,46.89,46.81,46.88,31.1505,2019-11-26T23:36:00.000000Z
1574811420000,46.87,46.92,46.87,46.92,3.7901,2019-11-26T23:37:00.000000Z
1574811480000,46.9,46.94,46.9,46.94,38.6237,2019-11-26T23:38:00.000000Z
1574811540000,46.94,46.94,46.9,46.92,7.8756,2019-11-26T23:39:00.000000Z
1574811600000,46.9,46.96,46.9,46.93,15.9491,2019-11-26T23:40:00.000000Z
1574811660000,46.92,46.99,46.92,46.95,24.2867,2019-11-26T23:41:00.000000Z
1574811720000,46.94,47.01,46.93,47.01,23.8584,2019-11-26T23:42:00.000000Z
1574811780000,47.02,47.05,47.0,47.01,20.2902,2019-11-26T23:43:00.000000Z
1574811840000,47.02,47.02,46.98,47.01,16.6383,2019-11-26T23:44:00.000000Z
1574811900000,47.01,47.01,46.93,46.96,8.7787,2019-11-26T23:45:00.000000Z
1574811960000,46.95,46.97,46.93,46.95,16.1896,2019-11-26T23:46:00.000000Z
1574812020000,46.94,46.96,46.91,46.94,18.8702,2019-11-26T23:47:00.000000Z
1574812080000,46.94,46.95,46.85,46.85,8.9362,2019-11-26T23:48:00.000000Z
1574812140000,46.85,46.89,46.84,46.84,26.0326,2019-11-26T23:49:00.000000Z
1574812200000,46.81,46.86,46.79,46.85,10.0021,2019-11-26T23:50:00.000000Z
1574812260000,46.82,46.9,46.82,46.9,5.9097,2019-11-26T23:51:00.000000Z
1574812320000,46.9,46.9,46.85,46.87,7.1878,2019-11-26T23:52:00.000000Z
1574812380000,46.87,46.91,46.86,46.9,15.8805,2019-11-26T23:53:00.000000Z
1574812440000,46.92,46.92,46.87,46.9,19.3811,2019-11-26T23:54:00.000000Z
1574812500000,46.91,46.91,46.87,46.9,3.2052,2019-11-26T23:55:00.000000Z
1574812560000,46.88,46.96,46.88,46.93,32.8399,2019-11-26T23:56:00.000000Z
1574812620000,46.92,46.92,46.85,46.85,102.2472,2019-11-26T23:57:00.000000Z
1574812680000,46.87,46.89,46.86,46.88,0.8,2019-11-26T23:58:00.000000Z
1574812740000,46.88,46.91,46.88,46.9,35.6655,2019-11-26T23:59:00.000000Z
1574812800000,46.9,46.91,46.81,46.81,31.6626,2019-11-27T00:00:00.000000Z
1574812860000,46.8,46.88,46.8,46.87,26.9587,2019-11-27T00:01:00.000000Z
1574812920000,46.85,46.89,46.85,46.89,1.0707,2019-11-27T00:02:00.000000Z
1574812980000,46.87,46.88,46.86,46.87,6.2707,2019-11-27T00:03:00.000000Z
1574813040000,46.9,46.97,46.9,46.97,19.4661,2019-11-27T00:04:00.000000Z
1574813100000,46.98,46.98,46.95,46.97,14.5748,2019-11-27T00:05:00.000000Z
1574813160000,46.98,46.98,46.97,46.98,2.2174,2019-11-27T00:06:00.000000Z
1574813220000,46.96,46.98,46.86,46.86,48.1011,2019-11-27T00:07:00.000000Z
1574813280000,46.88,46.9,46.82,46.88,186.8484,2019-11-27T00:08:00.000000Z
1574813340000,46.91,46.91,46.85,46.85,21.9258,2019-11-27T00:09:00.000000Z
1574813400000,46.85,46.86,46.8,46.81,45.2008,2019-11-27T00:10:00.000000Z
1574813460000,46.81,46.81,46.75,46.79,15.7248,2019-11-27T00:11:00.000000Z
1574813520000,46.79,46.8,46.76,46.76,13.2882,2019-11-27T00:12:00.000000Z
1574813580000,46.78,46.81,46.77,46.81,0.5,2019-11-27T00:13:00.000000Z
1574813640000,46.82,46.85,46.8,46.81,6.5368,2019-11-27T00:14:00.000000Z
1574813700000,46.8,46.8,46.78,46.78,5.0397,2019-11-27T00:15:00.000000Z
1574813760000,46.79,46.81,46.76,46.77,18.4487,2019-11-27T00:16:00.000000Z
1574813820000,46.78,46.79,46.76,46.77,9.7808,2019-11-27T00:17:00.000000Z
1574813880000,46.77,46.8,46.76,46.77,6.4,2019-11-27T00:18:00.000000Z
1574813940000,46.77,46.79,46.75,46.75,8.4396,2019-11-27T00:19:00.000000Z
1574814000000,46.75,46.76,46.69,46.72,104.1429,2019-11-27T00:20:00.000000Z
1574814060000,46.71,46.73,46.69,46.71,6.0914,2019-11-27T00:21:00.000000Z
1574814120000,46.7,46.72,46.69,46.71,13.52,2019-11-27T00:22:00.000000Z
1574814180000,46.7,46.71,46.7,46.71,12.7581,2019-11-27T00:23:00.000000Z
1574814240000,46.73,46.77,46.7,46.74,36.2154,2019-11-27T00:24:00.000000Z
1574814300000,46.75,46.78,46.74,46.76,6.5945,2019-11-27T00:25:00.000000Z
1574814360000,46.77,46.78,46.7,46.74,23.4701,2019-11-27T00:26:00.000000Z
1574814420000,46.73,46.75,46.69,46.71,21.3986,2019-11-27T00:27:00.000000Z
1574814480000,46.71,46.72,46.62,46.62,185.0199,2019-11-27T00:28:00.000000Z
1574814540000,46.65,46.68,46.62,46.62,55.3677,2019-11-27T00:29:00.000000Z
1574814600000,46.63,46.63,46.58,46.61,18.2358,2019-11-27T00:30:00.000000Z
1574814660000,46.6,46.6,46.5,46.57,21.419,2019-11-27T00:31:00.000000Z
1574814720000,46.55,46.56,46.46,46.53,34.0965,2019-11-27T00:32:00.000000Z
1574814780000,46.52,46.57,46.49,46.57,63.5076,2019-11-27T00:33:00.000000Z
1574814840000,46.57,46.58,46.52,46.55,34.2092,2019-11-27T00:34:00.000000Z
1574814900000,46.54,46.65,46.54,46.62,11.6576,2019-11-27T00:35:00.000000Z
1574814960000,46.63,46.69,46.62,46.67,19.7961,2019-11-27T00:36:00.000000Z
1574815020000,46.66,46.66,46.61,46.64,31.785,2019-11-27T00:37:00.000000Z
1574815080000,46.64,46.67,46.63,46.63,3.9892,2019-11-27T00:38:00.000000Z
1574815140000,46.63,46.71,46.63,46.68,35.5586,2019-11-27T00:39:00.000000Z
1574815200000,46.67,46.72,46.67,46.7,36.5018,2019-11-27T00:40:00.000000Z
1574815260000,46.71,46.72,46.7,46.71,0.6,2019-11-27T00:41:00.000000Z
1574815320000,46.72,46.75,46.72,46.73,20.9377,2019-11-27T00:42:00.000000Z
1574815380000,46.74,46.76,46.73,46.76,22.8013,2019-11-27T00:43:00.000000Z
1574815440000,46.76,46.76,46.72,46.74,4.3127,2019-11-27T00:44:00.000000Z
1574815500000,46.74,46.76,46.72,46.72,8.8858,2019-11-27T00:45:00.000000Z
1574815560000,46.72,46.74,46.7,46.74,9.4924,2019-11-27T00:46:00.000000Z
1574815620000,46.76,46.76,46.7,46.72,5.1325,2019-11-27T00:47:00.000000Z
1574815680000,46.72,46.78,46.71,46.75,12.964,2019-11-27T00:48:00.000000Z
1574815740000,46.75,46.76,46.74,46.75,2.1502,2019-11-27T00:49:00.000000Z
1574815800000,46.76,46.77,46.75,46.75,4.7808,2019-11-27T00:50:00.000000Z
1574815860000,46.77,46.83,46.77,46.81,22.0718,2019-11-27T00:51:00.000000Z
1574815920000,46.81,46.81,46.78,46.78,5.5047,2019-11-27T00:52:00.000000Z
1574815980000,46.78,46.82,46.78,46.8,42.843,2019-11-27T00:53:00.000000Z
1574816040000,46.8,46.84,46.8,46.82,61.0548,2019-11-27T00:54:00.000000Z
1574816100000,46.83,46.84,46.81,46.84,54.6702,2019-11-27T00:55:00.000000Z
1574816160000,46.84,46.85,46.78,46.78,14.9389,2019-11-27T00:56:00.000000Z
1574816220000,46.78,46.86,46.78,46.86,66.2272,2019-11-27T00:57:00.000000Z
1574816280000,46.86,46.86,46.84,46.85,11.9076,2019-11-27T00:58:00.000000Z
1574816340000,46.85,46.85,46.83,46.85,19.8864,2019-11-27T00:59:00.000000Z
1574816400000,46.86,46.93,46.86,46.91,11.7073,2019-11-27T01:00:00.000000Z
1574816460000,46.91,46.99,46.9,46.94,23.2543,2019-11-27T01:01:00.000000Z
1574816520000,46.93,46.99,46.93,46.98,11.5988,2019-11-27T01:02:00.000000Z
1574816580000,46.97,46.98,46.96,46.98,19.8376,2019-11-27T01:03:00.000000Z
1574816640000,46.97,46.97,46.93,46.95,7.0001,2019-11-27T01:04:00.000000Z
1574816700000,46.94,46.97,46.94,46.95,1.086,2019-11-27T01:05:00.000000Z
1574816760000,46.96,46.97,46.93,46.95,28.2446,2019-11-27T01:06:00.000000Z
1574816820000,46.95,46.96,46.95,46.95,120.8568,2019-11-27T01:07:00.000000Z
1574816880000,46.95,46.95,46.92,46.93,0.7,2019-11-27T01:08:00.000000Z
1574816940000,46.92,46.92,46.9,46.91,37.3198,2019-11-27T01:09:00.000000Z
1574817000000,46.9,46.91,46.88,46.88,66.0329,2019-11-27T01:10:00.000000Z
1574817060000,46.87,46.9,46.86,46.88,72.3283,2019-11-27T01:11:00.000000Z
1574817120000,46.88,46.9,46.82,46.84,33.2035,2019-11-27T01:12:00.000000Z
1574817180000,46.81,46.83,46.74,46.76,75.7503,2019-11-27T01:13:00.000000Z
1574817240000,46.75,46.76,46.7,46.72,15.9299,2019-11-27T01:14:00.000000Z
1574817300000,46.7,46.7,46.59,46.65,220.9075,2019-11-27T01:15:00.000000Z
1574817360000,46.65,46.66,46.63,46.63,16.0927,2019-11-27T01:16:00.000000Z
1574817420000,46.63,46.65,46.62,46.63,19.6303,2019-11-27T01:17:00.000000Z
1574817480000,46.66,46.66,46.64,46.64,12.8327,2019-11-27T01:18:00.000000Z
1574817540000,46.64,46.64,46.59,46.61,26.4992,2019-11-27T01:19:00.000000Z
1574817600000,46.59,46.62,46.59,46.6,3.3819,2019-11-27T01:20:00.000000Z
1574817660000,46.6,46.64,46.6,46.63,29.4509,2019-11-27T01:21:00.000000Z
1574817720000,46.65,46.66,46.61,46.62,32.73,2019-11-27T01:22:00.000000Z
1574817780000,46.64,46.65,46.62,46.65,0.5993,2019-11-27T01:23:00.000000Z
1574817840000,46.65,46.69,46.63,46.66,23.1658,2019-11-27T01:24:00.000000Z
1574817900000,46.65,46.7,46.65,46.68,7.2146,2019-11-27T01:25:00.000000Z
1574817960000,46.68,46.71,46.66,46.71,28.4033,2019-11-27T01:26:00.000000Z
1574818020000,46.71,46.74,46.69,46.72,58.4738,2019-11-27T01:27:00.000000Z
1574818080000,46.7,46.73,46.7,46.73,10.7677,2019-11-27T01:28:00.000000Z
1574818140000,46.71,46.75,46.71,46.75,10.5231,2019-11-27T01:29:00.000000Z
1574818200000,46.76,46.77,46.71,46.72,9.1145,2019-11-27T01:30:00.000000Z
1574818260000,46.71,46.75,46.71,46.72,2.7032,2019-11-27T01:31:00.000000Z
1574818320000,46.71,46.71,46.66,46.66,0.6999,2019-11-27T01:32:00.000000Z
1574818380000,46.67,46.67,46.65,46.67,0.3,2019-11-27T01:33:00.000000Z
1574818440000,46.64,46.65,46.64,46.64,1.8236,2019-11-27T01:34:00.000000Z
1574818500000,46.67,46.67,46.63,46.64,3.3785,2019-11-27T01:35:00.000000Z
1574818560000,46.64,46.64,46.61,46.62,20.3583,2019-11-27T01:36:00.000000Z
1574818620000,46.63,46.63,46.57,46.57,11.8881,2019-11-27T01:37:00.000000Z
1574818680000,46.58,46.58,46.54,46.54,60.2371,2019-11-27T01:38:00.000000Z
1574818740000,46.55,46.58,46.54,46.58,16.7956,2019-11-27T01:39:00.000000Z
1574818800000,46.57,46.62,46.57,46.61,29.692,2019-11-27T01:40:00.000000Z
1574818860000,46.61,46.61,46.59,46.59,5.3668,2019-11-27T01:41:00.000000Z
1574818920000,46.58,46.61,46.58,46.6,24.3182,2019-11-27T01:42:00.000000Z
1574818980000,46.6,46.64,46.59,46.64,7.942,2019-11-27T01:43:00.000000Z
1574819040000,46.64,46.66,46.62,46.65,19.7018,2019-11-27T01:44:00.000000Z
1574819100000,46.65,46.72,46.65,46.67,24.5862,2019-11-27T01:45:00.000000Z
1574819160000,46.69,46.69,46.69,46.69,0.2,2019-11-27T01:46:00.000000Z
1574819220000,46.71,46.72,46.7,46.72,10.8796,2019-11-27T01:47:00.000000Z
1574819280000,46.71,46.72,46.67,46.68,47.954,2019-11-27T01:48:00.000000Z
1574819340000,46.68,46.68,46.67,46.67,0.2,2019-11-27T01:49:00.000000Z
1574819400000,46.66,46.66,46.64,46.64,1.354,2019-11-27T01:50:00.000000Z
1574819460000,46.64,46.65,46.59,46.59,18.6091,2019-11-27T01:51:00.000000Z
1574819520000,46.59,46.6,46.54,46.54,27.2804,2019-11-27T01:52:00.000000Z
1574819580000,46.54,46.6,46.53,46.6,6.1165,2019-11-27T01:53:00.000000Z
1574819640000,46.59,46.64,46.58,46.6,7.2883,2019-11-27T01:54:00.000000Z
1574819700000,46.63,46.65,46.62,46.64,4.6991,2019-11-27T01:55:00.000000Z
1574819760000,46.64,46.65,46.62,46.64,5.9276,2019-11-27T01:56:00.000000Z
1574819820000,46.64,46.64,46.63,46.64,0.4,2019-11-27T01:57:00.000000Z
1574819880000,46.62,46.64,46.62,46.63,0.4583,2019-11-27T01:58:00.000000Z
1574819940000,46.64,46.71,46.64,46.67,294.4947,2019-11-27T01:59:00.000000Z
1574820000000,46.71,46.71,46.69,46.7,19.7957,2019-11-27T02:00:00.000000Z
1574820060000,46.7,46.77,46.7,46.74,206.5088,2019-11-27T02:01:00.000000Z
1574820120000,46.74,46.74,46.73,46.74,19.7985,2019-11-27T02:02:00.000000Z
1574820180000,46.73,46.77,46.73,46.76,9.547,2019-11-27T02:03:00.000000Z
1574820240000,46.73,46.77,46.73,46.77,11.8026,2019-11-27T02:04:00.000000Z
1574820300000,46.77,46.78,46.74,46.75,13.7026,2019-11-27T02:05:00.000000Z
1574820360000,46.74,46.74,46.73,46.73,10.0,2019-11-27T02:06:00.000000Z
1574820420000,46.74,46.76,46.72,46.72,10.7,2019-11-27T02:07:00.000000Z
1574820480000,46.73,46.73,46.69,46.69,53.7014,2019-11-27T02:08:00.000000Z
1574820540000,46.69,46.72,46.66,46.66,16.8408,2019-11-27T02:09:00.000000Z
1574820600000,46.67,46.71,46.67,46.7,50.5524,2019-11-27T02:10:00.000000Z
1574820660000,46.69,46.7,46.66,46.68,35.4328,2019-11-27T02:11:00.000000Z
1574820720000,46.67,46.68,46.66,46.66,4.3884,2019-11-27T02:12:00.000000Z
1574820780000,46.67,46.68,46.67,46.67,5.6705,2019-11-27T02:13:00.000000Z
1574820840000,46.68,46.69,46.68,46.68,0.3549,2019-11-27T02:14:00.000000Z
1574820900000,46.67,46.68,46.65,46.65,1.0794,2019-11-27T02:15:00.000000Z
1574820960000,46.67,46.67,46.66,46.66,2.1,2019-11-27T02:16:00.000000Z
1574821020000,46.65,46.67,46.65,46.67,0.3,2019-11-27T02:17:00.000000Z
1574821080000,46.67,46.71,46.67,46.69,64.5,2019-11-27T02:18:00.000000Z
1574821140000,46.7,46.72,46.7,46.7,1.9088,2019-11-27T02:19:00.000000Z
1574821200000,46.72,46.76,46.72,46.76,35.7374,2019-11-27T02:20:00.000000Z
1574821260000,46.75,46.76,46.74,46.76,2.1834,2019-11-27T02:21:00.000000Z
1574821320000,46.75,46.76,46.73,46.76,23.4945,2019-11-27T02:22:00.000000Z
1574821380000,46.71,46.75,46.7,46.71,18.1297,2019-11-27T02:23:00.000000Z
1574821440000,46.7,46.7,46.68,46.7,1.5496,2019-11-27T02:24:00.000000Z
1574821500000,46.69,46.71,46.69,46.7,16.4096,2019-11-27T02:25:00.000000Z
1574821560000,46.72,46.72,46.68,46.7,14.8471,2019-11-27T02:26:00.000000Z
1574821620000,46.71,46.71,46.65,46.7,3.1671,2019-11-27T02:27:00.000000Z
