timestampe,open,high,low,close,volume,time
1574905560000,47.67,47.68,47.64,47.67,28.5789,2019-11-28T01:46:00.000000Z
1574905620000,47.63,47.73,47.63,47.73,40.9126,2019-11-28T01:47:00.000000Z
1574905680000,47.74,47.78,47.7,47.71,101.4138,2019-11-28T01:48:00.000000Z
1574905740000,47.7,47.73,47.66,47.72,28.7304,2019-11-28T01:49:00.000000Z
1574905800000,47.73,47.78,47.72,47.75,33.9213,2019-11-28T01:50:00.000000Z
1574905860000,47.73,47.75,47.7,47.71,36.1643,2019-11-28T01:51:00.000000Z
1574905920000,47.75,47.77,47.71,47.76,32.5767,2019-11-28T01:52:00.000000Z
1574905980000,47.75,47.76,47.71,47.74,25.8202,2019-11-28T01:53:00.000000Z
1574906040000,47.74,47.74,47.71,47.71,9.2786,2019-11-28T01:54:00.000000Z
1574906100000,47.7,47.74,47.7,47.7,87.7832,2019-11-28T01:55:00.000000Z
1574906160000,47.7,47.7,47.66,47.66,17.8699,2019-11-28T01:56:00.000000Z
1574906220000,47.66,47.7,47.64,47.67,30.941,2019-11-28T01:57:00.000000Z
1574906280000,47.68,47.69,47.63,47.64,42.9465,2019-11-28T01:58:00.000000Z
1574906340000,47.65,47.65,47.61,47.64,26.1746,2019-11-28T01:59:00.000000Z
1574906400000,47.64,47.65,47.57,47.57,25.7295,2019-11-28T02:00:00.000000Z
1574906460000,47.56,47.57,47.55,47.55,4.8737,2019-11-28T02:01:00.000000Z
1574906520000,47.55,47.55,47.45,47.45,41.8918,2019-11-28T02:02:00.000000Z
1574906580000,47.49,47.63,47.47,47.58,106.5544,2019-11-28T02:03:00.000000Z
1574906640000,47.6,47.61,47.52,47.53,79.262,2019-11-28T02:04:00.000000Z
1574906700000,47.54,47.61,47.52,47.55,36.6501,2019-11-28T02:05:00.000000Z
1574906760000,47.54,47.63,47.52,47.63,45.0026,2019-11-28T02:06:00.000000Z
1574906820000,47.62,47.67,47.61,47.64,24.4307,2019-11-28T02:07:00.000000Z
1574906880000,47.66,47.66,47.59,47.62,49.9756,2019-11-28T02:08:00.000000Z
1574906940000,47.61,47.63,47.55,47.55,125.1672,2019-11-28T02:09:00.000000Z
1574907000000,47.59,47.61,47.57,47.61,11.4003,2019-11-28T02:10:00.000000Z
1574907060000,47.59,47.59,47.53,47.54,58.9967,2019-11-28T02:11:00.000000Z
1574907120000,47.54,47.58,47.53,47.54,48.3605,2019-11-28T02:12:00.000000Z
1574907180000,47.54,47.59,47.53,47.59,11.2528,2019-11-28T02:13:00.000000Z
1574907240000,47.58,47.59,47.55,47.57,13.9005,2019-11-28T02:14:00.000000Z
1574907300000,47.58,47.6,47.57,47.6,43.723,2019-11-28T02:15:00.000000Z
1574907360000,47.58,47.6,47.57,47.58,13.7532,2019-11-28T02:16:00.000000Z
1574907420000,47.59,47.64,47.58,47.61,43.6204,2019-11-28T02:17:00.000000Z
1574907480000,47.61,47.64,47.61,47.64,52.5313,2019-11-28T02:18:00.000000Z
1574907540000,47.65,47.67,47.64,47.65,7.0651,2019-11-28T02:19:00.000000Z
1574907600000,47.63,47.68,47.63,47.68,12.2333,2019-11-28T02:20:00.000000Z
1574907660000,47.67,47.67,47.62,47.62,14.4459,2019-11-28T02:21:00.000000Z
1574907720000,47.62,47.64,47.62,47.62,3.0802,2019-11-28T02:22:00.000000Z
1574907780000,47.63,47.64,47.59,47.59,113.2252,2019-11-28T02:23:00.000000Z
1574907840000,47.6,47.65,47.6,47.62,43.8745,2019-11-28T02:24:00.000000Z
1574907900000,47.62,47.65,47.62,47.65,4.3568,2019-11-28T02:25:00.000000Z
1574907960000,47.64,47.68,47.64,47.68,15.2247,2019-11-28T02:26:00.000000Z
1574908020000,47.67,47.72,47.67,47.72,15.5308,2019-11-28T02:27:00.000000Z
1574908080000,47.7,47.72,47.69,47.7,4.4461,2019-11-28T02:28:00.000000Z
1574908140000,47.71,47.73,47.69,47.69,45.0987,2019-11-28T02:29:00.000000Z
1574908200000,47.71,47.71,47.69,47.71,10.8808,2019-11-28T02:30:00.000000Z
1574908260000,47.71,47.71,47.67,47.67,9.6158,2019-11-28T02:31:00.000000Z
1574908320000,47.67,47.68,47.63,47.67,42.3921,2019-11-28T02:32:00.000000Z
1574908380000,47.67,47.68,47.63,47.65,21.5922,2019-11-28T02:33:00.000000Z
1574908440000,47.65,47.7,47.62,47.64,24.2859,2019-11-28T02:34:00.000000Z
1574908500000,47.65,47.68,47.65,47.68,2.5696,2019-11-28T02:35:00.000000Z
1574908560000,47.68,47.71,47.68,47.7,8.7042,2019-11-28T02:36:00.000000Z
1574908620000,47.7,47.71,47.62,47.62,36.1954,2019-11-28T02:37:00.000000Z
1574908680000,47.65,47.67,47.62,47.66,39.8119,2019-11-28T02:38:00.000000Z
1574908740000,47.65,47.67,47.63,47.66,18.0218,2019-11-28T02:39:00.000000Z
1574908800000,47.66,47.66,47.63,47.64,26.8029,2019-11-28T02:40:00.000000Z
1574908860000,47.66,47.67,47.64,47.64,22.8987,2019-11-28T02:41:00.000000Z
1574908920000,47.65,47.71,47.65,47.7,88.9308,2019-11-28T02:42:00.000000Z
1574908980000,47.7,47.72,47.7,47.71,33.1932,2019-11-28T02:43:00.000000Z
1574909040000,47.7,47.74,47.7,47.74,39.4189,2019-11-28T02:44:00.000000Z
1574909100000,47.73,47.78,47.73,47.75,95.1683,2019-11-28T02:45:00.000000Z
1574909160000,47.75,47.77,47.75,47.77,4.4,2019-11-28T02:46:00.000000Z
1574909220000,47.76,47.76,47.75,47.75,4.9002,2019-11-28T02:47:00.000000Z
1574909280000,47.75,47.75,47.74,47.75,2.4,2019-11-28T02:48:00.000000Z
1574909340000,47.74,47.77,47.74,47.75,0.5398,2019-11-28T02:49:00.000000Z
1574909400000,47.74,47.75,47.71,47.71,22.6997,2019-11-28T02:50:00.000000Z
1574909460000,47.71,47.73,47.71,47.72,5.8452,2019-11-28T02:51:00.000000Z
1574909520000,47.72,47.72,47.72,47.72,0.1,2019-11-28T02:52:00.000000Z
1574909580000,47.73,47.76,47.73,47.76,2.8208,2019-11-28T02:53:00.000000Z
1574909640000,47.76,47.78,47.76,47.78,83.3238,2019-11-28T02:54:00.000000Z
1574909700000,47.78,47.82,47.77,47.82,26.635,2019-11-28T02:55:00.000000Z
1574909760000,47.8,47.81,47.79,47.81,8.8638,2019-11-28T02:56:00.000000Z
1574909820000,47.8,47.84,47.8,47.83,67.8099,2019-11-28T02:57:00.000000Z
1574909880000,47.83,47.84,47.83,47.84,30.0532,2019-11-28T02:58:00.000000Z
1574909940000,47.84,47.84,47.83,47.84,16.8463,2019-11-28T02:59:00.000000Z
1574910000000,47.84,47.86,47.83,47.85,26.6995,2019-11-28T03:00:00.000000Z
1574910060000,47.84,47.86,47.84,47.86,12.9904,2019-11-28T03:01:00.000000Z
1574910120000,47.86,47.88,47.84,47.87,37.6162,2019-11-28T03:02:00.000000Z
1574910180000,47.87,47.89,47.87,47.87,93.7934,2019-11-28T03:03:00.000000Z
1574910240000,47.87,47.89,47.86,47.87,18.6038,2019-11-28T03:04:00.000000Z
1574910300000,47.88,47.89,47.86,47.87,26.7201,2019-11-28T03:05:00.000000Z
1574910360000,47.87,47.89,47.86,47.86,13.1978,2019-11-28T03:06:00.000000Z
1574910420000,47.86,47.86,47.85,47.85,13.2577,2019-11-28T03:07:00.000000Z
1574910480000,47.86,47.9,47.86,47.9,6.1443,2019-11-28T03:08:00.000000Z
1574910540000,47.89,47.89,47.88,47.88,2.7231,2019-11-28T03:09:00.000000Z
1574910600000,47.88,47.88,47.87,47.87,6.7136,2019-11-28T03:10:00.000000Z
1574910660000,47.88,47.89,47.88,47.88,4.3055,2019-11-28T03:11:00.000000Z
1574910720000,47.88,47.91,47.87,47.89,45.6548,2019-11-28T03:12:00.000000Z
1574910780000,47.89,47.89,47.88,47.88,7.7246,2019-11-28T03:13:00.000000Z
1574910840000,47.88,47.88,47.86,47.86,17.8645,2019-11-28T03:14:00.000000Z
1574910900000,47.85,47.86,47.82,47.86,81.131,2019-11-28T03:15:00.000000Z
1574910960000,47.84,47.86,47.81,47.82,43.3724,2019-11-28T03:16:00.000000Z
1574911020000,47.81,47.88,47.81,47.87,23.9089,2019-11-28T03:17:00.000000Z
1574911080000,47.85,47.85,47.81,47.81,93.5699,2019-11-28T03:18:00.000000Z
1574911140000,47.8,47.8,47.8,47.8,0.6156,2019-11-28T03:19:00.000000Z
1574911200000,47.8,47.81,47.76,47.77,21.6307,2019-11-28T03:20:00.000000Z
1574911260000,47.74,47.84,47.74,47.81,19.7519,2019-11-28T03:21:00.000000Z
1574911320000,47.82,47.83,47.77,47.79,9.9714,2019-11-28T03:22:00.000000Z
1574911380000,47.82,47.82,47.79,47.8,0.5,2019-11-28T03:23:00.000000Z
1574911440000,47.79,47.82,47.79,47.8,0.9368,2019-11-28T03:24:00.000000Z
1574911500000,47.79,47.79,47.75,47.75,1.304,2019-11-28T03:25:00.000000Z
1574911560000,47.73,47.8,47.73,47.8,5.8006,2019-11-28T03:26:00.000000Z
1574911620000,47.76,47.84,47.76,47.81,7.963,2019-11-28T03:27:00.000000Z
1574911680000,47.81,47.82,47.8,47.81,11.9599,2019-11-28T03:28:00.000000Z
1574911740000,47.82,47.86,47.81,47.83,38.7608,2019-11-28T03:29:00.000000Z
1574911800000,47.83,47.84,47.79,47.8,44.6468,2019-11-28T03:30:00.000000Z
1574911860000,47.79,47.84,47.79,47.84,23.9279,2019-11-28T03:31:00.000000Z
1574911920000,47.83,47.86,47.81,47.84,20.4905,2019-11-28T03:32:00.000000Z
1574911980000,47.84,47.85,47.81,47.82,29.92,2019-11-28T03:33:00.000000Z
1574912040000,47.84,47.85,47.81,47.83,22.6074,2019-11-28T03:34:00.000000Z
1574912100000,47.84,47.88,47.82,47.83,19.717,2019-11-28T03:35:00.000000Z
1574912160000,47.83,47.85,47.81,47.84,12.1374,2019-11-28T03:36:00.000000Z
1574912220000,47.84,47.84,47.8,47.81,2.9696,2019-11-28T03:37:00.000000Z
1574912280000,47.8,47.8,47.74,47.76,3.0441,2019-11-28T03:38:00.000000Z
1574912340000,47.77,47.81,47.75,47.77,48.2203,2019-11-28T03:39:00.000000Z
1574912400000,47.77,47.79,47.77,47.77,7.2256,2019-11-28T03:40:00.000000Z
1574912460000,47.76,47.79,47.76,47.78,4.6077,2019-11-28T03:41:00.000000Z
1574912520000,47.76,47.81,47.72,47.73,8.2831,2019-11-28T03:42:00.000000Z
1574912580000,47.74,47.74,47.72,47.73,1.4998,2019-11-28T03:43:00.000000Z
1574912640000,47.74,47.75,47.71,47.75,5.5594,2019-11-28T03:44:00.000000Z
1574912700000,47.75,47.77,47.75,47.76,2.4599,2019-11-28T03:45:00.000000Z
1574912760000,47.76,47.76,47.66,47.66,22.0001,2019-11-28T03:46:00.000000Z
1574912820000,47.68,47.76,47.68,47.74,43.3382,2019-11-28T03:47:00.000000Z
1574912880000,47.75,47.76,47.67,47.68,38.5887,2019-11-28T03:48:00.000000Z
1574912940000,47.68,47.71,47.67,47.69,26.6002,2019-11-28T03:49:00.000000Z
1574913000000,47.68,47.7,47.67,47.68,5.5537,2019-11-28T03:50:00.000000Z
1574913060000,47.69,47.73,47.69,47.72,16.7982,2019-11-28T03:51:00.000000Z
1574913120000,47.72,47.72,47.69,47.71,2.6075,2019-11-28T03:52:00.000000Z
1574913180000,47.7,47.71,47.65,47.68,11.8184,2019-11-28T03:53:00.000000Z
1574913240000,47.67,47.68,47.62,47.65,51.2332,2019-11-28T03:54:00.000000Z
1574913300000,47.66,47.66,47.64,47.64,1.2192,2019-11-28T03:55:00.000000Z
1574913360000,47.64,47.67,47.6,47.67,162.8973,2019-11-28T03:56:00.000000Z
1574913420000,47.67,47.67,47.63,47.64,13.7438,2019-11-28T03:57:00.000000Z
1574913480000,47.62,47.68,47.6,47.67,9.3164,2019-11-28T03:58:00.000000Z
1574913540000,47.68,47.69,47.61,47.62,21.7782,2019-11-28T03:59:00.000000Z
1574913600000,47.62,47.67,47.6,47.61,31.5044,2019-11-28T04:00:00.000000Z
1574913660000,47.62,47.62,47.53,47.57,73.1413,2019-11-28T04:01:00.000000Z
1574913720000,47.58,47.6,47.53,47.6,22.5954,2019-11-28T04:02:00.000000Z
1574913780000,47.59,47.61,47.56,47.6,56.0562,2019-11-28T04:03:00.000000Z
1574913840000,47.6,47.6,47.53,47.54,24.9519,2019-11-28T04:04:00.000000Z
1574913900000,47.54,47.58,47.51,47.56,81.0085,2019-11-28T04:05:00.000000Z
1574913960000,47.57,47.58,47.55,47.55,57.2993,2019-11-28T04:06:00.000000Z
1574914020000,47.56,47.58,47.53,47.57,49.9274,2019-11-28T04:07:00.000000Z
1574914080000,47.58,47.59,47.54,47.57,29.5111,2019-11-28T04:08:00.000000Z
1574914140000,47.57,47.6,47.56,47.58,29.7825,2019-11-28T04:09:00.000000Z
1574914200000,47.58,47.61,47.58,47.6,5.261,2019-11-28T04:10:00.000000Z
1574914260000,47.59,47.62,47.59,47.59,4.1395,2019-11-28T04:11:00.000000Z
1574914320000,47.6,47.61,47.59,47.61,2.7576,2019-11-28T04:12:00.000000Z
1574914380000,47.6,47.63,47.6,47.63,15.5721,2019-11-28T04:13:00.000000Z
1574914440000,47.63,47.65,47.63,47.63,5.4098,2019-11-28T04:14:00.000000Z
1574914500000,47.64,47.66,47.62,47.66,1.5841,2019-11-28T04:15:00.000000Z
1574914560000,47.65,47.66,47.63,47.66,5.5315,2019-11-28T04:16:00.000000Z
1574914620000,47.66,47.69,47.66,47.68,4.2073,2019-11-28T04:17:00.000000Z
1574914680000,47.67,47.71,47.66,47.7,5.5123,2019-11-28T04:18:00.000000Z
1574914740000,47.7,47.71,47.69,47.7,26.4,2019-11-28T04:19:00.000000Z
1574914800000,47.7,47.7,47.67,47.7,18.391,2019-11-28T04:20:00.000000Z
1574914860000,47.7,47.71,47.66,47.69,9.4961,2019-11-28T04:21:00.000000Z
1574914920000,47.69,47.7,47.67,47.69,30.1567,2019-11-28T04:22:00.000000Z
1574914980000,47.67,47.67,47.66,47.67,2.9682,2019-11-28T04:23:00.000000Z
1574915040000,47.69,47.69,47.66,47.66,8.5701,2019-11-28T04:24:00.000000Z
1574915100000,47.67,47.69,47.65,47.65,28.541,2019-11-28T04:25:00.000000Z
1574915160000,47.66,47.68,47.65,47.66,10.2661,2019-11-28T04:26:00.000000Z
1574915220000,47.66,47.67,47.66,47.67,2.5884,2019-11-28T04:27:00.000000Z
1574915280000,47.68,47.71,47.68,47.7,9.1326,2019-11-28T04:28:00.000000Z
1574915340000,47.7,47.71,47.69,47.71,18.3176,2019-11-28T04:29:00.000000Z
1574915400000,47.72,47.73,47.72,47.72,9.2564,2019-11-28T04:30:00.000000Z
1574915460000,47.72,47.75,47.71,47.75,7.779,2019-11-28T04:31:00.000000Z
1574915520000,47.75,47.76,47.72,47.73,16.1505,2019-11-28T04:32:00.000000Z
1574915580000,47.73,47.84,47.73,47.8,21.9955,2019-11-28T04:33:00.000000Z
1574915640000,47.8,47.84,47.79,47.82,4.8013,2019-11-28T04:34:00.000000Z
1574915700000,47.82,47.84,47.82,47.82,5.9759,2019-11-28T04:35:00.000000Z
1574915760000,47.83,47.84,47.78,47.79,9.5333,2019-11-28T04:36:00.000000Z
1574915820000,47.78,47.78,47.76,47.76,2.8238,2019-11-28T04:37:00.000000Z
1574915880000,47.74,47.75,47.72,47.72,6.8538,2019-11-28T04:38:00.000000Z
1574915940000,47.71,47.75,47.71,47.73,3.1224,2019-11-28T04:39:00.000000Z
1574916000000,47.73,47.73,47.69,47.69,5.1235,2019-11-28T04:40:00.000000Z
1574916060000,47.69,47.7,47.69,47.7,0.9398,2019-11-28T04:41:00.000000Z
1574916120000,47.69,47.7,47.69,47.7,0.601,2019-11-28T04:42:00.000000Z
1574916180000,47.69,47.7,47.67,47.67,9.7162,2019-11-28T04:43:00.000000Z
1574916240000,47.69,47.75,47.69,47.72,33.5634,2019-11-28T04:44:00.000000Z
1574916300000,47.71,47.72,47.64,47.65,46.8748,2019-11-28T04:45:00.000000Z
1574916360000,47.64,47.64,47.61,47.62,1.6764,2019-11-28T04:46:00.000000Z
1574916420000,47.62,47.67,47.62,47.67,4.0832,2019-11-28T04:47:00.000000Z
1574916480000,47.68,47.68,47.65,47.67,7.0379,2019-11-28T04:48:00.000000Z
1574916540000,47.67,47.68,47.65,47.66,19.1512,2019-11-28T04:49:00.000000Z
1574916600000,47.65,47.68,47.64,47.68,4.7324,2019-11-28T04:50:00.000000Z
1574916660000,47.67,47.68,47.66,47.66,5.6908,2019-11-28T04:51:00.000000Z
1574916720000,47.67,47.69,47.65,47.67,4.9193,2019-11-28T04:52:00.000000Z
1574916780000,47.65,47.66,47.65,47.66,1.64,2019-11-28T04:53:00.000000Z
1574916840000,47.67,47.67,47.65,47.66,1.9684,2019-11-28T04:54:00.000000Z
1574916900000,47.67,47.67,47.64,47.64,1.0684,2019-11-28T04:55:00.000000Z
1574916960000,47.64,47.64,47.62,47.62,2.6479,2019-11-28T04:56:00.000000Z
1574917020000,47.63,47.66,47.63,47.64,1.1,2019-11-28T04:57:00.000000Z
1574917080000,47.63,47.65,47.63,47.64,1.8999,2019-11-28T04:58:00.000000Z
1574917140000,47.64,47.64,47.62,47.63,1.0,2019-11-28T04:59:00.000000Z
1574917200000,47.62,47.63,47.59,47.63,8.8418,2019-11-28T05:00:00.000000Z
1574917260000,47.62,47.62,47.59,47.59,2.5224,2019-11-28T05:01:00.000000Z
1574917320000,47.6,47.61,47.56,47.58,24.5883,2019-11-28T05:02:00.000000Z
1574917380000,47.58,47.58,47.56,47.58,23.0937,2019-11-28T05:03:00.000000Z
1574917440000,47.58,47.58,47.57,47.57,4.6196,2019-11-28T05:04:00.000000Z
1574917500000,47.59,47.65,47.59,47.65,16.5555,2019-11-28T05:05:00.000000Z
1574917560000,47.64,47.67,47.63,47.66,8.0396,2019-11-28T05:06:00.000000Z
1574917620000,47.65,47.65,47.63,47.65,6.9181,2019-11-28T05:07:00.000000Z
1574917680000,47.64,47.72,47.63,47.7,13.2126,2019-11-28T05:08:00.000000Z
1574917740000,47.72,47.72,47.67,47.68,4.4,2019-11-28T05:09:00.000000Z
1574917800000,47.67,47.67,47.63,47.64,6.1305,2019-11-28T05:10:00.000000Z
1574917860000,47.64,47.72,47.64,47.66,54.737,2019-11-28T05:11:00.000000Z
1574917920000,47.66,47.7,47.65,47.7,16.3402,2019-11-28T05:12:00.000000Z
1574917980000,47.71,47.71,47.69,47.69,4.9609,2019-11-28T05:13:00.000000Z
1574918040000,47.68,47.69,47.67,47.69,7.5744,2019-11-28T05:14:00.000000Z
1574918100000,47.69,47.69,47.69,47.69,0.1,2019-11-28T05:15:00.000000Z
1574918160000,47.68,47.68,47.63,47.63,4.8217,2019-11-28T05:16:00.000000Z
1574918220000,47.63,47.63,47.59,47.59,9.8431,2019-11-28T05:17:00.000000Z
1574918280000,47.59,47.59,47.58,47.58,0.2,2019-11-28T05:18:00.000000Z
1574918340000,47.58,47.59,47.57,47.58,4.1364,2019-11-28T05:19:00.000000Z
1574918400000,47.57,47.62,47.54,47.6,38.8961,2019-11-28T05:20:00.000000Z
1574918460000,47.59,47.64,47.58,47.62,16.1044,2019-11-28T05:21:00.000000Z
1574918520000,47.62,47.62,47.56,47.57,22.5427,2019-11-28T05:22:00.000000Z
1574918580000,47.58,47.63,47.58,47.63,9.4941,2019-11-28T05:23:00.000000Z
1574918640000,47.59,47.61,47.59,47.6,7.9097,2019-11-28T05:24:00.000000Z
1574918700000,47.61,47.64,47.58,47.58,10.7137,2019-11-28T05:25:00.000000Z
1574918760000,47.59,47.62,47.58,47.6,5.16,2019-11-28T05:26:00.000000Z
1574918820000,47.61,47.62,47.61,47.62,0.78,2019-11-28T05:27:00.000000Z
1574918880000,47.61,47.61,47.59,47.59,2.0,2019-11-28T05:28:00.000000Z
1574918940000,47.58,47.58,47.58,47.58,0.1,2019-11-28T05:29:00.000000Z
1574919000000,47.59,47.6,47.52,47.56,102.8122,2019-11-28T05:30:00.000000Z
1574919060000,47.56,47.56,47.5,47.51,13.6419,2019-11-28T05:31:00.000000Z
1574919120000,47.51,47.55,47.45,47.51,33.9227,2019-11-28T05:32:00.000000Z
1574919180000,47.52,47.55,47.5,47.55,7.617,2019-11-28T05:33:00.000000Z
1574919240000,47.55,47.57,47.48,47.53,120.008,2019-11-28T05:34:00.000000Z
1574919300000,47.51,47.51,47.44,47.46,4.381,2019-11-28T05:35:00.000000Z
1574919360000,47.46,47.46,47.34,47.34,74.7798,2019-11-28T05:36:00.000000Z
1574919420000,47.37,47.5,47.37,47.45,106.9806,2019-11-28T05:37:00.000000Z
1574919480000,47.44,47.44,47.37,47.39,34.1389,2019-11-28T05:38:00.000000Z
1574919540000,47.39,47.41,47.37,47.38,38.7023,2019-11-28T05:39:00.000000Z
1574919600000,47.37,47.39,47.37,47.38,20.0444,2019-11-28T05:40:00.000000Z
1574919660000,47.39,47.4,47.37,47.37,7.6846,2019-11-28T05:41:00.000000Z
1574919720000,47.37,47.42,47.36,47.38,107.9704,2019-11-28T05:42:00.000000Z
1574919780000,47.35,47.38,47.31,47.31,49.5828,2019-11-28T05:43:00.000000Z
1574919840000,47.32,47.37,47.3,47.3,66.3273,2019-11-28T05:44:00.000000Z
1574919900000,47.31,47.31,47.19,47.2,107.637,2019-11-28T05:45:00.000000Z
1574919960000,47.2,47.25,47.19,47.19,96.0784,2019-11-28T05:46:00.000000Z
1574920020000,47.2,47.22,47.19,47.22,30.0462,2019-11-28T05:47:00.000000Z
1574920080000,47.21,47.26,47.2,47.23,21.4851,2019-11-28T05:48:00.000000Z
1574920140000,47.23,47.29,47.23,47.27,12.0918,2019-11-28T05:49:00.000000Z
1574920200000,47.28,47.34,47.25,47.34,36.8361,2019-11-28T05:50:00.000000Z
1574920260000,47.34,47.43,47.34,47.41,58.697,2019-11-28T05:51:00.000000Z
1574920320000,47.39,47.43,47.38,47.39,44.4068,2019-11-28T05:52:00.000000Z
1574920380000,47.39,47.41,47.38,47.38,21.9893,2019-11-28T05:53:00.000000Z
1574920440000,47.39,47.39,47.37,47.39,13.0975,2019-11-28T05:54:00.000000Z
1574920500000,47.38,47.38,47.31,47.31,22.116,2019-11-28T05:55:00.000000Z
1574920560000,47.31,47.33,47.3,47.3,15.6909,2019-11-28T05:56:00.000000Z
1574920620000,47.3,47.3,47.29,47.29,11.2809,2019-11-28T05:57:00.000000Z
1574920680000,47.29,47.3,47.27,47.27,4.884,2019-11-28T05:58:00.000000Z
1574920740000,47.28,47.29,47.28,47.29,0.8472,2019-11-28T05:59:00.000000Z
1574920800000,47.27,47.27,47.27,47.27,1.1159,2019-11-28T06:00:00.000000Z
1574920860000,47.27,47.32,47.27,47.3,16.6956,2019-11-28T06:01:00.000000Z
1574920920000,47.28,47.29,47.28,47.29,0.3406,2019-11-28T06:02:00.000000Z
1574920980000,47.27,47.27,47.27,47.27,0.3,2019-11-28T06:03:00.000000Z
1574921040000,47.27,47.27,47.23,47.24,6.0932,2019-11-28T06:04:00.000000Z
1574921100000,47.24,47.25,47.19,47.24,17.1939,2019-11-28T06:05:00.000000Z
1574921160000,47.21,47.25,47.19,47.22,18.7887,2019-11-28T06:06:00.000000Z
1574921220000,47.24,47.25,47.23,47.23,1.0401,2019-11-28T06:07:00.000000Z
1574921280000,47.25,47.25,47.24,47.24,0.4,2019-11-28T06:08:00.000000Z
1574921340000,47.25,47.25,47.24,47.24,0.5,2019-11-28T06:09:00.000000Z
1574921400000,47.22,47.22,47.22,47.22,0.1,2019-11-28T06:10:00.000000Z
1574921460000,47.22,47.22,47.19,47.19,9.5446,2019-11-28T06:11:00.000000Z
1574921520000,47.19,47.2,47.18,47.19,31.5629,2019-11-28T06:12:00.000000Z
1574921580000,47.18,47.19,47.11,47.12,132.9046,2019-11-28T06:13:00.000000Z
1574921640000,47.14,47.18,47.13,47.18,20.9281,2019-11-28T06:14:00.000000Z
1574921700000,47.18,47.27,47.17,47.27,130.5944,2019-11-28T06:15:00.000000Z
1574921760000,47.27,47.31,47.26,47.29,6.6464,2019-11-28T06:16:00.000000Z
1574921820000,47.29,47.34,47.27,47.31,131.0734,2019-11-28T06:17:00.000000Z
1574921880000,47.3,47.33,47.29,47.3,54.1243,2019-11-28T06:18:00.000000Z
1574921940000,47.31,47.35,47.29,47.34,67.3109,2019-11-28T06:19:00.000000Z
1574922000000,47.34,47.35,47.34,47.35,1.5692,2019-11-28T06:20:00.000000Z
1574922060000,47.34,47.34,47.29,47.31,41.6835,2019-11-28T06:21:00.000000Z
1574922120000,47.31,47.36,47.3,47.34,8.8931,2019-11-28T06:22:00.000000Z
1574922180000,47.35,47.41,47.35,47.38,114.5793,2019-11-28T06:23:00.000000Z
1574922240000,47.38,47.41,47.35,47.41,14.4816,2019-11-28T06:24:00.000000Z
1574922300000,47.41,47.41,47.34,47.4,33.1682,2019-11-28T06:25:00.000000Z
1574922360000,47.38,47.42,47.37,47.42,19.6451,2019-11-28T06:26:00.000000Z
1574922420000,47.4,47.43,47.38,47.4,35.524,2019-11-28T06:27:00.000000Z
1574922480000,47.39,47.39,47.36,47.37,64.2363,2019-11-28T06:28:00.000000Z
1574922540000,47.37,47.38,47.36,47.36,8.017,2019-11-28T06:29:00.000000Z
1574922600000,47.36,47.39,47.35,47.39,9.3364,2019-11-28T06:30:00.000000Z
1574922660000,47.39,47.46,47.39,47.46,175.3378,2019-11-28T06:31:00.000000Z
1574922720000,47.45,47.47,47.43,47.47,12.8634,2019-11-28T06:32:00.000000Z
1574922780000,47.47,47.48,47.43,47.48,39.3419,2019-11-28T06:33:00.000000Z
1574922840000,47.49,47.53,47.49,47.52,23.6511,2019-11-28T06:34:00.000000Z
1574922900000,47.52,47.59,47.52,47.59,57.5035,2019-11-28T06:35:00.000000Z
1574922960000,47.57,47.6,47.51,47.6,53.057,2019-11-28T06:36:00.000000Z
1574923020000,47.61,47.63,47.57,47.57,26.3343,2019-11-28T06:37:00.000000Z
1574923080000,47.58,47.58,47.52,47.55,15.3366,2019-11-28T06:38:00.000000Z
1574923140000,47.55,47.58,47.55,47.58,4.8477,2019-11-28T06:39:00.000000Z
1574923200000,47.56,47.58,47.55,47.55,6.1996,2019-11-28T06:40:00.000000Z
1574923260000,47.55,47.62,47.53,47.6,18.1693,2019-11-28T06:41:00.000000Z
1574923320000,47.61,47.66,47.61,47.66,7.5364,2019-11-28T06:42:00.000000Z
1574923380000,47.67,47.69,47.62,47.66,48.8826,2019-11-28T06:43:00.000000Z
1574923440000,47.64,47.68,47.64,47.65,5.4847,2019-11-28T06:44:00.000000Z
1574923500000,47.66,47.69,47.66,47.69,50.92,2019-11-28T06:45:00.000000Z
1574923560000,47.71,47.79,47.7,47.76,84.4212,2019-11-28T06:46:00.000000Z
1574923620000,47.77,47.88,47.76,47.87,97.8269,2019-11-28T06:47:00.000000Z
1574923680000,47.88,47.96,47.83,47.88,169.8616,2019-11-28T06:48:00.000000Z
1574923740000,47.88,47.89,47.8,47.86,57.2575,2019-11-28T06:49:00.000000Z
1574923800000,47.84,47.86,47.83,47.83,40.9889,2019-11-28T06:50:00.000000Z
1574923860000,47.84,47.92,47.83,47.92,14.287,2019-11-28T06:51:00.000000Z
1574923920000,47.91,47.92,47.83,47.89,197.4156,2019-11-28T06:52:00.000000Z
1574923980000,47.88,47.92,47.84,47.85,117.6004,2019-11-28T06:53:00.000000Z
1574924040000,47.83,47.87,47.78,47.79,36.8385,2019-11-28T06:54:00.000000Z
1574924100000,47.8,47.82,47.79,47.81,14.2994,2019-11-28T06:55:00.000000Z
1574924160000,47.8,47.81,47.79,47.79,6.4723,2019-11-28T06:56:00.000000Z
