timestampe,open,high,low,close,volume,time
1574873160000,47.37,47.39,47.33,47.36,55.9355,2019-11-27T16:46:00.000000Z
1574873220000,47.36,47.44,47.36,47.39,18.852,2019-11-27T16:47:00.000000Z
1574873280000,47.39,47.62,47.38,47.62,59.8166,2019-11-27T16:48:00.000000Z
1574873340000,47.65,48.0,47.65,47.82,821.5465,2019-11-27T16:49:00.000000Z
1574873400000,47.8,48.14,47.8,48.09,557.8933,2019-11-27T16:50:00.000000Z
1574873460000,48.09,48.2,47.75,47.76,808.8579,2019-11-27T16:51:00.000000Z
1574873520000,47.76,48.01,47.73,47.81,416.081,2019-11-27T16:52:00.000000Z
1574873580000,47.79,47.86,47.68,47.78,300.878,2019-11-27T16:53:00.000000Z
1574873640000,47.77,47.9,47.71,47.75,256.714,2019-11-27T16:54:00.000000Z
1574873700000,47.69,47.86,47.67,47.82,358.7653,2019-11-27T16:55:00.000000Z
1574873760000,47.83,47.91,47.73,47.76,149.8991,2019-11-27T16:56:00.000000Z
1574873820000,47.8,47.86,47.75,47.78,104.3692,2019-11-27T16:57:00.000000Z
1574873880000,47.8,47.85,47.76,47.81,149.8355,2019-11-27T16:58:00.000000Z
1574873940000,47.82,47.83,47.73,47.83,53.4062,2019-11-27T16:59:00.000000Z
1574874000000,47.83,48.12,47.83,48.07,279.7311,2019-11-27T17:00:00.000000Z
1574874060000,48.08,48.16,47.93,48.03,276.9917,2019-11-27T17:01:00.000000Z
1574874120000,48.03,48.03,47.9,47.92,144.8705,2019-11-27T17:02:00.000000Z
1574874180000,47.87,48.02,47.87,47.89,116.4676,2019-11-27T17:03:00.000000Z
1574874240000,47.89,47.91,47.82,47.86,97.5132,2019-11-27T17:04:00.000000Z
1574874300000,47.87,47.97,47.86,47.93,30.4358,2019-11-27T17:05:00.000000Z
1574874360000,47.91,47.94,47.84,47.91,35.9222,2019-11-27T17:06:00.000000Z
1574874420000,47.9,47.92,47.74,47.74,68.4022,2019-11-27T17:07:00.000000Z
1574874480000,47.78,47.83,47.71,47.74,200.1852,2019-11-27T17:08:00.000000Z
1574874540000,47.73,47.76,47.66,47.74,63.2065,2019-11-27T17:09:00.000000Z
1574874600000,47.74,47.74,47.65,47.68,56.4653,2019-11-27T17:10:00.000000Z
1574874660000,47.67,47.68,47.64,47.66,22.2293,2019-11-27T17:11:00.000000Z
1574874720000,47.67,47.82,47.64,47.82,36.7156,2019-11-27T17:12:00.000000Z
1574874780000,47.83,47.87,47.75,47.8,100.9551,2019-11-27T17:13:00.000000Z
1574874840000,47.79,47.94,47.79,47.9,73.1169,2019-11-27T17:14:00.000000Z
1574874900000,47.89,47.95,47.84,47.89,51.1789,2019-11-27T17:15:00.000000Z
1574874960000,47.89,48.01,47.89,47.97,48.2646,2019-11-27T17:16:00.000000Z
1574875020000,47.98,48.21,47.98,48.07,353.9564,2019-11-27T17:17:00.000000Z
1574875080000,48.08,48.13,48.01,48.12,483.9388,2019-11-27T17:18:00.000000Z
1574875140000,48.13,48.37,48.13,48.35,210.8677,2019-11-27T17:19:00.000000Z
1574875200000,48.35,48.44,48.11,48.13,514.7667,2019-11-27T17:20:00.000000Z
1574875260000,48.14,48.16,47.95,48.02,304.7969,2019-11-27T17:21:00.000000Z
1574875320000,48.01,48.08,47.97,48.01,112.4051,2019-11-27T17:22:00.000000Z
1574875380000,48.03,48.12,47.96,47.96,180.3207,2019-11-27T17:23:00.000000Z
1574875440000,47.98,47.99,47.91,47.97,83.7494,2019-11-27T17:24:00.000000Z
1574875500000,47.98,48.12,47.95,48.09,76.2245,2019-11-27T17:25:00.000000Z
1574875560000,48.08,48.14,48.04,48.05,51.5581,2019-11-27T17:26:00.000000Z
1574875620000,48.07,48.09,47.97,48.0,62.0061,2019-11-27T17:27:00.000000Z
1574875680000,47.97,48.03,47.95,48.01,60.956,2019-11-27T17:28:00.000000Z
1574875740000,47.99,48.03,47.95,47.96,28.6214,2019-11-27T17:29:00.000000Z
1574875800000,47.94,48.14,47.94,48.03,205.2209,2019-11-27T17:30:00.000000Z
1574875860000,48.01,48.08,48.01,48.06,45.8766,2019-11-27T17:31:00.000000Z
1574875920000,48.07,48.07,48.02,48.03,101.9899,2019-11-27T17:32:00.000000Z
1574875980000,48.0,48.02,47.95,47.95,27.6412,2019-11-27T17:33:00.000000Z
1574876040000,47.96,47.98,47.9,47.91,31.1422,2019-11-27T17:34:00.000000Z
1574876100000,47.92,47.92,47.87,47.88,124.336,2019-11-27T17:35:00.000000Z
1574876160000,47.88,47.99,47.87,47.98,76.4869,2019-11-27T17:36:00.000000Z
1574876220000,47.98,47.98,47.89,47.91,82.31,2019-11-27T17:37:00.000000Z
1574876280000,47.9,47.9,47.88,47.88,8.4049,2019-11-27T17:38:00.000000Z
1574876340000,47.87,47.92,47.86,47.92,27.653,2019-11-27T17:39:00.000000Z
1574876400000,47.88,48.03,47.86,48.02,63.8833,2019-11-27T17:40:00.000000Z
1574876460000,48.01,48.12,48.01,48.07,33.1367,2019-11-27T17:41:00.000000Z
1574876520000,48.12,48.25,48.11,48.22,93.8742,2019-11-27T17:42:00.000000Z
1574876580000,48.21,48.21,48.1,48.15,133.587,2019-11-27T17:43:00.000000Z
1574876640000,48.15,48.29,48.12,48.28,73.6708,2019-11-27T17:44:00.000000Z
1574876700000,48.27,48.27,48.07,48.16,126.0606,2019-11-27T17:45:00.000000Z
1574876760000,48.19,48.24,48.08,48.11,162.188,2019-11-27T17:46:00.000000Z
1574876820000,48.1,48.15,48.05,48.08,65.9953,2019-11-27T17:47:00.000000Z
1574876880000,48.08,48.14,47.94,48.1,272.243,2019-11-27T17:48:00.000000Z
1574876940000,48.09,48.09,47.86,48.05,224.3532,2019-11-27T17:49:00.000000Z
1574877000000,48.06,48.06,47.9,47.98,267.4842,2019-11-27T17:50:00.000000Z
1574877060000,48.0,48.03,47.94,47.96,41.6111,2019-11-27T17:51:00.000000Z
1574877120000,48.0,48.01,47.95,47.96,44.2248,2019-11-27T17:52:00.000000Z
1574877180000,47.96,47.98,47.96,47.96,2.53,2019-11-27T17:53:00.000000Z
1574877240000,47.98,48.05,47.98,48.0,42.6783,2019-11-27T17:54:00.000000Z
1574877300000,47.99,48.02,47.98,47.99,35.6622,2019-11-27T17:55:00.000000Z
1574877360000,47.99,48.01,47.99,48.01,8.4302,2019-11-27T17:56:00.000000Z
1574877420000,48.0,48.0,47.95,47.98,30.87,2019-11-27T17:57:00.000000Z
1574877480000,47.98,47.98,47.98,47.98,0.0,2019-11-27T17:58:00.000000Z
1574877540000,47.97,47.98,47.96,47.97,28.151,2019-11-27T17:59:00.000000Z
1574877600000,47.96,48.07,47.96,48.04,51.6705,2019-11-27T18:00:00.000000Z
1574877660000,48.07,48.09,48.03,48.06,72.0738,2019-11-27T18:01:00.000000Z
1574877720000,48.04,48.06,48.01,48.06,26.3978,2019-11-27T18:02:00.000000Z
1574877780000,48.03,48.05,48.02,48.02,4.2451,2019-11-27T18:03:00.000000Z
1574877840000,48.04,48.06,48.04,48.06,0.8055,2019-11-27T18:04:00.000000Z
1574877900000,48.09,48.09,48.04,48.05,23.1202,2019-11-27T18:05:00.000000Z
1574877960000,48.06,48.11,47.95,48.07,122.7917,2019-11-27T18:06:00.000000Z
1574878020000,48.07,48.19,47.99,48.19,108.0342,2019-11-27T18:07:00.000000Z
1574878080000,48.21,48.31,48.09,48.13,343.7243,2019-11-27T18:08:00.000000Z
1574878140000,48.12,48.19,48.1,48.19,70.2404,2019-11-27T18:09:00.000000Z
1574878200000,48.17,48.18,48.03,48.04,238.2708,2019-11-27T18:10:00.000000Z
1574878260000,48.03,48.05,47.96,47.96,160.317,2019-11-27T18:11:00.000000Z
1574878320000,47.99,48.06,47.99,48.02,38.8943,2019-11-27T18:12:00.000000Z
1574878380000,48.0,48.04,48.0,48.01,35.9009,2019-11-27T18:13:00.000000Z
1574878440000,48.01,48.01,47.92,47.97,17.5298,2019-11-27T18:14:00.000000Z
1574878500000,47.99,47.99,47.9,47.92,17.2975,2019-11-27T18:15:00.000000Z
1574878560000,47.92,48.09,47.9,48.09,60.8742,2019-11-27T18:16:00.000000Z
1574878620000,48.09,48.1,48.0,48.01,81.1702,2019-11-27T18:17:00.000000Z
1574878680000,48.02,48.07,47.99,48.03,53.1069,2019-11-27T18:18:00.000000Z
1574878740000,48.04,48.09,47.97,47.98,50.7305,2019-11-27T18:19:00.000000Z
1574878800000,47.97,47.98,47.97,47.97,83.1623,2019-11-27T18:20:00.000000Z
1574878860000,47.97,47.97,47.86,47.93,120.4744,2019-11-27T18:21:00.000000Z
1574878920000,47.93,47.99,47.92,47.95,24.5294,2019-11-27T18:22:00.000000Z
1574878980000,47.98,47.99,47.95,47.97,19.0853,2019-11-27T18:23:00.000000Z
1574879040000,47.96,47.98,47.95,47.97,8.6512,2019-11-27T18:24:00.000000Z
1574879100000,47.99,48.05,47.98,48.03,11.895,2019-11-27T18:25:00.000000Z
1574879160000,48.06,48.08,48.0,48.03,17.8379,2019-11-27T18:26:00.000000Z
1574879220000,48.02,48.06,48.01,48.03,10.5043,2019-11-27T18:27:00.000000Z
1574879280000,48.05,48.06,48.0,48.0,2.7088,2019-11-27T18:28:00.000000Z
1574879340000,48.01,48.05,48.01,48.05,1.7777,2019-11-27T18:29:00.000000Z
1574879400000,48.07,48.11,48.06,48.11,26.2698,2019-11-27T18:30:00.000000Z
1574879460000,48.12,48.13,48.08,48.09,25.3433,2019-11-27T18:31:00.000000Z
1574879520000,48.09,48.09,48.08,48.08,18.0897,2019-11-27T18:32:00.000000Z
1574879580000,48.08,48.08,48.06,48.07,4.6326,2019-11-27T18:33:00.000000Z
1574879640000,48.0,48.0,48.0,48.0,0.1,2019-11-27T18:34:00.000000Z
1574879700000,47.98,47.98,47.9,47.93,58.9093,2019-11-27T18:35:00.000000Z
1574879760000,47.97,47.97,47.87,47.88,57.5993,2019-11-27T18:36:00.000000Z
1574879820000,47.86,47.92,47.83,47.91,82.1251,2019-11-27T18:37:00.000000Z
1574879880000,47.89,47.96,47.89,47.96,33.5079,2019-11-27T18:38:00.000000Z
1574879940000,47.95,47.98,47.9,47.98,16.7686,2019-11-27T18:39:00.000000Z
1574880000000,47.97,47.98,47.96,47.97,5.3744,2019-11-27T18:40:00.000000Z
1574880060000,47.95,47.95,47.86,47.86,26.3275,2019-11-27T18:41:00.000000Z
1574880120000,47.86,47.92,47.85,47.86,24.3155,2019-11-27T18:42:00.000000Z
1574880180000,47.87,47.88,47.82,47.82,36.9762,2019-11-27T18:43:00.000000Z
1574880240000,47.83,47.9,47.81,47.84,19.1956,2019-11-27T18:44:00.000000Z
1574880300000,47.84,47.88,47.83,47.86,5.0595,2019-11-27T18:45:00.000000Z
1574880360000,47.86,47.86,47.84,47.85,0.4,2019-11-27T18:46:00.000000Z
1574880420000,47.85,47.92,47.85,47.92,10.1418,2019-11-27T18:47:00.000000Z
1574880480000,47.88,47.88,47.88,47.88,20.87,2019-11-27T18:48:00.000000Z
1574880540000,47.91,47.92,47.85,47.85,15.1145,2019-11-27T18:49:00.000000Z
1574880600000,47.85,47.89,47.85,47.89,23.164,2019-11-27T18:50:00.000000Z
1574880660000,47.9,47.91,47.89,47.91,63.5668,2019-11-27T18:51:00.000000Z
1574880720000,47.92,47.93,47.92,47.92,3.8572,2019-11-27T18:52:00.000000Z
1574880780000,47.92,47.92,47.92,47.92,0.0,2019-11-27T18:53:00.000000Z
1574880840000,47.95,47.96,47.95,47.96,5.4112,2019-11-27T18:54:00.000000Z
1574880900000,47.94,47.94,47.94,47.94,0.5,2019-11-27T18:55:00.000000Z
1574880960000,47.93,47.94,47.92,47.92,1.4532,2019-11-27T18:56:00.000000Z
1574881020000,47.92,47.93,47.85,47.87,53.7378,2019-11-27T18:57:00.000000Z
1574881080000,47.86,47.87,47.84,47.86,1.0477,2019-11-27T18:58:00.000000Z
1574881140000,47.83,47.83,47.71,47.74,94.3285,2019-11-27T18:59:00.000000Z
1574881200000,47.73,47.9,47.72,47.79,144.7886,2019-11-27T19:00:00.000000Z
1574881260000,47.81,47.9,47.81,47.82,175.8461,2019-11-27T19:01:00.000000Z
1574881320000,47.82,47.89,47.81,47.84,24.2453,2019-11-27T19:02:00.000000Z
1574881380000,47.82,47.91,47.82,47.9,10.5502,2019-11-27T19:03:00.000000Z
1574881440000,47.9,47.92,47.86,47.92,36.1976,2019-11-27T19:04:00.000000Z
1574881500000,47.93,47.93,47.88,47.88,4.9669,2019-11-27T19:05:00.000000Z
1574881560000,47.9,47.9,47.88,47.88,1.81,2019-11-27T19:06:00.000000Z
1574881620000,47.92,47.93,47.9,47.93,3.6589,2019-11-27T19:07:00.000000Z
1574881680000,47.93,47.98,47.93,47.96,50.0952,2019-11-27T19:08:00.000000Z
1574881740000,47.95,47.99,47.93,47.94,66.6325,2019-11-27T19:09:00.000000Z
1574881800000,47.94,48.04,47.94,48.0,60.9856,2019-11-27T19:10:00.000000Z
1574881860000,48.0,48.03,48.0,48.02,52.9788,2019-11-27T19:11:00.000000Z
1574881920000,48.01,48.03,48.01,48.01,24.1124,2019-11-27T19:12:00.000000Z
1574881980000,47.99,48.0,47.96,47.98,7.9376,2019-11-27T19:13:00.000000Z
1574882040000,47.96,48.0,47.96,48.0,17.0997,2019-11-27T19:14:00.000000Z
1574882100000,48.02,48.08,48.01,48.07,16.9749,2019-11-27T19:15:00.000000Z
1574882160000,48.08,48.14,48.08,48.08,42.8677,2019-11-27T19:16:00.000000Z
1574882220000,48.1,48.15,48.1,48.13,11.8065,2019-11-27T19:17:00.000000Z
1574882280000,48.14,48.16,48.11,48.12,24.3626,2019-11-27T19:18:00.000000Z
1574882340000,48.1,48.2,48.09,48.19,65.959,2019-11-27T19:19:00.000000Z
1574882400000,48.18,48.23,48.18,48.23,31.733,2019-11-27T19:20:00.000000Z
1574882460000,48.22,48.24,48.13,48.13,23.8359,2019-11-27T19:21:00.000000Z
1574882520000,48.14,48.14,48.05,48.05,125.6729,2019-11-27T19:22:00.000000Z
1574882580000,48.06,48.1,48.06,48.08,2.8645,2019-11-27T19:23:00.000000Z
1574882640000,48.1,48.13,48.09,48.13,20.3034,2019-11-27T19:24:00.000000Z
1574882700000,48.12,48.14,48.12,48.13,1.5,2019-11-27T19:25:00.000000Z
1574882760000,48.13,48.13,48.07,48.11,28.9149,2019-11-27T19:26:00.000000Z
1574882820000,48.1,48.1,48.09,48.1,0.4,2019-11-27T19:27:00.000000Z
1574882880000,48.11,48.13,48.07,48.13,10.225,2019-11-27T19:28:00.000000Z
1574882940000,48.12,48.12,48.09,48.09,0.4,2019-11-27T19:29:00.000000Z
1574883000000,48.1,48.14,48.1,48.12,7.0,2019-11-27T19:30:00.000000Z
1574883060000,48.12,48.12,48.12,48.12,0.0,2019-11-27T19:31:00.000000Z
1574883120000,48.1,48.13,48.1,48.13,6.1914,2019-11-27T19:32:00.000000Z
1574883180000,48.13,48.13,48.13,48.13,0.1,2019-11-27T19:33:00.000000Z
1574883240000,48.15,48.15,48.14,48.14,4.5148,2019-11-27T19:34:00.000000Z
1574883300000,48.15,48.15,48.15,48.15,2.61,2019-11-27T19:35:00.000000Z
1574883360000,48.14,48.14,48.12,48.13,35.6264,2019-11-27T19:36:00.000000Z
1574883420000,48.14,48.15,48.14,48.14,14.34,2019-11-27T19:37:00.000000Z
1574883480000,48.15,48.15,48.15,48.15,7.63,2019-11-27T19:38:00.000000Z
1574883540000,48.15,48.17,48.1,48.11,30.2043,2019-11-27T19:39:00.000000Z
1574883600000,48.1,48.12,48.1,48.1,0.66,2019-11-27T19:40:00.000000Z
1574883660000,48.11,48.13,48.11,48.11,5.2527,2019-11-27T19:41:00.000000Z
1574883720000,48.09,48.13,48.08,48.09,63.9685,2019-11-27T19:42:00.000000Z
1574883780000,48.1,48.1,48.06,48.08,103.2083,2019-11-27T19:43:00.000000Z
1574883840000,48.07,48.1,48.06,48.1,27.6097,2019-11-27T19:44:00.000000Z
1574883900000,48.09,48.1,48.08,48.1,2.5,2019-11-27T19:45:00.000000Z
1574883960000,48.08,48.1,48.07,48.1,2.7,2019-11-27T19:46:00.000000Z
1574884020000,48.09,48.1,48.08,48.1,4.7,2019-11-27T19:47:00.000000Z
1574884080000,48.08,48.13,48.07,48.12,12.4168,2019-11-27T19:48:00.000000Z
1574884140000,48.11,48.15,48.11,48.13,25.43,2019-11-27T19:49:00.000000Z
1574884200000,48.14,48.16,48.13,48.14,20.2417,2019-11-27T19:50:00.000000Z
1574884260000,48.12,48.13,48.08,48.11,11.2176,2019-11-27T19:51:00.000000Z
1574884320000,48.12,48.12,48.11,48.12,1.71,2019-11-27T19:52:00.000000Z
1574884380000,48.12,48.12,48.09,48.12,30.025,2019-11-27T19:53:00.000000Z
1574884440000,48.12,48.15,48.05,48.08,40.7982,2019-11-27T19:54:00.000000Z
1574884500000,48.08,48.13,48.01,48.04,177.3992,2019-11-27T19:55:00.000000Z
1574884560000,48.03,48.1,48.03,48.07,76.5687,2019-11-27T19:56:00.000000Z
1574884620000,48.09,48.1,48.06,48.1,67.0324,2019-11-27T19:57:00.000000Z
1574884680000,48.08,48.09,48.04,48.09,36.7836,2019-11-27T19:58:00.000000Z
1574884740000,48.09,48.11,48.09,48.1,1.4,2019-11-27T19:59:00.000000Z
1574884800000,48.11,48.16,48.11,48.16,5.3938,2019-11-27T20:00:00.000000Z
1574884860000,48.12,48.15,48.11,48.15,21.9356,2019-11-27T20:01:00.000000Z
1574884920000,48.15,48.18,48.1,48.16,234.2877,2019-11-27T20:02:00.000000Z
1574884980000,48.14,48.17,48.14,48.16,2.4882,2019-11-27T20:03:00.000000Z
1574885040000,48.16,48.18,48.16,48.18,4.209,2019-11-27T20:04:00.000000Z
1574885100000,48.16,48.22,48.16,48.22,1.19,2019-11-27T20:05:00.000000Z
1574885160000,48.21,48.21,48.18,48.19,0.4,2019-11-27T20:06:00.000000Z
1574885220000,48.21,48.22,48.21,48.21,0.4599,2019-11-27T20:07:00.000000Z
1574885280000,48.2,48.2,48.13,48.16,20.9772,2019-11-27T20:08:00.000000Z
1574885340000,48.15,48.15,48.12,48.15,3.8599,2019-11-27T20:09:00.000000Z
1574885400000,48.16,48.19,48.15,48.16,12.49,2019-11-27T20:10:00.000000Z
1574885460000,48.16,48.18,48.14,48.18,4.99,2019-11-27T20:11:00.000000Z
1574885520000,48.18,48.2,48.17,48.17,5.1681,2019-11-27T20:12:00.000000Z
1574885580000,48.17,48.18,48.14,48.16,12.9498,2019-11-27T20:13:00.000000Z
1574885640000,48.17,48.17,48.15,48.15,13.45,2019-11-27T20:14:00.000000Z
1574885700000,48.15,48.28,48.14,48.28,43.1499,2019-11-27T20:15:00.000000Z
1574885760000,48.29,48.33,48.25,48.3,42.23,2019-11-27T20:16:00.000000Z
1574885820000,48.3,48.38,48.3,48.33,53.8695,2019-11-27T20:17:00.000000Z
1574885880000,48.37,48.42,48.33,48.36,62.9792,2019-11-27T20:18:00.000000Z
1574885940000,48.37,48.45,48.34,48.41,62.3211,2019-11-27T20:19:00.000000Z
1574886000000,48.41,48.41,48.29,48.31,32.9359,2019-11-27T20:20:00.000000Z
1574886060000,48.31,48.31,48.28,48.31,3.4129,2019-11-27T20:21:00.000000Z
1574886120000,48.29,48.34,48.29,48.3,9.8189,2019-11-27T20:22:00.000000Z
1574886180000,48.3,48.3,48.3,48.3,4.0,2019-11-27T20:23:00.000000Z
1574886240000,48.34,48.36,48.31,48.36,11.5034,2019-11-27T20:24:00.000000Z
1574886300000,48.32,48.37,48.32,48.37,21.8411,2019-11-27T20:25:00.000000Z
1574886360000,48.34,48.35,48.33,48.35,0.84,2019-11-27T20:26:00.000000Z
1574886420000,48.33,48.37,48.3,48.3,56.5094,2019-11-27T20:27:00.000000Z
1574886480000,48.33,48.34,48.33,48.33,4.5,2019-11-27T20:28:00.000000Z
1574886540000,48.29,48.34,48.29,48.34,2.5,2019-11-27T20:29:00.000000Z
1574886600000,48.34,48.38,48.34,48.38,4.6,2019-11-27T20:30:00.000000Z
1574886660000,48.39,48.4,48.38,48.39,1.2001,2019-11-27T20:31:00.000000Z
1574886720000,48.39,48.42,48.39,48.42,7.3042,2019-11-27T20:32:00.000000Z
1574886780000,48.45,48.48,48.41,48.48,16.032,2019-11-27T20:33:00.000000Z
1574886840000,48.46,48.52,48.46,48.52,32.0339,2019-11-27T20:34:00.000000Z
1574886900000,48.5,48.56,48.49,48.55,82.4353,2019-11-27T20:35:00.000000Z
1574886960000,48.55,48.68,48.55,48.57,75.6168,2019-11-27T20:36:00.000000Z
1574887020000,48.56,48.56,48.28,48.35,419.2733,2019-11-27T20:37:00.000000Z
1574887080000,48.35,48.38,48.19,48.3,194.4578,2019-11-27T20:38:00.000000Z
1574887140000,48.32,48.35,48.2,48.2,212.3878,2019-11-27T20:39:00.000000Z
1574887200000,48.21,48.3,48.17,48.3,223.6433,2019-11-27T20:40:00.000000Z
1574887260000,48.31,48.35,48.27,48.29,150.2639,2019-11-27T20:41:00.000000Z
1574887320000,48.29,48.32,48.23,48.3,67.0085,2019-11-27T20:42:00.000000Z
1574887380000,48.31,48.46,48.31,48.35,167.9099,2019-11-27T20:43:00.000000Z
1574887440000,48.34,48.37,48.3,48.3,29.285,2019-11-27T20:44:00.000000Z
1574887500000,48.32,48.33,48.28,48.29,15.6069,2019-11-27T20:45:00.000000Z
1574887560000,48.3,48.37,48.3,48.33,15.755,2019-11-27T20:46:00.000000Z
1574887620000,48.33,48.37,48.33,48.36,8.4154,2019-11-27T20:47:00.000000Z
1574887680000,48.33,48.33,48.29,48.3,6.7945,2019-11-27T20:48:00.000000Z
1574887740000,48.3,48.3,48.27,48.27,3.0794,2019-11-27T20:49:00.000000Z
1574887800000,48.27,48.27,48.17,48.17,13.562,2019-11-27T20:50:00.000000Z
1574887860000,48.19,48.2,48.16,48.17,5.3225,2019-11-27T20:51:00.000000Z
1574887920000,48.16,48.22,48.14,48.21,38.0162,2019-11-27T20:52:00.000000Z
1574887980000,48.19,48.19,48.17,48.17,3.3466,2019-11-27T20:53:00.000000Z
1574888040000,48.16,48.16,48.15,48.15,3.3,2019-11-27T20:54:00.000000Z
1574888100000,48.14,48.22,48.14,48.18,26.0248,2019-11-27T20:55:00.000000Z
1574888160000,48.15,48.16,48.11,48.12,6.7397,2019-11-27T20:56:00.000000Z
1574888220000,48.12,48.12,48.09,48.09,14.4613,2019-11-27T20:57:00.000000Z
1574888280000,48.08,48.08,47.98,48.07,138.7617,2019-11-27T20:58:00.000000Z
1574888340000,48.09,48.15,48.09,48.11,66.8197,2019-11-27T20:59:00.000000Z
1574888400000,48.11,48.11,48.09,48.1,28.7536,2019-11-27T21:00:00.000000Z
1574888460000,48.1,48.11,48.09,48.09,3.86,2019-11-27T21:01:00.000000Z
1574888520000,48.08,48.08,47.98,48.02,22.3617,2019-11-27T21:02:00.000000Z
1574888580000,47.99,48.0,47.95,47.95,3.6691,2019-11-27T21:03:00.000000Z
1574888640000,47.96,47.97,47.87,47.92,12.4779,2019-11-27T21:04:00.000000Z
1574888700000,47.93,48.05,47.93,48.05,96.0875,2019-11-27T21:05:00.000000Z
1574888760000,48.05,48.05,48.0,48.01,15.2442,2019-11-27T21:06:00.000000Z
1574888820000,48.01,48.01,47.97,47.98,28.061,2019-11-27T21:07:00.000000Z
1574888880000,48.01,48.02,48.01,48.02,0.5073,2019-11-27T21:08:00.000000Z
1574888940000,48.02,48.02,47.98,47.98,1.1391,2019-11-27T21:09:00.000000Z
1574889000000,47.99,48.01,47.99,48.0,9.18,2019-11-27T21:10:00.000000Z
1574889060000,48.0,48.08,48.0,48.08,5.0791,2019-11-27T21:11:00.000000Z
1574889120000,48.09,48.1,48.09,48.1,8.7627,2019-11-27T21:12:00.000000Z
1574889180000,48.1,48.12,48.1,48.12,3.2012,2019-11-27T21:13:00.000000Z
1574889240000,48.1,48.1,48.05,48.05,24.9749,2019-11-27T21:14:00.000000Z
1574889300000,48.05,48.08,48.03,48.06,6.8469,2019-11-27T21:15:00.000000Z
1574889360000,48.11,48.12,48.08,48.09,7.7358,2019-11-27T21:16:00.000000Z
1574889420000,48.1,48.12,48.06,48.06,18.8269,2019-11-27T21:17:00.000000Z
1574889480000,48.03,48.03,48.03,48.03,4.1391,2019-11-27T21:18:00.000000Z
1574889540000,48.01,48.01,47.91,47.91,20.4651,2019-11-27T21:19:00.000000Z
1574889600000,47.91,48.02,47.91,48.02,67.5101,2019-11-27T21:20:00.000000Z
1574889660000,48.0,48.06,48.0,48.06,17.9104,2019-11-27T21:21:00.000000Z
1574889720000,48.03,48.03,47.98,48.01,6.9502,2019-11-27T21:22:00.000000Z
1574889780000,48.04,48.06,48.01,48.01,4.4657,2019-11-27T21:23:00.000000Z
1574889840000,48.01,48.01,47.94,47.96,10.9713,2019-11-27T21:24:00.000000Z
1574889900000,47.94,47.97,47.94,47.95,1.1399,2019-11-27T21:25:00.000000Z
1574889960000,47.92,47.98,47.91,47.97,32.8453,2019-11-27T21:26:00.000000Z
1574890020000,47.99,48.0,47.91,47.93,81.2201,2019-11-27T21:27:00.000000Z
1574890080000,47.92,47.99,47.92,47.99,20.2991,2019-11-27T21:28:00.000000Z
1574890140000,47.99,48.0,47.97,47.99,5.1681,2019-11-27T21:29:00.000000Z
1574890200000,47.97,47.97,47.92,47.92,11.9064,2019-11-27T21:30:00.000000Z
1574890260000,47.92,47.98,47.92,47.95,2.1601,2019-11-27T21:31:00.000000Z
1574890320000,47.95,47.95,47.94,47.95,0.3679,2019-11-27T21:32:00.000000Z
1574890380000,47.92,47.92,47.85,47.85,43.2833,2019-11-27T21:33:00.000000Z
1574890440000,47.85,47.85,47.81,47.84,110.8803,2019-11-27T21:34:00.000000Z
1574890500000,47.83,47.83,47.75,47.78,69.6953,2019-11-27T21:35:00.000000Z
1574890560000,47.76,47.77,47.7,47.71,54.5058,2019-11-27T21:36:00.000000Z
1574890620000,47.7,47.71,47.67,47.67,9.7606,2019-11-27T21:37:00.000000Z
1574890680000,47.67,47.67,47.61,47.66,56.8016,2019-11-27T21:38:00.000000Z
1574890740000,47.63,47.63,47.63,47.63,4.0,2019-11-27T21:39:00.000000Z
1574890800000,47.63,47.63,47.6,47.62,13.5769,2019-11-27T21:40:00.000000Z
1574890860000,47.62,47.62,47.59,47.61,4.7839,2019-11-27T21:41:00.000000Z
1574890920000,47.59,47.59,47.58,47.58,0.8486,2019-11-27T21:42:00.000000Z
1574890980000,47.57,47.61,47.53,47.59,15.8262,2019-11-27T21:43:00.000000Z
1574891040000,47.57,47.66,47.52,47.63,394.3387,2019-11-27T21:44:00.000000Z
1574891100000,47.64,47.7,47.58,47.62,183.0757,2019-11-27T21:45:00.000000Z
1574891160000,47.63,47.64,47.55,47.56,67.5331,2019-11-27T21:46:00.000000Z
1574891220000,47.57,47.66,47.57,47.65,14.4717,2019-11-27T21:47:00.000000Z
1574891280000,47.65,47.71,47.65,47.7,28.1768,2019-11-27T21:48:00.000000Z
1574891340000,47.71,47.73,47.71,47.72,4.8299,2019-11-27T21:49:00.000000Z
1574891400000,47.73,47.78,47.73,47.78,33.4448,2019-11-27T21:50:00.000000Z
1574891460000,47.77,47.77,47.77,47.77,3.48,2019-11-27T21:51:00.000000Z
1574891520000,47.81,47.87,47.81,47.81,53.7656,2019-11-27T21:52:00.000000Z
1574891580000,47.81,47.81,47.76,47.76,35.7038,2019-11-27T21:53:00.000000Z
1574891640000,47.76,47.78,47.7,47.73,40.7326,2019-11-27T21:54:00.000000Z
1574891700000,47.72,47.76,47.72,47.76,8.5842,2019-11-27T21:55:00.000000Z
1574891760000,47.77,47.8,47.77,47.79,18.49,2019-11-27T21:56:00.000000Z
1574891820000,47.79,47.81,47.77,47.8,15.8931,2019-11-27T21:57:00.000000Z
