timestampe,open,high,low,close,volume,time
1575467640000,0.2213,0.2213,0.221,0.2211,27594.39,2019-12-04T13:54:00.000000Z
1575467700000,0.2212,0.2213,0.2208,0.2211,10110.48,2019-12-04T13:55:00.000000Z
1575467760000,0.221,0.2216,0.221,0.2212,65084.18,2019-12-04T13:56:00.000000Z
1575467820000,0.2211,0.2215,0.2211,0.2211,30826.06,2019-12-04T13:57:00.000000Z
1575467880000,0.2211,0.2213,0.221,0.221,3601.98,2019-12-04T13:58:00.000000Z
1575467940000,0.221,0.2214,0.2207,0.2212,17816.42,2019-12-04T13:59:00.000000Z
1575468000000,0.2211,0.2216,0.221,0.2215,5835.14,2019-12-04T14:00:00.000000Z
1575468060000,0.2216,0.2219,0.2216,0.2218,1692.35,2019-12-04T14:01:00.000000Z
1575468120000,0.2218,0.2218,0.2211,0.2213,3189.33,2019-12-04T14:02:00.000000Z
1575468180000,0.2214,0.2217,0.2211,0.2211,4436.1,2019-12-04T14:03:00.000000Z
1575468240000,0.2212,0.2215,0.221,0.2214,3892.06,2019-12-04T14:04:00.000000Z
1575468300000,0.2213,0.2213,0.2212,0.2212,1112.0,2019-12-04T14:05:00.000000Z
1575468360000,0.2213,0.2216,0.2212,0.2213,4709.06,2019-12-04T14:06:00.000000Z
1575468420000,0.2214,0.2214,0.2212,0.2212,2104.9,2019-12-04T14:07:00.000000Z
1575468480000,0.2213,0.2214,0.2213,0.2214,1137.94,2019-12-04T14:08:00.000000Z
1575468540000,0.2213,0.2216,0.2213,0.2215,4674.25,2019-12-04T14:09:00.000000Z
1575468600000,0.2216,0.2224,0.2216,0.2218,15538.1,2019-12-04T14:10:00.000000Z
1575468660000,0.2218,0.2218,0.2214,0.2215,5003.45,2019-12-04T14:11:00.000000Z
1575468720000,0.2214,0.2216,0.2213,0.2216,3182.25,2019-12-04T14:12:00.000000Z
1575468780000,0.2215,0.2215,0.2211,0.2211,4215.97,2019-12-04T14:13:00.000000Z
1575468840000,0.2211,0.2211,0.221,0.221,3807.13,2019-12-04T14:14:00.000000Z
1575468900000,0.2211,0.2211,0.2208,0.2208,341.57,2019-12-04T14:15:00.000000Z
1575468960000,0.2209,0.2209,0.2207,0.2209,2417.31,2019-12-04T14:16:00.000000Z
1575469020000,0.2209,0.2209,0.2208,0.2208,4243.92,2019-12-04T14:17:00.000000Z
1575469080000,0.2208,0.221,0.2205,0.221,4878.58,2019-12-04T14:18:00.000000Z
1575469140000,0.2208,0.2209,0.2208,0.2209,3668.77,2019-12-04T14:19:00.000000Z
1575469200000,0.2209,0.2211,0.2208,0.2208,2288.48,2019-12-04T14:20:00.000000Z
1575469260000,0.2208,0.2208,0.2206,0.2206,1054.0,2019-12-04T14:21:00.000000Z
1575469320000,0.2206,0.2207,0.2205,0.2205,1010.13,2019-12-04T14:22:00.000000Z
1575469380000,0.2205,0.2205,0.2202,0.2202,4703.86,2019-12-04T14:23:00.000000Z
1575469440000,0.2203,0.2204,0.2201,0.2202,256.97,2019-12-04T14:24:00.000000Z
1575469500000,0.2201,0.2205,0.2201,0.2202,5013.43,2019-12-04T14:25:00.000000Z
1575469560000,0.2202,0.2202,0.2201,0.2201,1398.28,2019-12-04T14:26:00.000000Z
1575469620000,0.2202,0.2204,0.2202,0.2203,5279.15,2019-12-04T14:27:00.000000Z
1575469680000,0.2203,0.2204,0.2203,0.2203,1324.7,2019-12-04T14:28:00.000000Z
1575469740000,0.2203,0.2203,0.22,0.2201,7473.66,2019-12-04T14:29:00.000000Z
1575469800000,0.2201,0.2201,0.22,0.22,880.0,2019-12-04T14:30:00.000000Z
1575469860000,0.2201,0.2201,0.2199,0.2199,5633.53,2019-12-04T14:31:00.000000Z
1575469920000,0.22,0.2202,0.22,0.22,5050.69,2019-12-04T14:32:00.000000Z
1575469980000,0.2199,0.22,0.2195,0.2195,6768.28,2019-12-04T14:33:00.000000Z
1575470040000,0.2196,0.2196,0.2184,0.2184,9362.57,2019-12-04T14:34:00.000000Z
1575470100000,0.2184,0.2197,0.2184,0.219,42275.07,2019-12-04T14:35:00.000000Z
1575470160000,0.219,0.2193,0.219,0.2192,14738.18,2019-12-04T14:36:00.000000Z
1575470220000,0.2191,0.2192,0.2188,0.219,5152.99,2019-12-04T14:37:00.000000Z
1575470280000,0.2191,0.2191,0.2189,0.219,274.62,2019-12-04T14:38:00.000000Z
1575470340000,0.219,0.219,0.2189,0.219,3280.5,2019-12-04T14:39:00.000000Z
1575470400000,0.2191,0.2191,0.2187,0.2187,5469.82,2019-12-04T14:40:00.000000Z
1575470460000,0.2188,0.2192,0.2188,0.2191,4707.06,2019-12-04T14:41:00.000000Z
1575470520000,0.219,0.2191,0.2189,0.2189,2504.5,2019-12-04T14:42:00.000000Z
1575470580000,0.219,0.219,0.2189,0.2189,4576.1,2019-12-04T14:43:00.000000Z
1575470640000,0.2189,0.2189,0.2187,0.2187,2584.53,2019-12-04T14:44:00.000000Z
1575470700000,0.2187,0.2187,0.2187,0.2187,1390.68,2019-12-04T14:45:00.000000Z
1575470760000,0.2188,0.2191,0.2188,0.2191,4029.03,2019-12-04T14:46:00.000000Z
1575470820000,0.2191,0.2193,0.2191,0.2192,1428.45,2019-12-04T14:47:00.000000Z
1575470880000,0.2192,0.2194,0.2189,0.219,4269.33,2019-12-04T14:48:00.000000Z
1575470940000,0.2191,0.2191,0.219,0.219,4565.83,2019-12-04T14:49:00.000000Z
1575471000000,0.2191,0.2192,0.2191,0.2191,1154.0,2019-12-04T14:50:00.000000Z
1575471060000,0.219,0.219,0.2189,0.2189,5251.96,2019-12-04T14:51:00.000000Z
1575471120000,0.2189,0.2189,0.2189,0.2189,2338.69,2019-12-04T14:52:00.000000Z
1575471180000,0.219,0.2191,0.2188,0.2191,5179.5,2019-12-04T14:53:00.000000Z
1575471240000,0.2192,0.2193,0.2191,0.2191,2532.93,2019-12-04T14:54:00.000000Z
1575471300000,0.2191,0.2192,0.2191,0.2192,3679.93,2019-12-04T14:55:00.000000Z
1575471360000,0.2192,0.2192,0.2191,0.2191,3476.1,2019-12-04T14:56:00.000000Z
1575471420000,0.2191,0.2192,0.2191,0.2191,1823.9,2019-12-04T14:57:00.000000Z
1575471480000,0.2192,0.2193,0.2192,0.2193,5790.2,2019-12-04T14:58:00.000000Z
1575471540000,0.2193,0.2194,0.2193,0.2194,2142.0,2019-12-04T14:59:00.000000Z
1575471600000,0.2194,0.2196,0.2194,0.2196,2157.34,2019-12-04T15:00:00.000000Z
1575471660000,0.2197,0.22,0.2197,0.2199,6526.43,2019-12-04T15:01:00.000000Z
1575471720000,0.2201,0.2204,0.2201,0.2204,1229.75,2019-12-04T15:02:00.000000Z
1575471780000,0.2203,0.2203,0.2202,0.2203,2424.61,2019-12-04T15:03:00.000000Z
1575471840000,0.2203,0.2204,0.2203,0.2204,3661.52,2019-12-04T15:04:00.000000Z
1575471900000,0.2204,0.2205,0.2204,0.2204,5438.88,2019-12-04T15:05:00.000000Z
1575471960000,0.2204,0.2204,0.2203,0.2203,1122.2,2019-12-04T15:06:00.000000Z
1575472020000,0.2202,0.2202,0.2201,0.2201,4815.71,2019-12-04T15:07:00.000000Z
1575472080000,0.2202,0.2202,0.2201,0.2201,2537.75,2019-12-04T15:08:00.000000Z
1575472140000,0.2201,0.2201,0.2198,0.2198,1269.55,2019-12-04T15:09:00.000000Z
1575472200000,0.2198,0.2199,0.2198,0.2199,1277.88,2019-12-04T15:10:00.000000Z
1575472260000,0.2199,0.2199,0.2197,0.2198,1680.91,2019-12-04T15:11:00.000000Z
1575472320000,0.2197,0.2198,0.2197,0.2197,349.01,2019-12-04T15:12:00.000000Z
1575472380000,0.2197,0.2197,0.2196,0.2196,1122.73,2019-12-04T15:13:00.000000Z
1575472440000,0.2196,0.2196,0.2195,0.2195,299.42,2019-12-04T15:14:00.000000Z
1575472500000,0.2196,0.2197,0.2196,0.2196,50.0,2019-12-04T15:15:00.000000Z
1575472560000,0.2197,0.2198,0.2196,0.2198,1942.02,2019-12-04T15:16:00.000000Z
1575472620000,0.2198,0.2198,0.2195,0.2196,4101.27,2019-12-04T15:17:00.000000Z
1575472680000,0.2196,0.2196,0.2196,0.2196,4454.1,2019-12-04T15:18:00.000000Z
1575472740000,0.2196,0.2197,0.2196,0.2196,2482.95,2019-12-04T15:19:00.000000Z
1575472800000,0.2197,0.2197,0.2197,0.2197,3628.83,2019-12-04T15:20:00.000000Z
1575472860000,0.2197,0.2197,0.2196,0.2196,2244.0,2019-12-04T15:21:00.000000Z
1575472920000,0.2196,0.2196,0.2195,0.2196,37.42,2019-12-04T15:22:00.000000Z
1575472980000,0.2195,0.2195,0.2194,0.2194,4481.78,2019-12-04T15:23:00.000000Z
1575473040000,0.2194,0.2194,0.2193,0.2193,2142.0,2019-12-04T15:24:00.000000Z
1575473100000,0.2193,0.2194,0.2193,0.2194,1341.98,2019-12-04T15:25:00.000000Z
1575473160000,0.2195,0.2195,0.2194,0.2194,5478.92,2019-12-04T15:26:00.000000Z
1575473220000,0.2193,0.2193,0.2193,0.2193,4424.1,2019-12-04T15:27:00.000000Z
1575473280000,0.2193,0.2193,0.2192,0.2193,4911.3,2019-12-04T15:28:00.000000Z
1575473340000,0.2193,0.2194,0.2192,0.2193,1166.0,2019-12-04T15:29:00.000000Z
1575473400000,0.2193,0.2195,0.2193,0.2195,4637.01,2019-12-04T15:30:00.000000Z
1575473460000,0.2195,0.2197,0.2194,0.2197,5100.74,2019-12-04T15:31:00.000000Z
1575473520000,0.2196,0.2196,0.2194,0.2195,3067.45,2019-12-04T15:32:00.000000Z
1575473580000,0.2195,0.2195,0.2195,0.2195,3474.1,2019-12-04T15:33:00.000000Z
1575473640000,0.2196,0.2196,0.2196,0.2196,2463.02,2019-12-04T15:34:00.000000Z
1575473700000,0.2197,0.2197,0.2197,0.2197,2374.1,2019-12-04T15:35:00.000000Z
1575473760000,0.2196,0.2197,0.2196,0.2196,220.0,2019-12-04T15:36:00.000000Z
1575473820000,0.2197,0.2197,0.2196,0.2196,37.42,2019-12-04T15:37:00.000000Z
1575473880000,0.2195,0.2197,0.2195,0.2197,2488.1,2019-12-04T15:38:00.000000Z
1575473940000,0.2197,0.2198,0.2197,0.2197,1074.17,2019-12-04T15:39:00.000000Z
1575474000000,0.2196,0.2196,0.2195,0.2195,4475.43,2019-12-04T15:40:00.000000Z
1575474060000,0.2195,0.2195,0.2195,0.2195,1000.0,2019-12-04T15:41:00.000000Z
1575474120000,0.2196,0.2196,0.2195,0.2195,2018.66,2019-12-04T15:42:00.000000Z
1575474180000,0.2195,0.2195,0.2194,0.2195,403.19,2019-12-04T15:43:00.000000Z
1575474240000,0.2196,0.2198,0.2196,0.2198,3593.12,2019-12-04T15:44:00.000000Z
1575474300000,0.2198,0.22,0.2198,0.22,1176.16,2019-12-04T15:45:00.000000Z
1575474360000,0.2199,0.22,0.2199,0.22,1311.33,2019-12-04T15:46:00.000000Z
1575474420000,0.2201,0.2202,0.2201,0.2202,687.29,2019-12-04T15:47:00.000000Z
1575474480000,0.2203,0.2203,0.2201,0.2201,4024.83,2019-12-04T15:48:00.000000Z
1575474540000,0.2202,0.2202,0.2202,0.2202,62.1,2019-12-04T15:49:00.000000Z
1575474600000,0.2201,0.2202,0.2201,0.2201,247.98,2019-12-04T15:50:00.000000Z
1575474660000,0.2202,0.2202,0.2201,0.2201,4374.1,2019-12-04T15:51:00.000000Z
1575474720000,0.2202,0.2203,0.2202,0.2202,228.4,2019-12-04T15:52:00.000000Z
1575474780000,0.2202,0.2203,0.2201,0.2203,1761.54,2019-12-04T15:53:00.000000Z
1575474840000,0.2202,0.2202,0.2202,0.2202,2044.27,2019-12-04T15:54:00.000000Z
1575474900000,0.2202,0.2202,0.2202,0.2202,1000.0,2019-12-04T15:55:00.000000Z
1575474960000,0.2202,0.2202,0.2201,0.2201,1077.76,2019-12-04T15:56:00.000000Z
1575475020000,0.22,0.22,0.2198,0.2198,942.98,2019-12-04T15:57:00.000000Z
1575475080000,0.2198,0.2198,0.2197,0.2197,2389.0,2019-12-04T15:58:00.000000Z
1575475140000,0.2198,0.2198,0.2198,0.2198,1902.42,2019-12-04T15:59:00.000000Z
1575475200000,0.2197,0.2203,0.2197,0.2202,1979.97,2019-12-04T16:00:00.000000Z
1575475260000,0.2203,0.2204,0.2203,0.2203,3312.66,2019-12-04T16:01:00.000000Z
1575475320000,0.2204,0.2204,0.2202,0.2202,2622.69,2019-12-04T16:02:00.000000Z
1575475380000,0.2202,0.2203,0.2199,0.22,3303.97,2019-12-04T16:03:00.000000Z
1575475440000,0.22,0.2201,0.2198,0.22,3371.78,2019-12-04T16:04:00.000000Z
1575475500000,0.22,0.2201,0.22,0.2201,2116.42,2019-12-04T16:05:00.000000Z
1575475560000,0.2201,0.2202,0.22,0.2201,2371.28,2019-12-04T16:06:00.000000Z
1575475620000,0.2201,0.2202,0.2199,0.22,6707.6,2019-12-04T16:07:00.000000Z
1575475680000,0.22,0.22,0.2197,0.2198,294.77,2019-12-04T16:08:00.000000Z
1575475740000,0.2197,0.2198,0.2197,0.2197,2184.67,2019-12-04T16:09:00.000000Z
1575475800000,0.2197,0.2197,0.2195,0.2196,3203.92,2019-12-04T16:10:00.000000Z
1575475860000,0.2196,0.2196,0.2194,0.2194,4267.18,2019-12-04T16:11:00.000000Z
1575475920000,0.2194,0.2194,0.2193,0.2194,2530.51,2019-12-04T16:12:00.000000Z
1575475980000,0.2194,0.2195,0.2194,0.2194,4031.42,2019-12-04T16:13:00.000000Z
1575476040000,0.2194,0.2194,0.2193,0.2193,2634.03,2019-12-04T16:14:00.000000Z
1575476100000,0.2194,0.2195,0.2194,0.2194,5004.04,2019-12-04T16:15:00.000000Z
1575476160000,0.2195,0.2197,0.2195,0.2197,2515.08,2019-12-04T16:16:00.000000Z
1575476220000,0.2197,0.2198,0.2197,0.2197,3889.36,2019-12-04T16:17:00.000000Z
1575476280000,0.2197,0.2198,0.2197,0.2198,3047.73,2019-12-04T16:18:00.000000Z
1575476340000,0.2198,0.22,0.2198,0.22,27687.48,2019-12-04T16:19:00.000000Z
1575476400000,0.22,0.22,0.2198,0.2199,21307.55,2019-12-04T16:20:00.000000Z
1575476460000,0.2199,0.22,0.2199,0.2199,4586.27,2019-12-04T16:21:00.000000Z
1575476520000,0.2199,0.22,0.2199,0.22,4637.87,2019-12-04T16:22:00.000000Z
1575476580000,0.22,0.2201,0.22,0.2201,3213.83,2019-12-04T16:23:00.000000Z
1575476640000,0.2201,0.2201,0.2199,0.2199,5268.27,2019-12-04T16:24:00.000000Z
1575476700000,0.2199,0.22,0.2197,0.2197,5342.69,2019-12-04T16:25:00.000000Z
1575476760000,0.2197,0.2198,0.2197,0.2197,3640.08,2019-12-04T16:26:00.000000Z
1575476820000,0.2197,0.2198,0.2197,0.2197,484.24,2019-12-04T16:27:00.000000Z
1575476880000,0.2197,0.2198,0.2197,0.2198,3827.56,2019-12-04T16:28:00.000000Z
1575476940000,0.2199,0.2201,0.2199,0.2201,5952.83,2019-12-04T16:29:00.000000Z
1575477000000,0.2201,0.2202,0.2201,0.2202,2050.1,2019-12-04T16:30:00.000000Z
1575477060000,0.2202,0.2202,0.2202,0.2202,2000.0,2019-12-04T16:31:00.000000Z
1575477120000,0.2201,0.2202,0.2201,0.2202,1781.34,2019-12-04T16:32:00.000000Z
1575477180000,0.2202,0.2202,0.2201,0.2202,3586.15,2019-12-04T16:33:00.000000Z
1575477240000,0.2202,0.2202,0.2201,0.2201,4566.14,2019-12-04T16:34:00.000000Z
1575477300000,0.2201,0.2201,0.22,0.22,3536.14,2019-12-04T16:35:00.000000Z
1575477360000,0.2199,0.2199,0.2194,0.2194,9346.53,2019-12-04T16:36:00.000000Z
1575477420000,0.2193,0.2195,0.2193,0.2195,3727.51,2019-12-04T16:37:00.000000Z
1575477480000,0.2194,0.2194,0.2194,0.2194,6948.0,2019-12-04T16:38:00.000000Z
1575477540000,0.2194,0.2194,0.2194,0.2194,2000.0,2019-12-04T16:39:00.000000Z
1575477600000,0.2195,0.2195,0.2194,0.2195,37.42,2019-12-04T16:40:00.000000Z
1575477660000,0.2194,0.2194,0.2194,0.2194,2000.0,2019-12-04T16:41:00.000000Z
1575477720000,0.2195,0.2195,0.2194,0.2194,37.42,2019-12-04T16:42:00.000000Z
1575477780000,0.2194,0.2194,0.2194,0.2194,1000.0,2019-12-04T16:43:00.000000Z
1575477840000,0.2195,0.2195,0.2194,0.2195,37.42,2019-12-04T16:44:00.000000Z
1575477900000,0.2194,0.2194,0.2194,0.2194,1276.78,2019-12-04T16:45:00.000000Z
1575477960000,0.2194,0.2194,0.2192,0.2192,10384.8,2019-12-04T16:46:00.000000Z
1575478020000,0.2192,0.2192,0.2191,0.2191,2361.06,2019-12-04T16:47:00.000000Z
1575478080000,0.2192,0.2192,0.2192,0.2192,5333.32,2019-12-04T16:48:00.000000Z
1575478140000,0.2192,0.2193,0.2192,0.2192,92.92,2019-12-04T16:49:00.000000Z
1575478200000,0.2192,0.2193,0.2192,0.2193,3535.42,2019-12-04T16:50:00.000000Z
1575478260000,0.2193,0.2193,0.2193,0.2193,6266.66,2019-12-04T16:51:00.000000Z
1575478320000,0.2194,0.2194,0.2194,0.2194,1795.8,2019-12-04T16:52:00.000000Z
1575478380000,0.2195,0.2197,0.2195,0.2196,1412.86,2019-12-04T16:53:00.000000Z
1575478440000,0.2197,0.2197,0.2197,0.2197,4549.27,2019-12-04T16:54:00.000000Z
1575478500000,0.2198,0.2198,0.2195,0.2196,5597.08,2019-12-04T16:55:00.000000Z
1575478560000,0.2197,0.2197,0.2196,0.2197,4337.78,2019-12-04T16:56:00.000000Z
1575478620000,0.2197,0.2198,0.2197,0.2198,4760.12,2019-12-04T16:57:00.000000Z
1575478680000,0.2197,0.2197,0.2195,0.2197,4886.59,2019-12-04T16:58:00.000000Z
1575478740000,0.2196,0.2196,0.2194,0.2195,3961.29,2019-12-04T16:59:00.000000Z
1575478800000,0.2196,0.2196,0.2195,0.2195,4548.2,2019-12-04T17:00:00.000000Z
1575478860000,0.2196,0.2196,0.2195,0.2195,2293.18,2019-12-04T17:01:00.000000Z
1575478920000,0.2195,0.2195,0.2194,0.2195,2200.49,2019-12-04T17:02:00.000000Z
1575478980000,0.2194,0.2195,0.2194,0.2194,11897.04,2019-12-04T17:03:00.000000Z
1575479040000,0.2194,0.2194,0.2193,0.2193,1068.96,2019-12-04T17:04:00.000000Z
1575479100000,0.2193,0.2194,0.2192,0.2192,3698.88,2019-12-04T17:05:00.000000Z
1575479160000,0.2192,0.2192,0.2192,0.2192,11954.86,2019-12-04T17:06:00.000000Z
1575479220000,0.2193,0.2194,0.2193,0.2193,1374.88,2019-12-04T17:07:00.000000Z
1575479280000,0.2193,0.2194,0.2192,0.2192,1648.42,2019-12-04T17:08:00.000000Z
1575479340000,0.2192,0.2194,0.2192,0.2194,1225.08,2019-12-04T17:09:00.000000Z
1575479400000,0.2193,0.2193,0.2193,0.2193,7175.99,2019-12-04T17:10:00.000000Z
1575479460000,0.2193,0.2193,0.2193,0.2193,1286.21,2019-12-04T17:11:00.000000Z
1575479520000,0.2193,0.2194,0.2193,0.2193,90.0,2019-12-04T17:12:00.000000Z
1575479580000,0.2194,0.2195,0.2194,0.2195,3706.68,2019-12-04T17:13:00.000000Z
1575479640000,0.2195,0.2195,0.2195,0.2195,1134.56,2019-12-04T17:14:00.000000Z
1575479700000,0.2196,0.2196,0.2196,0.2196,4606.1,2019-12-04T17:15:00.000000Z
1575479760000,0.2196,0.2197,0.2196,0.2197,6027.55,2019-12-04T17:16:00.000000Z
1575479820000,0.2197,0.2197,0.2197,0.2197,1150.9,2019-12-04T17:17:00.000000Z
1575479880000,0.2197,0.2197,0.2196,0.2196,4504.0,2019-12-04T17:18:00.000000Z
1575479940000,0.2197,0.2197,0.2197,0.2197,1000.0,2019-12-04T17:19:00.000000Z
1575480000000,0.2197,0.2197,0.2197,0.2197,1030.0,2019-12-04T17:20:00.000000Z
1575480060000,0.2197,0.2197,0.2197,0.2197,2000.0,2019-12-04T17:21:00.000000Z
1575480120000,0.2197,0.2197,0.2196,0.2197,37.42,2019-12-04T17:22:00.000000Z
1575480180000,0.2196,0.2196,0.2195,0.2195,7194.2,2019-12-04T17:23:00.000000Z
1575480240000,0.2195,0.2195,0.2195,0.2195,4631.7,2019-12-04T17:24:00.000000Z
1575480300000,0.2195,0.2196,0.2195,0.2196,4825.0,2019-12-04T17:25:00.000000Z
1575480360000,0.2196,0.2197,0.2196,0.2197,4618.3,2019-12-04T17:26:00.000000Z
1575480420000,0.2196,0.2196,0.2196,0.2196,2625.0,2019-12-04T17:27:00.000000Z
1575480480000,0.2196,0.2196,0.2196,0.2196,1090.0,2019-12-04T17:28:00.000000Z
1575480540000,0.2196,0.2196,0.2196,0.2196,3492.93,2019-12-04T17:29:00.000000Z
1575480600000,0.2196,0.2196,0.2196,0.2196,2000.0,2019-12-04T17:30:00.000000Z
1575480660000,0.2196,0.2196,0.2195,0.2196,3583.57,2019-12-04T17:31:00.000000Z
1575480720000,0.2196,0.2196,0.2195,0.2195,246.6,2019-12-04T17:32:00.000000Z
1575480780000,0.2196,0.2196,0.2196,0.2196,2582.85,2019-12-04T17:33:00.000000Z
1575480840000,0.2196,0.2196,0.2195,0.2196,9679.47,2019-12-04T17:34:00.000000Z
1575480900000,0.2196,0.2196,0.2196,0.2196,7280.0,2019-12-04T17:35:00.000000Z
1575480960000,0.2196,0.2197,0.2196,0.2196,4003.59,2019-12-04T17:36:00.000000Z
1575481020000,0.2196,0.2197,0.2196,0.2197,3016.7,2019-12-04T17:37:00.000000Z
1575481080000,0.2197,0.2197,0.2196,0.2196,3576.13,2019-12-04T17:38:00.000000Z
1575481140000,0.2197,0.2198,0.2196,0.2197,1455.57,2019-12-04T17:39:00.000000Z
1575481200000,0.2197,0.2197,0.2197,0.2197,4560.46,2019-12-04T17:40:00.000000Z
1575481260000,0.2197,0.2197,0.2197,0.2197,4504.0,2019-12-04T17:41:00.000000Z
1575481320000,0.2197,0.2197,0.2197,0.2197,4564.0,2019-12-04T17:42:00.000000Z
1575481380000,0.2197,0.2197,0.2196,0.2196,2000.0,2019-12-04T17:43:00.000000Z
1575481440000,0.2197,0.2197,0.2196,0.2196,2010.41,2019-12-04T17:44:00.000000Z
1575481500000,0.2196,0.2196,0.2196,0.2196,2000.0,2019-12-04T17:45:00.000000Z
1575481560000,0.2196,0.2197,0.2196,0.2196,2558.62,2019-12-04T17:46:00.000000Z
1575481620000,0.2197,0.2197,0.2196,0.2197,1420.0,2019-12-04T17:47:00.000000Z
1575481680000,0.2197,0.2197,0.2197,0.2197,2524.0,2019-12-04T17:48:00.000000Z
1575481740000,0.2198,0.2198,0.2196,0.2197,1054.01,2019-12-04T17:49:00.000000Z
1575481800000,0.2197,0.2197,0.2196,0.2197,1352.47,2019-12-04T17:50:00.000000Z
1575481860000,0.2198,0.2199,0.2198,0.2198,5248.77,2019-12-04T17:51:00.000000Z
1575481920000,0.2198,0.2198,0.2198,0.2198,2010.1,2019-12-04T17:52:00.000000Z
1575481980000,0.2197,0.2197,0.2197,0.2197,6978.0,2019-12-04T17:53:00.000000Z
1575482040000,0.2197,0.2197,0.2197,0.2197,2046.86,2019-12-04T17:54:00.000000Z
1575482100000,0.2197,0.2197,0.2197,0.2197,1000.0,2019-12-04T17:55:00.000000Z
1575482160000,0.2197,0.2198,0.2197,0.2198,2191.04,2019-12-04T17:56:00.000000Z
1575482220000,0.2197,0.2198,0.2197,0.2197,2091.85,2019-12-04T17:57:00.000000Z
1575482280000,0.2198,0.2198,0.2198,0.2198,2000.0,2019-12-04T17:58:00.000000Z
1575482340000,0.2197,0.2197,0.2196,0.2197,4727.84,2019-12-04T17:59:00.000000Z
1575482400000,0.2197,0.2197,0.2197,0.2197,3474.0,2019-12-04T18:00:00.000000Z
1575482460000,0.2197,0.2197,0.2197,0.2197,1000.0,2019-12-04T18:01:00.000000Z
1575482520000,0.2198,0.2198,0.2198,0.2198,1250.9,2019-12-04T18:02:00.000000Z
1575482580000,0.2198,0.2198,0.2198,0.2198,4474.0,2019-12-04T18:03:00.000000Z
1575482640000,0.2198,0.2199,0.2198,0.2198,2112.97,2019-12-04T18:04:00.000000Z
1575482700000,0.2199,0.2199,0.2198,0.2198,2098.1,2019-12-04T18:05:00.000000Z
1575482760000,0.2198,0.2198,0.2198,0.2198,4474.0,2019-12-04T18:06:00.000000Z
1575482820000,0.2198,0.2198,0.2197,0.2197,5000.35,2019-12-04T18:07:00.000000Z
1575482880000,0.2197,0.2197,0.2197,0.2197,2000.0,2019-12-04T18:08:00.000000Z
1575482940000,0.2197,0.2197,0.2196,0.2197,2218.59,2019-12-04T18:09:00.000000Z
1575483000000,0.2197,0.2197,0.2197,0.2197,4646.05,2019-12-04T18:10:00.000000Z
1575483060000,0.2197,0.2197,0.2197,0.2197,2000.0,2019-12-04T18:11:00.000000Z
1575483120000,0.2197,0.2197,0.2196,0.2196,2129.99,2019-12-04T18:12:00.000000Z
1575483180000,0.2196,0.2196,0.2196,0.2196,1531.16,2019-12-04T18:13:00.000000Z
1575483240000,0.2196,0.2196,0.2196,0.2196,1030.0,2019-12-04T18:14:00.000000Z
1575483300000,0.2196,0.2196,0.2196,0.2196,2000.0,2019-12-04T18:15:00.000000Z
1575483360000,0.2196,0.2196,0.2196,0.2196,1000.0,2019-12-04T18:16:00.000000Z
1575483420000,0.2196,0.2196,0.2195,0.2195,182.09,2019-12-04T18:17:00.000000Z
1575483480000,0.2196,0.2196,0.2196,0.2196,3120.21,2019-12-04T18:18:00.000000Z
1575483540000,0.2197,0.2198,0.2197,0.2198,1155.86,2019-12-04T18:19:00.000000Z
1575483600000,0.2197,0.2197,0.2196,0.2196,265.12,2019-12-04T18:20:00.000000Z
1575483660000,0.2197,0.2197,0.2196,0.2196,4361.22,2019-12-04T18:21:00.000000Z
1575483720000,0.2196,0.2196,0.2196,0.2196,1000.0,2019-12-04T18:22:00.000000Z
1575483780000,0.2196,0.2196,0.2196,0.2196,2564.0,2019-12-04T18:23:00.000000Z
1575483840000,0.2196,0.2196,0.2196,0.2196,4504.0,2019-12-04T18:24:00.000000Z
1575483900000,0.2196,0.2197,0.2196,0.2197,2000.0,2019-12-04T18:25:00.000000Z
1575483960000,0.2197,0.2197,0.2196,0.2196,2010.0,2019-12-04T18:26:00.000000Z
1575484020000,0.2196,0.2196,0.2196,0.2196,5307.88,2019-12-04T18:27:00.000000Z
1575484080000,0.2196,0.2196,0.2196,0.2196,2000.0,2019-12-04T18:28:00.000000Z
1575484140000,0.2196,0.2196,0.2196,0.2196,2200.0,2019-12-04T18:29:00.000000Z
1575484200000,0.2196,0.2196,0.2196,0.2196,3474.0,2019-12-04T18:30:00.000000Z
1575484260000,0.2196,0.2196,0.2196,0.2196,2030.0,2019-12-04T18:31:00.000000Z
1575484320000,0.2196,0.2196,0.2196,0.2196,668.97,2019-12-04T18:32:00.000000Z
1575484380000,0.2197,0.2197,0.2196,0.2196,20.0,2019-12-04T18:33:00.000000Z
1575484440000,0.2197,0.2197,0.2196,0.2196,37.42,2019-12-04T18:34:00.000000Z
1575484500000,0.2197,0.2197,0.2196,0.2197,37.42,2019-12-04T18:35:00.000000Z
1575484560000,0.2196,0.2196,0.2196,0.2196,2038.99,2019-12-04T18:36:00.000000Z
1575484620000,0.2196,0.2197,0.2196,0.2197,1200.0,2019-12-04T18:37:00.000000Z
1575484680000,0.2196,0.2197,0.2196,0.2197,1261.39,2019-12-04T18:38:00.000000Z
1575484740000,0.2197,0.2197,0.2196,0.2196,2070.77,2019-12-04T18:39:00.000000Z
1575484800000,0.2197,0.2197,0.2197,0.2197,1000.0,2019-12-04T18:40:00.000000Z
