timestampe,open,high,low,close,volume,time
1575424260000,44.2,44.24,44.2,44.24,221.21063,2019-12-04T01:51:00.000000Z
1575424320000,44.25,44.25,44.2,44.22,189.5691,2019-12-04T01:52:00.000000Z
1575424380000,44.2,44.24,44.18,44.24,74.01827,2019-12-04T01:53:00.000000Z
1575424440000,44.22,44.22,44.2,44.2,13.15668,2019-12-04T01:54:00.000000Z
1575424500000,44.2,44.21,44.17,44.18,58.22162,2019-12-04T01:55:00.000000Z
1575424560000,44.21,44.22,44.18,44.18,251.9328,2019-12-04T01:56:00.000000Z
1575424620000,44.18,44.18,44.12,44.12,293.62848,2019-12-04T01:57:00.000000Z
1575424680000,44.13,44.16,44.13,44.13,65.56946,2019-12-04T01:58:00.000000Z
1575424740000,44.1,44.15,44.1,44.14,145.65947,2019-12-04T01:59:00.000000Z
1575424800000,44.11,44.14,44.08,44.11,67.91891,2019-12-04T02:00:00.000000Z
1575424860000,44.09,44.12,44.04,44.07,634.27923,2019-12-04T02:01:00.000000Z
1575424920000,44.07,44.08,44.07,44.08,1.12339,2019-12-04T02:02:00.000000Z
1575424980000,44.09,44.11,44.08,44.08,5.41329,2019-12-04T02:03:00.000000Z
1575425040000,44.07,44.08,44.06,44.06,22.79121,2019-12-04T02:04:00.000000Z
1575425100000,44.07,44.07,44.07,44.07,28.65355,2019-12-04T02:05:00.000000Z
1575425160000,44.05,44.11,44.05,44.08,169.13403,2019-12-04T02:06:00.000000Z
1575425220000,44.09,44.21,44.09,44.19,326.62322,2019-12-04T02:07:00.000000Z
1575425280000,44.19,44.27,44.16,44.24,694.00156,2019-12-04T02:08:00.000000Z
1575425340000,44.24,44.25,44.2,44.2,150.49666,2019-12-04T02:09:00.000000Z
1575425400000,44.19,44.21,44.15,44.19,237.18927,2019-12-04T02:10:00.000000Z
1575425460000,44.16,44.24,44.14,44.21,315.94931,2019-12-04T02:11:00.000000Z
1575425520000,44.2,44.2,44.15,44.15,251.81885,2019-12-04T02:12:00.000000Z
1575425580000,44.16,44.17,44.12,44.12,118.98391,2019-12-04T02:13:00.000000Z
1575425640000,44.14,44.14,44.13,44.13,16.16651,2019-12-04T02:14:00.000000Z
1575425700000,44.13,44.14,44.13,44.14,65.30489,2019-12-04T02:15:00.000000Z
1575425760000,44.15,44.18,44.12,44.13,274.16501,2019-12-04T02:16:00.000000Z
1575425820000,44.15,44.16,44.02,44.02,1393.02984,2019-12-04T02:17:00.000000Z
1575425880000,44.04,44.06,44.02,44.06,57.02922,2019-12-04T02:18:00.000000Z
1575425940000,44.07,44.09,44.03,44.06,329.05618,2019-12-04T02:19:00.000000Z
1575426000000,44.05,44.05,43.95,43.96,627.60716,2019-12-04T02:20:00.000000Z
1575426060000,43.95,43.99,43.91,43.96,702.02382,2019-12-04T02:21:00.000000Z
1575426120000,43.99,44.02,43.99,44.02,319.22602,2019-12-04T02:22:00.000000Z
1575426180000,44.04,44.04,43.97,43.97,151.04874,2019-12-04T02:23:00.000000Z
1575426240000,43.97,44.0,43.91,43.96,386.24825,2019-12-04T02:24:00.000000Z
1575426300000,43.97,43.99,43.9,43.91,600.8854,2019-12-04T02:25:00.000000Z
1575426360000,43.91,44.0,43.91,43.97,627.96844,2019-12-04T02:26:00.000000Z
1575426420000,44.0,44.01,43.93,43.93,273.67275,2019-12-04T02:27:00.000000Z
1575426480000,43.93,44.01,43.93,44.0,197.63192,2019-12-04T02:28:00.000000Z
1575426540000,44.02,44.02,43.95,43.95,155.03401,2019-12-04T02:29:00.000000Z
1575426600000,43.96,43.99,43.93,43.98,147.79191,2019-12-04T02:30:00.000000Z
1575426660000,44.0,44.0,43.97,43.97,97.65375,2019-12-04T02:31:00.000000Z
1575426720000,43.98,43.99,43.92,43.94,157.16509,2019-12-04T02:32:00.000000Z
1575426780000,43.92,43.95,43.91,43.94,411.92129,2019-12-04T02:33:00.000000Z
1575426840000,43.97,43.99,43.96,43.96,1.89949,2019-12-04T02:34:00.000000Z
1575426900000,43.97,43.99,43.96,43.99,73.38937,2019-12-04T02:35:00.000000Z
1575426960000,43.98,43.99,43.94,43.99,141.15421,2019-12-04T02:36:00.000000Z
1575427020000,43.98,43.98,43.95,43.95,22.124,2019-12-04T02:37:00.000000Z
1575427080000,43.97,43.97,43.93,43.94,180.68886,2019-12-04T02:38:00.000000Z
1575427140000,43.94,43.94,43.94,43.94,1.43563,2019-12-04T02:39:00.000000Z
1575427200000,43.97,44.0,43.97,44.0,194.80021,2019-12-04T02:40:00.000000Z
1575427260000,44.01,44.02,43.97,44.01,273.95226,2019-12-04T02:41:00.000000Z
1575427320000,44.02,44.04,44.01,44.01,174.25681,2019-12-04T02:42:00.000000Z
1575427380000,44.01,44.03,43.96,44.03,564.71083,2019-12-04T02:43:00.000000Z
1575427440000,44.02,44.02,43.97,43.98,328.61164,2019-12-04T02:44:00.000000Z
1575427500000,43.97,43.98,43.9,43.92,693.56693,2019-12-04T02:45:00.000000Z
1575427560000,43.92,43.93,43.89,43.89,333.71371,2019-12-04T02:46:00.000000Z
1575427620000,43.92,43.98,43.92,43.93,539.87302,2019-12-04T02:47:00.000000Z
1575427680000,43.92,43.97,43.91,43.96,252.92765,2019-12-04T02:48:00.000000Z
1575427740000,43.96,43.98,43.94,43.97,34.80486,2019-12-04T02:49:00.000000Z
1575427800000,43.98,43.98,43.95,43.98,620.46529,2019-12-04T02:50:00.000000Z
1575427860000,43.98,43.99,43.98,43.99,61.78696,2019-12-04T02:51:00.000000Z
1575427920000,43.99,44.03,43.99,44.02,109.87427,2019-12-04T02:52:00.000000Z
1575427980000,44.0,44.02,44.0,44.02,2.79727,2019-12-04T02:53:00.000000Z
1575428040000,44.02,44.05,44.02,44.05,110.95052,2019-12-04T02:54:00.000000Z
1575428100000,44.01,44.06,44.01,44.06,26.67899,2019-12-04T02:55:00.000000Z
1575428160000,44.05,44.06,44.02,44.02,107.7867,2019-12-04T02:56:00.000000Z
1575428220000,44.01,44.01,43.98,43.98,206.85001,2019-12-04T02:57:00.000000Z
1575428280000,44.0,44.02,44.0,44.01,62.68437,2019-12-04T02:58:00.000000Z
1575428340000,44.03,44.03,44.0,44.01,124.53002,2019-12-04T02:59:00.000000Z
1575428400000,44.01,44.03,44.01,44.03,82.7134,2019-12-04T03:00:00.000000Z
1575428460000,44.03,44.05,44.03,44.04,36.96995,2019-12-04T03:01:00.000000Z
1575428520000,44.05,44.06,44.04,44.06,329.87484,2019-12-04T03:02:00.000000Z
1575428580000,44.06,44.07,44.05,44.06,13.31269,2019-12-04T03:03:00.000000Z
1575428640000,44.09,44.09,44.08,44.08,5.939,2019-12-04T03:04:00.000000Z
1575428700000,44.1,44.11,44.09,44.1,101.21342,2019-12-04T03:05:00.000000Z
1575428760000,44.09,44.11,44.07,44.09,283.56471,2019-12-04T03:06:00.000000Z
1575428820000,44.06,44.09,44.05,44.05,308.62541,2019-12-04T03:07:00.000000Z
1575428880000,44.05,44.07,44.05,44.05,44.31595,2019-12-04T03:08:00.000000Z
1575428940000,44.08,44.08,44.07,44.07,58.97042,2019-12-04T03:09:00.000000Z
1575429000000,44.09,44.09,44.07,44.07,100.80514,2019-12-04T03:10:00.000000Z
1575429060000,44.06,44.07,44.05,44.05,304.86176,2019-12-04T03:11:00.000000Z
1575429120000,44.05,44.08,44.04,44.04,172.96425,2019-12-04T03:12:00.000000Z
1575429180000,44.04,44.06,44.03,44.05,15.94912,2019-12-04T03:13:00.000000Z
1575429240000,44.05,44.07,44.03,44.07,30.14446,2019-12-04T03:14:00.000000Z
1575429300000,44.06,44.09,44.03,44.09,125.61016,2019-12-04T03:15:00.000000Z
1575429360000,44.09,44.11,44.09,44.11,56.1053,2019-12-04T03:16:00.000000Z
1575429420000,44.1,44.1,44.06,44.09,318.36452,2019-12-04T03:17:00.000000Z
1575429480000,44.12,44.15,44.12,44.14,141.77736,2019-12-04T03:18:00.000000Z
1575429540000,44.12,44.13,44.12,44.13,42.85597,2019-12-04T03:19:00.000000Z
1575429600000,44.13,44.15,44.07,44.07,266.59387,2019-12-04T03:20:00.000000Z
1575429660000,44.07,44.08,44.04,44.06,666.3938,2019-12-04T03:21:00.000000Z
1575429720000,44.06,44.06,44.02,44.05,263.79857,2019-12-04T03:22:00.000000Z
1575429780000,44.04,44.04,44.03,44.03,71.73471,2019-12-04T03:23:00.000000Z
1575429840000,44.05,44.05,44.05,44.05,6.02197,2019-12-04T03:24:00.000000Z
1575429900000,44.05,44.05,44.04,44.05,42.40008,2019-12-04T03:25:00.000000Z
1575429960000,44.05,44.07,44.04,44.07,114.08585,2019-12-04T03:26:00.000000Z
1575430020000,44.06,44.07,44.06,44.07,101.14328,2019-12-04T03:27:00.000000Z
1575430080000,44.07,44.09,44.06,44.09,107.66932,2019-12-04T03:28:00.000000Z
1575430140000,44.1,44.1,44.06,44.07,54.07205,2019-12-04T03:29:00.000000Z
1575430200000,44.07,44.1,44.06,44.09,44.31936,2019-12-04T03:30:00.000000Z
1575430260000,44.11,44.11,44.05,44.07,522.91084,2019-12-04T03:31:00.000000Z
1575430320000,44.08,44.09,44.08,44.09,20.3831,2019-12-04T03:32:00.000000Z
1575430380000,44.08,44.1,44.08,44.1,110.00668,2019-12-04T03:33:00.000000Z
1575430440000,44.1,44.11,44.09,44.09,103.50079,2019-12-04T03:34:00.000000Z
1575430500000,44.09,44.11,44.09,44.11,195.42827,2019-12-04T03:35:00.000000Z
1575430560000,44.11,44.11,44.02,44.05,255.87327,2019-12-04T03:36:00.000000Z
1575430620000,44.04,44.04,43.98,44.0,237.93911,2019-12-04T03:37:00.000000Z
1575430680000,44.0,44.0,43.96,43.98,71.30557,2019-12-04T03:38:00.000000Z
1575430740000,43.98,44.01,43.95,43.95,291.26862,2019-12-04T03:39:00.000000Z
1575430800000,43.96,43.98,43.96,43.98,111.60306,2019-12-04T03:40:00.000000Z
1575430860000,43.97,44.0,43.97,43.99,173.68423,2019-12-04T03:41:00.000000Z
1575430920000,43.99,43.99,43.98,43.98,14.49751,2019-12-04T03:42:00.000000Z
1575430980000,44.0,44.0,43.99,43.99,59.84058,2019-12-04T03:43:00.000000Z
1575431040000,43.98,44.02,43.97,44.02,298.03354,2019-12-04T03:44:00.000000Z
1575431100000,44.0,44.0,43.99,44.0,161.76038,2019-12-04T03:45:00.000000Z
1575431160000,43.98,44.02,43.97,44.0,132.64451,2019-12-04T03:46:00.000000Z
1575431220000,43.99,44.01,43.96,43.99,128.14367,2019-12-04T03:47:00.000000Z
1575431280000,43.99,43.99,43.99,43.99,2.05024,2019-12-04T03:48:00.000000Z
1575431340000,44.0,44.01,44.0,44.0,31.06541,2019-12-04T03:49:00.000000Z
1575431400000,44.0,44.01,44.0,44.0,29.10801,2019-12-04T03:50:00.000000Z
1575431460000,44.02,44.04,44.02,44.04,37.81848,2019-12-04T03:51:00.000000Z
1575431520000,44.03,44.03,43.98,43.98,184.30521,2019-12-04T03:52:00.000000Z
1575431580000,44.0,44.01,43.98,44.01,62.32201,2019-12-04T03:53:00.000000Z
1575431640000,44.01,44.01,43.97,43.97,94.26235,2019-12-04T03:54:00.000000Z
1575431700000,43.97,44.0,43.97,43.99,29.74612,2019-12-04T03:55:00.000000Z
1575431760000,44.0,44.0,43.98,43.98,63.78,2019-12-04T03:56:00.000000Z
1575431820000,43.98,44.0,43.98,44.0,15.59714,2019-12-04T03:57:00.000000Z
1575431880000,43.99,44.03,43.99,44.01,404.73882,2019-12-04T03:58:00.000000Z
1575431940000,44.01,44.01,44.0,44.01,61.59098,2019-12-04T03:59:00.000000Z
1575432000000,44.0,44.01,43.99,44.0,188.13393,2019-12-04T04:00:00.000000Z
1575432060000,43.99,44.0,43.92,43.94,1269.48118,2019-12-04T04:01:00.000000Z
1575432120000,43.94,43.97,43.88,43.93,885.35271,2019-12-04T04:02:00.000000Z
1575432180000,43.93,43.97,43.9,43.97,513.18628,2019-12-04T04:03:00.000000Z
1575432240000,43.97,44.01,43.96,44.0,462.52788,2019-12-04T04:04:00.000000Z
1575432300000,43.99,43.99,43.95,43.98,405.24763,2019-12-04T04:05:00.000000Z
1575432360000,44.0,44.07,44.0,44.04,853.79893,2019-12-04T04:06:00.000000Z
1575432420000,44.07,44.08,44.02,44.03,407.12948,2019-12-04T04:07:00.000000Z
1575432480000,44.04,44.08,44.04,44.07,104.94168,2019-12-04T04:08:00.000000Z
1575432540000,44.06,44.08,44.04,44.07,113.07378,2019-12-04T04:09:00.000000Z
1575432600000,44.07,44.07,44.04,44.05,298.32936,2019-12-04T04:10:00.000000Z
1575432660000,44.05,44.06,44.04,44.05,20.10656,2019-12-04T04:11:00.000000Z
1575432720000,44.05,44.13,44.05,44.12,400.5545,2019-12-04T04:12:00.000000Z
1575432780000,44.13,44.18,44.12,44.16,456.87377,2019-12-04T04:13:00.000000Z
1575432840000,44.16,44.19,44.15,44.17,467.5687,2019-12-04T04:14:00.000000Z
1575432900000,44.18,44.21,44.17,44.21,73.06311,2019-12-04T04:15:00.000000Z
1575432960000,44.2,44.22,44.17,44.17,170.2405,2019-12-04T04:16:00.000000Z
1575433020000,44.18,44.19,44.15,44.19,226.73834,2019-12-04T04:17:00.000000Z
1575433080000,44.16,44.16,44.14,44.14,203.47003,2019-12-04T04:18:00.000000Z
1575433140000,44.13,44.17,44.13,44.16,76.5694,2019-12-04T04:19:00.000000Z
1575433200000,44.14,44.14,44.1,44.1,235.51857,2019-12-04T04:20:00.000000Z
1575433260000,44.1,44.1,44.1,44.1,0.0,2019-12-04T04:21:00.000000Z
1575433320000,44.09,44.09,44.04,44.09,221.01279,2019-12-04T04:22:00.000000Z
1575433380000,44.08,44.11,44.08,44.11,58.94432,2019-12-04T04:23:00.000000Z
1575433440000,44.13,44.13,44.09,44.09,212.98729,2019-12-04T04:24:00.000000Z
1575433500000,44.11,44.12,44.1,44.12,59.54201,2019-12-04T04:25:00.000000Z
1575433560000,44.1,44.11,44.09,44.09,23.49314,2019-12-04T04:26:00.000000Z
1575433620000,44.08,44.09,44.08,44.08,6.33545,2019-12-04T04:27:00.000000Z
1575433680000,44.08,44.12,44.08,44.12,19.89738,2019-12-04T04:28:00.000000Z
1575433740000,44.1,44.1,44.07,44.07,31.541,2019-12-04T04:29:00.000000Z
1575433800000,44.07,44.11,44.07,44.11,22.68371,2019-12-04T04:30:00.000000Z
1575433860000,44.1,44.12,44.1,44.11,73.83008,2019-12-04T04:31:00.000000Z
1575433920000,44.11,44.13,44.1,44.1,243.62841,2019-12-04T04:32:00.000000Z
1575433980000,44.09,44.11,44.08,44.08,192.61569,2019-12-04T04:33:00.000000Z
1575434040000,44.09,44.09,44.06,44.07,181.28958,2019-12-04T04:34:00.000000Z
1575434100000,44.08,44.11,44.08,44.09,134.42338,2019-12-04T04:35:00.000000Z
1575434160000,44.09,44.09,44.05,44.06,238.24955,2019-12-04T04:36:00.000000Z
1575434220000,44.05,44.05,44.0,44.0,174.76012,2019-12-04T04:37:00.000000Z
1575434280000,44.0,44.04,44.0,44.04,477.26386,2019-12-04T04:38:00.000000Z
1575434340000,44.02,44.02,43.99,44.0,79.28213,2019-12-04T04:39:00.000000Z
1575434400000,43.98,43.98,43.97,43.97,56.43493,2019-12-04T04:40:00.000000Z
1575434460000,44.01,44.05,44.01,44.05,122.86841,2019-12-04T04:41:00.000000Z
1575434520000,44.06,44.06,44.02,44.02,74.47135,2019-12-04T04:42:00.000000Z
1575434580000,44.05,44.05,44.02,44.03,101.0273,2019-12-04T04:43:00.000000Z
1575434640000,44.03,44.04,44.03,44.04,34.98,2019-12-04T04:44:00.000000Z
1575434700000,44.05,44.07,44.04,44.07,90.8832,2019-12-04T04:45:00.000000Z
1575434760000,44.09,44.1,44.06,44.09,360.61893,2019-12-04T04:46:00.000000Z
1575434820000,44.08,44.08,44.05,44.05,54.86,2019-12-04T04:47:00.000000Z
1575434880000,44.06,44.11,44.06,44.09,212.84453,2019-12-04T04:48:00.000000Z
1575434940000,44.08,44.08,44.04,44.04,389.51919,2019-12-04T04:49:00.000000Z
1575435000000,44.05,44.1,44.05,44.1,335.69515,2019-12-04T04:50:00.000000Z
1575435060000,44.11,44.11,44.11,44.11,5.22717,2019-12-04T04:51:00.000000Z
1575435120000,44.08,44.09,44.05,44.05,297.12231,2019-12-04T04:52:00.000000Z
1575435180000,44.05,44.09,44.04,44.09,60.10183,2019-12-04T04:53:00.000000Z
1575435240000,44.09,44.09,44.09,44.09,13.649,2019-12-04T04:54:00.000000Z
1575435300000,44.09,44.09,44.09,44.09,0.0,2019-12-04T04:55:00.000000Z
1575435360000,44.09,44.09,44.09,44.09,0.0,2019-12-04T04:56:00.000000Z
1575435420000,44.05,44.06,44.04,44.05,124.50343,2019-12-04T04:57:00.000000Z
1575435480000,44.05,44.07,44.05,44.07,486.84057,2019-12-04T04:58:00.000000Z
1575435540000,44.08,44.08,44.08,44.08,2.51744,2019-12-04T04:59:00.000000Z
1575435600000,44.07,44.08,44.07,44.07,86.72574,2019-12-04T05:00:00.000000Z
1575435660000,44.06,44.07,44.04,44.07,36.26262,2019-12-04T05:01:00.000000Z
1575435720000,44.03,44.07,44.02,44.03,407.95234,2019-12-04T05:02:00.000000Z
1575435780000,44.05,44.06,44.05,44.06,1.21951,2019-12-04T05:03:00.000000Z
1575435840000,44.05,44.07,44.04,44.07,5.60616,2019-12-04T05:04:00.000000Z
1575435900000,44.04,44.05,44.02,44.03,197.57107,2019-12-04T05:05:00.000000Z
1575435960000,44.03,44.03,44.03,44.03,0.0,2019-12-04T05:06:00.000000Z
1575436020000,44.01,44.01,44.0,44.0,3.2962,2019-12-04T05:07:00.000000Z
1575436080000,44.02,44.02,43.97,43.97,360.17254,2019-12-04T05:08:00.000000Z
1575436140000,43.97,44.0,43.95,44.0,70.55135,2019-12-04T05:09:00.000000Z
1575436200000,43.99,44.01,43.98,44.01,48.26137,2019-12-04T05:10:00.000000Z
1575436260000,44.04,44.05,44.04,44.04,49.94845,2019-12-04T05:11:00.000000Z
1575436320000,44.01,44.02,44.01,44.02,14.65,2019-12-04T05:12:00.000000Z
1575436380000,44.01,44.06,44.01,44.02,71.10801,2019-12-04T05:13:00.000000Z
1575436440000,44.03,44.05,44.01,44.05,159.52639,2019-12-04T05:14:00.000000Z
1575436500000,44.07,44.09,44.06,44.09,487.06358,2019-12-04T05:15:00.000000Z
1575436560000,44.09,44.09,44.09,44.09,30.68088,2019-12-04T05:16:00.000000Z
1575436620000,44.07,44.08,44.06,44.06,11.38662,2019-12-04T05:17:00.000000Z
1575436680000,44.05,44.05,43.99,43.99,160.00728,2019-12-04T05:18:00.000000Z
1575436740000,43.99,44.01,43.95,43.97,152.90025,2019-12-04T05:19:00.000000Z
1575436800000,43.98,44.01,43.97,43.99,2011.62112,2019-12-04T05:20:00.000000Z
1575436860000,43.98,43.98,43.89,43.93,385.77731,2019-12-04T05:21:00.000000Z
1575436920000,43.94,43.97,43.92,43.97,285.21384,2019-12-04T05:22:00.000000Z
1575436980000,43.99,44.03,43.99,44.01,451.15683,2019-12-04T05:23:00.000000Z
1575437040000,44.01,44.04,43.98,43.99,148.49125,2019-12-04T05:24:00.000000Z
1575437100000,43.99,43.99,43.95,43.96,261.79086,2019-12-04T05:25:00.000000Z
1575437160000,43.98,44.0,43.98,44.0,26.95418,2019-12-04T05:26:00.000000Z
1575437220000,44.0,44.03,43.96,43.96,173.07889,2019-12-04T05:27:00.000000Z
1575437280000,43.97,44.02,43.97,44.01,253.26436,2019-12-04T05:28:00.000000Z
1575437340000,44.02,44.06,44.02,44.05,241.29023,2019-12-04T05:29:00.000000Z
1575437400000,44.02,44.06,44.02,44.06,226.70554,2019-12-04T05:30:00.000000Z
1575437460000,44.05,44.05,44.03,44.03,56.00464,2019-12-04T05:31:00.000000Z
1575437520000,44.02,44.04,44.0,44.04,165.30929,2019-12-04T05:32:00.000000Z
1575437580000,44.04,44.05,44.01,44.03,130.49121,2019-12-04T05:33:00.000000Z
1575437640000,44.03,44.05,44.01,44.02,102.43202,2019-12-04T05:34:00.000000Z
1575437700000,44.03,44.05,44.03,44.03,208.41881,2019-12-04T05:35:00.000000Z
1575437760000,44.06,44.06,44.04,44.06,240.88939,2019-12-04T05:36:00.000000Z
1575437820000,44.07,44.07,44.07,44.07,50.0,2019-12-04T05:37:00.000000Z
1575437880000,44.07,44.07,44.05,44.05,10.39193,2019-12-04T05:38:00.000000Z
1575437940000,44.08,44.08,44.05,44.06,27.85806,2019-12-04T05:39:00.000000Z
1575438000000,44.07,44.07,44.04,44.04,10.25938,2019-12-04T05:40:00.000000Z
1575438060000,44.02,44.06,44.0,44.03,312.20876,2019-12-04T05:41:00.000000Z
1575438120000,44.02,44.05,44.02,44.03,246.57008,2019-12-04T05:42:00.000000Z
1575438180000,44.03,44.04,44.03,44.04,20.0,2019-12-04T05:43:00.000000Z
1575438240000,44.05,44.05,44.03,44.04,81.8049,2019-12-04T05:44:00.000000Z
1575438300000,44.03,44.04,44.02,44.04,76.93392,2019-12-04T05:45:00.000000Z
1575438360000,44.04,44.05,44.04,44.05,0.95158,2019-12-04T05:46:00.000000Z
1575438420000,44.05,44.06,44.04,44.04,35.13946,2019-12-04T05:47:00.000000Z
1575438480000,44.03,44.06,44.02,44.06,84.6097,2019-12-04T05:48:00.000000Z
1575438540000,44.06,44.07,44.02,44.04,266.42063,2019-12-04T05:49:00.000000Z
1575438600000,44.04,44.04,44.01,44.01,38.22751,2019-12-04T05:50:00.000000Z
1575438660000,44.01,44.02,43.96,43.97,303.85663,2019-12-04T05:51:00.000000Z
1575438720000,43.97,44.0,43.96,43.97,81.1773,2019-12-04T05:52:00.000000Z
1575438780000,43.97,43.97,43.94,43.95,228.11888,2019-12-04T05:53:00.000000Z
1575438840000,43.96,43.96,43.95,43.96,32.21497,2019-12-04T05:54:00.000000Z
1575438900000,43.95,43.97,43.94,43.97,42.57368,2019-12-04T05:55:00.000000Z
1575438960000,43.93,43.95,43.93,43.94,77.66,2019-12-04T05:56:00.000000Z
1575439020000,43.95,43.97,43.94,43.94,86.92697,2019-12-04T05:57:00.000000Z
1575439080000,43.96,43.97,43.95,43.95,42.49022,2019-12-04T05:58:00.000000Z
1575439140000,43.94,43.97,43.94,43.95,236.88107,2019-12-04T05:59:00.000000Z
1575439200000,43.95,43.97,43.92,43.93,179.25687,2019-12-04T06:00:00.000000Z
1575439260000,43.94,43.94,43.85,43.9,495.37201,2019-12-04T06:01:00.000000Z
1575439320000,43.89,43.96,43.89,43.93,220.92116,2019-12-04T06:02:00.000000Z
1575439380000,43.95,43.98,43.95,43.98,4.59705,2019-12-04T06:03:00.000000Z
1575439440000,44.01,44.01,43.98,43.98,119.28888,2019-12-04T06:04:00.000000Z
1575439500000,44.0,44.04,43.98,43.98,208.52779,2019-12-04T06:05:00.000000Z
1575439560000,44.0,44.02,44.0,44.02,15.80027,2019-12-04T06:06:00.000000Z
1575439620000,44.03,44.07,44.03,44.07,116.30281,2019-12-04T06:07:00.000000Z
1575439680000,44.07,44.15,44.06,44.12,432.7504,2019-12-04T06:08:00.000000Z
1575439740000,44.11,44.12,44.08,44.12,424.98663,2019-12-04T06:09:00.000000Z
1575439800000,44.09,44.11,44.04,44.08,902.5114,2019-12-04T06:10:00.000000Z
1575439860000,44.05,44.06,44.05,44.05,16.88522,2019-12-04T06:11:00.000000Z
1575439920000,44.06,44.08,44.06,44.08,92.06742,2019-12-04T06:12:00.000000Z
1575439980000,44.06,44.06,44.0,44.02,156.59617,2019-12-04T06:13:00.000000Z
1575440040000,44.02,44.09,44.02,44.09,92.66062,2019-12-04T06:14:00.000000Z
1575440100000,44.07,44.09,44.05,44.08,26.53738,2019-12-04T06:15:00.000000Z
1575440160000,44.07,44.1,44.06,44.07,202.91306,2019-12-04T06:16:00.000000Z
1575440220000,44.06,44.11,44.05,44.11,389.4566,2019-12-04T06:17:00.000000Z
1575440280000,44.09,44.11,44.09,44.1,54.89556,2019-12-04T06:18:00.000000Z
1575440340000,44.1,44.1,44.07,44.08,121.96661,2019-12-04T06:19:00.000000Z
1575440400000,44.08,44.11,44.08,44.08,247.84159,2019-12-04T06:20:00.000000Z
1575440460000,44.08,44.09,44.05,44.05,123.04089,2019-12-04T06:21:00.000000Z
1575440520000,44.05,44.09,44.04,44.05,93.81311,2019-12-04T06:22:00.000000Z
1575440580000,44.07,44.12,44.06,44.12,262.46353,2019-12-04T06:23:00.000000Z
1575440640000,44.12,44.14,44.09,44.12,359.48225,2019-12-04T06:24:00.000000Z
1575440700000,44.12,44.18,44.09,44.17,1249.92926,2019-12-04T06:25:00.000000Z
1575440760000,44.17,44.18,44.16,44.18,134.46075,2019-12-04T06:26:00.000000Z
1575440820000,44.16,44.18,44.15,44.15,118.6064,2019-12-04T06:27:00.000000Z
1575440880000,44.15,44.17,44.15,44.17,106.01,2019-12-04T06:28:00.000000Z
1575440940000,44.17,44.18,44.17,44.18,68.38203,2019-12-04T06:29:00.000000Z
1575441000000,44.18,44.18,44.13,44.17,202.06482,2019-12-04T06:30:00.000000Z
1575441060000,44.18,44.18,44.17,44.17,303.01,2019-12-04T06:31:00.000000Z
1575441120000,44.17,44.2,44.14,44.14,241.86199,2019-12-04T06:32:00.000000Z
1575441180000,44.16,44.19,44.16,44.18,271.15217,2019-12-04T06:33:00.000000Z
1575441240000,44.19,44.21,44.19,44.21,14.53711,2019-12-04T06:34:00.000000Z
1575441300000,44.2,44.2,44.18,44.19,10.96518,2019-12-04T06:35:00.000000Z
1575441360000,44.19,44.19,44.17,44.17,46.14426,2019-12-04T06:36:00.000000Z
1575441420000,44.16,44.2,44.15,44.2,425.02243,2019-12-04T06:37:00.000000Z
1575441480000,44.18,44.2,44.16,44.2,51.96576,2019-12-04T06:38:00.000000Z
1575441540000,44.2,44.21,44.19,44.19,8.44066,2019-12-04T06:39:00.000000Z
1575441600000,44.2,44.21,44.19,44.21,114.98687,2019-12-04T06:40:00.000000Z
1575441660000,44.22,44.25,44.22,44.23,370.8014,2019-12-04T06:41:00.000000Z
1575441720000,44.23,44.25,44.23,44.25,500.29161,2019-12-04T06:42:00.000000Z
1575441780000,44.22,44.24,44.22,44.22,50.98817,2019-12-04T06:43:00.000000Z
1575441840000,44.25,44.38,44.25,44.38,1396.92616,2019-12-04T06:44:00.000000Z
1575441900000,44.38,44.4,44.33,44.36,574.29941,2019-12-04T06:45:00.000000Z
1575441960000,44.35,44.35,44.32,44.34,446.37793,2019-12-04T06:46:00.000000Z
1575442020000,44.35,44.42,44.34,44.35,295.85607,2019-12-04T06:47:00.000000Z
1575442080000,44.35,44.38,44.32,44.36,275.24899,2019-12-04T06:48:00.000000Z
1575442140000,44.39,44.42,44.35,44.38,167.37051,2019-12-04T06:49:00.000000Z
1575442200000,44.38,44.38,44.33,44.33,286.5485,2019-12-04T06:50:00.000000Z
1575442260000,44.34,44.36,44.32,44.36,128.58436,2019-12-04T06:51:00.000000Z
1575442320000,44.35,44.35,44.32,44.32,14.139,2019-12-04T06:52:00.000000Z
1575442380000,44.33,44.33,44.3,44.33,254.24945,2019-12-04T06:53:00.000000Z
1575442440000,44.32,44.32,44.29,44.3,301.16737,2019-12-04T06:54:00.000000Z
1575442500000,44.29,44.29,44.29,44.29,1.41941,2019-12-04T06:55:00.000000Z
1575442560000,44.29,44.31,44.28,44.29,125.08312,2019-12-04T06:56:00.000000Z
1575442620000,44.29,44.29,44.26,44.27,80.22947,2019-12-04T06:57:00.000000Z
1575442680000,44.27,44.27,44.25,44.25,68.19038,2019-12-04T06:58:00.000000Z
1575442740000,44.24,44.24,44.19,44.23,378.6267,2019-12-04T06:59:00.000000Z
1575442800000,44.24,44.27,44.2,44.24,336.0275,2019-12-04T07:00:00.000000Z
1575442860000,44.23,44.23,44.21,44.23,2.16784,2019-12-04T07:01:00.000000Z
