timestampe,open,high,low,close,volume,time
1574826360000,46.11,46.11,46.02,46.02,392.20061,2019-11-27T03:46:00.000000Z
1574826420000,46.02,46.05,45.89,45.93,2666.75972,2019-11-27T03:47:00.000000Z
1574826480000,45.92,46.01,45.89,45.95,378.10732,2019-11-27T03:48:00.000000Z
1574826540000,45.92,46.02,45.92,45.95,726.64372,2019-11-27T03:49:00.000000Z
1574826600000,45.98,45.98,45.91,45.94,264.12431,2019-11-27T03:50:00.000000Z
1574826660000,45.91,45.91,45.6,45.77,2101.11241,2019-11-27T03:51:00.000000Z
1574826720000,45.79,45.83,45.73,45.73,501.1511,2019-11-27T03:52:00.000000Z
1574826780000,45.74,45.83,45.74,45.81,330.39678,2019-11-27T03:53:00.000000Z
1574826840000,45.81,45.84,45.78,45.8,51.53822,2019-11-27T03:54:00.000000Z
1574826900000,45.81,45.84,45.75,45.84,173.22746,2019-11-27T03:55:00.000000Z
1574826960000,45.84,45.92,45.84,45.92,117.25725,2019-11-27T03:56:00.000000Z
1574827020000,45.93,45.98,45.88,45.93,107.08442,2019-11-27T03:57:00.000000Z
1574827080000,45.9,45.9,45.85,45.9,32.17659,2019-11-27T03:58:00.000000Z
1574827140000,45.92,45.99,45.92,45.98,261.75231,2019-11-27T03:59:00.000000Z
1574827200000,45.97,45.97,45.87,45.89,129.70964,2019-11-27T04:00:00.000000Z
1574827260000,45.9,45.91,45.86,45.87,34.79264,2019-11-27T04:01:00.000000Z
1574827320000,45.86,45.91,45.83,45.84,157.03179,2019-11-27T04:02:00.000000Z
1574827380000,45.86,45.88,45.82,45.86,52.30512,2019-11-27T04:03:00.000000Z
1574827440000,45.81,45.85,45.78,45.8,202.37927,2019-11-27T04:04:00.000000Z
1574827500000,45.82,45.86,45.81,45.82,54.55149,2019-11-27T04:05:00.000000Z
1574827560000,45.84,45.84,45.75,45.75,61.59636,2019-11-27T04:06:00.000000Z
1574827620000,45.75,45.86,45.66,45.86,544.09583,2019-11-27T04:07:00.000000Z
1574827680000,45.86,45.86,45.77,45.85,325.54369,2019-11-27T04:08:00.000000Z
1574827740000,45.87,45.88,45.8,45.82,250.61916,2019-11-27T04:09:00.000000Z
1574827800000,45.82,45.89,45.82,45.89,354.58125,2019-11-27T04:10:00.000000Z
1574827860000,45.86,45.89,45.83,45.88,206.67348,2019-11-27T04:11:00.000000Z
1574827920000,45.87,45.93,45.86,45.92,216.93951,2019-11-27T04:12:00.000000Z
1574827980000,45.94,46.0,45.94,45.94,169.45984,2019-11-27T04:13:00.000000Z
1574828040000,45.92,45.94,45.9,45.91,121.97718,2019-11-27T04:14:00.000000Z
1574828100000,45.9,45.91,45.86,45.9,409.622,2019-11-27T04:15:00.000000Z
1574828160000,45.9,45.94,45.9,45.94,104.29431,2019-11-27T04:16:00.000000Z
1574828220000,45.96,46.02,45.94,46.02,188.20473,2019-11-27T04:17:00.000000Z
1574828280000,46.02,46.07,46.01,46.05,391.14822,2019-11-27T04:18:00.000000Z
1574828340000,46.06,46.09,46.03,46.08,32.62715,2019-11-27T04:19:00.000000Z
1574828400000,46.06,46.06,46.01,46.01,19.31486,2019-11-27T04:20:00.000000Z
1574828460000,46.01,46.08,46.0,46.08,161.67481,2019-11-27T04:21:00.000000Z
1574828520000,46.06,46.1,46.06,46.1,53.50014,2019-11-27T04:22:00.000000Z
1574828580000,46.09,46.09,46.08,46.08,65.77738,2019-11-27T04:23:00.000000Z
1574828640000,46.08,46.12,46.07,46.11,98.59946,2019-11-27T04:24:00.000000Z
1574828700000,46.1,46.13,46.06,46.13,87.44884,2019-11-27T04:25:00.000000Z
1574828760000,46.09,46.13,46.09,46.13,7.33798,2019-11-27T04:26:00.000000Z
1574828820000,46.08,46.1,45.98,45.98,295.51351,2019-11-27T04:27:00.000000Z
1574828880000,45.99,45.99,45.92,45.94,181.85711,2019-11-27T04:28:00.000000Z
1574828940000,45.93,46.0,45.93,46.0,23.11757,2019-11-27T04:29:00.000000Z
1574829000000,45.98,45.99,45.88,45.9,653.02872,2019-11-27T04:30:00.000000Z
1574829060000,45.93,45.93,45.83,45.85,115.61508,2019-11-27T04:31:00.000000Z
1574829120000,45.88,45.89,45.81,45.84,309.23265,2019-11-27T04:32:00.000000Z
1574829180000,45.88,45.91,45.87,45.9,193.67274,2019-11-27T04:33:00.000000Z
1574829240000,45.9,45.92,45.85,45.88,34.90498,2019-11-27T04:34:00.000000Z
1574829300000,45.92,45.94,45.9,45.93,244.38938,2019-11-27T04:35:00.000000Z
1574829360000,45.9,45.96,45.88,45.96,167.95567,2019-11-27T04:36:00.000000Z
1574829420000,45.96,45.96,45.85,45.88,365.43972,2019-11-27T04:37:00.000000Z
1574829480000,45.91,46.04,45.91,46.04,86.90567,2019-11-27T04:38:00.000000Z
1574829540000,46.03,46.07,46.03,46.04,78.5506,2019-11-27T04:39:00.000000Z
1574829600000,46.04,46.05,45.94,45.97,215.05351,2019-11-27T04:40:00.000000Z
1574829660000,45.98,45.99,45.89,45.91,284.8614,2019-11-27T04:41:00.000000Z
1574829720000,45.93,45.99,45.9,45.99,715.95385,2019-11-27T04:42:00.000000Z
1574829780000,45.95,46.04,45.94,46.02,304.12301,2019-11-27T04:43:00.000000Z
1574829840000,46.04,46.04,45.95,45.99,195.71936,2019-11-27T04:44:00.000000Z
1574829900000,45.98,46.01,45.95,45.99,344.15376,2019-11-27T04:45:00.000000Z
1574829960000,46.01,46.09,46.01,46.07,903.38277,2019-11-27T04:46:00.000000Z
1574830020000,46.07,46.13,46.07,46.12,217.40146,2019-11-27T04:47:00.000000Z
1574830080000,46.13,46.2,46.11,46.17,444.31285,2019-11-27T04:48:00.000000Z
1574830140000,46.16,46.16,46.13,46.16,24.17115,2019-11-27T04:49:00.000000Z
1574830200000,46.17,46.17,46.13,46.16,25.76844,2019-11-27T04:50:00.000000Z
1574830260000,46.16,46.23,46.16,46.2,1150.16342,2019-11-27T04:51:00.000000Z
1574830320000,46.2,46.22,46.14,46.14,117.26429,2019-11-27T04:52:00.000000Z
1574830380000,46.13,46.13,46.13,46.13,1.94348,2019-11-27T04:53:00.000000Z
1574830440000,46.13,46.17,46.13,46.14,470.45359,2019-11-27T04:54:00.000000Z
1574830500000,46.13,46.13,46.11,46.12,66.53436,2019-11-27T04:55:00.000000Z
1574830560000,46.14,46.16,46.14,46.15,7.2583,2019-11-27T04:56:00.000000Z
1574830620000,46.11,46.11,46.07,46.07,670.85371,2019-11-27T04:57:00.000000Z
1574830680000,46.08,46.09,46.05,46.07,47.78717,2019-11-27T04:58:00.000000Z
1574830740000,46.06,46.07,46.02,46.03,130.0666,2019-11-27T04:59:00.000000Z
1574830800000,46.02,46.06,45.94,45.98,746.83779,2019-11-27T05:00:00.000000Z
1574830860000,45.94,46.04,45.94,46.04,125.32194,2019-11-27T05:01:00.000000Z
1574830920000,46.02,46.06,46.02,46.05,42.0866,2019-11-27T05:02:00.000000Z
1574830980000,46.06,46.14,46.06,46.14,414.57986,2019-11-27T05:03:00.000000Z
1574831040000,46.16,46.22,46.15,46.18,296.28039,2019-11-27T05:04:00.000000Z
1574831100000,46.19,46.19,46.15,46.16,75.84403,2019-11-27T05:05:00.000000Z
1574831160000,46.18,46.27,46.18,46.27,244.14136,2019-11-27T05:06:00.000000Z
1574831220000,46.27,46.27,46.19,46.26,167.02859,2019-11-27T05:07:00.000000Z
1574831280000,46.25,46.25,46.24,46.24,67.27609,2019-11-27T05:08:00.000000Z
1574831340000,46.21,46.22,46.19,46.22,97.87665,2019-11-27T05:09:00.000000Z
1574831400000,46.19,46.22,46.17,46.21,13.16798,2019-11-27T05:10:00.000000Z
1574831460000,46.22,46.22,46.21,46.21,10.64421,2019-11-27T05:11:00.000000Z
1574831520000,46.19,46.19,46.13,46.16,225.133,2019-11-27T05:12:00.000000Z
1574831580000,46.12,46.17,46.12,46.17,10.30323,2019-11-27T05:13:00.000000Z
1574831640000,46.18,46.18,46.15,46.16,9.95656,2019-11-27T05:14:00.000000Z
1574831700000,46.1,46.1,46.05,46.05,32.42337,2019-11-27T05:15:00.000000Z
1574831760000,46.07,46.09,46.07,46.07,108.71435,2019-11-27T05:16:00.000000Z
1574831820000,46.03,46.04,46.03,46.04,8.8526,2019-11-27T05:17:00.000000Z
1574831880000,46.03,46.05,46.0,46.03,1134.99106,2019-11-27T05:18:00.000000Z
1574831940000,46.03,46.03,46.03,46.03,14.27942,2019-11-27T05:19:00.000000Z
1574832000000,45.99,46.01,45.95,45.95,1536.90735,2019-11-27T05:20:00.000000Z
1574832060000,45.95,45.97,45.93,45.97,60.68993,2019-11-27T05:21:00.000000Z
1574832120000,45.95,45.95,45.95,45.95,0.869,2019-11-27T05:22:00.000000Z
1574832180000,45.97,46.0,45.96,45.97,122.96391,2019-11-27T05:23:00.000000Z
1574832240000,45.99,46.08,45.99,46.06,568.41419,2019-11-27T05:24:00.000000Z
1574832300000,46.08,46.08,46.08,46.08,15.90759,2019-11-27T05:25:00.000000Z
1574832360000,46.13,46.13,46.08,46.08,61.65966,2019-11-27T05:26:00.000000Z
1574832420000,46.05,46.07,46.05,46.07,3.68963,2019-11-27T05:27:00.000000Z
1574832480000,46.07,46.07,46.03,46.03,6.11277,2019-11-27T05:28:00.000000Z
1574832540000,46.07,46.09,46.05,46.05,52.84806,2019-11-27T05:29:00.000000Z
1574832600000,46.06,46.1,46.06,46.1,38.54467,2019-11-27T05:30:00.000000Z
1574832660000,46.1,46.11,46.1,46.11,16.68627,2019-11-27T05:31:00.000000Z
1574832720000,46.11,46.11,46.03,46.03,2.94355,2019-11-27T05:32:00.000000Z
1574832780000,46.06,46.06,46.05,46.05,3.29942,2019-11-27T05:33:00.000000Z
1574832840000,46.02,46.02,46.01,46.02,98.6277,2019-11-27T05:34:00.000000Z
1574832900000,45.98,45.98,45.91,45.91,450.69477,2019-11-27T05:35:00.000000Z
1574832960000,45.95,45.95,45.95,45.95,17.8983,2019-11-27T05:36:00.000000Z
1574833020000,45.93,45.93,45.87,45.87,105.26446,2019-11-27T05:37:00.000000Z
1574833080000,45.87,45.87,45.8,45.82,160.33997,2019-11-27T05:38:00.000000Z
1574833140000,45.8,45.82,45.74,45.75,246.61155,2019-11-27T05:39:00.000000Z
1574833200000,45.74,45.8,45.73,45.8,504.22296,2019-11-27T05:40:00.000000Z
1574833260000,45.8,45.82,45.8,45.82,26.26004,2019-11-27T05:41:00.000000Z
1574833320000,45.85,45.86,45.85,45.85,15.77998,2019-11-27T05:42:00.000000Z
1574833380000,45.86,45.87,45.83,45.87,25.82946,2019-11-27T05:43:00.000000Z
1574833440000,45.87,45.87,45.84,45.84,57.76896,2019-11-27T05:44:00.000000Z
1574833500000,45.89,45.89,45.88,45.88,12.57218,2019-11-27T05:45:00.000000Z
1574833560000,45.86,45.86,45.85,45.85,88.41491,2019-11-27T05:46:00.000000Z
1574833620000,45.86,45.9,45.85,45.9,146.40522,2019-11-27T05:47:00.000000Z
1574833680000,45.91,45.92,45.91,45.91,11.179,2019-11-27T05:48:00.000000Z
1574833740000,45.92,45.92,45.92,45.92,1.54872,2019-11-27T05:49:00.000000Z
1574833800000,45.93,45.94,45.93,45.94,86.96104,2019-11-27T05:50:00.000000Z
1574833860000,45.92,45.95,45.91,45.92,530.2861,2019-11-27T05:51:00.000000Z
1574833920000,45.95,45.95,45.93,45.95,6.29229,2019-11-27T05:52:00.000000Z
1574833980000,45.93,45.93,45.91,45.92,139.55142,2019-11-27T05:53:00.000000Z
1574834040000,45.92,45.95,45.92,45.95,203.50396,2019-11-27T05:54:00.000000Z
1574834100000,45.94,46.0,45.94,46.0,218.51945,2019-11-27T05:55:00.000000Z
1574834160000,46.0,46.0,45.98,45.98,58.43652,2019-11-27T05:56:00.000000Z
1574834220000,45.98,46.02,45.98,46.0,316.12472,2019-11-27T05:57:00.000000Z
1574834280000,46.0,46.0,45.98,45.98,42.20042,2019-11-27T05:58:00.000000Z
1574834340000,45.98,45.98,45.98,45.98,12.72465,2019-11-27T05:59:00.000000Z
1574834400000,45.98,45.98,45.92,45.94,63.01977,2019-11-27T06:00:00.000000Z
1574834460000,45.92,45.93,45.88,45.91,472.30877,2019-11-27T06:01:00.000000Z
1574834520000,45.91,45.91,45.84,45.84,32.02983,2019-11-27T06:02:00.000000Z
1574834580000,45.84,45.84,45.84,45.84,125.04528,2019-11-27T06:03:00.000000Z
1574834640000,45.81,45.84,45.8,45.81,100.68945,2019-11-27T06:04:00.000000Z
1574834700000,45.8,45.82,45.79,45.82,70.23577,2019-11-27T06:05:00.000000Z
1574834760000,45.78,45.81,45.75,45.78,114.2008,2019-11-27T06:06:00.000000Z
1574834820000,45.75,45.77,45.7,45.77,401.85284,2019-11-27T06:07:00.000000Z
1574834880000,45.76,45.77,45.76,45.77,39.81253,2019-11-27T06:08:00.000000Z
1574834940000,45.79,45.82,45.77,45.81,195.67467,2019-11-27T06:09:00.000000Z
1574835000000,45.82,45.82,45.79,45.79,28.88202,2019-11-27T06:10:00.000000Z
1574835060000,45.81,45.81,45.81,45.81,2.7791,2019-11-27T06:11:00.000000Z
1574835120000,45.82,45.9,45.82,45.9,163.47476,2019-11-27T06:12:00.000000Z
1574835180000,45.91,45.93,45.9,45.9,60.53534,2019-11-27T06:13:00.000000Z
1574835240000,45.91,45.92,45.89,45.89,108.53574,2019-11-27T06:14:00.000000Z
1574835300000,45.89,45.95,45.89,45.92,297.80586,2019-11-27T06:15:00.000000Z
1574835360000,45.9,45.9,45.9,45.9,1.1825,2019-11-27T06:16:00.000000Z
1574835420000,45.9,45.9,45.9,45.9,3.009,2019-11-27T06:17:00.000000Z
1574835480000,45.9,45.91,45.9,45.91,44.81822,2019-11-27T06:18:00.000000Z
1574835540000,45.93,45.93,45.9,45.9,45.49575,2019-11-27T06:19:00.000000Z
1574835600000,45.93,45.95,45.92,45.95,22.39231,2019-11-27T06:20:00.000000Z
1574835660000,45.95,46.08,45.95,46.03,495.39998,2019-11-27T06:21:00.000000Z
1574835720000,46.02,46.02,46.0,46.0,11.66106,2019-11-27T06:22:00.000000Z
1574835780000,46.0,46.0,45.96,45.98,135.68344,2019-11-27T06:23:00.000000Z
1574835840000,45.97,46.01,45.96,46.01,51.51803,2019-11-27T06:24:00.000000Z
1574835900000,46.02,46.02,45.99,45.99,9.43527,2019-11-27T06:25:00.000000Z
1574835960000,45.97,45.97,45.89,45.89,429.93133,2019-11-27T06:26:00.000000Z
1574836020000,45.92,45.93,45.92,45.93,14.35266,2019-11-27T06:27:00.000000Z
1574836080000,45.93,45.93,45.93,45.93,0.0,2019-11-27T06:28:00.000000Z
1574836140000,45.93,45.96,45.86,45.89,132.80971,2019-11-27T06:29:00.000000Z
1574836200000,45.93,45.99,45.92,45.99,187.40883,2019-11-27T06:30:00.000000Z
1574836260000,46.0,46.0,45.98,46.0,55.35597,2019-11-27T06:31:00.000000Z
1574836320000,46.0,46.02,46.0,46.02,70.1635,2019-11-27T06:32:00.000000Z
1574836380000,46.03,46.06,46.03,46.06,96.18112,2019-11-27T06:33:00.000000Z
1574836440000,46.07,46.07,46.07,46.07,0.8673,2019-11-27T06:34:00.000000Z
1574836500000,46.06,46.08,46.06,46.06,29.23005,2019-11-27T06:35:00.000000Z
1574836560000,46.07,46.1,46.06,46.1,77.40818,2019-11-27T06:36:00.000000Z
1574836620000,46.07,46.07,46.06,46.06,78.24055,2019-11-27T06:37:00.000000Z
1574836680000,46.06,46.06,46.06,46.06,0.0,2019-11-27T06:38:00.000000Z
1574836740000,46.03,46.03,45.99,46.02,100.33724,2019-11-27T06:39:00.000000Z
1574836800000,46.06,46.06,46.04,46.04,6.50827,2019-11-27T06:40:00.000000Z
1574836860000,46.05,46.05,46.05,46.05,0.94277,2019-11-27T06:41:00.000000Z
1574836920000,46.06,46.07,46.06,46.07,19.85185,2019-11-27T06:42:00.000000Z
1574836980000,46.07,46.09,46.07,46.09,15.88576,2019-11-27T06:43:00.000000Z
1574837040000,46.1,46.12,46.1,46.12,169.19437,2019-11-27T06:44:00.000000Z
1574837100000,46.09,46.12,46.09,46.12,53.35074,2019-11-27T06:45:00.000000Z
1574837160000,46.11,46.15,46.11,46.15,205.98477,2019-11-27T06:46:00.000000Z
1574837220000,46.14,46.2,46.13,46.16,18.72441,2019-11-27T06:47:00.000000Z
1574837280000,46.16,46.2,46.16,46.2,82.11107,2019-11-27T06:48:00.000000Z
1574837340000,46.12,46.14,46.1,46.14,34.68837,2019-11-27T06:49:00.000000Z
1574837400000,46.13,46.16,46.13,46.16,24.51053,2019-11-27T06:50:00.000000Z
1574837460000,46.12,46.12,46.09,46.09,50.62118,2019-11-27T06:51:00.000000Z
1574837520000,46.09,46.11,46.08,46.08,21.17043,2019-11-27T06:52:00.000000Z
1574837580000,46.07,46.08,46.05,46.08,121.6027,2019-11-27T06:53:00.000000Z
1574837640000,46.08,46.08,46.06,46.06,4.12608,2019-11-27T06:54:00.000000Z
1574837700000,46.06,46.06,46.06,46.06,0.0,2019-11-27T06:55:00.000000Z
