timestampe,open,high,low,close,volume,time
1574832360000,145.31,145.31,145.18,145.18,55.58948,2019-11-27T05:26:00.000000Z
1574832420000,145.17,145.2,145.17,145.2,4.021021,2019-11-27T05:27:00.000000Z
1574832480000,145.26,145.31,145.12,145.12,154.132571,2019-11-27T05:28:00.000000Z
1574832540000,145.16,145.22,145.16,145.16,8.41037,2019-11-27T05:29:00.000000Z
1574832600000,145.16,145.25,145.16,145.22,44.014406,2019-11-27T05:30:00.000000Z
1574832660000,145.25,145.27,145.23,145.27,4.006343,2019-11-27T05:31:00.000000Z
1574832720000,145.26,145.26,145.09,145.09,39.525801,2019-11-27T05:32:00.000000Z
1574832780000,145.09,145.11,145.07,145.07,138.703072,2019-11-27T05:33:00.000000Z
1574832840000,145.07,145.07,145.0,145.0,94.542676,2019-11-27T05:34:00.000000Z
1574832900000,145.01,145.01,144.78,144.82,359.378954,2019-11-27T05:35:00.000000Z
1574832960000,144.82,144.89,144.82,144.89,25.610512,2019-11-27T05:36:00.000000Z
1574833020000,144.89,144.95,144.84,144.88,105.169213,2019-11-27T05:37:00.000000Z
1574833080000,144.88,144.88,144.68,144.69,192.049222,2019-11-27T05:38:00.000000Z
1574833140000,144.68,144.68,144.53,144.53,453.216333,2019-11-27T05:39:00.000000Z
1574833200000,144.52,144.78,144.52,144.78,220.687086,2019-11-27T05:40:00.000000Z
1574833260000,144.78,144.81,144.71,144.81,48.781214,2019-11-27T05:41:00.000000Z
1574833320000,144.76,144.93,144.76,144.81,33.463149,2019-11-27T05:42:00.000000Z
1574833380000,144.82,144.82,144.62,144.7,110.646428,2019-11-27T05:43:00.000000Z
1574833440000,144.74,144.78,144.64,144.67,35.648371,2019-11-27T05:44:00.000000Z
1574833500000,144.65,144.78,144.65,144.72,48.170701,2019-11-27T05:45:00.000000Z
1574833560000,144.71,144.75,144.71,144.72,0.943351,2019-11-27T05:46:00.000000Z
1574833620000,144.73,144.89,144.73,144.89,31.479188,2019-11-27T05:47:00.000000Z
1574833680000,144.9,144.99,144.89,144.97,9.127694,2019-11-27T05:48:00.000000Z
1574833740000,144.97,144.97,144.87,144.95,211.925299,2019-11-27T05:49:00.000000Z
1574833800000,144.95,145.11,144.95,145.11,29.186565,2019-11-27T05:50:00.000000Z
1574833860000,145.13,145.24,145.07,145.22,153.751517,2019-11-27T05:51:00.000000Z
1574833920000,145.22,145.28,145.18,145.18,209.361848,2019-11-27T05:52:00.000000Z
1574833980000,145.16,145.26,145.16,145.19,107.191872,2019-11-27T05:53:00.000000Z
1574834040000,145.19,145.29,145.19,145.27,68.324601,2019-11-27T05:54:00.000000Z
1574834100000,145.27,145.3,145.23,145.25,54.819549,2019-11-27T05:55:00.000000Z
1574834160000,145.26,145.28,145.24,145.24,7.605904,2019-11-27T05:56:00.000000Z
1574834220000,145.24,145.29,145.24,145.29,29.688916,2019-11-27T05:57:00.000000Z
1574834280000,145.28,145.28,145.21,145.21,26.130685,2019-11-27T05:58:00.000000Z
1574834340000,145.2,145.2,145.2,145.2,21.285865,2019-11-27T05:59:00.000000Z
1574834400000,145.21,145.21,144.89,144.98,267.308544,2019-11-27T06:00:00.000000Z
1574834460000,144.98,144.99,144.89,144.95,26.037093,2019-11-27T06:01:00.000000Z
1574834520000,144.9,144.9,144.82,144.84,8.604995,2019-11-27T06:02:00.000000Z
1574834580000,144.83,144.83,144.72,144.79,46.159022,2019-11-27T06:03:00.000000Z
1574834640000,144.77,144.78,144.72,144.72,428.01544,2019-11-27T06:04:00.000000Z
1574834700000,144.79,144.79,144.71,144.74,143.527694,2019-11-27T06:05:00.000000Z
1574834760000,144.74,144.75,144.65,144.67,148.825944,2019-11-27T06:06:00.000000Z
1574834820000,144.67,144.81,144.6,144.81,66.115825,2019-11-27T06:07:00.000000Z
1574834880000,144.81,144.85,144.73,144.8,327.266108,2019-11-27T06:08:00.000000Z
1574834940000,144.8,145.0,144.8,144.97,163.355238,2019-11-27T06:09:00.000000Z
1574835000000,144.98,145.08,144.94,145.06,472.169904,2019-11-27T06:10:00.000000Z
1574835060000,145.06,145.06,144.98,144.98,252.545937,2019-11-27T06:11:00.000000Z
1574835120000,144.94,145.17,144.94,145.14,160.760798,2019-11-27T06:12:00.000000Z
1574835180000,145.14,145.28,145.14,145.28,143.028585,2019-11-27T06:13:00.000000Z
1574835240000,145.28,145.29,145.14,145.14,35.629285,2019-11-27T06:14:00.000000Z
1574835300000,145.14,145.26,145.1,145.15,107.617277,2019-11-27T06:15:00.000000Z
1574835360000,145.17,145.21,145.15,145.21,11.6191,2019-11-27T06:16:00.000000Z
1574835420000,145.21,145.21,145.19,145.2,504.262995,2019-11-27T06:17:00.000000Z
1574835480000,145.22,145.28,145.21,145.25,102.16671,2019-11-27T06:18:00.000000Z
1574835540000,145.25,145.28,145.24,145.25,187.967314,2019-11-27T06:19:00.000000Z
1574835600000,145.24,145.42,145.24,145.42,71.171789,2019-11-27T06:20:00.000000Z
1574835660000,145.42,145.82,145.42,145.62,808.737359,2019-11-27T06:21:00.000000Z
1574835720000,145.66,145.76,145.65,145.68,318.279407,2019-11-27T06:22:00.000000Z
1574835780000,145.67,145.73,145.66,145.69,49.877879,2019-11-27T06:23:00.000000Z
1574835840000,145.7,145.7,145.62,145.66,33.949374,2019-11-27T06:24:00.000000Z
1574835900000,145.66,145.72,145.65,145.69,222.199006,2019-11-27T06:25:00.000000Z
1574835960000,145.69,145.69,145.45,145.46,123.554097,2019-11-27T06:26:00.000000Z
1574836020000,145.45,145.49,145.45,145.48,25.062876,2019-11-27T06:27:00.000000Z
1574836080000,145.48,145.53,145.45,145.53,26.142574,2019-11-27T06:28:00.000000Z
1574836140000,145.52,145.52,145.34,145.36,14.277256,2019-11-27T06:29:00.000000Z
1574836200000,145.4,145.53,145.33,145.53,40.645893,2019-11-27T06:30:00.000000Z
1574836260000,145.54,145.68,145.54,145.68,30.748751,2019-11-27T06:31:00.000000Z
1574836320000,145.68,145.71,145.68,145.68,7.697548,2019-11-27T06:32:00.000000Z
1574836380000,145.69,145.77,145.62,145.62,77.594704,2019-11-27T06:33:00.000000Z
1574836440000,145.62,145.65,145.62,145.65,6.949442,2019-11-27T06:34:00.000000Z
1574836500000,145.65,145.74,145.63,145.63,65.022035,2019-11-27T06:35:00.000000Z
1574836560000,145.63,145.87,145.63,145.86,24.228564,2019-11-27T06:36:00.000000Z
1574836620000,145.86,145.86,145.73,145.8,237.493322,2019-11-27T06:37:00.000000Z
1574836680000,145.8,145.8,145.63,145.69,13.250545,2019-11-27T06:38:00.000000Z
1574836740000,145.7,145.77,145.63,145.73,256.144441,2019-11-27T06:39:00.000000Z
1574836800000,145.73,145.78,145.71,145.76,122.265788,2019-11-27T06:40:00.000000Z
1574836860000,145.75,145.78,145.71,145.77,405.820614,2019-11-27T06:41:00.000000Z
1574836920000,145.79,145.86,145.79,145.86,40.770233,2019-11-27T06:42:00.000000Z
1574836980000,145.9,146.08,145.9,145.98,281.823922,2019-11-27T06:43:00.000000Z
1574837040000,146.03,146.22,146.03,146.1,470.740251,2019-11-27T06:44:00.000000Z
1574837100000,146.1,146.24,146.05,146.19,197.768804,2019-11-27T06:45:00.000000Z
1574837160000,146.18,146.31,146.18,146.24,139.812205,2019-11-27T06:46:00.000000Z
1574837220000,146.25,146.43,146.25,146.34,126.485474,2019-11-27T06:47:00.000000Z
1574837280000,146.33,146.6,146.33,146.59,523.306285,2019-11-27T06:48:00.000000Z
1574837340000,146.59,146.59,146.25,146.28,306.671432,2019-11-27T06:49:00.000000Z
1574837400000,146.27,146.56,146.26,146.56,299.339928,2019-11-27T06:50:00.000000Z
1574837460000,146.56,146.56,146.49,146.53,484.880781,2019-11-27T06:51:00.000000Z
1574837520000,146.54,146.58,146.46,146.51,289.462578,2019-11-27T06:52:00.000000Z
1574837580000,146.5,146.52,146.33,146.51,310.530714,2019-11-27T06:53:00.000000Z
1574837640000,146.52,146.65,146.52,146.61,60.96273,2019-11-27T06:54:00.000000Z
1574837700000,146.6,146.6,146.46,146.46,78.655669,2019-11-27T06:55:00.000000Z
1574837760000,146.45,146.64,146.39,146.64,116.271355,2019-11-27T06:56:00.000000Z
1574837820000,146.64,146.78,146.64,146.76,358.499185,2019-11-27T06:57:00.000000Z
1574837880000,146.76,146.8,146.73,146.79,468.668021,2019-11-27T06:58:00.000000Z
1574837940000,146.78,147.01,146.78,146.98,1034.042361,2019-11-27T06:59:00.000000Z
1574838000000,146.99,147.35,146.98,147.13,1834.404657,2019-11-27T07:00:00.000000Z
1574838060000,147.16,147.29,146.85,147.28,1972.929344,2019-11-27T07:01:00.000000Z
1574838120000,147.28,147.35,147.16,147.31,436.868154,2019-11-27T07:02:00.000000Z
1574838180000,147.31,147.31,147.06,147.25,440.808489,2019-11-27T07:03:00.000000Z
1574838240000,147.24,147.54,147.24,147.37,970.892481,2019-11-27T07:04:00.000000Z
1574838300000,147.37,147.78,147.37,147.57,1391.073486,2019-11-27T07:05:00.000000Z
1574838360000,147.58,147.67,147.42,147.43,695.580726,2019-11-27T07:06:00.000000Z
1574838420000,147.43,147.43,147.15,147.24,470.51546,2019-11-27T07:07:00.000000Z
1574838480000,147.25,147.44,147.24,147.33,170.649586,2019-11-27T07:08:00.000000Z
1574838540000,147.34,147.37,147.03,147.05,45.720209,2019-11-27T07:09:00.000000Z
1574838600000,147.02,147.06,146.89,146.99,660.011909,2019-11-27T07:10:00.000000Z
1574838660000,146.99,147.02,146.99,146.99,26.96033,2019-11-27T07:11:00.000000Z
1574838720000,146.96,146.96,146.49,146.5,1144.743786,2019-11-27T07:12:00.000000Z
1574838780000,146.51,146.73,146.42,146.63,1012.845656,2019-11-27T07:13:00.000000Z
1574838840000,146.62,146.67,146.41,146.47,165.854217,2019-11-27T07:14:00.000000Z
1574838900000,146.47,146.51,146.4,146.44,129.77095,2019-11-27T07:15:00.000000Z
1574838960000,146.41,146.42,146.26,146.36,154.157425,2019-11-27T07:16:00.000000Z
1574839020000,146.44,146.46,146.22,146.22,150.824283,2019-11-27T07:17:00.000000Z
1574839080000,146.22,146.36,146.14,146.34,273.686983,2019-11-27T07:18:00.000000Z
1574839140000,146.35,146.53,146.35,146.37,137.25811,2019-11-27T07:19:00.000000Z
1574839200000,146.36,146.53,146.35,146.53,80.806755,2019-11-27T07:20:00.000000Z
1574839260000,146.48,146.57,146.48,146.48,23.720134,2019-11-27T07:21:00.000000Z
1574839320000,146.48,146.53,146.21,146.25,150.423676,2019-11-27T07:22:00.000000Z
1574839380000,146.22,146.22,145.9,146.07,446.553787,2019-11-27T07:23:00.000000Z
1574839440000,146.08,146.16,145.92,145.92,347.37519,2019-11-27T07:24:00.000000Z
1574839500000,145.92,146.26,145.91,146.12,90.855187,2019-11-27T07:25:00.000000Z
1574839560000,146.11,146.2,146.08,146.15,75.976107,2019-11-27T07:26:00.000000Z
1574839620000,146.15,146.38,146.15,146.31,47.355036,2019-11-27T07:27:00.000000Z
1574839680000,146.29,146.3,146.25,146.25,3.802995,2019-11-27T07:28:00.000000Z
1574839740000,146.23,146.29,146.08,146.15,285.572995,2019-11-27T07:29:00.000000Z
1574839800000,146.15,146.15,146.07,146.08,33.449014,2019-11-27T07:30:00.000000Z
1574839860000,146.09,146.17,145.99,146.14,261.767745,2019-11-27T07:31:00.000000Z
1574839920000,146.13,146.22,146.09,146.1,34.076718,2019-11-27T07:32:00.000000Z
1574839980000,146.09,146.2,146.03,146.2,252.168257,2019-11-27T07:33:00.000000Z
1574840040000,146.18,146.24,146.13,146.24,7.182606,2019-11-27T07:34:00.000000Z
1574840100000,146.24,146.28,146.24,146.25,3.701578,2019-11-27T07:35:00.000000Z
1574840160000,146.29,146.36,146.25,146.36,30.339315,2019-11-27T07:36:00.000000Z
1574840220000,146.36,146.41,146.2,146.2,62.141452,2019-11-27T07:37:00.000000Z
1574840280000,146.18,146.18,146.15,146.15,0.239371,2019-11-27T07:38:00.000000Z
1574840340000,146.15,146.15,146.01,146.01,5.409828,2019-11-27T07:39:00.000000Z
1574840400000,146.01,146.01,145.91,145.95,45.499757,2019-11-27T07:40:00.000000Z
1574840460000,145.95,146.11,145.95,146.01,68.806865,2019-11-27T07:41:00.000000Z
1574840520000,146.01,146.1,146.01,146.09,41.011475,2019-11-27T07:42:00.000000Z
1574840580000,146.1,146.1,145.98,145.98,19.746459,2019-11-27T07:43:00.000000Z
1574840640000,145.99,145.99,145.94,145.94,29.260861,2019-11-27T07:44:00.000000Z
1574840700000,145.94,145.97,145.9,145.95,175.205464,2019-11-27T07:45:00.000000Z
1574840760000,145.94,145.94,145.84,145.85,122.029554,2019-11-27T07:46:00.000000Z
1574840820000,145.85,146.0,145.84,146.0,1407.094073,2019-11-27T07:47:00.000000Z
1574840880000,146.04,146.05,145.91,145.98,154.954217,2019-11-27T07:48:00.000000Z
1574840940000,146.03,146.14,146.03,146.06,113.104409,2019-11-27T07:49:00.000000Z
1574841000000,146.04,146.19,145.97,146.15,120.466656,2019-11-27T07:50:00.000000Z
1574841060000,146.15,146.2,146.15,146.2,8.168658,2019-11-27T07:51:00.000000Z
1574841120000,146.24,146.29,146.23,146.23,9.310596,2019-11-27T07:52:00.000000Z
1574841180000,146.23,146.24,146.15,146.24,42.501023,2019-11-27T07:53:00.000000Z
1574841240000,146.23,146.46,146.23,146.41,117.948491,2019-11-27T07:54:00.000000Z
1574841300000,146.37,146.44,146.29,146.44,82.526946,2019-11-27T07:55:00.000000Z
1574841360000,146.45,146.49,146.44,146.45,21.160714,2019-11-27T07:56:00.000000Z
1574841420000,146.47,146.47,146.24,146.32,13.978336,2019-11-27T07:57:00.000000Z
1574841480000,146.32,146.32,146.21,146.21,79.298917,2019-11-27T07:58:00.000000Z
1574841540000,146.21,146.26,146.06,146.26,283.648516,2019-11-27T07:59:00.000000Z
1574841600000,146.26,146.3,146.26,146.3,8.842527,2019-11-27T08:00:00.000000Z
1574841660000,146.31,146.55,146.3,146.55,82.921552,2019-11-27T08:01:00.000000Z
1574841720000,146.55,146.72,146.55,146.65,267.420303,2019-11-27T08:02:00.000000Z
1574841780000,146.65,146.71,146.61,146.69,124.615283,2019-11-27T08:03:00.000000Z
1574841840000,146.68,146.87,146.68,146.85,195.656211,2019-11-27T08:04:00.000000Z
1574841900000,146.86,146.86,146.68,146.68,387.786961,2019-11-27T08:05:00.000000Z
1574841960000,146.67,146.74,146.63,146.73,293.477739,2019-11-27T08:06:00.000000Z
1574842020000,146.7,146.78,146.65,146.65,305.174666,2019-11-27T08:07:00.000000Z
1574842080000,146.65,146.71,146.65,146.71,26.279586,2019-11-27T08:08:00.000000Z
1574842140000,146.73,146.87,146.7,146.81,101.687675,2019-11-27T08:09:00.000000Z
1574842200000,146.8,146.82,146.73,146.75,36.470551,2019-11-27T08:10:00.000000Z
1574842260000,146.75,146.79,146.72,146.75,102.372542,2019-11-27T08:11:00.000000Z
1574842320000,146.74,146.74,146.71,146.72,62.833068,2019-11-27T08:12:00.000000Z
1574842380000,146.72,146.72,146.6,146.65,163.125645,2019-11-27T08:13:00.000000Z
1574842440000,146.64,146.7,146.57,146.68,203.885981,2019-11-27T08:14:00.000000Z
1574842500000,146.68,146.74,146.65,146.67,87.453896,2019-11-27T08:15:00.000000Z
1574842560000,146.67,146.7,146.67,146.7,34.753293,2019-11-27T08:16:00.000000Z
1574842620000,146.71,146.78,146.71,146.74,101.491255,2019-11-27T08:17:00.000000Z
1574842680000,146.75,146.78,146.65,146.67,174.215203,2019-11-27T08:18:00.000000Z
1574842740000,146.65,146.71,146.65,146.68,24.795856,2019-11-27T08:19:00.000000Z
1574842800000,146.68,146.69,146.64,146.65,5.475907,2019-11-27T08:20:00.000000Z
1574842860000,146.65,146.75,146.65,146.67,129.201765,2019-11-27T08:21:00.000000Z
1574842920000,146.68,146.73,146.68,146.69,2.314798,2019-11-27T08:22:00.000000Z
1574842980000,146.68,146.68,146.64,146.65,9.025837,2019-11-27T08:23:00.000000Z
1574843040000,146.64,146.64,146.38,146.4,350.699784,2019-11-27T08:24:00.000000Z
1574843100000,146.39,146.48,146.33,146.47,100.235711,2019-11-27T08:25:00.000000Z
1574843160000,146.44,146.5,146.42,146.46,9.964754,2019-11-27T08:26:00.000000Z
1574843220000,146.45,146.46,146.26,146.26,32.845854,2019-11-27T08:27:00.000000Z
1574843280000,146.26,146.26,146.13,146.2,89.905091,2019-11-27T08:28:00.000000Z
1574843340000,146.19,146.29,146.15,146.28,162.265248,2019-11-27T08:29:00.000000Z
1574843400000,146.28,146.28,146.04,146.12,351.834686,2019-11-27T08:30:00.000000Z
1574843460000,146.18,146.27,146.12,146.24,269.260221,2019-11-27T08:31:00.000000Z
1574843520000,146.23,146.23,146.13,146.21,37.859558,2019-11-27T08:32:00.000000Z
1574843580000,146.18,146.29,146.18,146.28,443.98225,2019-11-27T08:33:00.000000Z
1574843640000,146.29,146.29,146.28,146.28,13.9397,2019-11-27T08:34:00.000000Z
1574843700000,146.29,146.29,146.08,146.14,107.399079,2019-11-27T08:35:00.000000Z
1574843760000,146.12,146.12,146.09,146.1,35.273197,2019-11-27T08:36:00.000000Z
1574843820000,146.1,146.1,146.02,146.06,47.339494,2019-11-27T08:37:00.000000Z
1574843880000,146.05,146.05,146.0,146.0,90.836365,2019-11-27T08:38:00.000000Z
1574843940000,146.0,146.01,145.65,145.65,761.573755,2019-11-27T08:39:00.000000Z
1574844000000,145.66,145.73,145.64,145.72,526.569907,2019-11-27T08:40:00.000000Z
1574844060000,145.71,145.71,145.64,145.68,179.869476,2019-11-27T08:41:00.000000Z
1574844120000,145.65,145.65,145.6,145.61,27.986718,2019-11-27T08:42:00.000000Z
1574844180000,145.6,145.63,145.36,145.37,195.101893,2019-11-27T08:43:00.000000Z
1574844240000,145.41,145.49,145.4,145.42,70.700846,2019-11-27T08:44:00.000000Z
1574844300000,145.43,145.47,145.22,145.24,398.140324,2019-11-27T08:45:00.000000Z
1574844360000,145.24,145.3,145.24,145.3,58.907523,2019-11-27T08:46:00.000000Z
1574844420000,145.3,145.53,145.3,145.53,113.42796,2019-11-27T08:47:00.000000Z
1574844480000,145.54,145.61,145.53,145.61,34.109442,2019-11-27T08:48:00.000000Z
1574844540000,145.6,145.64,145.56,145.64,48.938651,2019-11-27T08:49:00.000000Z
1574844600000,145.64,145.66,145.64,145.66,18.491398,2019-11-27T08:50:00.000000Z
1574844660000,145.71,145.88,145.71,145.84,338.823439,2019-11-27T08:51:00.000000Z
1574844720000,145.81,145.88,145.81,145.87,11.772925,2019-11-27T08:52:00.000000Z
1574844780000,145.87,145.87,145.6,145.6,622.479522,2019-11-27T08:53:00.000000Z
1574844840000,145.61,145.68,145.61,145.65,918.644332,2019-11-27T08:54:00.000000Z
1574844900000,145.68,145.78,145.68,145.78,1096.261826,2019-11-27T08:55:00.000000Z
1574844960000,145.78,145.78,145.67,145.67,3.126898,2019-11-27T08:56:00.000000Z
1574845020000,145.65,145.65,145.32,145.35,410.61631,2019-11-27T08:57:00.000000Z
1574845080000,145.34,145.38,145.19,145.22,851.000021,2019-11-27T08:58:00.000000Z
1574845140000,145.25,145.28,145.0,145.03,417.601619,2019-11-27T08:59:00.000000Z
1574845200000,145.04,145.13,144.4,144.47,3962.353331,2019-11-27T09:00:00.000000Z
1574845260000,144.48,144.59,143.94,144.48,6333.905877,2019-11-27T09:01:00.000000Z
1574845320000,144.5,144.54,143.5,143.94,4739.797334,2019-11-27T09:02:00.000000Z
1574845380000,143.98,144.36,143.72,144.12,1747.032769,2019-11-27T09:03:00.000000Z
1574845440000,144.11,144.55,144.03,144.34,893.365368,2019-11-27T09:04:00.000000Z
1574845500000,144.33,144.45,143.84,144.09,2262.532457,2019-11-27T09:05:00.000000Z
1574845560000,144.04,144.18,143.66,143.66,1362.045618,2019-11-27T09:06:00.000000Z
1574845620000,143.64,143.68,143.01,143.43,5891.473491,2019-11-27T09:07:00.000000Z
1574845680000,143.53,143.53,142.5,143.06,6880.859483,2019-11-27T09:08:00.000000Z
1574845740000,143.11,143.5,143.01,143.49,2058.516558,2019-11-27T09:09:00.000000Z
1574845800000,143.49,143.65,143.28,143.4,1421.194751,2019-11-27T09:10:00.000000Z
1574845860000,143.4,143.48,143.16,143.45,1884.140436,2019-11-27T09:11:00.000000Z
1574845920000,143.45,143.77,143.4,143.7,444.880492,2019-11-27T09:12:00.000000Z
1574845980000,143.68,143.72,143.35,143.54,715.920054,2019-11-27T09:13:00.000000Z
1574846040000,143.57,143.63,143.37,143.37,892.694372,2019-11-27T09:14:00.000000Z
1574846100000,143.36,143.6,143.3,143.55,1183.215512,2019-11-27T09:15:00.000000Z
1574846160000,143.55,143.6,143.21,143.21,592.815714,2019-11-27T09:16:00.000000Z
1574846220000,143.17,143.28,142.66,143.11,2978.499798,2019-11-27T09:17:00.000000Z
1574846280000,143.1,143.16,142.69,143.1,2075.048497,2019-11-27T09:18:00.000000Z
1574846340000,143.13,143.44,143.1,143.44,1431.038899,2019-11-27T09:19:00.000000Z
1574846400000,143.45,143.48,143.21,143.31,757.11882,2019-11-27T09:20:00.000000Z
1574846460000,143.25,143.29,142.93,142.96,616.910948,2019-11-27T09:21:00.000000Z
1574846520000,142.94,143.05,142.82,142.82,695.234759,2019-11-27T09:22:00.000000Z
1574846580000,142.81,143.04,142.68,142.91,817.952336,2019-11-27T09:23:00.000000Z
1574846640000,142.93,142.93,142.27,142.45,2232.138381,2019-11-27T09:24:00.000000Z
1574846700000,142.43,142.79,142.25,142.32,1188.876,2019-11-27T09:25:00.000000Z
1574846760000,142.32,142.37,141.57,141.95,3923.898619,2019-11-27T09:26:00.000000Z
1574846820000,141.95,141.96,141.48,141.87,2196.848021,2019-11-27T09:27:00.000000Z
1574846880000,141.85,142.06,141.8,142.01,2658.021411,2019-11-27T09:28:00.000000Z
1574846940000,141.99,142.29,141.86,142.16,607.593979,2019-11-27T09:29:00.000000Z
1574847000000,142.15,142.15,141.48,141.48,1626.087809,2019-11-27T09:30:00.000000Z
1574847060000,141.51,141.53,141.0,141.26,2605.934273,2019-11-27T09:31:00.000000Z
1574847120000,141.25,141.53,141.21,141.43,1420.687267,2019-11-27T09:32:00.000000Z
1574847180000,141.41,141.41,140.98,141.02,1211.615426,2019-11-27T09:33:00.000000Z
1574847240000,141.02,141.38,140.87,141.22,1324.70774,2019-11-27T09:34:00.000000Z
1574847300000,141.22,141.26,140.86,141.06,1459.646426,2019-11-27T09:35:00.000000Z
1574847360000,141.07,141.83,141.06,141.76,1064.98923,2019-11-27T09:36:00.000000Z
1574847420000,141.76,141.91,141.7,141.9,893.194507,2019-11-27T09:37:00.000000Z
1574847480000,141.91,141.91,141.64,141.64,1603.81291,2019-11-27T09:38:00.000000Z
1574847540000,141.62,141.71,141.42,141.65,969.856292,2019-11-27T09:39:00.000000Z
1574847600000,141.63,141.63,141.32,141.37,566.933521,2019-11-27T09:40:00.000000Z
1574847660000,141.37,141.53,141.31,141.35,399.556003,2019-11-27T09:41:00.000000Z
1574847720000,141.35,141.56,141.32,141.45,493.887136,2019-11-27T09:42:00.000000Z
1574847780000,141.45,141.45,141.26,141.36,616.908466,2019-11-27T09:43:00.000000Z
1574847840000,141.36,141.59,141.36,141.49,576.665147,2019-11-27T09:44:00.000000Z
1574847900000,141.49,142.04,141.49,141.98,2031.699871,2019-11-27T09:45:00.000000Z
1574847960000,141.97,142.1,141.95,142.04,674.412725,2019-11-27T09:46:00.000000Z
1574848020000,142.04,142.09,142.0,142.05,482.149862,2019-11-27T09:47:00.000000Z
1574848080000,142.06,142.48,142.06,142.43,785.289092,2019-11-27T09:48:00.000000Z
1574848140000,142.43,142.72,142.4,142.5,941.078091,2019-11-27T09:49:00.000000Z
1574848200000,142.49,142.49,142.05,142.18,619.064088,2019-11-27T09:50:00.000000Z
1574848260000,142.19,142.35,142.15,142.35,298.715264,2019-11-27T09:51:00.000000Z
1574848320000,142.36,142.36,142.18,142.32,338.673342,2019-11-27T09:52:00.000000Z
1574848380000,142.32,142.47,142.32,142.47,182.119506,2019-11-27T09:53:00.000000Z
1574848440000,142.48,142.77,142.48,142.77,125.674854,2019-11-27T09:54:00.000000Z
1574848500000,142.75,142.78,142.54,142.56,1458.245874,2019-11-27T09:55:00.000000Z
1574848560000,142.56,142.58,142.17,142.24,1129.097524,2019-11-27T09:56:00.000000Z
1574848620000,142.23,142.44,142.23,142.38,61.519534,2019-11-27T09:57:00.000000Z
1574848680000,142.38,142.38,142.0,142.04,563.869881,2019-11-27T09:58:00.000000Z
1574848740000,142.04,142.24,142.04,142.08,451.029293,2019-11-27T09:59:00.000000Z
1574848800000,142.07,142.08,141.7,141.77,1049.241377,2019-11-27T10:00:00.000000Z
1574848860000,141.75,141.82,141.26,141.28,727.308333,2019-11-27T10:01:00.000000Z
1574848920000,141.3,141.68,141.3,141.58,906.519423,2019-11-27T10:02:00.000000Z
1574848980000,141.54,141.65,141.06,141.12,895.590539,2019-11-27T10:03:00.000000Z
1574849040000,141.13,141.56,141.12,141.36,1287.682406,2019-11-27T10:04:00.000000Z
1574849100000,141.34,141.36,141.01,141.36,924.940654,2019-11-27T10:05:00.000000Z
1574849160000,141.36,141.52,141.33,141.45,831.414219,2019-11-27T10:06:00.000000Z
1574849220000,141.42,141.84,141.42,141.73,774.328277,2019-11-27T10:07:00.000000Z
1574849280000,141.76,141.82,141.7,141.82,579.18534,2019-11-27T10:08:00.000000Z
1574849340000,141.81,142.07,141.78,141.86,852.034119,2019-11-27T10:09:00.000000Z
1574849400000,141.82,141.99,141.75,141.95,1234.245534,2019-11-27T10:10:00.000000Z
1574849460000,141.93,141.99,141.77,141.77,775.712464,2019-11-27T10:11:00.000000Z
1574849520000,141.75,141.75,141.54,141.57,762.872343,2019-11-27T10:12:00.000000Z
1574849580000,141.57,141.63,141.52,141.63,65.251372,2019-11-27T10:13:00.000000Z
1574849640000,141.64,142.12,141.64,142.12,743.641713,2019-11-27T10:14:00.000000Z
1574849700000,142.07,142.07,141.72,141.77,247.006804,2019-11-27T10:15:00.000000Z
1574849760000,141.78,141.78,141.56,141.7,227.927729,2019-11-27T10:16:00.000000Z
1574849820000,141.7,141.75,141.59,141.65,454.762405,2019-11-27T10:17:00.000000Z
1574849880000,141.64,141.67,141.59,141.59,325.995688,2019-11-27T10:18:00.000000Z
1574849940000,141.59,141.89,141.59,141.88,180.576538,2019-11-27T10:19:00.000000Z
1574850000000,141.87,141.9,141.82,141.87,205.189777,2019-11-27T10:20:00.000000Z
1574850060000,141.88,142.01,141.75,142.01,1639.177586,2019-11-27T10:21:00.000000Z
1574850120000,142.02,142.43,142.02,142.31,458.334448,2019-11-27T10:22:00.000000Z
1574850180000,142.32,142.39,142.16,142.2,157.893418,2019-11-27T10:23:00.000000Z
1574850240000,142.2,142.3,142.2,142.27,95.522512,2019-11-27T10:24:00.000000Z
1574850300000,142.27,142.27,142.12,142.12,192.567627,2019-11-27T10:25:00.000000Z
1574850360000,142.11,142.48,142.06,142.47,172.796791,2019-11-27T10:26:00.000000Z
1574850420000,142.51,143.11,142.48,142.8,2733.934326,2019-11-27T10:27:00.000000Z
1574850480000,142.77,142.82,142.57,142.82,443.557381,2019-11-27T10:28:00.000000Z
1574850540000,142.82,142.93,142.64,142.68,2722.015985,2019-11-27T10:29:00.000000Z
1574850600000,142.7,142.7,142.52,142.54,188.651739,2019-11-27T10:30:00.000000Z
1574850660000,142.54,142.63,142.5,142.61,196.079911,2019-11-27T10:31:00.000000Z
1574850720000,142.62,143.04,142.62,143.04,258.431286,2019-11-27T10:32:00.000000Z
1574850780000,143.05,143.09,142.76,142.88,383.484021,2019-11-27T10:33:00.000000Z
1574850840000,142.87,142.92,142.79,142.87,160.133854,2019-11-27T10:34:00.000000Z
