timestampe,open,high,low,close,volume,time
1574736180000,3.829,3.832,3.829,3.83,434.83726,2019-11-26T02:43:00.000000Z
1574736240000,3.83,3.83,3.826,3.826,1383.96176,2019-11-26T02:44:00.000000Z
1574736300000,3.826,3.827,3.826,3.827,28.32892,2019-11-26T02:45:00.000000Z
1574736360000,3.826,3.827,3.826,3.827,1285.78737,2019-11-26T02:46:00.000000Z
1574736420000,3.827,3.827,3.824,3.826,1164.23964,2019-11-26T02:47:00.000000Z
1574736480000,3.824,3.824,3.823,3.823,536.5151,2019-11-26T02:48:00.000000Z
1574736540000,3.824,3.824,3.824,3.824,241.61198,2019-11-26T02:49:00.000000Z
1574736600000,3.823,3.823,3.822,3.822,29.22692,2019-11-26T02:50:00.000000Z
1574736660000,3.821,3.821,3.82,3.821,667.79666,2019-11-26T02:51:00.000000Z
1574736720000,3.82,3.821,3.82,3.821,492.68575,2019-11-26T02:52:00.000000Z
1574736780000,3.82,3.82,3.813,3.815,4332.10904,2019-11-26T02:53:00.000000Z
1574736840000,3.814,3.817,3.811,3.815,1460.705,2019-11-26T02:54:00.000000Z
1574736900000,3.815,3.816,3.815,3.815,450.04837,2019-11-26T02:55:00.000000Z
1574736960000,3.814,3.814,3.811,3.813,2616.98951,2019-11-26T02:56:00.000000Z
1574737020000,3.813,3.818,3.813,3.817,1385.53076,2019-11-26T02:57:00.000000Z
1574737080000,3.815,3.818,3.815,3.818,195.05968,2019-11-26T02:58:00.000000Z
1574737140000,3.819,3.819,3.817,3.817,1580.96407,2019-11-26T02:59:00.000000Z
1574737200000,3.815,3.816,3.815,3.816,835.69669,2019-11-26T03:00:00.000000Z
1574737260000,3.816,3.816,3.816,3.816,1.81598,2019-11-26T03:01:00.000000Z
1574737320000,3.816,3.816,3.815,3.815,1181.15671,2019-11-26T03:02:00.000000Z
1574737380000,3.813,3.813,3.811,3.813,1707.84812,2019-11-26T03:03:00.000000Z
1574737440000,3.814,3.814,3.811,3.811,1846.73755,2019-11-26T03:04:00.000000Z
1574737500000,3.811,3.811,3.81,3.81,235.67144,2019-11-26T03:05:00.000000Z
1574737560000,3.81,3.811,3.81,3.81,583.5494,2019-11-26T03:06:00.000000Z
1574737620000,3.81,3.812,3.809,3.812,819.75468,2019-11-26T03:07:00.000000Z
1574737680000,3.812,3.814,3.81,3.812,1041.45582,2019-11-26T03:08:00.000000Z
1574737740000,3.811,3.811,3.81,3.81,446.7852,2019-11-26T03:09:00.000000Z
1574737800000,3.811,3.814,3.811,3.813,734.73853,2019-11-26T03:10:00.000000Z
1574737860000,3.813,3.813,3.813,3.813,90.86201,2019-11-26T03:11:00.000000Z
1574737920000,3.813,3.816,3.813,3.816,2031.9812,2019-11-26T03:12:00.000000Z
1574737980000,3.816,3.816,3.815,3.815,602.45314,2019-11-26T03:13:00.000000Z
1574738040000,3.815,3.821,3.815,3.821,656.63295,2019-11-26T03:14:00.000000Z
1574738100000,3.82,3.821,3.817,3.818,1595.493,2019-11-26T03:15:00.000000Z
1574738160000,3.819,3.82,3.817,3.817,699.70264,2019-11-26T03:16:00.000000Z
1574738220000,3.817,3.817,3.816,3.817,2393.0783,2019-11-26T03:17:00.000000Z
1574738280000,3.817,3.818,3.817,3.818,373.77802,2019-11-26T03:18:00.000000Z
1574738340000,3.818,3.818,3.818,3.818,0.0,2019-11-26T03:19:00.000000Z
1574738400000,3.819,3.819,3.819,3.819,239.74864,2019-11-26T03:20:00.000000Z
1574738460000,3.819,3.82,3.819,3.82,2.20824,2019-11-26T03:21:00.000000Z
1574738520000,3.821,3.821,3.819,3.819,926.44536,2019-11-26T03:22:00.000000Z
1574738580000,3.818,3.824,3.818,3.824,2182.45029,2019-11-26T03:23:00.000000Z
1574738640000,3.824,3.827,3.824,3.825,370.2628,2019-11-26T03:24:00.000000Z
1574738700000,3.826,3.829,3.826,3.829,2535.78277,2019-11-26T03:25:00.000000Z
1574738760000,3.83,3.831,3.825,3.831,2411.81575,2019-11-26T03:26:00.000000Z
1574738820000,3.828,3.832,3.828,3.829,2060.80397,2019-11-26T03:27:00.000000Z
1574738880000,3.829,3.834,3.829,3.834,2047.92787,2019-11-26T03:28:00.000000Z
1574738940000,3.833,3.84,3.833,3.838,3122.46952,2019-11-26T03:29:00.000000Z
1574739000000,3.838,3.839,3.835,3.839,1362.83161,2019-11-26T03:30:00.000000Z
1574739060000,3.84,3.84,3.838,3.838,3072.08175,2019-11-26T03:31:00.000000Z
1574739120000,3.839,3.839,3.838,3.838,468.55622,2019-11-26T03:32:00.000000Z
1574739180000,3.839,3.842,3.839,3.841,1537.47862,2019-11-26T03:33:00.000000Z
1574739240000,3.84,3.84,3.835,3.835,805.01981,2019-11-26T03:34:00.000000Z
1574739300000,3.835,3.84,3.835,3.84,3078.24431,2019-11-26T03:35:00.000000Z
1574739360000,3.841,3.846,3.841,3.843,906.99324,2019-11-26T03:36:00.000000Z
1574739420000,3.844,3.849,3.844,3.847,1212.79393,2019-11-26T03:37:00.000000Z
1574739480000,3.847,3.852,3.845,3.852,2744.73437,2019-11-26T03:38:00.000000Z
1574739540000,3.852,3.857,3.852,3.855,871.5998,2019-11-26T03:39:00.000000Z
1574739600000,3.856,3.859,3.855,3.858,1448.48695,2019-11-26T03:40:00.000000Z
1574739660000,3.859,3.869,3.859,3.869,13589.49562,2019-11-26T03:41:00.000000Z
1574739720000,3.869,3.87,3.863,3.869,92.60466,2019-11-26T03:42:00.000000Z
1574739780000,3.869,3.87,3.861,3.864,6463.44968,2019-11-26T03:43:00.000000Z
1574739840000,3.864,3.869,3.863,3.869,2883.65584,2019-11-26T03:44:00.000000Z
1574739900000,3.869,3.881,3.868,3.874,9201.73275,2019-11-26T03:45:00.000000Z
1574739960000,3.876,3.882,3.873,3.882,2594.87225,2019-11-26T03:46:00.000000Z
1574740020000,3.881,3.882,3.877,3.88,5302.01862,2019-11-26T03:47:00.000000Z
1574740080000,3.88,3.88,3.875,3.875,2377.71681,2019-11-26T03:48:00.000000Z
1574740140000,3.877,3.888,3.877,3.881,4298.31582,2019-11-26T03:49:00.000000Z
1574740200000,3.882,3.893,3.882,3.891,4756.19348,2019-11-26T03:50:00.000000Z
1574740260000,3.89,3.891,3.885,3.886,3003.46786,2019-11-26T03:51:00.000000Z
1574740320000,3.888,3.89,3.887,3.887,717.60171,2019-11-26T03:52:00.000000Z
1574740380000,3.888,3.901,3.888,3.892,5362.72378,2019-11-26T03:53:00.000000Z
1574740440000,3.892,3.893,3.884,3.888,13102.16505,2019-11-26T03:54:00.000000Z
1574740500000,3.89,3.897,3.887,3.892,3652.61431,2019-11-26T03:55:00.000000Z
1574740560000,3.892,3.895,3.881,3.887,9491.20218,2019-11-26T03:56:00.000000Z
1574740620000,3.886,3.888,3.883,3.885,5003.24694,2019-11-26T03:57:00.000000Z
1574740680000,3.885,3.893,3.883,3.888,2054.97569,2019-11-26T03:58:00.000000Z
1574740740000,3.89,3.894,3.884,3.893,4715.50914,2019-11-26T03:59:00.000000Z
1574740800000,3.893,3.893,3.882,3.882,5761.512,2019-11-26T04:00:00.000000Z
1574740860000,3.883,3.883,3.874,3.875,1751.76652,2019-11-26T04:01:00.000000Z
1574740920000,3.876,3.88,3.874,3.877,1429.59624,2019-11-26T04:02:00.000000Z
1574740980000,3.878,3.878,3.873,3.873,1925.17177,2019-11-26T04:03:00.000000Z
1574741040000,3.873,3.873,3.867,3.868,682.58004,2019-11-26T04:04:00.000000Z
1574741100000,3.869,3.869,3.867,3.868,52.70344,2019-11-26T04:05:00.000000Z
1574741160000,3.867,3.869,3.867,3.867,770.93273,2019-11-26T04:06:00.000000Z
1574741220000,3.867,3.867,3.865,3.865,921.4602,2019-11-26T04:07:00.000000Z
1574741280000,3.865,3.867,3.865,3.866,1123.1047,2019-11-26T04:08:00.000000Z
1574741340000,3.867,3.87,3.867,3.87,3642.72596,2019-11-26T04:09:00.000000Z
1574741400000,3.87,3.871,3.869,3.869,1992.83866,2019-11-26T04:10:00.000000Z
1574741460000,3.869,3.872,3.867,3.871,1300.75065,2019-11-26T04:11:00.000000Z
1574741520000,3.871,3.871,3.868,3.868,974.36339,2019-11-26T04:12:00.000000Z
1574741580000,3.868,3.868,3.858,3.864,4027.50267,2019-11-26T04:13:00.000000Z
1574741640000,3.865,3.865,3.856,3.856,3099.6661,2019-11-26T04:14:00.000000Z
1574741700000,3.858,3.861,3.858,3.861,1615.72814,2019-11-26T04:15:00.000000Z
1574741760000,3.861,3.863,3.861,3.863,303.94196,2019-11-26T04:16:00.000000Z
1574741820000,3.864,3.866,3.864,3.866,1687.14483,2019-11-26T04:17:00.000000Z
1574741880000,3.866,3.867,3.86,3.861,2360.06424,2019-11-26T04:18:00.000000Z
1574741940000,3.859,3.859,3.856,3.856,556.87764,2019-11-26T04:19:00.000000Z
1574742000000,3.855,3.858,3.852,3.856,1964.66687,2019-11-26T04:20:00.000000Z
1574742060000,3.855,3.855,3.854,3.854,3138.61705,2019-11-26T04:21:00.000000Z
1574742120000,3.854,3.86,3.854,3.86,2287.24601,2019-11-26T04:22:00.000000Z
1574742180000,3.859,3.86,3.859,3.86,2186.24217,2019-11-26T04:23:00.000000Z
1574742240000,3.859,3.859,3.854,3.855,4100.86228,2019-11-26T04:24:00.000000Z
1574742300000,3.855,3.859,3.855,3.859,2201.04832,2019-11-26T04:25:00.000000Z
1574742360000,3.86,3.863,3.86,3.863,284.60696,2019-11-26T04:26:00.000000Z
1574742420000,3.863,3.864,3.863,3.863,759.21551,2019-11-26T04:27:00.000000Z
1574742480000,3.863,3.864,3.86,3.86,789.95667,2019-11-26T04:28:00.000000Z
1574742540000,3.861,3.861,3.861,3.861,66.31236,2019-11-26T04:29:00.000000Z
1574742600000,3.862,3.862,3.861,3.862,1630.48597,2019-11-26T04:30:00.000000Z
1574742660000,3.863,3.865,3.863,3.865,1005.65361,2019-11-26T04:31:00.000000Z
1574742720000,3.867,3.868,3.865,3.865,1701.25863,2019-11-26T04:32:00.000000Z
1574742780000,3.865,3.867,3.865,3.867,1322.96102,2019-11-26T04:33:00.000000Z
1574742840000,3.867,3.867,3.867,3.867,0.00726,2019-11-26T04:34:00.000000Z
1574742900000,3.867,3.867,3.867,3.867,0.0,2019-11-26T04:35:00.000000Z
1574742960000,3.866,3.867,3.862,3.862,3529.68048,2019-11-26T04:36:00.000000Z
1574743020000,3.862,3.863,3.861,3.861,1494.37772,2019-11-26T04:37:00.000000Z
1574743080000,3.861,3.861,3.861,3.861,1402.9053,2019-11-26T04:38:00.000000Z
1574743140000,3.861,3.861,3.857,3.857,172.49886,2019-11-26T04:39:00.000000Z
1574743200000,3.857,3.857,3.855,3.855,1160.56801,2019-11-26T04:40:00.000000Z
1574743260000,3.854,3.854,3.852,3.852,627.85438,2019-11-26T04:41:00.000000Z
1574743320000,3.852,3.853,3.849,3.849,2228.3604,2019-11-26T04:42:00.000000Z
1574743380000,3.849,3.85,3.848,3.848,276.37087,2019-11-26T04:43:00.000000Z
1574743440000,3.848,3.848,3.844,3.844,2333.97075,2019-11-26T04:44:00.000000Z
1574743500000,3.844,3.849,3.844,3.846,821.24026,2019-11-26T04:45:00.000000Z
1574743560000,3.846,3.846,3.845,3.845,298.38274,2019-11-26T04:46:00.000000Z
1574743620000,3.845,3.845,3.845,3.845,0.0,2019-11-26T04:47:00.000000Z
1574743680000,3.844,3.844,3.842,3.843,387.50472,2019-11-26T04:48:00.000000Z
1574743740000,3.844,3.847,3.844,3.846,2116.06918,2019-11-26T04:49:00.000000Z
1574743800000,3.845,3.845,3.844,3.844,459.86667,2019-11-26T04:50:00.000000Z
1574743860000,3.844,3.849,3.844,3.848,2031.06403,2019-11-26T04:51:00.000000Z
1574743920000,3.848,3.848,3.845,3.845,470.01805,2019-11-26T04:52:00.000000Z
1574743980000,3.845,3.845,3.845,3.845,179.48764,2019-11-26T04:53:00.000000Z
1574744040000,3.846,3.849,3.846,3.848,870.28646,2019-11-26T04:54:00.000000Z
1574744100000,3.847,3.847,3.846,3.846,1157.74191,2019-11-26T04:55:00.000000Z
1574744160000,3.846,3.846,3.846,3.846,0.0,2019-11-26T04:56:00.000000Z
1574744220000,3.845,3.845,3.845,3.845,12.19,2019-11-26T04:57:00.000000Z
1574744280000,3.844,3.844,3.843,3.843,2754.9852,2019-11-26T04:58:00.000000Z
1574744340000,3.841,3.841,3.838,3.838,417.86062,2019-11-26T04:59:00.000000Z
1574744400000,3.839,3.841,3.839,3.841,1825.63424,2019-11-26T05:00:00.000000Z
1574744460000,3.84,3.841,3.84,3.841,958.72498,2019-11-26T05:01:00.000000Z
1574744520000,3.842,3.847,3.842,3.845,2011.26067,2019-11-26T05:02:00.000000Z
1574744580000,3.846,3.856,3.846,3.856,5082.4178,2019-11-26T05:03:00.000000Z
1574744640000,3.855,3.862,3.854,3.861,1837.22352,2019-11-26T05:04:00.000000Z
1574744700000,3.862,3.862,3.86,3.86,1422.62683,2019-11-26T05:05:00.000000Z
1574744760000,3.859,3.86,3.859,3.86,1406.70346,2019-11-26T05:06:00.000000Z
1574744820000,3.861,3.861,3.86,3.86,1202.71945,2019-11-26T05:07:00.000000Z
1574744880000,3.861,3.864,3.861,3.862,470.56373,2019-11-26T05:08:00.000000Z
1574744940000,3.862,3.863,3.861,3.861,586.19388,2019-11-26T05:09:00.000000Z
1574745000000,3.863,3.863,3.863,3.863,30.33981,2019-11-26T05:10:00.000000Z
1574745060000,3.862,3.864,3.862,3.863,241.48783,2019-11-26T05:11:00.000000Z
1574745120000,3.863,3.87,3.863,3.868,3997.8755,2019-11-26T05:12:00.000000Z
1574745180000,3.868,3.868,3.867,3.868,1231.09375,2019-11-26T05:13:00.000000Z
1574745240000,3.867,3.868,3.865,3.867,3482.09082,2019-11-26T05:14:00.000000Z
1574745300000,3.868,3.869,3.868,3.869,724.70098,2019-11-26T05:15:00.000000Z
1574745360000,3.87,3.874,3.869,3.874,811.1305,2019-11-26T05:16:00.000000Z
1574745420000,3.876,3.88,3.875,3.877,1641.2296,2019-11-26T05:17:00.000000Z
1574745480000,3.877,3.883,3.877,3.88,2690.03772,2019-11-26T05:18:00.000000Z
1574745540000,3.88,3.88,3.877,3.877,259.60539,2019-11-26T05:19:00.000000Z
1574745600000,3.878,3.878,3.876,3.876,1909.82859,2019-11-26T05:20:00.000000Z
1574745660000,3.876,3.876,3.876,3.876,1062.8923,2019-11-26T05:21:00.000000Z
1574745720000,3.876,3.883,3.876,3.88,3136.47413,2019-11-26T05:22:00.000000Z
1574745780000,3.882,3.886,3.882,3.885,931.02776,2019-11-26T05:23:00.000000Z
1574745840000,3.885,3.89,3.885,3.889,1696.79153,2019-11-26T05:24:00.000000Z
1574745900000,3.89,3.893,3.89,3.892,2974.74482,2019-11-26T05:25:00.000000Z
1574745960000,3.893,3.895,3.893,3.895,933.70069,2019-11-26T05:26:00.000000Z
1574746020000,3.893,3.893,3.891,3.891,1977.73172,2019-11-26T05:27:00.000000Z
1574746080000,3.891,3.893,3.891,3.893,207.25001,2019-11-26T05:28:00.000000Z
1574746140000,3.892,3.893,3.888,3.891,1768.5862,2019-11-26T05:29:00.000000Z
1574746200000,3.892,3.892,3.887,3.887,1382.58224,2019-11-26T05:30:00.000000Z
1574746260000,3.886,3.889,3.886,3.889,2955.85812,2019-11-26T05:31:00.000000Z
1574746320000,3.889,3.889,3.887,3.889,957.30373,2019-11-26T05:32:00.000000Z
1574746380000,3.891,3.892,3.889,3.891,851.48507,2019-11-26T05:33:00.000000Z
1574746440000,3.891,3.893,3.891,3.892,84.19829,2019-11-26T05:34:00.000000Z
1574746500000,3.892,3.895,3.892,3.895,470.49989,2019-11-26T05:35:00.000000Z
1574746560000,3.896,3.902,3.896,3.902,1850.24982,2019-11-26T05:36:00.000000Z
1574746620000,3.901,3.901,3.895,3.898,2133.02254,2019-11-26T05:37:00.000000Z
1574746680000,3.899,3.903,3.899,3.903,273.17531,2019-11-26T05:38:00.000000Z
1574746740000,3.902,3.902,3.899,3.901,553.11362,2019-11-26T05:39:00.000000Z
1574746800000,3.901,3.908,3.901,3.905,830.92174,2019-11-26T05:40:00.000000Z
1574746860000,3.906,3.909,3.899,3.907,5737.8723,2019-11-26T05:41:00.000000Z
1574746920000,3.91,3.91,3.909,3.909,51.29437,2019-11-26T05:42:00.000000Z
1574746980000,3.91,3.91,3.899,3.899,1299.2172,2019-11-26T05:43:00.000000Z
1574747040000,3.898,3.901,3.895,3.9,5117.97172,2019-11-26T05:44:00.000000Z
1574747100000,3.899,3.905,3.899,3.905,622.57225,2019-11-26T05:45:00.000000Z
1574747160000,3.906,3.915,3.906,3.911,4430.90082,2019-11-26T05:46:00.000000Z
1574747220000,3.911,3.919,3.911,3.919,3768.50596,2019-11-26T05:47:00.000000Z
1574747280000,3.919,3.919,3.91,3.912,4285.2219,2019-11-26T05:48:00.000000Z
1574747340000,3.912,3.92,3.912,3.917,3957.51533,2019-11-26T05:49:00.000000Z
1574747400000,3.917,3.917,3.909,3.91,1468.35157,2019-11-26T05:50:00.000000Z
1574747460000,3.909,3.911,3.907,3.909,1427.17776,2019-11-26T05:51:00.000000Z
1574747520000,3.909,3.909,3.9,3.904,3103.44941,2019-11-26T05:52:00.000000Z
1574747580000,3.905,3.905,3.898,3.899,1231.55259,2019-11-26T05:53:00.000000Z
1574747640000,3.9,3.903,3.9,3.903,227.62971,2019-11-26T05:54:00.000000Z
1574747700000,3.902,3.903,3.894,3.895,5804.85132,2019-11-26T05:55:00.000000Z
1574747760000,3.896,3.896,3.895,3.895,414.65919,2019-11-26T05:56:00.000000Z
1574747820000,3.894,3.894,3.888,3.889,797.18084,2019-11-26T05:57:00.000000Z
1574747880000,3.89,3.893,3.89,3.89,325.29116,2019-11-26T05:58:00.000000Z
1574747940000,3.888,3.888,3.88,3.883,707.4225,2019-11-26T05:59:00.000000Z
1574748000000,3.883,3.892,3.883,3.891,2051.10124,2019-11-26T06:00:00.000000Z
1574748060000,3.891,3.891,3.89,3.89,4782.67419,2019-11-26T06:01:00.000000Z
1574748120000,3.891,3.894,3.891,3.894,1025.06462,2019-11-26T06:02:00.000000Z
1574748180000,3.895,3.898,3.895,3.898,2534.15725,2019-11-26T06:03:00.000000Z
1574748240000,3.899,3.903,3.897,3.898,1249.26341,2019-11-26T06:04:00.000000Z
1574748300000,3.899,3.9,3.897,3.897,1027.70449,2019-11-26T06:05:00.000000Z
1574748360000,3.896,3.897,3.896,3.897,1191.70744,2019-11-26T06:06:00.000000Z
1574748420000,3.896,3.897,3.895,3.897,105.23765,2019-11-26T06:07:00.000000Z
1574748480000,3.896,3.897,3.891,3.895,1874.24028,2019-11-26T06:08:00.000000Z
1574748540000,3.893,3.893,3.893,3.893,109.26051,2019-11-26T06:09:00.000000Z
1574748600000,3.893,3.894,3.893,3.894,2483.28237,2019-11-26T06:10:00.000000Z
1574748660000,3.894,3.898,3.894,3.895,3071.23787,2019-11-26T06:11:00.000000Z
1574748720000,3.896,3.896,3.893,3.893,4315.16122,2019-11-26T06:12:00.000000Z
1574748780000,3.893,3.895,3.892,3.893,723.99927,2019-11-26T06:13:00.000000Z
1574748840000,3.894,3.895,3.888,3.889,3931.52748,2019-11-26T06:14:00.000000Z
1574748900000,3.889,3.891,3.889,3.89,1185.41235,2019-11-26T06:15:00.000000Z
1574748960000,3.89,3.891,3.89,3.89,827.27243,2019-11-26T06:16:00.000000Z
1574749020000,3.89,3.89,3.886,3.886,582.4806,2019-11-26T06:17:00.000000Z
1574749080000,3.886,3.886,3.882,3.883,1732.91784,2019-11-26T06:18:00.000000Z
1574749140000,3.884,3.885,3.883,3.883,646.50863,2019-11-26T06:19:00.000000Z
1574749200000,3.883,3.883,3.88,3.882,5279.73126,2019-11-26T06:20:00.000000Z
1574749260000,3.881,3.881,3.878,3.878,2084.64867,2019-11-26T06:21:00.000000Z
1574749320000,3.877,3.879,3.877,3.878,2130.92196,2019-11-26T06:22:00.000000Z
1574749380000,3.879,3.879,3.877,3.877,727.96155,2019-11-26T06:23:00.000000Z
1574749440000,3.877,3.886,3.875,3.885,6537.48948,2019-11-26T06:24:00.000000Z
1574749500000,3.885,3.888,3.883,3.885,1683.97132,2019-11-26T06:25:00.000000Z
1574749560000,3.886,3.889,3.886,3.887,202.33354,2019-11-26T06:26:00.000000Z
1574749620000,3.887,3.887,3.882,3.883,1146.68989,2019-11-26T06:27:00.000000Z
1574749680000,3.881,3.881,3.878,3.878,512.27151,2019-11-26T06:28:00.000000Z
1574749740000,3.877,3.877,3.877,3.877,1167.52375,2019-11-26T06:29:00.000000Z
1574749800000,3.877,3.881,3.876,3.881,540.89483,2019-11-26T06:30:00.000000Z
1574749860000,3.88,3.883,3.88,3.883,1079.04557,2019-11-26T06:31:00.000000Z
1574749920000,3.882,3.887,3.882,3.887,1676.92327,2019-11-26T06:32:00.000000Z
1574749980000,3.889,3.897,3.888,3.895,4206.51946,2019-11-26T06:33:00.000000Z
1574750040000,3.898,3.902,3.896,3.898,5729.91363,2019-11-26T06:34:00.000000Z
1574750100000,3.899,3.901,3.896,3.898,4202.98714,2019-11-26T06:35:00.000000Z
1574750160000,3.899,3.899,3.893,3.895,5563.19389,2019-11-26T06:36:00.000000Z
1574750220000,3.894,3.896,3.894,3.894,1201.81387,2019-11-26T06:37:00.000000Z
1574750280000,3.894,3.894,3.885,3.885,10902.36497,2019-11-26T06:38:00.000000Z
1574750340000,3.884,3.884,3.881,3.883,2927.71002,2019-11-26T06:39:00.000000Z
1574750400000,3.884,3.884,3.877,3.88,2744.43106,2019-11-26T06:40:00.000000Z
1574750460000,3.881,3.882,3.88,3.88,759.33363,2019-11-26T06:41:00.000000Z
1574750520000,3.88,3.882,3.879,3.879,1274.67081,2019-11-26T06:42:00.000000Z
1574750580000,3.88,3.882,3.879,3.881,3034.28658,2019-11-26T06:43:00.000000Z
1574750640000,3.881,3.882,3.881,3.882,390.80935,2019-11-26T06:44:00.000000Z
1574750700000,3.882,3.888,3.882,3.888,4527.9082,2019-11-26T06:45:00.000000Z
1574750760000,3.888,3.895,3.888,3.895,3440.89963,2019-11-26T06:46:00.000000Z
1574750820000,3.894,3.897,3.89,3.892,4183.10477,2019-11-26T06:47:00.000000Z
1574750880000,3.89,3.892,3.889,3.889,1148.52076,2019-11-26T06:48:00.000000Z
1574750940000,3.89,3.89,3.887,3.887,1403.92709,2019-11-26T06:49:00.000000Z
1574751000000,3.886,3.886,3.881,3.883,1448.87935,2019-11-26T06:50:00.000000Z
1574751060000,3.883,3.883,3.876,3.877,2814.54221,2019-11-26T06:51:00.000000Z
1574751120000,3.877,3.877,3.868,3.869,10423.62808,2019-11-26T06:52:00.000000Z
1574751180000,3.867,3.868,3.855,3.859,3392.58481,2019-11-26T06:53:00.000000Z
1574751240000,3.855,3.856,3.844,3.85,9224.13703,2019-11-26T06:54:00.000000Z
1574751300000,3.85,3.856,3.848,3.856,4229.56233,2019-11-26T06:55:00.000000Z
1574751360000,3.854,3.857,3.852,3.854,1252.75433,2019-11-26T06:56:00.000000Z
1574751420000,3.854,3.854,3.839,3.839,3175.07659,2019-11-26T06:57:00.000000Z
1574751480000,3.841,3.841,3.835,3.841,3344.79577,2019-11-26T06:58:00.000000Z
1574751540000,3.84,3.84,3.831,3.833,3417.17583,2019-11-26T06:59:00.000000Z
1574751600000,3.832,3.844,3.832,3.844,4524.6592,2019-11-26T07:00:00.000000Z
1574751660000,3.845,3.847,3.842,3.843,2469.91006,2019-11-26T07:01:00.000000Z
1574751720000,3.843,3.843,3.84,3.84,1032.6115,2019-11-26T07:02:00.000000Z
1574751780000,3.84,3.84,3.831,3.831,1091.46401,2019-11-26T07:03:00.000000Z
1574751840000,3.832,3.838,3.83,3.838,12834.00069,2019-11-26T07:04:00.000000Z
1574751900000,3.837,3.84,3.829,3.837,4650.67903,2019-11-26T07:05:00.000000Z
1574751960000,3.837,3.843,3.836,3.836,1444.61455,2019-11-26T07:06:00.000000Z
1574752020000,3.836,3.837,3.829,3.83,2169.50734,2019-11-26T07:07:00.000000Z
1574752080000,3.83,3.831,3.822,3.824,5416.6663,2019-11-26T07:08:00.000000Z
1574752140000,3.825,3.833,3.825,3.828,5755.42607,2019-11-26T07:09:00.000000Z
1574752200000,3.829,3.83,3.828,3.828,515.49686,2019-11-26T07:10:00.000000Z
1574752260000,3.828,3.828,3.828,3.828,1.86811,2019-11-26T07:11:00.000000Z
1574752320000,3.828,3.828,3.828,3.828,1004.64743,2019-11-26T07:12:00.000000Z
1574752380000,3.828,3.828,3.82,3.82,8619.93091,2019-11-26T07:13:00.000000Z
1574752440000,3.82,3.821,3.809,3.821,14622.72979,2019-11-26T07:14:00.000000Z
1574752500000,3.82,3.852,3.818,3.852,52993.05109,2019-11-26T07:15:00.000000Z
1574752560000,3.846,3.859,3.842,3.856,47906.67824,2019-11-26T07:16:00.000000Z
1574752620000,3.853,3.875,3.844,3.872,38588.8246,2019-11-26T07:17:00.000000Z
1574752680000,3.871,3.921,3.87,3.917,64991.60016,2019-11-26T07:18:00.000000Z
1574752740000,3.907,3.909,3.883,3.885,27761.29667,2019-11-26T07:19:00.000000Z
1574752800000,3.883,3.883,3.855,3.855,34699.48136,2019-11-26T07:20:00.000000Z
1574752860000,3.854,3.908,3.854,3.883,16392.52691,2019-11-26T07:21:00.000000Z
1574752920000,3.883,3.888,3.829,3.871,63710.43054,2019-11-26T07:22:00.000000Z
1574752980000,3.872,3.876,3.858,3.861,12685.87606,2019-11-26T07:23:00.000000Z
1574753040000,3.86,3.87,3.85,3.865,10061.37062,2019-11-26T07:24:00.000000Z
1574753100000,3.865,3.865,3.855,3.857,3403.77321,2019-11-26T07:25:00.000000Z
1574753160000,3.855,3.864,3.855,3.857,7485.4073,2019-11-26T07:26:00.000000Z
1574753220000,3.856,3.861,3.853,3.859,1237.63403,2019-11-26T07:27:00.000000Z
1574753280000,3.86,3.862,3.859,3.862,1451.05511,2019-11-26T07:28:00.000000Z
1574753340000,3.862,3.864,3.859,3.86,2048.44374,2019-11-26T07:29:00.000000Z
1574753400000,3.859,3.859,3.856,3.857,2114.41668,2019-11-26T07:30:00.000000Z
1574753460000,3.856,3.859,3.846,3.85,6055.04644,2019-11-26T07:31:00.000000Z
1574753520000,3.853,3.854,3.849,3.849,2533.71496,2019-11-26T07:32:00.000000Z
1574753580000,3.848,3.848,3.841,3.845,2219.51137,2019-11-26T07:33:00.000000Z
1574753640000,3.845,3.851,3.845,3.847,3828.66372,2019-11-26T07:34:00.000000Z
1574753700000,3.849,3.85,3.847,3.847,1086.27495,2019-11-26T07:35:00.000000Z
1574753760000,3.848,3.848,3.843,3.845,938.6475,2019-11-26T07:36:00.000000Z
1574753820000,3.846,3.847,3.842,3.844,2319.58811,2019-11-26T07:37:00.000000Z
1574753880000,3.845,3.849,3.845,3.848,1309.25129,2019-11-26T07:38:00.000000Z
1574753940000,3.848,3.855,3.848,3.854,4123.30118,2019-11-26T07:39:00.000000Z
1574754000000,3.853,3.862,3.853,3.862,1569.91981,2019-11-26T07:40:00.000000Z
1574754060000,3.861,3.861,3.855,3.857,1022.03651,2019-11-26T07:41:00.000000Z
1574754120000,3.857,3.862,3.855,3.862,2182.19441,2019-11-26T07:42:00.000000Z
1574754180000,3.862,3.863,3.856,3.856,933.1991,2019-11-26T07:43:00.000000Z
1574754240000,3.856,3.863,3.856,3.86,2520.30235,2019-11-26T07:44:00.000000Z
1574754300000,3.86,3.867,3.86,3.867,1457.23737,2019-11-26T07:45:00.000000Z
1574754360000,3.867,3.869,3.865,3.867,1976.71882,2019-11-26T07:46:00.000000Z
1574754420000,3.866,3.869,3.865,3.868,793.56889,2019-11-26T07:47:00.000000Z
1574754480000,3.867,3.868,3.864,3.865,1787.72586,2019-11-26T07:48:00.000000Z
