timestampe,open,high,low,close,volume,time
1574772300000,3.838,3.838,3.838,3.838,693.91252,2019-11-26T12:45:00.000000Z
1574772360000,3.841,3.843,3.841,3.842,196.67479,2019-11-26T12:46:00.000000Z
1574772420000,3.842,3.842,3.839,3.84,1312.02127,2019-11-26T12:47:00.000000Z
1574772480000,3.84,3.842,3.838,3.842,1663.72805,2019-11-26T12:48:00.000000Z
1574772540000,3.842,3.843,3.838,3.838,2628.38642,2019-11-26T12:49:00.000000Z
1574772600000,3.839,3.839,3.839,3.839,1283.3037,2019-11-26T12:50:00.000000Z
1574772660000,3.838,3.838,3.835,3.837,2077.62628,2019-11-26T12:51:00.000000Z
1574772720000,3.837,3.846,3.835,3.843,3825.93315,2019-11-26T12:52:00.000000Z
1574772780000,3.842,3.842,3.838,3.839,491.29929,2019-11-26T12:53:00.000000Z
1574772840000,3.84,3.842,3.84,3.84,343.32252,2019-11-26T12:54:00.000000Z
1574772900000,3.84,3.842,3.838,3.842,3417.51433,2019-11-26T12:55:00.000000Z
1574772960000,3.84,3.841,3.84,3.841,630.44247,2019-11-26T12:56:00.000000Z
1574773020000,3.841,3.843,3.841,3.843,173.14944,2019-11-26T12:57:00.000000Z
1574773080000,3.845,3.845,3.843,3.844,2846.36297,2019-11-26T12:58:00.000000Z
1574773140000,3.843,3.843,3.843,3.843,802.43814,2019-11-26T12:59:00.000000Z
1574773200000,3.842,3.842,3.841,3.842,700.54097,2019-11-26T13:00:00.000000Z
1574773260000,3.841,3.841,3.838,3.838,924.97368,2019-11-26T13:01:00.000000Z
1574773320000,3.836,3.838,3.835,3.838,1037.79351,2019-11-26T13:02:00.000000Z
1574773380000,3.837,3.839,3.832,3.839,2464.50834,2019-11-26T13:03:00.000000Z
1574773440000,3.835,3.835,3.834,3.834,14.52832,2019-11-26T13:04:00.000000Z
1574773500000,3.835,3.835,3.835,3.835,262.71818,2019-11-26T13:05:00.000000Z
1574773560000,3.835,3.836,3.835,3.835,861.50446,2019-11-26T13:06:00.000000Z
1574773620000,3.834,3.835,3.834,3.835,276.28024,2019-11-26T13:07:00.000000Z
1574773680000,3.835,3.835,3.834,3.835,179.14854,2019-11-26T13:08:00.000000Z
1574773740000,3.834,3.835,3.832,3.835,1367.61044,2019-11-26T13:09:00.000000Z
1574773800000,3.835,3.835,3.834,3.834,226.76673,2019-11-26T13:10:00.000000Z
1574773860000,3.835,3.838,3.829,3.831,4484.04773,2019-11-26T13:11:00.000000Z
1574773920000,3.829,3.829,3.821,3.825,11191.17615,2019-11-26T13:12:00.000000Z
1574773980000,3.826,3.828,3.824,3.824,1213.78529,2019-11-26T13:13:00.000000Z
1574774040000,3.819,3.822,3.817,3.822,731.26927,2019-11-26T13:14:00.000000Z
1574774100000,3.821,3.826,3.821,3.825,2137.14539,2019-11-26T13:15:00.000000Z
1574774160000,3.824,3.83,3.824,3.829,3389.20771,2019-11-26T13:16:00.000000Z
1574774220000,3.829,3.83,3.826,3.827,983.67945,2019-11-26T13:17:00.000000Z
1574774280000,3.827,3.829,3.825,3.829,917.29221,2019-11-26T13:18:00.000000Z
1574774340000,3.828,3.828,3.821,3.824,3249.45392,2019-11-26T13:19:00.000000Z
1574774400000,3.821,3.823,3.818,3.823,2011.21645,2019-11-26T13:20:00.000000Z
1574774460000,3.825,3.825,3.823,3.823,893.93917,2019-11-26T13:21:00.000000Z
1574774520000,3.823,3.827,3.823,3.827,3045.27853,2019-11-26T13:22:00.000000Z
1574774580000,3.826,3.826,3.823,3.825,880.75415,2019-11-26T13:23:00.000000Z
1574774640000,3.825,3.827,3.824,3.826,752.03297,2019-11-26T13:24:00.000000Z
1574774700000,3.826,3.826,3.825,3.825,530.75175,2019-11-26T13:25:00.000000Z
1574774760000,3.826,3.826,3.824,3.826,77.18861,2019-11-26T13:26:00.000000Z
1574774820000,3.826,3.828,3.826,3.827,1035.30089,2019-11-26T13:27:00.000000Z
1574774880000,3.828,3.828,3.825,3.825,387.4025,2019-11-26T13:28:00.000000Z
1574774940000,3.825,3.826,3.823,3.823,954.45626,2019-11-26T13:29:00.000000Z
1574775000000,3.823,3.827,3.823,3.826,1927.31394,2019-11-26T13:30:00.000000Z
1574775060000,3.827,3.827,3.826,3.826,1273.46994,2019-11-26T13:31:00.000000Z
1574775120000,3.827,3.829,3.826,3.829,2355.29549,2019-11-26T13:32:00.000000Z
1574775180000,3.829,3.829,3.828,3.828,593.28164,2019-11-26T13:33:00.000000Z
1574775240000,3.828,3.828,3.828,3.828,0.0,2019-11-26T13:34:00.000000Z
1574775300000,3.827,3.827,3.826,3.826,216.40595,2019-11-26T13:35:00.000000Z
1574775360000,3.825,3.825,3.825,3.825,299.01843,2019-11-26T13:36:00.000000Z
1574775420000,3.825,3.825,3.819,3.822,2347.38206,2019-11-26T13:37:00.000000Z
1574775480000,3.821,3.821,3.819,3.819,469.6838,2019-11-26T13:38:00.000000Z
1574775540000,3.818,3.82,3.817,3.818,727.91303,2019-11-26T13:39:00.000000Z
1574775600000,3.817,3.817,3.816,3.816,478.13384,2019-11-26T13:40:00.000000Z
1574775660000,3.816,3.816,3.811,3.811,2420.07448,2019-11-26T13:41:00.000000Z
1574775720000,3.811,3.812,3.81,3.812,594.63832,2019-11-26T13:42:00.000000Z
1574775780000,3.812,3.814,3.812,3.812,1399.4724,2019-11-26T13:43:00.000000Z
1574775840000,3.812,3.816,3.808,3.808,4961.67476,2019-11-26T13:44:00.000000Z
1574775900000,3.809,3.821,3.809,3.818,9854.29942,2019-11-26T13:45:00.000000Z
1574775960000,3.817,3.821,3.817,3.818,3839.05008,2019-11-26T13:46:00.000000Z
1574776020000,3.817,3.818,3.817,3.817,296.05823,2019-11-26T13:47:00.000000Z
1574776080000,3.818,3.821,3.816,3.817,4946.40232,2019-11-26T13:48:00.000000Z
1574776140000,3.816,3.816,3.812,3.816,2271.77018,2019-11-26T13:49:00.000000Z
1574776200000,3.817,3.824,3.817,3.822,1421.49161,2019-11-26T13:50:00.000000Z
1574776260000,3.823,3.824,3.821,3.821,1761.14872,2019-11-26T13:51:00.000000Z
1574776320000,3.82,3.821,3.817,3.819,1431.03494,2019-11-26T13:52:00.000000Z
1574776380000,3.821,3.823,3.821,3.823,1347.23585,2019-11-26T13:53:00.000000Z
1574776440000,3.824,3.825,3.824,3.824,823.58785,2019-11-26T13:54:00.000000Z
1574776500000,3.825,3.827,3.824,3.824,1244.55426,2019-11-26T13:55:00.000000Z
1574776560000,3.824,3.824,3.823,3.823,380.05673,2019-11-26T13:56:00.000000Z
1574776620000,3.821,3.825,3.821,3.825,1951.4678,2019-11-26T13:57:00.000000Z
1574776680000,3.825,3.825,3.82,3.821,674.09947,2019-11-26T13:58:00.000000Z
1574776740000,3.821,3.821,3.817,3.817,1448.36217,2019-11-26T13:59:00.000000Z
1574776800000,3.819,3.822,3.816,3.818,1243.29286,2019-11-26T14:00:00.000000Z
1574776860000,3.815,3.815,3.81,3.815,3459.47556,2019-11-26T14:01:00.000000Z
1574776920000,3.815,3.816,3.812,3.814,3168.62238,2019-11-26T14:02:00.000000Z
1574776980000,3.812,3.818,3.812,3.817,1724.0762,2019-11-26T14:03:00.000000Z
1574777040000,3.818,3.831,3.818,3.827,4155.23273,2019-11-26T14:04:00.000000Z
1574777100000,3.829,3.832,3.826,3.826,3339.33884,2019-11-26T14:05:00.000000Z
1574777160000,3.826,3.834,3.826,3.834,6919.01987,2019-11-26T14:06:00.000000Z
1574777220000,3.834,3.834,3.832,3.832,590.05461,2019-11-26T14:07:00.000000Z
1574777280000,3.833,3.833,3.831,3.831,1690.45595,2019-11-26T14:08:00.000000Z
1574777340000,3.832,3.835,3.832,3.834,1209.658,2019-11-26T14:09:00.000000Z
1574777400000,3.831,3.832,3.829,3.829,1314.47199,2019-11-26T14:10:00.000000Z
1574777460000,3.829,3.833,3.829,3.832,2366.61562,2019-11-26T14:11:00.000000Z
1574777520000,3.833,3.837,3.832,3.837,410.88981,2019-11-26T14:12:00.000000Z
1574777580000,3.838,3.842,3.838,3.841,3628.24901,2019-11-26T14:13:00.000000Z
1574777640000,3.84,3.84,3.836,3.837,1093.41517,2019-11-26T14:14:00.000000Z
1574777700000,3.837,3.837,3.836,3.837,1404.62701,2019-11-26T14:15:00.000000Z
1574777760000,3.837,3.837,3.837,3.837,3421.38792,2019-11-26T14:16:00.000000Z
1574777820000,3.838,3.84,3.838,3.84,1745.28044,2019-11-26T14:17:00.000000Z
1574777880000,3.841,3.842,3.838,3.842,1380.17642,2019-11-26T14:18:00.000000Z
1574777940000,3.843,3.844,3.837,3.84,980.14699,2019-11-26T14:19:00.000000Z
1574778000000,3.839,3.839,3.837,3.838,1044.31028,2019-11-26T14:20:00.000000Z
1574778060000,3.837,3.838,3.837,3.838,1031.78467,2019-11-26T14:21:00.000000Z
1574778120000,3.838,3.838,3.838,3.838,1414.61335,2019-11-26T14:22:00.000000Z
1574778180000,3.837,3.837,3.837,3.837,100.93494,2019-11-26T14:23:00.000000Z
1574778240000,3.836,3.836,3.835,3.835,2053.43776,2019-11-26T14:24:00.000000Z
1574778300000,3.835,3.835,3.833,3.834,293.2878,2019-11-26T14:25:00.000000Z
1574778360000,3.834,3.834,3.834,3.834,990.97014,2019-11-26T14:26:00.000000Z
1574778420000,3.836,3.84,3.836,3.839,2462.45879,2019-11-26T14:27:00.000000Z
1574778480000,3.839,3.839,3.835,3.838,2222.35235,2019-11-26T14:28:00.000000Z
1574778540000,3.84,3.844,3.84,3.844,561.52096,2019-11-26T14:29:00.000000Z
1574778600000,3.844,3.844,3.843,3.844,532.82718,2019-11-26T14:30:00.000000Z
1574778660000,3.844,3.845,3.843,3.845,125.2457,2019-11-26T14:31:00.000000Z
1574778720000,3.846,3.847,3.845,3.847,1090.50748,2019-11-26T14:32:00.000000Z
1574778780000,3.846,3.846,3.843,3.843,581.09347,2019-11-26T14:33:00.000000Z
1574778840000,3.843,3.843,3.843,3.843,0.0,2019-11-26T14:34:00.000000Z
1574778900000,3.841,3.842,3.839,3.839,397.5084,2019-11-26T14:35:00.000000Z
1574778960000,3.838,3.838,3.83,3.832,1296.7593,2019-11-26T14:36:00.000000Z
1574779020000,3.831,3.832,3.831,3.832,689.31567,2019-11-26T14:37:00.000000Z
1574779080000,3.832,3.832,3.83,3.83,848.65871,2019-11-26T14:38:00.000000Z
1574779140000,3.83,3.835,3.83,3.835,1862.01535,2019-11-26T14:39:00.000000Z
1574779200000,3.835,3.837,3.835,3.837,566.11361,2019-11-26T14:40:00.000000Z
1574779260000,3.837,3.839,3.836,3.839,992.05481,2019-11-26T14:41:00.000000Z
1574779320000,3.839,3.84,3.838,3.84,2003.01143,2019-11-26T14:42:00.000000Z
1574779380000,3.839,3.839,3.837,3.837,1898.14201,2019-11-26T14:43:00.000000Z
1574779440000,3.837,3.838,3.836,3.837,982.02845,2019-11-26T14:44:00.000000Z
1574779500000,3.836,3.836,3.835,3.835,158.87623,2019-11-26T14:45:00.000000Z
1574779560000,3.835,3.838,3.835,3.838,791.43724,2019-11-26T14:46:00.000000Z
1574779620000,3.838,3.841,3.838,3.841,557.5045,2019-11-26T14:47:00.000000Z
1574779680000,3.842,3.843,3.84,3.843,1962.18567,2019-11-26T14:48:00.000000Z
1574779740000,3.842,3.842,3.841,3.841,340.30838,2019-11-26T14:49:00.000000Z
1574779800000,3.841,3.841,3.84,3.84,1405.66345,2019-11-26T14:50:00.000000Z
1574779860000,3.84,3.842,3.84,3.84,4776.73764,2019-11-26T14:51:00.000000Z
1574779920000,3.841,3.843,3.839,3.842,2209.27496,2019-11-26T14:52:00.000000Z
1574779980000,3.842,3.842,3.841,3.841,645.28869,2019-11-26T14:53:00.000000Z
1574780040000,3.841,3.841,3.84,3.84,2161.26576,2019-11-26T14:54:00.000000Z
1574780100000,3.84,3.84,3.838,3.838,1295.08472,2019-11-26T14:55:00.000000Z
1574780160000,3.838,3.838,3.834,3.834,2224.80514,2019-11-26T14:56:00.000000Z
1574780220000,3.833,3.835,3.833,3.835,236.89177,2019-11-26T14:57:00.000000Z
1574780280000,3.835,3.835,3.835,3.835,0.0,2019-11-26T14:58:00.000000Z
1574780340000,3.834,3.834,3.832,3.832,562.39253,2019-11-26T14:59:00.000000Z
1574780400000,3.833,3.841,3.833,3.841,1503.91651,2019-11-26T15:00:00.000000Z
1574780460000,3.842,3.843,3.841,3.843,1504.5833,2019-11-26T15:01:00.000000Z
1574780520000,3.843,3.845,3.843,3.845,1494.87418,2019-11-26T15:02:00.000000Z
1574780580000,3.846,3.847,3.845,3.847,2555.12117,2019-11-26T15:03:00.000000Z
1574780640000,3.847,3.847,3.847,3.847,215.98293,2019-11-26T15:04:00.000000Z
1574780700000,3.846,3.849,3.846,3.849,983.95236,2019-11-26T15:05:00.000000Z
1574780760000,3.849,3.85,3.849,3.849,141.41961,2019-11-26T15:06:00.000000Z
1574780820000,3.849,3.849,3.845,3.845,309.1831,2019-11-26T15:07:00.000000Z
1574780880000,3.846,3.846,3.845,3.846,1448.97771,2019-11-26T15:08:00.000000Z
1574780940000,3.846,3.846,3.846,3.846,144.17178,2019-11-26T15:09:00.000000Z
1574781000000,3.846,3.846,3.845,3.845,142.51364,2019-11-26T15:10:00.000000Z
1574781060000,3.845,3.845,3.844,3.844,483.56018,2019-11-26T15:11:00.000000Z
1574781120000,3.844,3.844,3.842,3.843,85.04436,2019-11-26T15:12:00.000000Z
1574781180000,3.842,3.843,3.842,3.842,0.96445,2019-11-26T15:13:00.000000Z
1574781240000,3.842,3.842,3.841,3.842,382.55991,2019-11-26T15:14:00.000000Z
1574781300000,3.841,3.841,3.84,3.84,749.4415,2019-11-26T15:15:00.000000Z
1574781360000,3.839,3.839,3.834,3.834,1235.85756,2019-11-26T15:16:00.000000Z
1574781420000,3.833,3.837,3.83,3.835,2934.90985,2019-11-26T15:17:00.000000Z
1574781480000,3.835,3.838,3.834,3.838,1067.10895,2019-11-26T15:18:00.000000Z
1574781540000,3.837,3.837,3.836,3.836,1593.95869,2019-11-26T15:19:00.000000Z
1574781600000,3.836,3.841,3.836,3.841,1866.69395,2019-11-26T15:20:00.000000Z
1574781660000,3.841,3.841,3.84,3.84,44.58289,2019-11-26T15:21:00.000000Z
1574781720000,3.84,3.84,3.838,3.839,708.82626,2019-11-26T15:22:00.000000Z
1574781780000,3.84,3.842,3.84,3.842,497.1813,2019-11-26T15:23:00.000000Z
1574781840000,3.844,3.844,3.844,3.844,684.15649,2019-11-26T15:24:00.000000Z
1574781900000,3.845,3.845,3.84,3.84,514.50443,2019-11-26T15:25:00.000000Z
1574781960000,3.841,3.841,3.841,3.841,1730.07526,2019-11-26T15:26:00.000000Z
1574782020000,3.84,3.84,3.839,3.839,1224.01931,2019-11-26T15:27:00.000000Z
1574782080000,3.838,3.838,3.838,3.838,667.0377,2019-11-26T15:28:00.000000Z
1574782140000,3.838,3.839,3.838,3.838,2593.55529,2019-11-26T15:29:00.000000Z
1574782200000,3.839,3.839,3.832,3.833,5263.11002,2019-11-26T15:30:00.000000Z
1574782260000,3.833,3.833,3.831,3.831,281.40376,2019-11-26T15:31:00.000000Z
1574782320000,3.831,3.831,3.826,3.827,1961.47834,2019-11-26T15:32:00.000000Z
1574782380000,3.827,3.827,3.826,3.826,1046.37043,2019-11-26T15:33:00.000000Z
1574782440000,3.825,3.825,3.819,3.822,17007.17245,2019-11-26T15:34:00.000000Z
1574782500000,3.823,3.823,3.82,3.82,2451.98209,2019-11-26T15:35:00.000000Z
1574782560000,3.821,3.821,3.819,3.821,2746.59967,2019-11-26T15:36:00.000000Z
1574782620000,3.821,3.823,3.821,3.821,3228.26137,2019-11-26T15:37:00.000000Z
1574782680000,3.822,3.822,3.821,3.821,2444.68649,2019-11-26T15:38:00.000000Z
1574782740000,3.821,3.821,3.82,3.82,1832.37276,2019-11-26T15:39:00.000000Z
1574782800000,3.82,3.821,3.82,3.821,1286.97967,2019-11-26T15:40:00.000000Z
1574782860000,3.821,3.822,3.819,3.821,971.77611,2019-11-26T15:41:00.000000Z
1574782920000,3.821,3.824,3.821,3.824,961.74592,2019-11-26T15:42:00.000000Z
1574782980000,3.825,3.826,3.825,3.826,399.78987,2019-11-26T15:43:00.000000Z
1574783040000,3.826,3.833,3.826,3.833,2621.54219,2019-11-26T15:44:00.000000Z
1574783100000,3.834,3.836,3.832,3.834,2153.83503,2019-11-26T15:45:00.000000Z
1574783160000,3.835,3.839,3.835,3.837,2821.38853,2019-11-26T15:46:00.000000Z
1574783220000,3.838,3.838,3.833,3.833,3310.18851,2019-11-26T15:47:00.000000Z
1574783280000,3.833,3.835,3.833,3.833,2194.8329,2019-11-26T15:48:00.000000Z
1574783340000,3.832,3.832,3.83,3.83,1095.64411,2019-11-26T15:49:00.000000Z
1574783400000,3.831,3.835,3.831,3.835,867.58958,2019-11-26T15:50:00.000000Z
1574783460000,3.835,3.835,3.83,3.831,2145.63103,2019-11-26T15:51:00.000000Z
1574783520000,3.831,3.831,3.829,3.829,3876.073,2019-11-26T15:52:00.000000Z
1574783580000,3.829,3.829,3.829,3.829,0.0,2019-11-26T15:53:00.000000Z
1574783640000,3.829,3.831,3.829,3.831,232.6436,2019-11-26T15:54:00.000000Z
1574783700000,3.831,3.831,3.83,3.83,1925.93769,2019-11-26T15:55:00.000000Z
1574783760000,3.83,3.83,3.83,3.83,2348.04386,2019-11-26T15:56:00.000000Z
1574783820000,3.83,3.83,3.829,3.83,265.56791,2019-11-26T15:57:00.000000Z
1574783880000,3.83,3.839,3.83,3.839,4420.31715,2019-11-26T15:58:00.000000Z
1574783940000,3.838,3.84,3.836,3.836,697.34271,2019-11-26T15:59:00.000000Z
1574784000000,3.835,3.839,3.835,3.839,2300.72839,2019-11-26T16:00:00.000000Z
1574784060000,3.839,3.84,3.838,3.84,1233.10217,2019-11-26T16:01:00.000000Z
1574784120000,3.839,3.84,3.838,3.838,2202.72256,2019-11-26T16:02:00.000000Z
1574784180000,3.838,3.838,3.838,3.838,1224.29823,2019-11-26T16:03:00.000000Z
1574784240000,3.838,3.838,3.838,3.838,142.80549,2019-11-26T16:04:00.000000Z
1574784300000,3.84,3.845,3.84,3.844,2366.7845,2019-11-26T16:05:00.000000Z
1574784360000,3.846,3.849,3.846,3.847,2812.96271,2019-11-26T16:06:00.000000Z
1574784420000,3.847,3.853,3.841,3.851,8009.09277,2019-11-26T16:07:00.000000Z
1574784480000,3.852,3.854,3.845,3.846,2523.32116,2019-11-26T16:08:00.000000Z
1574784540000,3.846,3.846,3.845,3.846,1430.6628,2019-11-26T16:09:00.000000Z
1574784600000,3.846,3.847,3.846,3.847,1448.99284,2019-11-26T16:10:00.000000Z
1574784660000,3.847,3.853,3.847,3.852,1957.46513,2019-11-26T16:11:00.000000Z
1574784720000,3.852,3.854,3.851,3.852,2110.536,2019-11-26T16:12:00.000000Z
1574784780000,3.852,3.855,3.851,3.852,1438.92329,2019-11-26T16:13:00.000000Z
1574784840000,3.852,3.852,3.851,3.851,1990.63786,2019-11-26T16:14:00.000000Z
1574784900000,3.851,3.855,3.851,3.854,2432.29637,2019-11-26T16:15:00.000000Z
1574784960000,3.853,3.854,3.853,3.854,1142.68905,2019-11-26T16:16:00.000000Z
1574785020000,3.853,3.853,3.852,3.852,1831.54092,2019-11-26T16:17:00.000000Z
1574785080000,3.85,3.851,3.85,3.851,1131.02958,2019-11-26T16:18:00.000000Z
1574785140000,3.85,3.85,3.848,3.849,1346.30752,2019-11-26T16:19:00.000000Z
1574785200000,3.851,3.851,3.85,3.85,1055.56185,2019-11-26T16:20:00.000000Z
1574785260000,3.849,3.849,3.844,3.844,106.463,2019-11-26T16:21:00.000000Z
1574785320000,3.845,3.846,3.845,3.846,260.17755,2019-11-26T16:22:00.000000Z
1574785380000,3.845,3.845,3.842,3.842,1248.40158,2019-11-26T16:23:00.000000Z
1574785440000,3.843,3.843,3.841,3.842,1885.92774,2019-11-26T16:24:00.000000Z
1574785500000,3.842,3.842,3.842,3.842,3.1996,2019-11-26T16:25:00.000000Z
1574785560000,3.841,3.841,3.841,3.841,3.30935,2019-11-26T16:26:00.000000Z
1574785620000,3.843,3.844,3.843,3.844,773.74838,2019-11-26T16:27:00.000000Z
1574785680000,3.844,3.845,3.844,3.845,241.29236,2019-11-26T16:28:00.000000Z
1574785740000,3.845,3.846,3.842,3.845,1248.51236,2019-11-26T16:29:00.000000Z
1574785800000,3.845,3.845,3.844,3.844,3310.18847,2019-11-26T16:30:00.000000Z
1574785860000,3.845,3.845,3.845,3.845,0.6846,2019-11-26T16:31:00.000000Z
1574785920000,3.845,3.845,3.844,3.845,4459.14752,2019-11-26T16:32:00.000000Z
1574785980000,3.845,3.845,3.844,3.845,545.89519,2019-11-26T16:33:00.000000Z
1574786040000,3.844,3.845,3.843,3.844,1056.15766,2019-11-26T16:34:00.000000Z
1574786100000,3.844,3.844,3.844,3.844,2360.46051,2019-11-26T16:35:00.000000Z
1574786160000,3.844,3.845,3.843,3.845,2401.11142,2019-11-26T16:36:00.000000Z
1574786220000,3.845,3.845,3.844,3.845,1317.26741,2019-11-26T16:37:00.000000Z
1574786280000,3.845,3.845,3.844,3.844,547.60682,2019-11-26T16:38:00.000000Z
1574786340000,3.844,3.845,3.844,3.845,141.18793,2019-11-26T16:39:00.000000Z
1574786400000,3.845,3.845,3.844,3.845,261.82165,2019-11-26T16:40:00.000000Z
1574786460000,3.845,3.845,3.843,3.843,254.73217,2019-11-26T16:41:00.000000Z
1574786520000,3.841,3.841,3.838,3.838,605.55163,2019-11-26T16:42:00.000000Z
1574786580000,3.839,3.839,3.837,3.838,1321.43283,2019-11-26T16:43:00.000000Z
1574786640000,3.838,3.838,3.834,3.835,900.57728,2019-11-26T16:44:00.000000Z
1574786700000,3.834,3.836,3.83,3.832,1667.13702,2019-11-26T16:45:00.000000Z
1574786760000,3.832,3.832,3.831,3.831,3337.37547,2019-11-26T16:46:00.000000Z
1574786820000,3.831,3.831,3.831,3.831,1457.49146,2019-11-26T16:47:00.000000Z
1574786880000,3.831,3.831,3.831,3.831,361.77279,2019-11-26T16:48:00.000000Z
1574786940000,3.831,3.831,3.828,3.83,618.6662,2019-11-26T16:49:00.000000Z
1574787000000,3.829,3.829,3.829,3.829,63.83555,2019-11-26T16:50:00.000000Z
1574787060000,3.829,3.829,3.829,3.829,0.0,2019-11-26T16:51:00.000000Z
1574787120000,3.829,3.83,3.829,3.83,3050.30234,2019-11-26T16:52:00.000000Z
1574787180000,3.83,3.833,3.83,3.833,167.4783,2019-11-26T16:53:00.000000Z
1574787240000,3.833,3.833,3.831,3.831,574.63119,2019-11-26T16:54:00.000000Z
1574787300000,3.832,3.832,3.832,3.832,3079.01242,2019-11-26T16:55:00.000000Z
1574787360000,3.832,3.832,3.832,3.832,1476.54316,2019-11-26T16:56:00.000000Z
1574787420000,3.832,3.834,3.832,3.834,1068.66678,2019-11-26T16:57:00.000000Z
1574787480000,3.835,3.838,3.835,3.837,3485.60603,2019-11-26T16:58:00.000000Z
1574787540000,3.838,3.84,3.838,3.839,2063.78308,2019-11-26T16:59:00.000000Z
1574787600000,3.839,3.84,3.839,3.84,388.71219,2019-11-26T17:00:00.000000Z
1574787660000,3.84,3.84,3.837,3.837,1060.34376,2019-11-26T17:01:00.000000Z
1574787720000,3.836,3.836,3.836,3.836,0.4133,2019-11-26T17:02:00.000000Z
1574787780000,3.838,3.838,3.831,3.832,1284.17299,2019-11-26T17:03:00.000000Z
1574787840000,3.832,3.834,3.825,3.833,5140.85872,2019-11-26T17:04:00.000000Z
1574787900000,3.833,3.833,3.827,3.828,1584.42216,2019-11-26T17:05:00.000000Z
1574787960000,3.828,3.834,3.828,3.83,4011.02023,2019-11-26T17:06:00.000000Z
1574788020000,3.829,3.833,3.829,3.833,2050.49936,2019-11-26T17:07:00.000000Z
1574788080000,3.833,3.833,3.833,3.833,299.81837,2019-11-26T17:08:00.000000Z
1574788140000,3.833,3.833,3.831,3.831,488.78417,2019-11-26T17:09:00.000000Z
1574788200000,3.831,3.831,3.827,3.829,988.26822,2019-11-26T17:10:00.000000Z
1574788260000,3.826,3.826,3.823,3.826,1328.33219,2019-11-26T17:11:00.000000Z
1574788320000,3.826,3.828,3.824,3.825,2348.23986,2019-11-26T17:12:00.000000Z
1574788380000,3.826,3.826,3.825,3.826,1051.53049,2019-11-26T17:13:00.000000Z
1574788440000,3.826,3.828,3.825,3.826,280.72226,2019-11-26T17:14:00.000000Z
1574788500000,3.828,3.829,3.825,3.825,769.35145,2019-11-26T17:15:00.000000Z
1574788560000,3.823,3.824,3.821,3.821,1639.35626,2019-11-26T17:16:00.000000Z
1574788620000,3.822,3.828,3.822,3.828,2472.05474,2019-11-26T17:17:00.000000Z
1574788680000,3.828,3.828,3.824,3.828,3190.58692,2019-11-26T17:18:00.000000Z
1574788740000,3.828,3.829,3.828,3.829,1081.99644,2019-11-26T17:19:00.000000Z
1574788800000,3.828,3.828,3.824,3.824,2095.2383,2019-11-26T17:20:00.000000Z
1574788860000,3.823,3.824,3.821,3.824,1025.67329,2019-11-26T17:21:00.000000Z
1574788920000,3.824,3.824,3.823,3.824,1665.42957,2019-11-26T17:22:00.000000Z
1574788980000,3.824,3.824,3.823,3.823,775.46055,2019-11-26T17:23:00.000000Z
1574789040000,3.824,3.825,3.824,3.824,2343.21307,2019-11-26T17:24:00.000000Z
1574789100000,3.823,3.825,3.823,3.825,111.08533,2019-11-26T17:25:00.000000Z
1574789160000,3.827,3.831,3.827,3.83,2518.5776,2019-11-26T17:26:00.000000Z
1574789220000,3.831,3.831,3.829,3.83,2513.02423,2019-11-26T17:27:00.000000Z
1574789280000,3.829,3.829,3.829,3.829,2309.01696,2019-11-26T17:28:00.000000Z
1574789340000,3.829,3.829,3.828,3.828,1829.41987,2019-11-26T17:29:00.000000Z
1574789400000,3.827,3.827,3.827,3.827,13.69005,2019-11-26T17:30:00.000000Z
1574789460000,3.825,3.825,3.825,3.825,376.64405,2019-11-26T17:31:00.000000Z
1574789520000,3.825,3.829,3.825,3.827,3337.12928,2019-11-26T17:32:00.000000Z
1574789580000,3.827,3.831,3.827,3.831,2600.6656,2019-11-26T17:33:00.000000Z
1574789640000,3.831,3.831,3.831,3.831,890.5301,2019-11-26T17:34:00.000000Z
1574789700000,3.831,3.833,3.83,3.832,4772.70424,2019-11-26T17:35:00.000000Z
1574789760000,3.832,3.832,3.829,3.829,2523.84574,2019-11-26T17:36:00.000000Z
1574789820000,3.829,3.831,3.829,3.83,1766.62625,2019-11-26T17:37:00.000000Z
1574789880000,3.829,3.829,3.829,3.829,253.69652,2019-11-26T17:38:00.000000Z
1574789940000,3.828,3.828,3.826,3.826,243.98092,2019-11-26T17:39:00.000000Z
1574790000000,3.826,3.828,3.826,3.828,585.39776,2019-11-26T17:40:00.000000Z
1574790060000,3.828,3.828,3.827,3.828,674.95009,2019-11-26T17:41:00.000000Z
1574790120000,3.827,3.828,3.827,3.828,460.18996,2019-11-26T17:42:00.000000Z
1574790180000,3.828,3.828,3.827,3.827,2327.77874,2019-11-26T17:43:00.000000Z
1574790240000,3.828,3.828,3.827,3.828,719.17135,2019-11-26T17:44:00.000000Z
1574790300000,3.828,3.828,3.828,3.828,2004.55869,2019-11-26T17:45:00.000000Z
1574790360000,3.829,3.831,3.829,3.83,808.50034,2019-11-26T17:46:00.000000Z
1574790420000,3.83,3.83,3.83,3.83,2278.20011,2019-11-26T17:47:00.000000Z
1574790480000,3.83,3.83,3.829,3.829,536.60957,2019-11-26T17:48:00.000000Z
1574790540000,3.83,3.83,3.828,3.829,954.99481,2019-11-26T17:49:00.000000Z
1574790600000,3.829,3.833,3.829,3.832,2189.52512,2019-11-26T17:50:00.000000Z
1574790660000,3.833,3.834,3.833,3.834,249.04474,2019-11-26T17:51:00.000000Z
