timestampe,open,high,low,close,volume,time
1574796600000,0.2181,0.2182,0.2181,0.2182,2737.868,2019-11-26T19:30:00.000000Z
1574796660000,0.2182,0.2182,0.2182,0.2182,0.0,2019-11-26T19:31:00.000000Z
1574796720000,0.2182,0.2182,0.2182,0.2182,181.117,2019-11-26T19:32:00.000000Z
1574796780000,0.2182,0.2182,0.2182,0.2182,217.948,2019-11-26T19:33:00.000000Z
1574796840000,0.2182,0.2184,0.2182,0.2183,11297.797,2019-11-26T19:34:00.000000Z
1574796900000,0.2185,0.2186,0.2184,0.2184,79216.986,2019-11-26T19:35:00.000000Z
1574796960000,0.2184,0.2193,0.2184,0.2193,242869.039,2019-11-26T19:36:00.000000Z
1574797020000,0.2194,0.2194,0.2185,0.2189,496791.987,2019-11-26T19:37:00.000000Z
1574797080000,0.2189,0.2191,0.2189,0.2191,51181.113,2019-11-26T19:38:00.000000Z
1574797140000,0.2193,0.2193,0.2188,0.2188,20992.115,2019-11-26T19:39:00.000000Z
1574797200000,0.2188,0.2188,0.2187,0.2187,10557.874,2019-11-26T19:40:00.000000Z
1574797260000,0.2186,0.2186,0.2182,0.2182,46909.219,2019-11-26T19:41:00.000000Z
1574797320000,0.2184,0.2184,0.2184,0.2184,10589.059,2019-11-26T19:42:00.000000Z
1574797380000,0.2184,0.2184,0.2182,0.2183,38575.161,2019-11-26T19:43:00.000000Z
1574797440000,0.2182,0.2183,0.2181,0.2183,36384.241,2019-11-26T19:44:00.000000Z
1574797500000,0.2184,0.2184,0.2183,0.2184,21550.966,2019-11-26T19:45:00.000000Z
1574797560000,0.2184,0.2184,0.2184,0.2184,0.0,2019-11-26T19:46:00.000000Z
1574797620000,0.2184,0.2184,0.2184,0.2184,962.144,2019-11-26T19:47:00.000000Z
1574797680000,0.2184,0.2184,0.2184,0.2184,0.0,2019-11-26T19:48:00.000000Z
1574797740000,0.2184,0.2184,0.2183,0.2183,5458.591,2019-11-26T19:49:00.000000Z
1574797800000,0.2183,0.2184,0.2183,0.2184,9587.369,2019-11-26T19:50:00.000000Z
1574797860000,0.2184,0.2184,0.2184,0.2184,1.0,2019-11-26T19:51:00.000000Z
1574797920000,0.2185,0.2185,0.2185,0.2185,13617.032,2019-11-26T19:52:00.000000Z
1574797980000,0.2185,0.2185,0.2185,0.2185,152.332,2019-11-26T19:53:00.000000Z
1574798040000,0.2184,0.2184,0.2182,0.2182,1274.216,2019-11-26T19:54:00.000000Z
1574798100000,0.2182,0.2182,0.2182,0.2182,0.0,2019-11-26T19:55:00.000000Z
1574798160000,0.2183,0.2184,0.2181,0.2181,31166.474,2019-11-26T19:56:00.000000Z
1574798220000,0.2181,0.2181,0.2181,0.2181,0.0,2019-11-26T19:57:00.000000Z
1574798280000,0.2181,0.2181,0.2181,0.2181,0.0,2019-11-26T19:58:00.000000Z
1574798340000,0.2181,0.2181,0.2181,0.2181,3.841,2019-11-26T19:59:00.000000Z
1574798400000,0.2182,0.2183,0.2182,0.2183,18004.119,2019-11-26T20:00:00.000000Z
1574798460000,0.2184,0.2184,0.2182,0.2183,4675.152,2019-11-26T20:01:00.000000Z
1574798520000,0.2183,0.2183,0.2183,0.2183,5.537,2019-11-26T20:02:00.000000Z
1574798580000,0.2183,0.2184,0.2183,0.2183,3957.417,2019-11-26T20:03:00.000000Z
1574798640000,0.2184,0.2185,0.2183,0.2185,857.553,2019-11-26T20:04:00.000000Z
1574798700000,0.2185,0.2185,0.2184,0.2185,6379.04,2019-11-26T20:05:00.000000Z
1574798760000,0.2185,0.2185,0.2184,0.2185,344.34,2019-11-26T20:06:00.000000Z
1574798820000,0.2185,0.2185,0.218,0.218,29216.397,2019-11-26T20:07:00.000000Z
1574798880000,0.2181,0.2181,0.2178,0.2178,13188.614,2019-11-26T20:08:00.000000Z
1574798940000,0.2178,0.2178,0.2176,0.2176,82.322,2019-11-26T20:09:00.000000Z
1574799000000,0.2176,0.2176,0.2175,0.2175,191.443,2019-11-26T20:10:00.000000Z
1574799060000,0.2175,0.2176,0.2175,0.2175,82.429,2019-11-26T20:11:00.000000Z
1574799120000,0.2175,0.2175,0.2173,0.2175,3982.743,2019-11-26T20:12:00.000000Z
1574799180000,0.2174,0.2174,0.2174,0.2174,15.124,2019-11-26T20:13:00.000000Z
1574799240000,0.2174,0.2174,0.2174,0.2174,40.035,2019-11-26T20:14:00.000000Z
1574799300000,0.2175,0.2175,0.2175,0.2175,10.0,2019-11-26T20:15:00.000000Z
1574799360000,0.2175,0.2176,0.2175,0.2176,35310.956,2019-11-26T20:16:00.000000Z
1574799420000,0.2176,0.2176,0.2176,0.2176,0.0,2019-11-26T20:17:00.000000Z
1574799480000,0.2175,0.2176,0.2175,0.2176,40951.588,2019-11-26T20:18:00.000000Z
1574799540000,0.2176,0.2176,0.2176,0.2176,13763.016,2019-11-26T20:19:00.000000Z
1574799600000,0.2176,0.2181,0.2176,0.2181,21035.965,2019-11-26T20:20:00.000000Z
1574799660000,0.2181,0.2184,0.2181,0.2184,19429.11,2019-11-26T20:21:00.000000Z
1574799720000,0.2185,0.2185,0.2182,0.2182,18031.411,2019-11-26T20:22:00.000000Z
1574799780000,0.2183,0.2183,0.2182,0.2182,27.59,2019-11-26T20:23:00.000000Z
1574799840000,0.2182,0.2184,0.2182,0.2184,45381.696,2019-11-26T20:24:00.000000Z
1574799900000,0.2184,0.2184,0.2183,0.2184,23656.921,2019-11-26T20:25:00.000000Z
1574799960000,0.2184,0.2184,0.2184,0.2184,0.0,2019-11-26T20:26:00.000000Z
1574800020000,0.2184,0.2184,0.2184,0.2184,0.0,2019-11-26T20:27:00.000000Z
1574800080000,0.2184,0.2184,0.2184,0.2184,0.0,2019-11-26T20:28:00.000000Z
1574800140000,0.2184,0.2184,0.2182,0.2182,97562.202,2019-11-26T20:29:00.000000Z
1574800200000,0.2182,0.2182,0.2181,0.2181,29717.173,2019-11-26T20:30:00.000000Z
1574800260000,0.2181,0.2181,0.2181,0.2181,1146.744,2019-11-26T20:31:00.000000Z
1574800320000,0.2181,0.2182,0.2181,0.2181,2722.355,2019-11-26T20:32:00.000000Z
1574800380000,0.2181,0.2181,0.2181,0.2181,0.0,2019-11-26T20:33:00.000000Z
1574800440000,0.2181,0.2181,0.2181,0.2181,52.367,2019-11-26T20:34:00.000000Z
1574800500000,0.2181,0.2181,0.218,0.218,9688.588,2019-11-26T20:35:00.000000Z
1574800560000,0.218,0.2181,0.218,0.218,9229.821,2019-11-26T20:36:00.000000Z
1574800620000,0.218,0.218,0.218,0.218,0.0,2019-11-26T20:37:00.000000Z
1574800680000,0.2179,0.2179,0.2179,0.2179,4013.764,2019-11-26T20:38:00.000000Z
1574800740000,0.2179,0.218,0.2179,0.218,16877.797,2019-11-26T20:39:00.000000Z
1574800800000,0.218,0.218,0.218,0.218,0.0,2019-11-26T20:40:00.000000Z
1574800860000,0.2179,0.2179,0.2179,0.2179,68.577,2019-11-26T20:41:00.000000Z
1574800920000,0.2179,0.218,0.2179,0.218,4354.674,2019-11-26T20:42:00.000000Z
1574800980000,0.218,0.218,0.218,0.218,202.426,2019-11-26T20:43:00.000000Z
1574801040000,0.218,0.218,0.2179,0.2179,20845.185,2019-11-26T20:44:00.000000Z
1574801100000,0.218,0.218,0.218,0.218,11.905,2019-11-26T20:45:00.000000Z
1574801160000,0.218,0.218,0.218,0.218,0.0,2019-11-26T20:46:00.000000Z
1574801220000,0.218,0.2181,0.218,0.218,10177.225,2019-11-26T20:47:00.000000Z
1574801280000,0.2181,0.2181,0.218,0.218,23478.006,2019-11-26T20:48:00.000000Z
1574801340000,0.218,0.2181,0.218,0.2181,2863.973,2019-11-26T20:49:00.000000Z
1574801400000,0.2181,0.2181,0.2181,0.2181,0.0,2019-11-26T20:50:00.000000Z
1574801460000,0.2182,0.2182,0.218,0.218,4743.201,2019-11-26T20:51:00.000000Z
1574801520000,0.218,0.2181,0.218,0.218,8123.357,2019-11-26T20:52:00.000000Z
1574801580000,0.2181,0.2182,0.2181,0.2182,91.487,2019-11-26T20:53:00.000000Z
1574801640000,0.2183,0.2183,0.2183,0.2183,15588.941,2019-11-26T20:54:00.000000Z
1574801700000,0.2182,0.2182,0.2182,0.2182,15691.627,2019-11-26T20:55:00.000000Z
1574801760000,0.2182,0.2182,0.2182,0.2182,0.0,2019-11-26T20:56:00.000000Z
1574801820000,0.2182,0.2182,0.2182,0.2182,0.0,2019-11-26T20:57:00.000000Z
1574801880000,0.2182,0.2182,0.2181,0.2181,83.514,2019-11-26T20:58:00.000000Z
1574801940000,0.2181,0.2182,0.2181,0.2181,645.827,2019-11-26T20:59:00.000000Z
1574802000000,0.2181,0.2183,0.2181,0.2182,33008.515,2019-11-26T21:00:00.000000Z
1574802060000,0.2182,0.2183,0.2181,0.2181,9796.634,2019-11-26T21:01:00.000000Z
1574802120000,0.2182,0.2185,0.2182,0.2185,48305.668,2019-11-26T21:02:00.000000Z
1574802180000,0.2185,0.2188,0.2185,0.2187,103553.561,2019-11-26T21:03:00.000000Z
1574802240000,0.2187,0.2187,0.2185,0.2185,13812.081,2019-11-26T21:04:00.000000Z
1574802300000,0.2184,0.2184,0.2182,0.2182,45774.235,2019-11-26T21:05:00.000000Z
1574802360000,0.2182,0.2184,0.2182,0.2184,90464.445,2019-11-26T21:06:00.000000Z
1574802420000,0.2185,0.2196,0.2185,0.2194,503683.136,2019-11-26T21:07:00.000000Z
1574802480000,0.2194,0.2196,0.2192,0.2194,184982.904,2019-11-26T21:08:00.000000Z
1574802540000,0.2194,0.2195,0.2192,0.2194,63014.062,2019-11-26T21:09:00.000000Z
1574802600000,0.2193,0.2193,0.2192,0.2192,5692.059,2019-11-26T21:10:00.000000Z
1574802660000,0.2195,0.2196,0.2195,0.2196,39469.909,2019-11-26T21:11:00.000000Z
1574802720000,0.2196,0.2196,0.2195,0.2195,2082.926,2019-11-26T21:12:00.000000Z
1574802780000,0.2194,0.2198,0.2194,0.2194,123530.676,2019-11-26T21:13:00.000000Z
1574802840000,0.2193,0.2194,0.2193,0.2194,24696.75,2019-11-26T21:14:00.000000Z
1574802900000,0.2194,0.2195,0.2193,0.2193,16738.659,2019-11-26T21:15:00.000000Z
1574802960000,0.2192,0.2192,0.2189,0.2189,47815.198,2019-11-26T21:16:00.000000Z
1574803020000,0.219,0.2191,0.2189,0.2189,64983.595,2019-11-26T21:17:00.000000Z
1574803080000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T21:18:00.000000Z
1574803140000,0.219,0.219,0.219,0.219,1199.175,2019-11-26T21:19:00.000000Z
1574803200000,0.219,0.2191,0.219,0.2191,47501.64,2019-11-26T21:20:00.000000Z
1574803260000,0.2192,0.2192,0.2191,0.2191,19796.305,2019-11-26T21:21:00.000000Z
1574803320000,0.2191,0.2192,0.2191,0.2192,3474.376,2019-11-26T21:22:00.000000Z
1574803380000,0.2193,0.2193,0.2192,0.2192,17022.128,2019-11-26T21:23:00.000000Z
1574803440000,0.2191,0.2191,0.219,0.219,2512.235,2019-11-26T21:24:00.000000Z
1574803500000,0.219,0.2192,0.219,0.2192,5867.935,2019-11-26T21:25:00.000000Z
1574803560000,0.2193,0.2201,0.2189,0.2189,684280.898,2019-11-26T21:26:00.000000Z
1574803620000,0.2189,0.2191,0.2189,0.2191,56286.327,2019-11-26T21:27:00.000000Z
1574803680000,0.2189,0.2199,0.2189,0.2196,1523855.863,2019-11-26T21:28:00.000000Z
1574803740000,0.2195,0.2201,0.2193,0.2194,921639.423,2019-11-26T21:29:00.000000Z
1574803800000,0.2194,0.2195,0.2193,0.2193,83050.937,2019-11-26T21:30:00.000000Z
1574803860000,0.2193,0.2193,0.2193,0.2193,21531.004,2019-11-26T21:31:00.000000Z
1574803920000,0.2194,0.2194,0.2194,0.2194,17239.231,2019-11-26T21:32:00.000000Z
1574803980000,0.2195,0.2196,0.2195,0.2196,26301.063,2019-11-26T21:33:00.000000Z
1574804040000,0.2196,0.2196,0.2194,0.2194,18428.579,2019-11-26T21:34:00.000000Z
1574804100000,0.2192,0.2192,0.2192,0.2192,7.889,2019-11-26T21:35:00.000000Z
1574804160000,0.2192,0.2192,0.2192,0.2192,17156.834,2019-11-26T21:36:00.000000Z
1574804220000,0.219,0.219,0.2189,0.2189,48291.249,2019-11-26T21:37:00.000000Z
1574804280000,0.2189,0.2192,0.2185,0.219,234053.674,2019-11-26T21:38:00.000000Z
1574804340000,0.219,0.219,0.2189,0.219,33754.517,2019-11-26T21:39:00.000000Z
1574804400000,0.219,0.219,0.219,0.219,3475.763,2019-11-26T21:40:00.000000Z
1574804460000,0.219,0.219,0.2189,0.2189,3375.136,2019-11-26T21:41:00.000000Z
1574804520000,0.2188,0.2189,0.2188,0.2189,626.507,2019-11-26T21:42:00.000000Z
1574804580000,0.2189,0.219,0.2189,0.219,12055.774,2019-11-26T21:43:00.000000Z
1574804640000,0.219,0.219,0.2189,0.219,373.957,2019-11-26T21:44:00.000000Z
1574804700000,0.219,0.219,0.219,0.219,0.0,2019-11-26T21:45:00.000000Z
1574804760000,0.219,0.219,0.219,0.219,2342.347,2019-11-26T21:46:00.000000Z
1574804820000,0.219,0.2191,0.219,0.2191,19701.353,2019-11-26T21:47:00.000000Z
1574804880000,0.2191,0.2191,0.2191,0.2191,14436.604,2019-11-26T21:48:00.000000Z
1574804940000,0.2191,0.2191,0.219,0.2191,5602.905,2019-11-26T21:49:00.000000Z
1574805000000,0.2192,0.2192,0.2192,0.2192,9489.011,2019-11-26T21:50:00.000000Z
1574805060000,0.2192,0.2192,0.2192,0.2192,0.0,2019-11-26T21:51:00.000000Z
1574805120000,0.2191,0.2191,0.2191,0.2191,4636.652,2019-11-26T21:52:00.000000Z
1574805180000,0.2192,0.2193,0.2192,0.2193,14224.726,2019-11-26T21:53:00.000000Z
1574805240000,0.2194,0.2194,0.2194,0.2194,23182.371,2019-11-26T21:54:00.000000Z
1574805300000,0.2194,0.2194,0.2193,0.2194,14273.06,2019-11-26T21:55:00.000000Z
1574805360000,0.2194,0.2195,0.2194,0.2195,6681.005,2019-11-26T21:56:00.000000Z
1574805420000,0.2195,0.2195,0.2194,0.2195,24832.903,2019-11-26T21:57:00.000000Z
1574805480000,0.2194,0.2194,0.2193,0.2193,5771.292,2019-11-26T21:58:00.000000Z
1574805540000,0.2193,0.2193,0.2193,0.2193,235.961,2019-11-26T21:59:00.000000Z
1574805600000,0.2194,0.2194,0.2193,0.2193,11349.917,2019-11-26T22:00:00.000000Z
1574805660000,0.2191,0.2191,0.2188,0.2188,66856.508,2019-11-26T22:01:00.000000Z
1574805720000,0.2188,0.2188,0.2188,0.2188,0.0,2019-11-26T22:02:00.000000Z
1574805780000,0.2189,0.2189,0.2189,0.2189,59850.555,2019-11-26T22:03:00.000000Z
1574805840000,0.2189,0.2189,0.2188,0.2188,22118.32,2019-11-26T22:04:00.000000Z
1574805900000,0.2187,0.2187,0.2187,0.2187,195.894,2019-11-26T22:05:00.000000Z
1574805960000,0.2187,0.2187,0.2187,0.2187,0.0,2019-11-26T22:06:00.000000Z
1574806020000,0.2187,0.2187,0.2187,0.2187,0.0,2019-11-26T22:07:00.000000Z
1574806080000,0.2186,0.2186,0.2186,0.2186,145.219,2019-11-26T22:08:00.000000Z
1574806140000,0.2186,0.2187,0.2185,0.2185,18693.24,2019-11-26T22:09:00.000000Z
1574806200000,0.2187,0.2187,0.2186,0.2186,3232.61,2019-11-26T22:10:00.000000Z
1574806260000,0.2186,0.2188,0.2185,0.2188,5564.227,2019-11-26T22:11:00.000000Z
1574806320000,0.2189,0.2189,0.2188,0.2188,3021.393,2019-11-26T22:12:00.000000Z
1574806380000,0.2188,0.2189,0.2188,0.2188,2457.339,2019-11-26T22:13:00.000000Z
1574806440000,0.2188,0.2188,0.2188,0.2188,272.346,2019-11-26T22:14:00.000000Z
1574806500000,0.2189,0.2189,0.2189,0.2189,6.3,2019-11-26T22:15:00.000000Z
1574806560000,0.2189,0.2189,0.2189,0.2189,2165.395,2019-11-26T22:16:00.000000Z
1574806620000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:17:00.000000Z
1574806680000,0.2189,0.2189,0.2189,0.2189,5555.881,2019-11-26T22:18:00.000000Z
1574806740000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:19:00.000000Z
1574806800000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:20:00.000000Z
1574806860000,0.2188,0.2189,0.2188,0.2189,10549.325,2019-11-26T22:21:00.000000Z
1574806920000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:22:00.000000Z
1574806980000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:23:00.000000Z
1574807040000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:24:00.000000Z
1574807100000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:25:00.000000Z
1574807160000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:26:00.000000Z
1574807220000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:27:00.000000Z
1574807280000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:28:00.000000Z
1574807340000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:29:00.000000Z
1574807400000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:30:00.000000Z
1574807460000,0.2189,0.2189,0.2189,0.2189,329.455,2019-11-26T22:31:00.000000Z
1574807520000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:32:00.000000Z
1574807580000,0.2189,0.2189,0.2189,0.2189,0.0,2019-11-26T22:33:00.000000Z
1574807640000,0.2189,0.2189,0.2189,0.2189,612.449,2019-11-26T22:34:00.000000Z
1574807700000,0.219,0.2194,0.219,0.2194,170653.086,2019-11-26T22:35:00.000000Z
1574807760000,0.2194,0.2194,0.2193,0.2194,137.321,2019-11-26T22:36:00.000000Z
1574807820000,0.2194,0.2195,0.2194,0.2195,12565.723,2019-11-26T22:37:00.000000Z
1574807880000,0.2195,0.2197,0.2195,0.2197,1635.397,2019-11-26T22:38:00.000000Z
1574807940000,0.2197,0.2198,0.2197,0.2198,2494.43,2019-11-26T22:39:00.000000Z
1574808000000,0.2198,0.22,0.2198,0.2199,70953.39,2019-11-26T22:40:00.000000Z
1574808060000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-26T22:41:00.000000Z
1574808120000,0.2199,0.22,0.2199,0.22,14187.266,2019-11-26T22:42:00.000000Z
1574808180000,0.22,0.22,0.22,0.22,92.059,2019-11-26T22:43:00.000000Z
1574808240000,0.22,0.22,0.2198,0.2199,10094.234,2019-11-26T22:44:00.000000Z
1574808300000,0.2199,0.2201,0.2199,0.2201,4770.244,2019-11-26T22:45:00.000000Z
1574808360000,0.2201,0.2201,0.2201,0.2201,0.0,2019-11-26T22:46:00.000000Z
1574808420000,0.22,0.22,0.2198,0.2198,5528.961,2019-11-26T22:47:00.000000Z
1574808480000,0.2199,0.2199,0.2199,0.2199,488.452,2019-11-26T22:48:00.000000Z
1574808540000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-26T22:49:00.000000Z
1574808600000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-26T22:50:00.000000Z
1574808660000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-26T22:51:00.000000Z
1574808720000,0.2199,0.2199,0.2199,0.2199,794.702,2019-11-26T22:52:00.000000Z
1574808780000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-26T22:53:00.000000Z
1574808840000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-26T22:54:00.000000Z
1574808900000,0.2199,0.22,0.2199,0.22,59118.565,2019-11-26T22:55:00.000000Z
1574808960000,0.22,0.22,0.2199,0.22,21076.598,2019-11-26T22:56:00.000000Z
1574809020000,0.22,0.22,0.22,0.22,32100.872,2019-11-26T22:57:00.000000Z
1574809080000,0.2201,0.2201,0.2201,0.2201,11058.601,2019-11-26T22:58:00.000000Z
1574809140000,0.22,0.22,0.22,0.22,1901.869,2019-11-26T22:59:00.000000Z
1574809200000,0.22,0.22,0.22,0.22,135.519,2019-11-26T23:00:00.000000Z
1574809260000,0.22,0.2202,0.22,0.2202,18031.874,2019-11-26T23:01:00.000000Z
1574809320000,0.2202,0.2204,0.2202,0.2204,19606.579,2019-11-26T23:02:00.000000Z
1574809380000,0.2204,0.2204,0.2203,0.2203,1488.014,2019-11-26T23:03:00.000000Z
1574809440000,0.2203,0.2203,0.2203,0.2203,0.0,2019-11-26T23:04:00.000000Z
1574809500000,0.2203,0.2203,0.2203,0.2203,19.106,2019-11-26T23:05:00.000000Z
1574809560000,0.2203,0.2204,0.2203,0.2204,11999.464,2019-11-26T23:06:00.000000Z
1574809620000,0.2204,0.2204,0.2204,0.2204,4617.298,2019-11-26T23:07:00.000000Z
1574809680000,0.2204,0.2204,0.2204,0.2204,11.693,2019-11-26T23:08:00.000000Z
1574809740000,0.2203,0.2203,0.2202,0.2203,20555.861,2019-11-26T23:09:00.000000Z
1574809800000,0.2202,0.2202,0.2201,0.2201,13263.715,2019-11-26T23:10:00.000000Z
1574809860000,0.2201,0.2201,0.2197,0.2199,72308.63,2019-11-26T23:11:00.000000Z
1574809920000,0.2199,0.2199,0.2199,0.2199,472.172,2019-11-26T23:12:00.000000Z
1574809980000,0.2198,0.2198,0.2196,0.2198,14979.513,2019-11-26T23:13:00.000000Z
1574810040000,0.2198,0.2198,0.2197,0.2197,13322.443,2019-11-26T23:14:00.000000Z
1574810100000,0.2197,0.2198,0.2197,0.2198,9992.199,2019-11-26T23:15:00.000000Z
1574810160000,0.2198,0.2198,0.2197,0.2197,971.528,2019-11-26T23:16:00.000000Z
1574810220000,0.2197,0.2197,0.2197,0.2197,2177.66,2019-11-26T23:17:00.000000Z
1574810280000,0.2197,0.2197,0.2197,0.2197,5932.829,2019-11-26T23:18:00.000000Z
1574810340000,0.2197,0.2198,0.2196,0.2198,718.124,2019-11-26T23:19:00.000000Z
1574810400000,0.2197,0.2197,0.2196,0.2197,19195.175,2019-11-26T23:20:00.000000Z
1574810460000,0.2198,0.2198,0.2198,0.2198,14526.848,2019-11-26T23:21:00.000000Z
1574810520000,0.2198,0.2199,0.2198,0.2199,3679.131,2019-11-26T23:22:00.000000Z
1574810580000,0.2199,0.2199,0.2199,0.2199,15843.242,2019-11-26T23:23:00.000000Z
1574810640000,0.2199,0.22,0.2199,0.22,2802.194,2019-11-26T23:24:00.000000Z
1574810700000,0.22,0.22,0.2199,0.2199,37617.958,2019-11-26T23:25:00.000000Z
1574810760000,0.2199,0.22,0.2199,0.22,132.818,2019-11-26T23:26:00.000000Z
1574810820000,0.22,0.2201,0.22,0.22,13925.003,2019-11-26T23:27:00.000000Z
1574810880000,0.22,0.2201,0.22,0.2201,26422.244,2019-11-26T23:28:00.000000Z
1574810940000,0.2201,0.2201,0.2201,0.2201,36941.006,2019-11-26T23:29:00.000000Z
1574811000000,0.2201,0.2203,0.2201,0.2203,64535.625,2019-11-26T23:30:00.000000Z
1574811060000,0.2203,0.2203,0.22,0.2201,80391.02,2019-11-26T23:31:00.000000Z
1574811120000,0.2201,0.2202,0.2201,0.2202,12370.449,2019-11-26T23:32:00.000000Z
1574811180000,0.2202,0.2202,0.2202,0.2202,7840.439,2019-11-26T23:33:00.000000Z
1574811240000,0.2202,0.2202,0.2199,0.2199,56556.207,2019-11-26T23:34:00.000000Z
1574811300000,0.22,0.2201,0.22,0.22,28986.455,2019-11-26T23:35:00.000000Z
1574811360000,0.22,0.2201,0.22,0.2201,4747.406,2019-11-26T23:36:00.000000Z
1574811420000,0.2201,0.2201,0.2201,0.2201,245.636,2019-11-26T23:37:00.000000Z
1574811480000,0.2201,0.2201,0.2201,0.2201,245.636,2019-11-26T23:38:00.000000Z
1574811540000,0.2201,0.2201,0.2201,0.2201,722.249,2019-11-26T23:39:00.000000Z
1574811600000,0.2201,0.2202,0.2201,0.2202,3027.886,2019-11-26T23:40:00.000000Z
1574811660000,0.2202,0.2203,0.2202,0.2203,32191.564,2019-11-26T23:41:00.000000Z
1574811720000,0.2203,0.2205,0.2203,0.2205,53445.866,2019-11-26T23:42:00.000000Z
1574811780000,0.2205,0.2205,0.2205,0.2205,889.653,2019-11-26T23:43:00.000000Z
1574811840000,0.2205,0.2205,0.2204,0.2205,2134.975,2019-11-26T23:44:00.000000Z
1574811900000,0.2205,0.2206,0.2205,0.2206,32.272,2019-11-26T23:45:00.000000Z
1574811960000,0.2206,0.2206,0.2206,0.2206,17.127,2019-11-26T23:46:00.000000Z
1574812020000,0.2205,0.2207,0.2205,0.2207,2797.979,2019-11-26T23:47:00.000000Z
1574812080000,0.2207,0.2207,0.2207,0.2207,0.0,2019-11-26T23:48:00.000000Z
1574812140000,0.2207,0.2207,0.2207,0.2207,0.0,2019-11-26T23:49:00.000000Z
1574812200000,0.2206,0.2207,0.2206,0.2207,6528.605,2019-11-26T23:50:00.000000Z
1574812260000,0.2208,0.2208,0.2208,0.2208,6082.208,2019-11-26T23:51:00.000000Z
1574812320000,0.2208,0.2208,0.2208,0.2208,0.0,2019-11-26T23:52:00.000000Z
1574812380000,0.2208,0.2208,0.2208,0.2208,0.0,2019-11-26T23:53:00.000000Z
1574812440000,0.2208,0.2209,0.2208,0.2209,8704.966,2019-11-26T23:54:00.000000Z
1574812500000,0.2209,0.2209,0.2208,0.2209,93.699,2019-11-26T23:55:00.000000Z
1574812560000,0.2209,0.2209,0.2208,0.2208,2063.486,2019-11-26T23:56:00.000000Z
1574812620000,0.2207,0.2207,0.2206,0.2206,3682.435,2019-11-26T23:57:00.000000Z
1574812680000,0.2206,0.2206,0.2205,0.2205,1737.025,2019-11-26T23:58:00.000000Z
1574812740000,0.2207,0.2207,0.2207,0.2207,4824.841,2019-11-26T23:59:00.000000Z
1574812800000,0.2205,0.2205,0.2202,0.2202,101859.245,2019-11-27T00:00:00.000000Z
1574812860000,0.2202,0.2203,0.22,0.22,211565.778,2019-11-27T00:01:00.000000Z
1574812920000,0.22,0.22,0.22,0.22,33046.675,2019-11-27T00:02:00.000000Z
1574812980000,0.22,0.22,0.2199,0.2199,1160.973,2019-11-27T00:03:00.000000Z
1574813040000,0.2199,0.2201,0.2199,0.2199,20626.582,2019-11-27T00:04:00.000000Z
1574813100000,0.2199,0.22,0.2199,0.22,18778.68,2019-11-27T00:05:00.000000Z
1574813160000,0.22,0.22,0.22,0.22,0.0,2019-11-27T00:06:00.000000Z
1574813220000,0.2199,0.2199,0.2199,0.2199,7196.13,2019-11-27T00:07:00.000000Z
1574813280000,0.2199,0.2199,0.2199,0.2199,102.534,2019-11-27T00:08:00.000000Z
1574813340000,0.2199,0.2199,0.2199,0.2199,403.96,2019-11-27T00:09:00.000000Z
1574813400000,0.2199,0.2199,0.2199,0.2199,55717.108,2019-11-27T00:10:00.000000Z
1574813460000,0.2199,0.2199,0.2198,0.2198,11308.887,2019-11-27T00:11:00.000000Z
1574813520000,0.2198,0.2198,0.2198,0.2198,270.391,2019-11-27T00:12:00.000000Z
1574813580000,0.2198,0.2198,0.2198,0.2198,220.026,2019-11-27T00:13:00.000000Z
1574813640000,0.2198,0.2199,0.2198,0.2199,11241.355,2019-11-27T00:14:00.000000Z
1574813700000,0.2199,0.2199,0.2197,0.2197,30753.759,2019-11-27T00:15:00.000000Z
1574813760000,0.2197,0.2197,0.2197,0.2197,6321.697,2019-11-27T00:16:00.000000Z
1574813820000,0.2196,0.2196,0.2196,0.2196,1.01,2019-11-27T00:17:00.000000Z
1574813880000,0.2195,0.2195,0.2192,0.2192,92663.996,2019-11-27T00:18:00.000000Z
1574813940000,0.2193,0.2193,0.2189,0.2189,12693.882,2019-11-27T00:19:00.000000Z
