1574701680000,46.11,46.16,46.05,46.12,947.97087,2019-11-25T17:08:00.000000Z
1574701740000,46.14,46.16,46.1,46.16,151.588886,2019-11-25T17:09:00.000000Z
1574701800000,46.16,46.17,46.13,46.17,176.066996,2019-11-25T17:10:00.000000Z
1574701860000,46.18,46.25,46.18,46.23,295.098309,2019-11-25T17:11:00.000000Z
1574701920000,46.25,46.3,46.25,46.26,38.751983,2019-11-25T17:12:00.000000Z
1574701980000,46.25,46.34,46.24,46.32,760.819951,2019-11-25T17:13:00.000000Z
1574702040000,46.33,46.33,46.25,46.26,574.028851,2019-11-25T17:14:00.000000Z
1574702100000,46.27,46.37,46.27,46.33,528.095018,2019-11-25T17:15:00.000000Z
1574702160000,46.33,46.34,46.25,46.26,783.874657,2019-11-25T17:16:00.000000Z
1574702220000,46.25,46.25,46.17,46.22,832.922619,2019-11-25T17:17:00.000000Z
1574702280000,46.2,46.21,46.18,46.18,160.04257,2019-11-25T17:18:00.000000Z
1574702340000,46.19,46.21,46.19,46.19,138.124702,2019-11-25T17:19:00.000000Z
1574702400000,46.17,46.27,46.16,46.27,504.947995,2019-11-25T17:20:00.000000Z
1574702460000,46.27,46.28,46.22,46.24,184.866232,2019-11-25T17:21:00.000000Z
1574702520000,46.26,46.34,46.26,46.3,817.354078,2019-11-25T17:22:00.000000Z
1574702580000,46.3,46.34,46.3,46.34,70.61989,2019-11-25T17:23:00.000000Z
1574702640000,46.35,46.35,46.34,46.34,203.359589,2019-11-25T17:24:00.000000Z
1574702700000,46.33,46.33,46.31,46.31,192.2413,2019-11-25T17:25:00.000000Z
1574702760000,46.31,46.31,46.3,46.3,145.442355,2019-11-25T17:26:00.000000Z
1574702820000,46.32,46.34,46.3,46.32,49.964854,2019-11-25T17:27:00.000000Z
1574702880000,46.31,46.32,46.3,46.32,126.168546,2019-11-25T17:28:00.000000Z
1574702940000,46.33,46.35,46.32,46.35,24.340465,2019-11-25T17:29:00.000000Z
1574703000000,46.36,46.41,46.36,46.4,267.108282,2019-11-25T17:30:00.000000Z
1574703060000,46.44,46.48,46.44,46.48,198.055312,2019-11-25T17:31:00.000000Z
1574703120000,46.48,46.53,46.48,46.53,391.50674,2019-11-25T17:32:00.000000Z
1574703180000,46.52,46.6,46.52,46.56,522.74025,2019-11-25T17:33:00.000000Z
1574703240000,46.56,46.59,46.53,46.53,628.597669,2019-11-25T17:34:00.000000Z
1574703300000,46.53,46.53,46.48,46.48,210.967213,2019-11-25T17:35:00.000000Z
1574703360000,46.49,46.5,46.48,46.5,25.093661,2019-11-25T17:36:00.000000Z
1574703420000,46.47,46.47,46.44,46.44,0.038555,2019-11-25T17:37:00.000000Z
1574703480000,46.43,46.47,46.43,46.45,34.861865,2019-11-25T17:38:00.000000Z
1574703540000,46.44,46.45,46.4,46.4,100.446831,2019-11-25T17:39:00.000000Z
1574703600000,46.39,46.41,46.35,46.39,205.094186,2019-11-25T17:40:00.000000Z
1574703660000,46.39,46.42,46.39,46.41,42.862115,2019-11-25T17:41:00.000000Z
1574703720000,46.42,46.45,46.42,46.42,185.686281,2019-11-25T17:42:00.000000Z
1574703780000,46.43,46.45,46.42,46.45,508.868196,2019-11-25T17:43:00.000000Z
1574703840000,46.44,46.47,46.44,46.47,61.407464,2019-11-25T17:44:00.000000Z
1574703900000,46.5,46.5,46.49,46.49,2.394935,2019-11-25T17:45:00.000000Z
1574703960000,46.5,46.5,46.49,46.49,0.003935,2019-11-25T17:46:00.000000Z
1574704020000,46.52,46.54,46.49,46.49,31.468884,2019-11-25T17:47:00.000000Z
1574704080000,46.47,46.47,46.46,46.46,0.003936,2019-11-25T17:48:00.000000Z
1574704140000,46.46,46.46,46.45,46.46,0.441398,2019-11-25T17:49:00.000000Z
1574704200000,46.48,46.48,46.46,46.46,5.10601,2019-11-25T17:50:00.000000Z
1574704260000,46.45,46.48,46.44,46.48,6.210309,2019-11-25T17:51:00.000000Z
1574704320000,46.49,46.5,46.45,46.45,5.487278,2019-11-25T17:52:00.000000Z
1574704380000,46.45,46.45,46.41,46.41,490.335275,2019-11-25T17:53:00.000000Z
1574704440000,46.4,46.45,46.4,46.44,86.119265,2019-11-25T17:54:00.000000Z
1574704500000,46.41,46.42,46.41,46.41,129.377653,2019-11-25T17:55:00.000000Z
1574704560000,46.41,46.41,46.37,46.4,166.228691,2019-11-25T17:56:00.000000Z
1574704620000,46.4,46.41,46.38,46.41,1067.406787,2019-11-25T17:57:00.000000Z
1574704680000,46.4,46.42,46.39,46.42,277.334529,2019-11-25T17:58:00.000000Z
1574704740000,46.44,46.5,46.43,46.5,174.186867,2019-11-25T17:59:00.000000Z
1574704800000,46.51,46.52,46.5,46.5,57.552534,2019-11-25T18:00:00.000000Z
1574704860000,46.52,46.57,46.51,46.53,611.435973,2019-11-25T18:01:00.000000Z
1574704920000,46.51,46.57,46.51,46.55,57.65369,2019-11-25T18:02:00.000000Z
1574704980000,46.56,46.59,46.56,46.56,572.829574,2019-11-25T18:03:00.000000Z
1574705040000,46.56,46.59,46.55,46.59,380.252006,2019-11-25T18:04:00.000000Z
1574705100000,46.6,46.6,46.57,46.6,260.227604,2019-11-25T18:05:00.000000Z
1574705160000,46.62,46.62,46.57,46.62,98.734966,2019-11-25T18:06:00.000000Z
1574705220000,46.63,46.66,46.62,46.66,27.875823,2019-11-25T18:07:00.000000Z
1574705280000,46.66,46.7,46.66,46.67,70.710445,2019-11-25T18:08:00.000000Z
1574705340000,46.68,46.69,46.66,46.67,68.839763,2019-11-25T18:09:00.000000Z
1574705400000,46.66,46.67,46.66,46.66,92.11395,2019-11-25T18:10:00.000000Z
1574705460000,46.67,46.69,46.67,46.68,110.679059,2019-11-25T18:11:00.000000Z
1574705520000,46.66,46.67,46.66,46.66,80.625472,2019-11-25T18:12:00.000000Z
1574705580000,46.64,46.69,46.63,46.68,141.319264,2019-11-25T18:13:00.000000Z
1574705640000,46.67,46.69,46.66,46.66,52.64049,2019-11-25T18:14:00.000000Z
1574705700000,46.66,46.71,46.66,46.69,559.837208,2019-11-25T18:15:00.000000Z
1574705760000,46.69,46.69,46.65,46.68,287.677236,2019-11-25T18:16:00.000000Z
1574705820000,46.68,46.68,46.64,46.64,88.296043,2019-11-25T18:17:00.000000Z
1574705880000,46.66,46.67,46.65,46.65,207.57151,2019-11-25T18:18:00.000000Z
1574705940000,46.64,46.66,46.64,46.65,39.927749,2019-11-25T18:19:00.000000Z
1574706000000,46.62,46.62,46.61,46.62,30.81967,2019-11-25T18:20:00.000000Z
1574706060000,46.64,46.65,46.63,46.65,39.691857,2019-11-25T18:21:00.000000Z
1574706120000,46.67,46.67,46.66,46.67,23.846751,2019-11-25T18:22:00.000000Z
1574706180000,46.66,46.67,46.66,46.67,251.371838,2019-11-25T18:23:00.000000Z
1574706240000,46.68,46.68,46.67,46.68,60.222133,2019-11-25T18:24:00.000000Z
1574706300000,46.68,46.68,46.66,46.66,309.874139,2019-11-25T18:25:00.000000Z
1574706360000,46.67,46.68,46.64,46.64,334.678731,2019-11-25T18:26:00.000000Z
1574706420000,46.64,46.64,46.61,46.61,23.899535,2019-11-25T18:27:00.000000Z
1574706480000,46.6,46.61,46.57,46.6,206.285186,2019-11-25T18:28:00.000000Z
1574706540000,46.61,46.61,46.55,46.59,47.997183,2019-11-25T18:29:00.000000Z
1574706600000,46.6,46.68,46.6,46.64,472.043841,2019-11-25T18:30:00.000000Z
1574706660000,46.65,46.69,46.64,46.69,143.471092,2019-11-25T18:31:00.000000Z
1574706720000,46.71,46.74,46.69,46.72,230.235832,2019-11-25T18:32:00.000000Z
1574706780000,46.74,46.75,46.74,46.75,2.126557,2019-11-25T18:33:00.000000Z
1574706840000,46.75,46.76,46.75,46.75,3.664745,2019-11-25T18:34:00.000000Z
1574706900000,46.74,46.77,46.73,46.75,101.622706,2019-11-25T18:35:00.000000Z
1574706960000,46.74,46.74,46.73,46.73,0.826971,2019-11-25T18:36:00.000000Z
1574707020000,46.72,46.72,46.69,46.69,5.730115,2019-11-25T18:37:00.000000Z
1574707080000,46.68,46.72,46.65,46.65,192.219796,2019-11-25T18:38:00.000000Z
1574707140000,46.66,46.7,46.66,46.69,202.573701,2019-11-25T18:39:00.000000Z
1574707200000,46.71,46.71,46.7,46.7,145.588471,2019-11-25T18:40:00.000000Z
1574707260000,46.71,46.71,46.7,46.7,0.009851,2019-11-25T18:41:00.000000Z
1574707320000,46.71,46.71,46.7,46.7,3.481391,2019-11-25T18:42:00.000000Z
1574707380000,46.71,46.72,46.71,46.72,19.197154,2019-11-25T18:43:00.000000Z
1574707440000,46.73,46.73,46.72,46.72,21.592982,2019-11-25T18:44:00.000000Z
1574707500000,46.75,46.75,46.74,46.74,77.357365,2019-11-25T18:45:00.000000Z
1574707560000,46.74,46.74,46.68,46.68,174.348168,2019-11-25T18:46:00.000000Z
1574707620000,46.68,46.72,46.66,46.72,333.171012,2019-11-25T18:47:00.000000Z
1574707680000,46.74,46.75,46.73,46.75,16.296649,2019-11-25T18:48:00.000000Z
1574707740000,46.76,46.76,46.72,46.72,33.211211,2019-11-25T18:49:00.000000Z
1574707800000,46.73,46.76,46.73,46.76,90.16894,2019-11-25T18:50:00.000000Z
1574707860000,46.73,46.73,46.71,46.71,130.18851,2019-11-25T18:51:00.000000Z
1574707920000,46.7,46.7,46.69,46.69,0.003927,2019-11-25T18:52:00.000000Z
1574707980000,46.69,46.72,46.69,46.72,221.002643,2019-11-25T18:53:00.000000Z
1574708040000,46.73,46.73,46.65,46.66,166.481821,2019-11-25T18:54:00.000000Z
1574708100000,46.66,46.68,46.66,46.67,194.094956,2019-11-25T18:55:00.000000Z
1574708160000,46.71,46.72,46.7,46.72,0.053926,2019-11-25T18:56:00.000000Z
1574708220000,46.73,46.73,46.68,46.68,90.01528,2019-11-25T18:57:00.000000Z
1574708280000,46.69,46.69,46.68,46.68,0.003927,2019-11-25T18:58:00.000000Z
1574708340000,46.71,46.71,46.7,46.7,0.009713,2019-11-25T18:59:00.000000Z
1574708400000,46.72,46.72,46.69,46.69,111.474694,2019-11-25T19:00:00.000000Z
1574708460000,46.7,46.7,46.69,46.7,0.996171,2019-11-25T19:01:00.000000Z
1574708520000,46.7,46.7,46.69,46.7,41.24594,2019-11-25T19:02:00.000000Z
1574708580000,46.7,46.7,46.66,46.66,384.9872,2019-11-25T19:03:00.000000Z
1574708640000,46.66,46.66,46.65,46.65,2.351333,2019-11-25T19:04:00.000000Z
1574708700000,46.66,46.66,46.54,46.58,797.351129,2019-11-25T19:05:00.000000Z
1574708760000,46.56,46.6,46.53,46.6,564.353524,2019-11-25T19:06:00.000000Z
1574708820000,46.61,46.66,46.61,46.64,107.11926,2019-11-25T19:07:00.000000Z
1574708880000,46.64,46.69,46.6,46.68,223.487116,2019-11-25T19:08:00.000000Z
1574708940000,46.67,46.67,46.63,46.66,25.276918,2019-11-25T19:09:00.000000Z
1574709000000,46.65,46.65,46.6,46.61,7.01698,2019-11-25T19:10:00.000000Z
1574709060000,46.59,46.64,46.59,46.63,53.154928,2019-11-25T19:11:00.000000Z
1574709120000,46.62,46.62,46.58,46.58,112.950076,2019-11-25T19:12:00.000000Z
1574709180000,46.58,46.64,46.58,46.63,3.345985,2019-11-25T19:13:00.000000Z
1574709240000,46.64,46.64,46.6,46.61,64.802498,2019-11-25T19:14:00.000000Z
1574709300000,46.61,46.62,46.58,46.59,50.832486,2019-11-25T19:15:00.000000Z
1574709360000,46.58,46.58,46.56,46.56,158.583459,2019-11-25T19:16:00.000000Z
1574709420000,46.56,46.57,46.54,46.54,112.638469,2019-11-25T19:17:00.000000Z
1574709480000,46.54,46.56,46.53,46.55,86.024058,2019-11-25T19:18:00.000000Z
1574709540000,46.56,46.56,46.55,46.56,23.78806,2019-11-25T19:19:00.000000Z
1574709600000,46.56,46.59,46.56,46.59,66.250935,2019-11-25T19:20:00.000000Z
1574709660000,46.62,46.63,46.62,46.62,114.543433,2019-11-25T19:21:00.000000Z
1574709720000,46.61,46.62,46.55,46.6,95.368547,2019-11-25T19:22:00.000000Z
1574709780000,46.61,46.62,46.6,46.61,56.440623,2019-11-25T19:23:00.000000Z
1574709840000,46.6,46.65,46.56,46.64,190.6876,2019-11-25T19:24:00.000000Z
1574709900000,46.6,46.62,46.6,46.61,49.501377,2019-11-25T19:25:00.000000Z
1574709960000,46.64,46.69,46.62,46.62,81.318545,2019-11-25T19:26:00.000000Z
1574710020000,46.63,46.66,46.63,46.65,155.935136,2019-11-25T19:27:00.000000Z
1574710080000,46.65,46.68,46.65,46.67,0.723617,2019-11-25T19:28:00.000000Z
1574710140000,46.67,46.67,46.66,46.66,219.900979,2019-11-25T19:29:00.000000Z
1574710200000,46.65,46.66,46.65,46.65,43.183066,2019-11-25T19:30:00.000000Z
1574710260000,46.66,46.68,46.65,46.68,24.000641,2019-11-25T19:31:00.000000Z
1574710320000,46.66,46.67,46.63,46.63,149.486873,2019-11-25T19:32:00.000000Z
1574710380000,46.62,46.62,46.6,46.61,84.598337,2019-11-25T19:33:00.000000Z
1574710440000,46.61,46.63,46.6,46.63,67.953564,2019-11-25T19:34:00.000000Z
1574710500000,46.63,46.63,46.62,46.62,17.027127,2019-11-25T19:35:00.000000Z
1574710560000,46.6,46.6,46.59,46.59,2.777531,2019-11-25T19:36:00.000000Z
1574710620000,46.6,46.6,46.59,46.59,88.170114,2019-11-25T19:37:00.000000Z
1574710680000,46.6,46.6,46.59,46.59,0.00883,2019-11-25T19:38:00.000000Z
1574710740000,46.59,46.59,46.5,46.5,1261.318441,2019-11-25T19:39:00.000000Z
1574710800000,46.49,46.51,46.46,46.5,234.888364,2019-11-25T19:40:00.000000Z
1574710860000,46.51,46.51,46.41,46.41,143.453945,2019-11-25T19:41:00.000000Z
1574710920000,46.43,46.46,46.28,46.32,708.586484,2019-11-25T19:42:00.000000Z
1574710980000,46.34,46.35,46.28,46.32,710.227104,2019-11-25T19:43:00.000000Z
1574711040000,46.33,46.33,46.27,46.27,52.496372,2019-11-25T19:44:00.000000Z
1574711100000,46.26,46.29,46.24,46.27,53.575381,2019-11-25T19:45:00.000000Z
1574711160000,46.28,46.3,46.27,46.3,139.547055,2019-11-25T19:46:00.000000Z
1574711220000,46.3,46.32,46.3,46.32,6.948057,2019-11-25T19:47:00.000000Z
1574711280000,46.3,46.3,46.26,46.26,283.156677,2019-11-25T19:48:00.000000Z
1574711340000,46.24,46.27,46.24,46.27,25.096649,2019-11-25T19:49:00.000000Z
1574711400000,46.28,46.3,46.27,46.27,92.17807,2019-11-25T19:50:00.000000Z
1574711460000,46.26,46.28,46.26,46.28,115.712573,2019-11-25T19:51:00.000000Z
1574711520000,46.29,46.29,46.25,46.25,24.262691,2019-11-25T19:52:00.000000Z
1574711580000,46.25,46.29,46.23,46.27,147.274854,2019-11-25T19:53:00.000000Z
1574711640000,46.28,46.3,46.28,46.3,83.798407,2019-11-25T19:54:00.000000Z
1574711700000,46.3,46.3,46.3,46.3,0.0,2019-11-25T19:55:00.000000Z
1574711760000,46.31,46.33,46.31,46.33,29.094438,2019-11-25T19:56:00.000000Z
1574711820000,46.33,46.33,46.3,46.31,52.855309,2019-11-25T19:57:00.000000Z
1574711880000,46.34,46.34,46.31,46.31,70.338354,2019-11-25T19:58:00.000000Z
1574711940000,46.31,46.31,46.3,46.3,0.61439,2019-11-25T19:59:00.000000Z
1574712000000,46.3,46.33,46.3,46.31,76.130989,2019-11-25T20:00:00.000000Z
1574712060000,46.31,46.36,46.31,46.36,1.826774,2019-11-25T20:01:00.000000Z
1574712120000,46.38,46.42,46.38,46.42,132.619788,2019-11-25T20:02:00.000000Z
1574712180000,46.43,46.47,46.43,46.46,132.610625,2019-11-25T20:03:00.000000Z
1574712240000,46.44,46.47,46.44,46.47,67.135697,2019-11-25T20:04:00.000000Z
1574712300000,46.46,46.46,46.45,46.45,176.958212,2019-11-25T20:05:00.000000Z
1574712360000,46.45,46.45,46.41,46.42,117.695014,2019-11-25T20:06:00.000000Z
1574712420000,46.42,46.46,46.42,46.46,7.173407,2019-11-25T20:07:00.000000Z
1574712480000,46.46,46.46,46.45,46.45,59.273929,2019-11-25T20:08:00.000000Z
1574712540000,46.45,46.48,46.45,46.48,24.819361,2019-11-25T20:09:00.000000Z
1574712600000,46.5,46.54,46.49,46.49,154.124934,2019-11-25T20:10:00.000000Z
1574712660000,46.51,46.51,46.5,46.51,109.385844,2019-11-25T20:11:00.000000Z
1574712720000,46.52,46.52,46.52,46.52,1.549213,2019-11-25T20:12:00.000000Z
1574712780000,46.56,46.56,46.48,46.48,102.414167,2019-11-25T20:13:00.000000Z
1574712840000,46.48,46.49,46.48,46.48,38.216799,2019-11-25T20:14:00.000000Z
1574712900000,46.47,46.49,46.47,46.48,1.281367,2019-11-25T20:15:00.000000Z
1574712960000,46.48,46.48,46.41,46.41,17.928952,2019-11-25T20:16:00.000000Z
1574713020000,46.41,46.41,46.36,46.38,104.214949,2019-11-25T20:17:00.000000Z
1574713080000,46.39,46.39,46.28,46.28,79.409073,2019-11-25T20:18:00.000000Z
1574713140000,46.29,46.31,46.28,46.28,4.403154,2019-11-25T20:19:00.000000Z
1574713200000,46.25,46.25,46.21,46.21,50.65983,2019-11-25T20:20:00.000000Z
1574713260000,46.21,46.22,46.2,46.2,0.763282,2019-11-25T20:21:00.000000Z
1574713320000,46.22,46.27,46.21,46.25,264.033702,2019-11-25T20:22:00.000000Z
1574713380000,46.22,46.22,46.19,46.19,0.274391,2019-11-25T20:23:00.000000Z
1574713440000,46.19,46.19,46.12,46.13,173.728566,2019-11-25T20:24:00.000000Z
1574713500000,46.12,46.14,46.0,46.14,866.982644,2019-11-25T20:25:00.000000Z
1574713560000,46.15,46.15,46.07,46.1,127.831184,2019-11-25T20:26:00.000000Z
1574713620000,46.11,46.11,46.08,46.08,249.573895,2019-11-25T20:27:00.000000Z
1574713680000,46.07,46.09,46.06,46.06,73.629333,2019-11-25T20:28:00.000000Z
1574713740000,46.07,46.08,46.07,46.07,31.060248,2019-11-25T20:29:00.000000Z
1574713800000,46.1,46.1,46.06,46.06,196.02412,2019-11-25T20:30:00.000000Z
1574713860000,46.06,46.06,46.02,46.06,160.750542,2019-11-25T20:31:00.000000Z
1574713920000,46.07,46.08,46.07,46.08,5.244295,2019-11-25T20:32:00.000000Z
1574713980000,46.1,46.13,46.1,46.13,59.540936,2019-11-25T20:33:00.000000Z
1574714040000,46.14,46.14,46.13,46.13,23.763733,2019-11-25T20:34:00.000000Z
1574714100000,46.11,46.11,46.02,46.03,619.637354,2019-11-25T20:35:00.000000Z
1574714160000,46.01,46.03,45.91,45.98,915.778287,2019-11-25T20:36:00.000000Z
1574714220000,45.97,45.97,45.85,45.86,572.419689,2019-11-25T20:37:00.000000Z
1574714280000,45.85,45.91,45.85,45.91,56.001267,2019-11-25T20:38:00.000000Z
1574714340000,45.92,45.95,45.92,45.95,87.020548,2019-11-25T20:39:00.000000Z
1574714400000,45.96,45.99,45.92,45.96,250.883169,2019-11-25T20:40:00.000000Z
1574714460000,45.95,46.04,45.95,46.04,21.666638,2019-11-25T20:41:00.000000Z
1574714520000,46.04,46.07,45.98,45.98,322.550621,2019-11-25T20:42:00.000000Z
1574714580000,45.97,45.99,45.93,45.96,118.76366,2019-11-25T20:43:00.000000Z
1574714640000,45.93,45.96,45.91,45.91,30.489436,2019-11-25T20:44:00.000000Z
1574714700000,45.9,45.91,45.85,45.86,63.014159,2019-11-25T20:45:00.000000Z
1574714760000,45.85,45.85,45.84,45.84,74.154298,2019-11-25T20:46:00.000000Z
1574714820000,45.84,45.9,45.82,45.85,190.868715,2019-11-25T20:47:00.000000Z
1574714880000,45.86,45.86,45.8,45.85,160.139156,2019-11-25T20:48:00.000000Z
1574714940000,45.84,45.9,45.84,45.9,235.954784,2019-11-25T20:49:00.000000Z
1574715000000,45.9,45.98,45.9,45.98,625.682478,2019-11-25T20:50:00.000000Z
1574715060000,45.99,46.0,45.96,45.96,38.276805,2019-11-25T20:51:00.000000Z
1574715120000,45.98,46.01,45.98,46.01,67.00048,2019-11-25T20:52:00.000000Z
1574715180000,46.01,46.11,46.01,46.11,405.182474,2019-11-25T20:53:00.000000Z
1574715240000,46.11,46.14,46.09,46.13,86.281703,2019-11-25T20:54:00.000000Z
1574715300000,46.16,46.17,46.13,46.16,36.687955,2019-11-25T20:55:00.000000Z
1574715360000,46.16,46.17,46.16,46.17,216.507982,2019-11-25T20:56:00.000000Z
1574715420000,46.16,46.16,46.16,46.16,2.534773,2019-11-25T20:57:00.000000Z
1574715480000,46.15,46.2,46.14,46.2,346.784296,2019-11-25T20:58:00.000000Z
1574715540000,46.18,46.22,46.18,46.22,214.695076,2019-11-25T20:59:00.000000Z
1574715600000,46.2,46.21,46.14,46.15,159.592725,2019-11-25T21:00:00.000000Z
1574715660000,46.16,46.16,46.12,46.12,212.176329,2019-11-25T21:01:00.000000Z
1574715720000,46.13,46.19,46.12,46.18,290.691218,2019-11-25T21:02:00.000000Z
1574715780000,46.17,46.19,46.16,46.19,325.94695,2019-11-25T21:03:00.000000Z
1574715840000,46.19,46.19,46.12,46.18,447.927349,2019-11-25T21:04:00.000000Z
1574715900000,46.2,46.2,46.18,46.18,0.718807,2019-11-25T21:05:00.000000Z
1574715960000,46.2,46.2,46.18,46.18,223.835893,2019-11-25T21:06:00.000000Z
1574716020000,46.18,46.19,46.16,46.16,11.529893,2019-11-25T21:07:00.000000Z
1574716080000,46.16,46.16,46.14,46.14,0.370417,2019-11-25T21:08:00.000000Z
1574716140000,46.12,46.17,46.11,46.16,122.421702,2019-11-25T21:09:00.000000Z
1574716200000,46.18,46.18,46.16,46.18,0.203948,2019-11-25T21:10:00.000000Z
1574716260000,46.19,46.19,46.12,46.12,50.651386,2019-11-25T21:11:00.000000Z
1574716320000,46.12,46.12,46.05,46.05,193.920583,2019-11-25T21:12:00.000000Z
1574716380000,46.07,46.07,46.06,46.06,42.754655,2019-11-25T21:13:00.000000Z
1574716440000,46.06,46.14,46.06,46.07,57.086026,2019-11-25T21:14:00.000000Z
1574716500000,46.07,46.11,46.06,46.11,72.171919,2019-11-25T21:15:00.000000Z
1574716560000,46.14,46.14,46.1,46.12,247.752799,2019-11-25T21:16:00.000000Z
1574716620000,46.13,46.13,46.13,46.13,0.005851,2019-11-25T21:17:00.000000Z
1574716680000,46.12,46.12,46.08,46.11,202.122702,2019-11-25T21:18:00.000000Z
1574716740000,46.11,46.11,46.1,46.1,0.008696,2019-11-25T21:19:00.000000Z
1574716800000,46.14,46.14,46.12,46.13,90.690725,2019-11-25T21:20:00.000000Z
1574716860000,46.13,46.19,46.13,46.18,193.245984,2019-11-25T21:21:00.000000Z
1574716920000,46.17,46.18,46.13,46.18,159.57851,2019-11-25T21:22:00.000000Z
1574716980000,46.18,46.18,46.09,46.09,402.405515,2019-11-25T21:23:00.000000Z
1574717040000,46.08,46.08,46.07,46.07,63.976319,2019-11-25T21:24:00.000000Z
1574717100000,46.06,46.11,46.05,46.1,367.416269,2019-11-25T21:25:00.000000Z
1574717160000,46.12,46.15,46.12,46.15,96.558444,2019-11-25T21:26:00.000000Z
1574717220000,46.17,46.21,46.16,46.16,160.080208,2019-11-25T21:27:00.000000Z
1574717280000,46.12,46.15,46.12,46.14,40.358647,2019-11-25T21:28:00.000000Z
1574717340000,46.14,46.14,46.14,46.14,0.0,2019-11-25T21:29:00.000000Z
1574717400000,46.12,46.12,46.07,46.07,77.627854,2019-11-25T21:30:00.000000Z
1574717460000,46.06,46.12,46.06,46.08,340.725231,2019-11-25T21:31:00.000000Z
1574717520000,46.07,46.07,46.04,46.04,36.196767,2019-11-25T21:32:00.000000Z
1574717580000,46.04,46.04,46.04,46.04,0.2,2019-11-25T21:33:00.000000Z
1574717640000,46.04,46.04,46.04,46.04,0.0,2019-11-25T21:34:00.000000Z
1574717700000,46.04,46.04,46.03,46.04,11.511171,2019-11-25T21:35:00.000000Z
1574717760000,46.04,46.04,46.03,46.04,0.112917,2019-11-25T21:36:00.000000Z
1574717820000,46.04,46.04,46.03,46.03,88.938782,2019-11-25T21:37:00.000000Z
1574717880000,46.03,46.03,46.02,46.03,0.696441,2019-11-25T21:38:00.000000Z
1574717940000,46.04,46.04,46.0,46.0,168.598221,2019-11-25T21:39:00.000000Z
1574718000000,46.0,46.0,45.98,45.99,19.826657,2019-11-25T21:40:00.000000Z
1574718060000,45.98,45.98,45.96,45.96,8.407957,2019-11-25T21:41:00.000000Z
1574718120000,45.96,45.96,45.95,45.96,0.144311,2019-11-25T21:42:00.000000Z
1574718180000,45.96,46.02,45.96,46.01,48.304318,2019-11-25T21:43:00.000000Z
1574718240000,46.01,46.02,46.01,46.02,90.440942,2019-11-25T21:44:00.000000Z
1574718300000,46.02,46.02,46.01,46.01,0.015976,2019-11-25T21:45:00.000000Z
1574718360000,46.02,46.02,46.02,46.02,3.481,2019-11-25T21:46:00.000000Z
1574718420000,46.02,46.03,46.02,46.02,15.909764,2019-11-25T21:47:00.000000Z
1574718480000,46.01,46.02,46.0,46.02,27.858179,2019-11-25T21:48:00.000000Z
1574718540000,46.02,46.02,46.01,46.02,11.639022,2019-11-25T21:49:00.000000Z
1574718600000,46.03,46.05,46.02,46.05,15.110612,2019-11-25T21:50:00.000000Z
1574718660000,46.04,46.06,46.03,46.05,39.758111,2019-11-25T21:51:00.000000Z
1574718720000,46.05,46.16,46.04,46.08,1224.576825,2019-11-25T21:52:00.000000Z
1574718780000,46.08,46.15,46.08,46.15,152.541663,2019-11-25T21:53:00.000000Z
1574718840000,46.15,46.32,46.14,46.19,1316.831891,2019-11-25T21:54:00.000000Z
1574718900000,46.21,46.25,46.19,46.22,109.674784,2019-11-25T21:55:00.000000Z
1574718960000,46.23,46.23,46.17,46.17,250.91616,2019-11-25T21:56:00.000000Z
1574719020000,46.17,46.28,46.17,46.26,69.59117,2019-11-25T21:57:00.000000Z
1574719080000,46.25,46.26,46.22,46.26,91.158346,2019-11-25T21:58:00.000000Z
1574719140000,46.25,46.25,46.17,46.17,276.056809,2019-11-25T21:59:00.000000Z
1574719200000,46.17,46.19,46.16,46.19,151.249479,2019-11-25T22:00:00.000000Z
1574719260000,46.21,46.24,46.19,46.19,41.119325,2019-11-25T22:01:00.000000Z
1574719320000,46.19,46.21,46.19,46.19,6.946189,2019-11-25T22:02:00.000000Z
1574719380000,46.2,46.23,46.2,46.23,0.908153,2019-11-25T22:03:00.000000Z
1574719440000,46.23,46.23,46.22,46.22,0.003946,2019-11-25T22:04:00.000000Z
1574719500000,46.22,46.22,46.2,46.2,15.028056,2019-11-25T22:05:00.000000Z
1574719560000,46.23,46.27,46.22,46.27,37.363298,2019-11-25T22:06:00.000000Z
1574719620000,46.26,46.27,46.25,46.25,10.349395,2019-11-25T22:07:00.000000Z
1574719680000,46.25,46.29,46.25,46.26,167.048794,2019-11-25T22:08:00.000000Z
1574719740000,46.25,46.26,46.25,46.25,190.506972,2019-11-25T22:09:00.000000Z
1574719800000,46.26,46.26,46.24,46.24,27.491578,2019-11-25T22:10:00.000000Z
1574719860000,46.23,46.23,46.15,46.15,29.648938,2019-11-25T22:11:00.000000Z
1574719920000,46.15,46.16,46.15,46.15,0.12791,2019-11-25T22:12:00.000000Z
1574719980000,46.15,46.16,46.1,46.11,72.334151,2019-11-25T22:13:00.000000Z
1574720040000,46.08,46.12,46.08,46.11,236.244093,2019-11-25T22:14:00.000000Z
1574720100000,46.11,46.12,46.11,46.11,8.166088,2019-11-25T22:15:00.000000Z
1574720160000,46.12,46.12,46.07,46.08,43.242892,2019-11-25T22:16:00.000000Z
1574720220000,46.07,46.07,46.05,46.07,2.688926,2019-11-25T22:17:00.000000Z
1574720280000,46.07,46.07,46.06,46.07,1.241357,2019-11-25T22:18:00.000000Z
