timestampe,open,high,low,close,volume,time
1574845200000,45.68,45.69,45.27,45.32,6830.939927,2019-11-27T09:00:00.000000Z
1574845260000,45.32,45.35,45.11,45.3,4192.778332,2019-11-27T09:01:00.000000Z
1574845320000,45.3,45.33,45.0,45.06,8412.555419,2019-11-27T09:02:00.000000Z
1574845380000,45.08,45.3,45.08,45.19,2556.662373,2019-11-27T09:03:00.000000Z
1574845440000,45.2,45.35,45.2,45.27,1889.099954,2019-11-27T09:04:00.000000Z
1574845500000,45.3,45.34,45.13,45.22,2289.5649,2019-11-27T09:05:00.000000Z
1574845560000,45.22,45.28,45.14,45.15,322.081412,2019-11-27T09:06:00.000000Z
1574845620000,45.15,45.26,45.01,45.24,2707.96269,2019-11-27T09:07:00.000000Z
1574845680000,45.23,45.23,44.66,44.95,6140.785574,2019-11-27T09:08:00.000000Z
1574845740000,44.96,45.28,44.96,45.24,5219.382839,2019-11-27T09:09:00.000000Z
1574845800000,45.21,45.28,45.1,45.15,1763.511115,2019-11-27T09:10:00.000000Z
1574845860000,45.18,45.19,45.12,45.18,346.638766,2019-11-27T09:11:00.000000Z
1574845920000,45.18,45.27,45.17,45.25,517.355751,2019-11-27T09:12:00.000000Z
1574845980000,45.25,45.25,45.16,45.18,671.202257,2019-11-27T09:13:00.000000Z
1574846040000,45.2,45.21,45.11,45.11,575.64615,2019-11-27T09:14:00.000000Z
1574846100000,45.1,45.19,45.1,45.18,667.226005,2019-11-27T09:15:00.000000Z
1574846160000,45.18,45.18,45.01,45.01,329.60683,2019-11-27T09:16:00.000000Z
1574846220000,45.01,45.04,44.91,45.01,908.811412,2019-11-27T09:17:00.000000Z
1574846280000,45.02,45.02,44.83,44.91,1260.013907,2019-11-27T09:18:00.000000Z
1574846340000,44.93,45.03,44.92,45.03,753.566976,2019-11-27T09:19:00.000000Z
1574846400000,45.03,45.03,44.96,44.98,353.641467,2019-11-27T09:20:00.000000Z
1574846460000,44.96,44.98,44.91,44.92,181.663013,2019-11-27T09:21:00.000000Z
1574846520000,44.92,44.98,44.91,44.93,297.904766,2019-11-27T09:22:00.000000Z
1574846580000,44.92,44.97,44.9,44.96,335.201985,2019-11-27T09:23:00.000000Z
1574846640000,44.96,44.96,44.82,44.89,284.704671,2019-11-27T09:24:00.000000Z
1574846700000,44.85,44.95,44.85,44.86,252.155749,2019-11-27T09:25:00.000000Z
1574846760000,44.88,44.89,44.73,44.83,1624.385892,2019-11-27T09:26:00.000000Z
1574846820000,44.83,44.84,44.7,44.83,4874.23828,2019-11-27T09:27:00.000000Z
1574846880000,44.82,44.87,44.82,44.86,200.837529,2019-11-27T09:28:00.000000Z
1574846940000,44.87,44.96,44.85,44.9,389.124745,2019-11-27T09:29:00.000000Z
1574847000000,44.89,44.89,44.72,44.78,584.314853,2019-11-27T09:30:00.000000Z
1574847060000,44.75,44.75,44.66,44.7,1201.933639,2019-11-27T09:31:00.000000Z
1574847120000,44.72,44.83,44.72,44.75,809.835641,2019-11-27T09:32:00.000000Z
1574847180000,44.74,44.75,44.64,44.67,311.60772,2019-11-27T09:33:00.000000Z
1574847240000,44.65,44.75,44.6,44.72,381.576428,2019-11-27T09:34:00.000000Z
1574847300000,44.72,44.72,44.57,44.64,1118.820077,2019-11-27T09:35:00.000000Z
1574847360000,44.62,44.88,44.62,44.85,307.255186,2019-11-27T09:36:00.000000Z
1574847420000,44.84,44.91,44.83,44.91,926.64015,2019-11-27T09:37:00.000000Z
1574847480000,44.92,44.92,44.81,44.81,1188.930125,2019-11-27T09:38:00.000000Z
1574847540000,44.81,44.87,44.76,44.83,907.175926,2019-11-27T09:39:00.000000Z
1574847600000,44.8,44.82,44.74,44.8,377.862346,2019-11-27T09:40:00.000000Z
1574847660000,44.77,44.82,44.75,44.76,139.527399,2019-11-27T09:41:00.000000Z
1574847720000,44.76,44.83,44.76,44.81,214.408667,2019-11-27T09:42:00.000000Z
1574847780000,44.78,44.79,44.76,44.78,297.92904,2019-11-27T09:43:00.000000Z
1574847840000,44.8,44.86,44.79,44.83,373.452205,2019-11-27T09:44:00.000000Z
1574847900000,44.82,44.96,44.81,44.93,236.880698,2019-11-27T09:45:00.000000Z
1574847960000,44.92,45.04,44.92,44.98,450.788263,2019-11-27T09:46:00.000000Z
1574848020000,45.0,45.0,44.96,44.99,111.039959,2019-11-27T09:47:00.000000Z
1574848080000,44.99,45.07,44.99,45.05,409.12581,2019-11-27T09:48:00.000000Z
1574848140000,45.06,45.11,45.06,45.1,318.65137,2019-11-27T09:49:00.000000Z
1574848200000,45.09,45.09,44.94,45.01,228.036479,2019-11-27T09:50:00.000000Z
1574848260000,45.01,45.12,45.0,45.12,354.409562,2019-11-27T09:51:00.000000Z
1574848320000,45.07,45.07,45.05,45.07,61.187887,2019-11-27T09:52:00.000000Z
1574848380000,45.08,45.1,45.08,45.1,69.078815,2019-11-27T09:53:00.000000Z
1574848440000,45.11,45.17,45.11,45.17,138.87269,2019-11-27T09:54:00.000000Z
1574848500000,45.14,45.15,45.06,45.09,324.55411,2019-11-27T09:55:00.000000Z
1574848560000,45.08,45.08,44.98,44.99,551.915607,2019-11-27T09:56:00.000000Z
1574848620000,45.0,45.02,45.0,45.0,7.658553,2019-11-27T09:57:00.000000Z
1574848680000,44.98,44.98,44.85,44.92,1857.825791,2019-11-27T09:58:00.000000Z
1574848740000,44.92,44.93,44.92,44.92,269.064512,2019-11-27T09:59:00.000000Z
1574848800000,44.93,44.93,44.84,44.86,611.136288,2019-11-27T10:00:00.000000Z
1574848860000,44.85,44.86,44.78,44.78,212.931251,2019-11-27T10:01:00.000000Z
1574848920000,44.78,44.85,44.78,44.82,220.21958,2019-11-27T10:02:00.000000Z
1574848980000,44.83,44.85,44.67,44.68,1049.200257,2019-11-27T10:03:00.000000Z
1574849040000,44.69,44.83,44.69,44.81,490.858404,2019-11-27T10:04:00.000000Z
1574849100000,44.8,44.83,44.72,44.83,1378.884994,2019-11-27T10:05:00.000000Z
1574849160000,44.85,44.87,44.81,44.86,461.907148,2019-11-27T10:06:00.000000Z
1574849220000,44.86,44.92,44.84,44.91,652.122475,2019-11-27T10:07:00.000000Z
1574849280000,44.9,44.93,44.89,44.92,396.430156,2019-11-27T10:08:00.000000Z
1574849340000,44.91,44.97,44.9,44.92,910.491916,2019-11-27T10:09:00.000000Z
1574849400000,44.91,45.0,44.91,44.98,418.774273,2019-11-27T10:10:00.000000Z
1574849460000,45.01,45.01,44.97,44.97,380.802399,2019-11-27T10:11:00.000000Z
1574849520000,44.97,44.97,44.92,44.94,277.926912,2019-11-27T10:12:00.000000Z
1574849580000,44.94,44.98,44.93,44.98,201.511205,2019-11-27T10:13:00.000000Z
1574849640000,44.99,45.08,44.99,45.08,243.733418,2019-11-27T10:14:00.000000Z
1574849700000,45.08,45.08,45.02,45.03,290.820586,2019-11-27T10:15:00.000000Z
1574849760000,45.03,45.03,44.99,45.03,73.091934,2019-11-27T10:16:00.000000Z
1574849820000,45.01,45.01,44.98,44.98,26.645812,2019-11-27T10:17:00.000000Z
1574849880000,44.98,44.99,44.98,44.99,12.977305,2019-11-27T10:18:00.000000Z
1574849940000,44.99,45.05,44.99,45.05,272.535374,2019-11-27T10:19:00.000000Z
1574850000000,45.05,45.05,45.02,45.04,46.530688,2019-11-27T10:20:00.000000Z
1574850060000,45.05,45.1,45.04,45.1,37.568408,2019-11-27T10:21:00.000000Z
1574850120000,45.1,45.22,45.1,45.18,573.982763,2019-11-27T10:22:00.000000Z
1574850180000,45.19,45.21,45.15,45.16,650.320322,2019-11-27T10:23:00.000000Z
1574850240000,45.16,45.19,45.15,45.16,52.227191,2019-11-27T10:24:00.000000Z
1574850300000,45.16,45.16,45.1,45.11,467.399596,2019-11-27T10:25:00.000000Z
1574850360000,45.1,45.2,45.09,45.2,327.438481,2019-11-27T10:26:00.000000Z
1574850420000,45.21,45.23,45.19,45.23,319.254639,2019-11-27T10:27:00.000000Z
1574850480000,45.21,45.21,45.13,45.14,390.699746,2019-11-27T10:28:00.000000Z
1574850540000,45.17,45.18,45.11,45.11,123.54174,2019-11-27T10:29:00.000000Z
1574850600000,45.11,45.11,45.0,45.0,604.861105,2019-11-27T10:30:00.000000Z
1574850660000,44.99,45.09,44.98,45.09,934.798511,2019-11-27T10:31:00.000000Z
1574850720000,45.1,45.2,45.1,45.2,263.398525,2019-11-27T10:32:00.000000Z
1574850780000,45.2,45.2,45.14,45.16,310.953541,2019-11-27T10:33:00.000000Z
1574850840000,45.16,45.16,45.14,45.14,253.65268,2019-11-27T10:34:00.000000Z
1574850900000,45.13,45.19,45.13,45.14,461.513404,2019-11-27T10:35:00.000000Z
1574850960000,45.13,45.14,45.06,45.07,137.999432,2019-11-27T10:36:00.000000Z
1574851020000,45.07,45.07,45.06,45.06,99.569682,2019-11-27T10:37:00.000000Z
1574851080000,45.05,45.07,45.05,45.06,122.985944,2019-11-27T10:38:00.000000Z
1574851140000,45.06,45.06,45.03,45.04,277.492248,2019-11-27T10:39:00.000000Z
1574851200000,45.03,45.05,45.03,45.04,270.57253,2019-11-27T10:40:00.000000Z
1574851260000,45.06,45.06,45.05,45.05,238.367237,2019-11-27T10:41:00.000000Z
1574851320000,45.05,45.08,45.05,45.08,30.226081,2019-11-27T10:42:00.000000Z
1574851380000,45.08,45.08,45.07,45.08,69.20475,2019-11-27T10:43:00.000000Z
1574851440000,45.08,45.1,45.08,45.1,278.320728,2019-11-27T10:44:00.000000Z
1574851500000,45.1,45.13,45.1,45.1,228.227693,2019-11-27T10:45:00.000000Z
1574851560000,45.1,45.1,45.1,45.1,0.0,2019-11-27T10:46:00.000000Z
1574851620000,45.14,45.14,45.05,45.07,376.134208,2019-11-27T10:47:00.000000Z
1574851680000,45.07,45.09,45.07,45.08,36.178662,2019-11-27T10:48:00.000000Z
1574851740000,45.06,45.06,45.01,45.04,201.369555,2019-11-27T10:49:00.000000Z
1574851800000,45.04,45.04,44.96,44.98,67.415114,2019-11-27T10:50:00.000000Z
1574851860000,45.01,45.02,44.97,44.97,163.794299,2019-11-27T10:51:00.000000Z
1574851920000,44.99,44.99,44.94,44.94,36.237408,2019-11-27T10:52:00.000000Z
1574851980000,44.94,44.97,44.94,44.96,34.131034,2019-11-27T10:53:00.000000Z
1574852040000,44.98,45.04,44.98,45.02,1035.707175,2019-11-27T10:54:00.000000Z
1574852100000,45.03,45.1,45.03,45.06,287.103682,2019-11-27T10:55:00.000000Z
1574852160000,45.08,45.09,45.06,45.06,174.040148,2019-11-27T10:56:00.000000Z
1574852220000,45.05,45.05,45.0,45.05,356.536636,2019-11-27T10:57:00.000000Z
1574852280000,45.04,45.08,45.04,45.08,11.072897,2019-11-27T10:58:00.000000Z
1574852340000,45.07,45.07,45.04,45.04,174.94774,2019-11-27T10:59:00.000000Z
1574852400000,45.04,45.07,45.04,45.07,309.706995,2019-11-27T11:00:00.000000Z
1574852460000,45.07,45.13,45.07,45.11,133.465523,2019-11-27T11:01:00.000000Z
1574852520000,45.1,45.14,45.1,45.14,381.291501,2019-11-27T11:02:00.000000Z
1574852580000,45.14,45.14,45.06,45.08,296.557499,2019-11-27T11:03:00.000000Z
1574852640000,45.09,45.11,45.09,45.11,458.734552,2019-11-27T11:04:00.000000Z
1574852700000,45.12,45.19,45.12,45.19,109.551683,2019-11-27T11:05:00.000000Z
1574852760000,45.19,45.2,45.19,45.2,18.287953,2019-11-27T11:06:00.000000Z
1574852820000,45.21,45.24,45.21,45.23,114.57551,2019-11-27T11:07:00.000000Z
1574852880000,45.22,45.29,45.22,45.24,1465.91365,2019-11-27T11:08:00.000000Z
1574852940000,45.25,45.27,45.25,45.26,25.52931,2019-11-27T11:09:00.000000Z
1574853000000,45.25,45.25,45.16,45.19,1080.661079,2019-11-27T11:10:00.000000Z
1574853060000,45.18,45.18,45.15,45.15,54.836062,2019-11-27T11:11:00.000000Z
1574853120000,45.15,45.16,45.14,45.15,442.859308,2019-11-27T11:12:00.000000Z
1574853180000,45.16,45.17,45.15,45.16,51.269073,2019-11-27T11:13:00.000000Z
1574853240000,45.16,45.16,45.13,45.14,2.449402,2019-11-27T11:14:00.000000Z
1574853300000,45.14,45.15,45.13,45.14,262.848488,2019-11-27T11:15:00.000000Z
1574853360000,45.14,45.17,45.14,45.17,0.739839,2019-11-27T11:16:00.000000Z
1574853420000,45.16,45.17,45.15,45.17,1.370861,2019-11-27T11:17:00.000000Z
1574853480000,45.17,45.18,45.17,45.18,6.586441,2019-11-27T11:18:00.000000Z
1574853540000,45.19,45.21,45.19,45.21,39.5295,2019-11-27T11:19:00.000000Z
1574853600000,45.22,45.22,45.22,45.22,8.534705,2019-11-27T11:20:00.000000Z
1574853660000,45.21,45.21,45.18,45.18,77.119904,2019-11-27T11:21:00.000000Z
1574853720000,45.17,45.18,45.15,45.18,115.283586,2019-11-27T11:22:00.000000Z
1574853780000,45.18,45.26,45.18,45.25,13.434267,2019-11-27T11:23:00.000000Z
1574853840000,45.25,45.32,45.25,45.29,404.06192,2019-11-27T11:24:00.000000Z
1574853900000,45.3,45.33,45.27,45.29,409.869168,2019-11-27T11:25:00.000000Z
1574853960000,45.3,45.36,45.3,45.35,141.895836,2019-11-27T11:26:00.000000Z
1574854020000,45.34,45.34,45.26,45.29,109.606996,2019-11-27T11:27:00.000000Z
1574854080000,45.28,45.32,45.23,45.29,510.662812,2019-11-27T11:28:00.000000Z
1574854140000,45.29,45.32,45.28,45.32,181.551879,2019-11-27T11:29:00.000000Z
1574854200000,45.31,45.39,45.31,45.35,199.393841,2019-11-27T11:30:00.000000Z
1574854260000,45.36,45.46,45.36,45.46,241.9318,2019-11-27T11:31:00.000000Z
1574854320000,45.47,45.47,45.38,45.43,1204.201209,2019-11-27T11:32:00.000000Z
1574854380000,45.42,45.44,45.33,45.37,792.196222,2019-11-27T11:33:00.000000Z
1574854440000,45.4,45.51,45.4,45.47,879.655704,2019-11-27T11:34:00.000000Z
1574854500000,45.48,46.13,45.47,46.12,5050.076424,2019-11-27T11:35:00.000000Z
1574854560000,46.06,46.07,45.78,45.89,6077.659365,2019-11-27T11:36:00.000000Z
1574854620000,45.9,46.1,45.89,45.89,2173.367788,2019-11-27T11:37:00.000000Z
1574854680000,45.91,46.05,45.87,45.94,1011.896595,2019-11-27T11:38:00.000000Z
1574854740000,45.94,46.1,45.87,46.04,1618.52807,2019-11-27T11:39:00.000000Z
1574854800000,46.03,46.47,46.0,46.22,5776.99843,2019-11-27T11:40:00.000000Z
1574854860000,46.21,46.39,46.06,46.15,3304.49172,2019-11-27T11:41:00.000000Z
1574854920000,46.16,46.42,46.16,46.2,2510.563217,2019-11-27T11:42:00.000000Z
1574854980000,46.2,46.4,46.19,46.28,3114.179899,2019-11-27T11:43:00.000000Z
1574855040000,46.28,46.3,46.15,46.17,1283.734111,2019-11-27T11:44:00.000000Z
1574855100000,46.19,46.36,46.13,46.24,1157.645123,2019-11-27T11:45:00.000000Z
1574855160000,46.26,46.28,46.06,46.22,2834.920437,2019-11-27T11:46:00.000000Z
1574855220000,46.23,46.31,46.11,46.19,1730.271618,2019-11-27T11:47:00.000000Z
1574855280000,46.17,46.2,46.1,46.2,1081.799353,2019-11-27T11:48:00.000000Z
1574855340000,46.21,46.3,46.19,46.24,3788.89061,2019-11-27T11:49:00.000000Z
1574855400000,46.24,46.26,46.08,46.19,2141.184042,2019-11-27T11:50:00.000000Z
1574855460000,46.19,46.19,45.94,45.98,1944.502726,2019-11-27T11:51:00.000000Z
1574855520000,45.96,46.05,45.96,46.02,762.809024,2019-11-27T11:52:00.000000Z
1574855580000,46.03,46.05,45.93,45.98,337.608844,2019-11-27T11:53:00.000000Z
1574855640000,45.99,46.05,45.94,46.03,1087.490008,2019-11-27T11:54:00.000000Z
1574855700000,46.04,46.3,46.04,46.18,2207.90062,2019-11-27T11:55:00.000000Z
1574855760000,46.17,46.25,46.1,46.21,1008.723203,2019-11-27T11:56:00.000000Z
1574855820000,46.21,46.31,46.13,46.23,2577.546822,2019-11-27T11:57:00.000000Z
1574855880000,46.24,46.29,46.23,46.24,232.933803,2019-11-27T11:58:00.000000Z
1574855940000,46.27,46.34,46.26,46.32,316.5625,2019-11-27T11:59:00.000000Z
1574856000000,46.32,46.33,46.18,46.23,956.628734,2019-11-27T12:00:00.000000Z
1574856060000,46.23,46.25,46.17,46.2,473.768612,2019-11-27T12:01:00.000000Z
1574856120000,46.19,46.52,46.18,46.52,1648.237872,2019-11-27T12:02:00.000000Z
1574856180000,46.51,47.03,46.46,47.02,8323.245376,2019-11-27T12:03:00.000000Z
1574856240000,47.02,47.07,46.81,46.84,5198.907413,2019-11-27T12:04:00.000000Z
1574856300000,46.83,47.05,46.72,46.97,2418.069868,2019-11-27T12:05:00.000000Z
1574856360000,46.97,47.17,46.87,46.97,7195.06731,2019-11-27T12:06:00.000000Z
1574856420000,46.96,47.28,46.92,47.06,7271.961945,2019-11-27T12:07:00.000000Z
1574856480000,47.05,47.06,46.76,46.87,2868.641384,2019-11-27T12:08:00.000000Z
1574856540000,46.88,47.07,46.81,46.9,3165.758363,2019-11-27T12:09:00.000000Z
1574856600000,46.9,46.99,46.73,46.83,2218.695966,2019-11-27T12:10:00.000000Z
1574856660000,46.83,46.94,46.78,46.84,1937.232233,2019-11-27T12:11:00.000000Z
1574856720000,46.82,46.88,46.75,46.79,1241.341229,2019-11-27T12:12:00.000000Z
1574856780000,46.81,46.82,46.66,46.69,1233.807833,2019-11-27T12:13:00.000000Z
1574856840000,46.71,46.83,46.65,46.83,1416.965569,2019-11-27T12:14:00.000000Z
1574856900000,46.83,46.98,46.77,46.92,5006.252625,2019-11-27T12:15:00.000000Z
1574856960000,46.92,47.05,46.88,46.96,5176.259166,2019-11-27T12:16:00.000000Z
1574857020000,46.95,47.0,46.87,46.96,2624.173546,2019-11-27T12:17:00.000000Z
1574857080000,46.96,46.99,46.81,46.82,841.194121,2019-11-27T12:18:00.000000Z
1574857140000,46.82,46.88,46.8,46.83,374.286576,2019-11-27T12:19:00.000000Z
1574857200000,46.83,46.92,46.81,46.83,1322.278121,2019-11-27T12:20:00.000000Z
1574857260000,46.84,46.89,46.79,46.85,586.456689,2019-11-27T12:21:00.000000Z
1574857320000,46.84,46.87,46.8,46.86,630.409223,2019-11-27T12:22:00.000000Z
1574857380000,46.84,46.98,46.83,46.98,1066.520175,2019-11-27T12:23:00.000000Z
1574857440000,46.96,46.96,46.83,46.93,713.179366,2019-11-27T12:24:00.000000Z
1574857500000,46.92,46.92,46.84,46.91,602.210886,2019-11-27T12:25:00.000000Z
1574857560000,46.91,47.0,46.88,46.97,993.835093,2019-11-27T12:26:00.000000Z
1574857620000,47.0,47.15,46.91,47.15,3206.51366,2019-11-27T12:27:00.000000Z
1574857680000,47.14,47.17,47.01,47.1,1151.803539,2019-11-27T12:28:00.000000Z
1574857740000,47.12,47.15,47.02,47.03,1104.931518,2019-11-27T12:29:00.000000Z
1574857800000,47.01,47.12,46.97,46.97,529.735902,2019-11-27T12:30:00.000000Z
1574857860000,46.96,47.01,46.95,46.97,235.4163,2019-11-27T12:31:00.000000Z
1574857920000,46.97,46.98,46.84,46.86,398.035782,2019-11-27T12:32:00.000000Z
1574857980000,46.82,46.85,46.79,46.8,830.255275,2019-11-27T12:33:00.000000Z
1574858040000,46.82,46.89,46.82,46.84,188.6253,2019-11-27T12:34:00.000000Z
1574858100000,46.84,46.85,46.79,46.79,481.197879,2019-11-27T12:35:00.000000Z
1574858160000,46.76,46.77,46.66,46.76,738.057545,2019-11-27T12:36:00.000000Z
1574858220000,46.78,46.82,46.77,46.81,92.645959,2019-11-27T12:37:00.000000Z
1574858280000,46.82,46.94,46.82,46.94,313.553657,2019-11-27T12:38:00.000000Z
1574858340000,46.93,46.93,46.87,46.92,104.577594,2019-11-27T12:39:00.000000Z
1574858400000,46.91,46.95,46.88,46.92,199.556701,2019-11-27T12:40:00.000000Z
1574858460000,46.92,46.98,46.87,46.88,82.397832,2019-11-27T12:41:00.000000Z
1574858520000,46.87,46.93,46.85,46.93,124.992242,2019-11-27T12:42:00.000000Z
1574858580000,46.92,46.92,46.87,46.92,500.249996,2019-11-27T12:43:00.000000Z
1574858640000,46.93,46.93,46.85,46.86,33.825061,2019-11-27T12:44:00.000000Z
1574858700000,46.86,46.95,46.86,46.93,101.148996,2019-11-27T12:45:00.000000Z
1574858760000,46.94,47.03,46.92,46.97,544.951058,2019-11-27T12:46:00.000000Z
1574858820000,46.99,47.03,46.92,47.01,452.794998,2019-11-27T12:47:00.000000Z
1574858880000,47.01,47.01,46.92,46.94,237.985777,2019-11-27T12:48:00.000000Z
1574858940000,46.94,46.94,46.88,46.88,262.099389,2019-11-27T12:49:00.000000Z
1574859000000,46.87,46.92,46.87,46.87,127.911398,2019-11-27T12:50:00.000000Z
1574859060000,46.86,46.91,46.84,46.87,228.330784,2019-11-27T12:51:00.000000Z
1574859120000,46.86,46.94,46.86,46.91,255.508769,2019-11-27T12:52:00.000000Z
1574859180000,46.9,46.94,46.87,46.87,255.813183,2019-11-27T12:53:00.000000Z
1574859240000,46.88,46.9,46.86,46.86,147.943235,2019-11-27T12:54:00.000000Z
1574859300000,46.85,46.86,46.83,46.85,188.751112,2019-11-27T12:55:00.000000Z
1574859360000,46.85,46.85,46.82,46.83,100.09913,2019-11-27T12:56:00.000000Z
1574859420000,46.82,46.85,46.79,46.84,507.964487,2019-11-27T12:57:00.000000Z
1574859480000,46.8,46.8,46.75,46.75,122.212802,2019-11-27T12:58:00.000000Z
1574859540000,46.75,46.78,46.75,46.76,138.784405,2019-11-27T12:59:00.000000Z
1574859600000,46.75,46.87,46.75,46.87,79.110395,2019-11-27T13:00:00.000000Z
1574859660000,46.88,46.89,46.81,46.81,109.718677,2019-11-27T13:01:00.000000Z
1574859720000,46.81,46.89,46.81,46.85,176.391384,2019-11-27T13:02:00.000000Z
1574859780000,46.86,46.9,46.86,46.9,159.076081,2019-11-27T13:03:00.000000Z
1574859840000,46.87,46.88,46.86,46.88,66.562731,2019-11-27T13:04:00.000000Z
1574859900000,46.89,46.9,46.84,46.85,245.425811,2019-11-27T13:05:00.000000Z
1574859960000,46.83,46.88,46.83,46.88,70.754937,2019-11-27T13:06:00.000000Z
1574860020000,46.88,46.88,46.81,46.81,10.475621,2019-11-27T13:07:00.000000Z
1574860080000,46.82,46.88,46.82,46.85,58.871571,2019-11-27T13:08:00.000000Z
1574860140000,46.85,46.91,46.85,46.91,46.211992,2019-11-27T13:09:00.000000Z
1574860200000,46.93,46.99,46.92,46.98,175.640891,2019-11-27T13:10:00.000000Z
1574860260000,46.99,47.01,46.97,46.99,238.503901,2019-11-27T13:11:00.000000Z
1574860320000,46.99,47.06,46.99,47.0,394.349606,2019-11-27T13:12:00.000000Z
1574860380000,47.0,47.02,46.96,46.96,348.723548,2019-11-27T13:13:00.000000Z
1574860440000,46.97,46.97,46.95,46.97,336.89787,2019-11-27T13:14:00.000000Z
1574860500000,46.98,47.01,46.96,46.96,121.350644,2019-11-27T13:15:00.000000Z
1574860560000,46.97,47.02,46.97,47.0,78.290404,2019-11-27T13:16:00.000000Z
1574860620000,47.0,47.04,46.99,47.04,94.698306,2019-11-27T13:17:00.000000Z
1574860680000,47.05,47.05,46.96,46.99,367.54517,2019-11-27T13:18:00.000000Z
1574860740000,47.0,47.03,47.0,47.0,51.488919,2019-11-27T13:19:00.000000Z
1574860800000,47.0,47.03,46.99,47.03,747.210504,2019-11-27T13:20:00.000000Z
1574860860000,47.0,47.0,46.94,46.94,137.986316,2019-11-27T13:21:00.000000Z
1574860920000,46.94,46.96,46.9,46.93,244.171542,2019-11-27T13:22:00.000000Z
1574860980000,46.94,46.94,46.9,46.9,164.018769,2019-11-27T13:23:00.000000Z
1574861040000,46.91,46.93,46.9,46.93,63.515985,2019-11-27T13:24:00.000000Z
1574861100000,46.95,46.95,46.92,46.92,5.559603,2019-11-27T13:25:00.000000Z
1574861160000,46.93,46.93,46.93,46.93,33.503455,2019-11-27T13:26:00.000000Z
1574861220000,46.93,46.98,46.93,46.93,164.479034,2019-11-27T13:27:00.000000Z
1574861280000,46.94,46.96,46.94,46.95,46.103544,2019-11-27T13:28:00.000000Z
1574861340000,46.95,47.0,46.94,47.0,455.721099,2019-11-27T13:29:00.000000Z
1574861400000,47.0,47.07,47.0,47.05,1174.85088,2019-11-27T13:30:00.000000Z
1574861460000,47.06,47.06,47.02,47.02,258.561884,2019-11-27T13:31:00.000000Z
1574861520000,47.02,47.02,46.99,47.0,72.049716,2019-11-27T13:32:00.000000Z
1574861580000,47.0,47.01,47.0,47.0,10.335701,2019-11-27T13:33:00.000000Z
1574861640000,47.01,47.01,46.95,46.95,8.329505,2019-11-27T13:34:00.000000Z
1574861700000,46.95,46.98,46.95,46.96,1.645845,2019-11-27T13:35:00.000000Z
1574861760000,46.95,46.95,46.93,46.93,192.319743,2019-11-27T13:36:00.000000Z
1574861820000,46.94,46.94,46.88,46.89,211.151375,2019-11-27T13:37:00.000000Z
1574861880000,46.9,46.9,46.87,46.88,91.943506,2019-11-27T13:38:00.000000Z
1574861940000,46.9,46.9,46.82,46.84,150.071554,2019-11-27T13:39:00.000000Z
1574862000000,46.84,46.85,46.84,46.84,4.292872,2019-11-27T13:40:00.000000Z
1574862060000,46.83,46.88,46.83,46.87,58.748127,2019-11-27T13:41:00.000000Z
1574862120000,46.88,46.91,46.87,46.91,77.928963,2019-11-27T13:42:00.000000Z
1574862180000,46.91,46.92,46.88,46.92,2.770519,2019-11-27T13:43:00.000000Z
1574862240000,46.93,46.93,46.88,46.88,66.095272,2019-11-27T13:44:00.000000Z
1574862300000,46.89,46.89,46.88,46.89,296.737751,2019-11-27T13:45:00.000000Z
1574862360000,46.89,46.9,46.88,46.9,61.004728,2019-11-27T13:46:00.000000Z
1574862420000,46.9,46.91,46.9,46.91,57.776206,2019-11-27T13:47:00.000000Z
1574862480000,46.92,46.97,46.92,46.97,4.52761,2019-11-27T13:48:00.000000Z
1574862540000,46.96,46.96,46.92,46.94,142.708376,2019-11-27T13:49:00.000000Z
1574862600000,46.94,46.98,46.94,46.97,1.012262,2019-11-27T13:50:00.000000Z
1574862660000,46.97,46.97,46.93,46.93,259.784802,2019-11-27T13:51:00.000000Z
1574862720000,46.94,46.98,46.94,46.94,16.527163,2019-11-27T13:52:00.000000Z
1574862780000,46.92,46.96,46.92,46.94,63.001687,2019-11-27T13:53:00.000000Z
1574862840000,46.94,46.96,46.92,46.92,180.424147,2019-11-27T13:54:00.000000Z
1574862900000,46.92,46.93,46.92,46.93,153.294266,2019-11-27T13:55:00.000000Z
1574862960000,46.93,46.93,46.93,46.93,170.01711,2019-11-27T13:56:00.000000Z
1574863020000,46.94,46.95,46.94,46.95,0.10293,2019-11-27T13:57:00.000000Z
1574863080000,46.94,46.94,46.94,46.94,55.0543,2019-11-27T13:58:00.000000Z
1574863140000,46.95,46.95,46.91,46.94,75.782204,2019-11-27T13:59:00.000000Z
1574863200000,46.96,47.07,46.96,47.04,347.653689,2019-11-27T14:00:00.000000Z
1574863260000,47.03,47.05,47.02,47.04,142.905805,2019-11-27T14:01:00.000000Z
1574863320000,47.06,47.08,47.04,47.04,303.686148,2019-11-27T14:02:00.000000Z
1574863380000,47.03,47.03,46.96,46.96,5.687332,2019-11-27T14:03:00.000000Z
1574863440000,46.96,46.97,46.94,46.96,131.497174,2019-11-27T14:04:00.000000Z
1574863500000,46.95,46.95,46.89,46.89,6.163139,2019-11-27T14:05:00.000000Z
1574863560000,46.88,46.91,46.87,46.91,308.580638,2019-11-27T14:06:00.000000Z
1574863620000,46.91,46.91,46.89,46.89,35.0753,2019-11-27T14:07:00.000000Z
1574863680000,46.89,46.91,46.88,46.91,156.806729,2019-11-27T14:08:00.000000Z
