timestampe,open,high,low,close,volume,time
1575284400000,2.717,2.717,2.714,2.714,3516.4122,2019-12-02T11:00:00.000000Z
1575284460000,2.714,2.716,2.71,2.716,3575.8136,2019-12-02T11:01:00.000000Z
1575284520000,2.716,2.716,2.712,2.713,1053.6757,2019-12-02T11:02:00.000000Z
1575284580000,2.713,2.713,2.701,2.701,6190.0558,2019-12-02T11:03:00.000000Z
1575284640000,2.7,2.709,2.7,2.709,7031.7831,2019-12-02T11:04:00.000000Z
1575284700000,2.709,2.71,2.707,2.708,3897.4624,2019-12-02T11:05:00.000000Z
1575284760000,2.708,2.711,2.708,2.711,807.3705,2019-12-02T11:06:00.000000Z
1575284820000,2.711,2.711,2.711,2.711,0.0,2019-12-02T11:07:00.000000Z
1575284880000,2.709,2.709,2.708,2.709,25945.0034,2019-12-02T11:08:00.000000Z
1575284940000,2.709,2.712,2.709,2.712,5047.0647,2019-12-02T11:09:00.000000Z
1575285000000,2.71,2.712,2.71,2.712,107.3726,2019-12-02T11:10:00.000000Z
1575285060000,2.713,2.713,2.713,2.713,1317.9522,2019-12-02T11:11:00.000000Z
1575285120000,2.712,2.713,2.709,2.709,4202.0507,2019-12-02T11:12:00.000000Z
1575285180000,2.709,2.713,2.709,2.713,4161.4964,2019-12-02T11:13:00.000000Z
1575285240000,2.712,2.712,2.71,2.712,214.2851,2019-12-02T11:14:00.000000Z
1575285300000,2.713,2.714,2.713,2.714,4701.3414,2019-12-02T11:15:00.000000Z
1575285360000,2.715,2.717,2.715,2.717,298.0439,2019-12-02T11:16:00.000000Z
1575285420000,2.717,2.719,2.717,2.718,4140.0315,2019-12-02T11:17:00.000000Z
1575285480000,2.718,2.724,2.718,2.723,4300.4549,2019-12-02T11:18:00.000000Z
1575285540000,2.722,2.722,2.719,2.719,1020.2336,2019-12-02T11:19:00.000000Z
1575285600000,2.719,2.719,2.718,2.718,458.2464,2019-12-02T11:20:00.000000Z
1575285660000,2.72,2.723,2.72,2.723,1485.9344,2019-12-02T11:21:00.000000Z
1575285720000,2.723,2.723,2.717,2.717,12513.3265,2019-12-02T11:22:00.000000Z
1575285780000,2.716,2.718,2.715,2.715,8227.5684,2019-12-02T11:23:00.000000Z
1575285840000,2.715,2.717,2.715,2.716,353.4017,2019-12-02T11:24:00.000000Z
1575285900000,2.715,2.716,2.714,2.716,144.8454,2019-12-02T11:25:00.000000Z
1575285960000,2.715,2.715,2.713,2.714,2749.3518,2019-12-02T11:26:00.000000Z
1575286020000,2.715,2.715,2.713,2.714,713.9005,2019-12-02T11:27:00.000000Z
1575286080000,2.714,2.714,2.712,2.713,5684.1752,2019-12-02T11:28:00.000000Z
1575286140000,2.713,2.716,2.713,2.716,864.5157,2019-12-02T11:29:00.000000Z
1575286200000,2.718,2.718,2.718,2.718,4.56,2019-12-02T11:30:00.000000Z
1575286260000,2.719,2.721,2.719,2.721,2031.0167,2019-12-02T11:31:00.000000Z
1575286320000,2.721,2.723,2.721,2.722,1213.1226,2019-12-02T11:32:00.000000Z
1575286380000,2.722,2.723,2.722,2.722,996.9106,2019-12-02T11:33:00.000000Z
1575286440000,2.722,2.723,2.72,2.72,831.332,2019-12-02T11:34:00.000000Z
1575286500000,2.72,2.72,2.718,2.718,2480.5193,2019-12-02T11:35:00.000000Z
1575286560000,2.718,2.719,2.717,2.717,311.8264,2019-12-02T11:36:00.000000Z
1575286620000,2.718,2.72,2.715,2.715,1970.3164,2019-12-02T11:37:00.000000Z
1575286680000,2.715,2.718,2.715,2.715,2170.1777,2019-12-02T11:38:00.000000Z
1575286740000,2.717,2.718,2.715,2.717,1784.7901,2019-12-02T11:39:00.000000Z
1575286800000,2.716,2.717,2.713,2.716,7042.7634,2019-12-02T11:40:00.000000Z
1575286860000,2.717,2.717,2.715,2.716,2794.3357,2019-12-02T11:41:00.000000Z
1575286920000,2.715,2.717,2.714,2.717,5073.4696,2019-12-02T11:42:00.000000Z
1575286980000,2.717,2.718,2.717,2.717,798.0241,2019-12-02T11:43:00.000000Z
1575287040000,2.717,2.717,2.716,2.717,339.2875,2019-12-02T11:44:00.000000Z
1575287100000,2.717,2.721,2.716,2.721,5776.7234,2019-12-02T11:45:00.000000Z
1575287160000,2.722,2.722,2.721,2.721,3381.3481,2019-12-02T11:46:00.000000Z
1575287220000,2.72,2.72,2.717,2.717,1976.7345,2019-12-02T11:47:00.000000Z
1575287280000,2.718,2.718,2.718,2.718,18.6228,2019-12-02T11:48:00.000000Z
1575287340000,2.719,2.72,2.719,2.72,5974.7925,2019-12-02T11:49:00.000000Z
1575287400000,2.719,2.719,2.718,2.718,1018.2118,2019-12-02T11:50:00.000000Z
1575287460000,2.718,2.721,2.718,2.721,1045.583,2019-12-02T11:51:00.000000Z
1575287520000,2.722,2.722,2.721,2.721,187.4614,2019-12-02T11:52:00.000000Z
1575287580000,2.721,2.722,2.72,2.722,1997.4798,2019-12-02T11:53:00.000000Z
1575287640000,2.721,2.721,2.721,2.721,808.4809,2019-12-02T11:54:00.000000Z
1575287700000,2.721,2.721,2.72,2.72,3167.1202,2019-12-02T11:55:00.000000Z
1575287760000,2.719,2.723,2.719,2.721,5895.475,2019-12-02T11:56:00.000000Z
1575287820000,2.721,2.721,2.721,2.721,585.8586,2019-12-02T11:57:00.000000Z
1575287880000,2.721,2.721,2.721,2.721,0.0,2019-12-02T11:58:00.000000Z
1575287940000,2.722,2.723,2.722,2.723,1832.1272,2019-12-02T11:59:00.000000Z
1575288000000,2.723,2.723,2.717,2.718,5819.9292,2019-12-02T12:00:00.000000Z
1575288060000,2.718,2.719,2.714,2.715,16919.4576,2019-12-02T12:01:00.000000Z
1575288120000,2.715,2.717,2.715,2.716,3088.6408,2019-12-02T12:02:00.000000Z
1575288180000,2.717,2.718,2.716,2.717,1609.7768,2019-12-02T12:03:00.000000Z
1575288240000,2.715,2.717,2.714,2.716,1699.6656,2019-12-02T12:04:00.000000Z
1575288300000,2.715,2.716,2.712,2.712,14385.7688,2019-12-02T12:05:00.000000Z
1575288360000,2.713,2.713,2.71,2.711,12719.1194,2019-12-02T12:06:00.000000Z
1575288420000,2.711,2.711,2.71,2.711,2519.9103,2019-12-02T12:07:00.000000Z
1575288480000,2.712,2.713,2.712,2.712,3210.1696,2019-12-02T12:08:00.000000Z
1575288540000,2.712,2.712,2.696,2.696,45682.6088,2019-12-02T12:09:00.000000Z
1575288600000,2.697,2.704,2.697,2.704,13743.7645,2019-12-02T12:10:00.000000Z
1575288660000,2.703,2.709,2.702,2.707,9995.1914,2019-12-02T12:11:00.000000Z
1575288720000,2.707,2.707,2.703,2.703,1382.948,2019-12-02T12:12:00.000000Z
1575288780000,2.702,2.705,2.702,2.702,3573.1497,2019-12-02T12:13:00.000000Z
1575288840000,2.703,2.703,2.697,2.7,40703.9344,2019-12-02T12:14:00.000000Z
1575288900000,2.701,2.703,2.698,2.701,11944.506,2019-12-02T12:15:00.000000Z
1575288960000,2.7,2.701,2.699,2.701,9133.5522,2019-12-02T12:16:00.000000Z
1575289020000,2.702,2.704,2.701,2.704,10426.2471,2019-12-02T12:17:00.000000Z
1575289080000,2.706,2.708,2.705,2.707,3992.6813,2019-12-02T12:18:00.000000Z
1575289140000,2.708,2.71,2.708,2.71,424.9043,2019-12-02T12:19:00.000000Z
1575289200000,2.71,2.71,2.708,2.709,7149.0558,2019-12-02T12:20:00.000000Z
1575289260000,2.709,2.711,2.709,2.71,1816.4381,2019-12-02T12:21:00.000000Z
1575289320000,2.711,2.712,2.711,2.712,3379.8413,2019-12-02T12:22:00.000000Z
1575289380000,2.712,2.713,2.711,2.713,296.0498,2019-12-02T12:23:00.000000Z
1575289440000,2.712,2.712,2.707,2.707,4285.6466,2019-12-02T12:24:00.000000Z
1575289500000,2.708,2.708,2.707,2.707,2.8712,2019-12-02T12:25:00.000000Z
1575289560000,2.705,2.707,2.705,2.706,1310.0489,2019-12-02T12:26:00.000000Z
1575289620000,2.704,2.704,2.704,2.704,233.656,2019-12-02T12:27:00.000000Z
1575289680000,2.704,2.708,2.704,2.708,6519.1579,2019-12-02T12:28:00.000000Z
1575289740000,2.707,2.709,2.706,2.709,2584.6356,2019-12-02T12:29:00.000000Z
1575289800000,2.708,2.708,2.706,2.706,316.9658,2019-12-02T12:30:00.000000Z
1575289860000,2.706,2.707,2.706,2.707,912.1427,2019-12-02T12:31:00.000000Z
1575289920000,2.708,2.712,2.708,2.712,10503.1614,2019-12-02T12:32:00.000000Z
1575289980000,2.713,2.713,2.71,2.712,1584.8979,2019-12-02T12:33:00.000000Z
1575290040000,2.712,2.716,2.712,2.714,1258.7471,2019-12-02T12:34:00.000000Z
1575290100000,2.714,2.717,2.713,2.716,7243.475,2019-12-02T12:35:00.000000Z
1575290160000,2.717,2.717,2.715,2.715,1797.931,2019-12-02T12:36:00.000000Z
1575290220000,2.716,2.718,2.716,2.717,12950.2804,2019-12-02T12:37:00.000000Z
1575290280000,2.717,2.723,2.717,2.72,33437.8348,2019-12-02T12:38:00.000000Z
1575290340000,2.72,2.722,2.72,2.722,2109.6674,2019-12-02T12:39:00.000000Z
1575290400000,2.721,2.722,2.716,2.716,3006.1953,2019-12-02T12:40:00.000000Z
1575290460000,2.716,2.718,2.716,2.718,1513.5675,2019-12-02T12:41:00.000000Z
1575290520000,2.72,2.725,2.72,2.724,20163.7004,2019-12-02T12:42:00.000000Z
1575290580000,2.724,2.724,2.722,2.722,1898.3432,2019-12-02T12:43:00.000000Z
1575290640000,2.722,2.723,2.721,2.721,1169.863,2019-12-02T12:44:00.000000Z
1575290700000,2.721,2.721,2.72,2.72,3329.173,2019-12-02T12:45:00.000000Z
1575290760000,2.719,2.719,2.717,2.717,591.3371,2019-12-02T12:46:00.000000Z
1575290820000,2.718,2.72,2.718,2.72,839.6275,2019-12-02T12:47:00.000000Z
1575290880000,2.719,2.719,2.716,2.717,219.4604,2019-12-02T12:48:00.000000Z
1575290940000,2.719,2.722,2.717,2.722,31665.5551,2019-12-02T12:49:00.000000Z
1575291000000,2.72,2.72,2.719,2.719,437.115,2019-12-02T12:50:00.000000Z
1575291060000,2.72,2.724,2.72,2.724,805.4022,2019-12-02T12:51:00.000000Z
1575291120000,2.724,2.729,2.723,2.728,16663.5155,2019-12-02T12:52:00.000000Z
1575291180000,2.727,2.727,2.723,2.725,11770.1088,2019-12-02T12:53:00.000000Z
1575291240000,2.722,2.722,2.718,2.718,7208.2759,2019-12-02T12:54:00.000000Z
1575291300000,2.719,2.721,2.719,2.719,1795.4252,2019-12-02T12:55:00.000000Z
1575291360000,2.719,2.719,2.716,2.716,7261.3414,2019-12-02T12:56:00.000000Z
1575291420000,2.717,2.719,2.717,2.719,2130.1936,2019-12-02T12:57:00.000000Z
1575291480000,2.719,2.719,2.717,2.717,4917.4141,2019-12-02T12:58:00.000000Z
1575291540000,2.718,2.72,2.718,2.718,6817.8025,2019-12-02T12:59:00.000000Z
1575291600000,2.718,2.72,2.717,2.717,40989.8697,2019-12-02T13:00:00.000000Z
1575291660000,2.717,2.717,2.717,2.717,888.6975,2019-12-02T13:01:00.000000Z
1575291720000,2.717,2.717,2.71,2.713,3300.5505,2019-12-02T13:02:00.000000Z
1575291780000,2.713,2.713,2.71,2.71,2166.4315,2019-12-02T13:03:00.000000Z
1575291840000,2.71,2.712,2.71,2.711,1229.9776,2019-12-02T13:04:00.000000Z
1575291900000,2.71,2.71,2.709,2.71,2730.5092,2019-12-02T13:05:00.000000Z
1575291960000,2.709,2.709,2.707,2.707,2651.17,2019-12-02T13:06:00.000000Z
1575292020000,2.706,2.707,2.705,2.706,5517.0014,2019-12-02T13:07:00.000000Z
1575292080000,2.707,2.708,2.706,2.707,10882.9191,2019-12-02T13:08:00.000000Z
1575292140000,2.706,2.707,2.705,2.706,5145.4383,2019-12-02T13:09:00.000000Z
1575292200000,2.706,2.707,2.704,2.704,1960.0765,2019-12-02T13:10:00.000000Z
1575292260000,2.705,2.705,2.703,2.703,2791.8203,2019-12-02T13:11:00.000000Z
1575292320000,2.703,2.705,2.702,2.704,11548.4511,2019-12-02T13:12:00.000000Z
1575292380000,2.703,2.705,2.702,2.705,1868.7207,2019-12-02T13:13:00.000000Z
1575292440000,2.706,2.707,2.706,2.707,5120.7249,2019-12-02T13:14:00.000000Z
1575292500000,2.707,2.707,2.706,2.706,2027.9773,2019-12-02T13:15:00.000000Z
1575292560000,2.707,2.709,2.707,2.708,5965.3727,2019-12-02T13:16:00.000000Z
1575292620000,2.709,2.71,2.709,2.71,170.883,2019-12-02T13:17:00.000000Z
1575292680000,2.711,2.713,2.71,2.71,17024.4857,2019-12-02T13:18:00.000000Z
1575292740000,2.709,2.709,2.706,2.707,5635.816,2019-12-02T13:19:00.000000Z
1575292800000,2.706,2.708,2.705,2.708,3102.5763,2019-12-02T13:20:00.000000Z
1575292860000,2.709,2.709,2.708,2.708,1238.5647,2019-12-02T13:21:00.000000Z
1575292920000,2.708,2.708,2.707,2.708,5407.5014,2019-12-02T13:22:00.000000Z
1575292980000,2.708,2.71,2.706,2.706,5308.5921,2019-12-02T13:23:00.000000Z
1575293040000,2.706,2.706,2.706,2.706,739.0821,2019-12-02T13:24:00.000000Z
1575293100000,2.706,2.706,2.706,2.706,0.0,2019-12-02T13:25:00.000000Z
1575293160000,2.707,2.71,2.707,2.71,973.1929,2019-12-02T13:26:00.000000Z
1575293220000,2.71,2.71,2.71,2.71,493.6048,2019-12-02T13:27:00.000000Z
1575293280000,2.711,2.714,2.711,2.713,708.335,2019-12-02T13:28:00.000000Z
1575293340000,2.713,2.718,2.713,2.718,15777.531,2019-12-02T13:29:00.000000Z
1575293400000,2.718,2.718,2.716,2.716,29047.43,2019-12-02T13:30:00.000000Z
1575293460000,2.715,2.717,2.714,2.717,1739.8219,2019-12-02T13:31:00.000000Z
1575293520000,2.717,2.718,2.717,2.718,369.5477,2019-12-02T13:32:00.000000Z
1575293580000,2.719,2.72,2.718,2.718,807.507,2019-12-02T13:33:00.000000Z
1575293640000,2.718,2.718,2.718,2.718,58.1411,2019-12-02T13:34:00.000000Z
1575293700000,2.719,2.72,2.719,2.719,18705.0248,2019-12-02T13:35:00.000000Z
1575293760000,2.72,2.72,2.72,2.72,170.5639,2019-12-02T13:36:00.000000Z
1575293820000,2.721,2.722,2.721,2.721,442.8991,2019-12-02T13:37:00.000000Z
1575293880000,2.72,2.72,2.718,2.718,1401.4023,2019-12-02T13:38:00.000000Z
1575293940000,2.717,2.718,2.716,2.717,4221.707,2019-12-02T13:39:00.000000Z
1575294000000,2.717,2.717,2.716,2.716,452.7306,2019-12-02T13:40:00.000000Z
1575294060000,2.716,2.716,2.716,2.716,758.1846,2019-12-02T13:41:00.000000Z
1575294120000,2.716,2.717,2.716,2.717,501.6584,2019-12-02T13:42:00.000000Z
1575294180000,2.716,2.716,2.716,2.716,4.3149,2019-12-02T13:43:00.000000Z
1575294240000,2.716,2.716,2.714,2.714,384.5727,2019-12-02T13:44:00.000000Z
1575294300000,2.714,2.714,2.713,2.714,21212.4889,2019-12-02T13:45:00.000000Z
1575294360000,2.713,2.713,2.71,2.71,14323.7833,2019-12-02T13:46:00.000000Z
1575294420000,2.71,2.71,2.708,2.708,621.259,2019-12-02T13:47:00.000000Z
1575294480000,2.709,2.71,2.709,2.71,1040.2693,2019-12-02T13:48:00.000000Z
1575294540000,2.709,2.709,2.709,2.709,163.6717,2019-12-02T13:49:00.000000Z
1575294600000,2.71,2.711,2.71,2.711,300.0,2019-12-02T13:50:00.000000Z
1575294660000,2.711,2.711,2.71,2.71,331.7184,2019-12-02T13:51:00.000000Z
1575294720000,2.71,2.71,2.71,2.71,211.1136,2019-12-02T13:52:00.000000Z
1575294780000,2.71,2.71,2.71,2.71,247.5971,2019-12-02T13:53:00.000000Z
1575294840000,2.709,2.709,2.709,2.709,9.5399,2019-12-02T13:54:00.000000Z
1575294900000,2.71,2.711,2.71,2.711,947.0888,2019-12-02T13:55:00.000000Z
1575294960000,2.709,2.709,2.709,2.709,281.1478,2019-12-02T13:56:00.000000Z
1575295020000,2.709,2.709,2.709,2.709,0.0,2019-12-02T13:57:00.000000Z
1575295080000,2.71,2.712,2.71,2.712,776.732,2019-12-02T13:58:00.000000Z
1575295140000,2.713,2.713,2.711,2.712,776.8185,2019-12-02T13:59:00.000000Z
1575295200000,2.711,2.711,2.711,2.711,605.1932,2019-12-02T14:00:00.000000Z
1575295260000,2.71,2.71,2.709,2.709,8837.2367,2019-12-02T14:01:00.000000Z
1575295320000,2.708,2.709,2.708,2.709,126.9275,2019-12-02T14:02:00.000000Z
1575295380000,2.708,2.708,2.703,2.704,27452.2031,2019-12-02T14:03:00.000000Z
1575295440000,2.704,2.704,2.686,2.692,68135.4453,2019-12-02T14:04:00.000000Z
1575295500000,2.692,2.692,2.672,2.684,185543.6908,2019-12-02T14:05:00.000000Z
1575295560000,2.685,2.689,2.681,2.687,53130.0716,2019-12-02T14:06:00.000000Z
1575295620000,2.687,2.688,2.678,2.678,41606.5083,2019-12-02T14:07:00.000000Z
1575295680000,2.678,2.678,2.67,2.674,64856.0901,2019-12-02T14:08:00.000000Z
1575295740000,2.673,2.679,2.673,2.676,18023.6653,2019-12-02T14:09:00.000000Z
1575295800000,2.677,2.694,2.677,2.685,53211.5259,2019-12-02T14:10:00.000000Z
1575295860000,2.685,2.699,2.683,2.694,69192.1351,2019-12-02T14:11:00.000000Z
1575295920000,2.694,2.698,2.691,2.698,20393.4585,2019-12-02T14:12:00.000000Z
1575295980000,2.697,2.707,2.696,2.707,51981.0805,2019-12-02T14:13:00.000000Z
1575296040000,2.705,2.707,2.698,2.698,20574.8842,2019-12-02T14:14:00.000000Z
1575296100000,2.699,2.702,2.698,2.702,28220.206,2019-12-02T14:15:00.000000Z
1575296160000,2.702,2.704,2.7,2.701,2399.3736,2019-12-02T14:16:00.000000Z
1575296220000,2.7,2.702,2.699,2.702,10953.8479,2019-12-02T14:17:00.000000Z
1575296280000,2.701,2.701,2.698,2.698,3044.3757,2019-12-02T14:18:00.000000Z
1575296340000,2.697,2.697,2.694,2.697,18618.4891,2019-12-02T14:19:00.000000Z
1575296400000,2.697,2.702,2.697,2.7,19406.6187,2019-12-02T14:20:00.000000Z
1575296460000,2.699,2.699,2.699,2.699,0.4708,2019-12-02T14:21:00.000000Z
1575296520000,2.7,2.7,2.699,2.699,722.9755,2019-12-02T14:22:00.000000Z
1575296580000,2.7,2.702,2.7,2.7,368.3621,2019-12-02T14:23:00.000000Z
1575296640000,2.7,2.703,2.7,2.703,10493.6747,2019-12-02T14:24:00.000000Z
1575296700000,2.704,2.706,2.7,2.702,10793.9339,2019-12-02T14:25:00.000000Z
1575296760000,2.702,2.702,2.698,2.698,16009.84,2019-12-02T14:26:00.000000Z
1575296820000,2.697,2.698,2.696,2.698,4855.0804,2019-12-02T14:27:00.000000Z
1575296880000,2.698,2.698,2.697,2.698,882.0324,2019-12-02T14:28:00.000000Z
1575296940000,2.696,2.696,2.692,2.693,1449.967,2019-12-02T14:29:00.000000Z
1575297000000,2.694,2.695,2.694,2.694,3715.9345,2019-12-02T14:30:00.000000Z
1575297060000,2.694,2.697,2.694,2.695,2005.393,2019-12-02T14:31:00.000000Z
1575297120000,2.696,2.698,2.696,2.698,405.7484,2019-12-02T14:32:00.000000Z
1575297180000,2.698,2.698,2.697,2.697,20.8323,2019-12-02T14:33:00.000000Z
1575297240000,2.697,2.699,2.697,2.699,1159.4302,2019-12-02T14:34:00.000000Z
1575297300000,2.698,2.698,2.698,2.698,116.4505,2019-12-02T14:35:00.000000Z
1575297360000,2.697,2.698,2.697,2.698,6098.3156,2019-12-02T14:36:00.000000Z
1575297420000,2.698,2.698,2.695,2.696,1423.817,2019-12-02T14:37:00.000000Z
1575297480000,2.696,2.696,2.695,2.695,7669.8139,2019-12-02T14:38:00.000000Z
1575297540000,2.694,2.694,2.682,2.688,26928.8975,2019-12-02T14:39:00.000000Z
1575297600000,2.687,2.687,2.682,2.686,60159.7945,2019-12-02T14:40:00.000000Z
1575297660000,2.685,2.685,2.682,2.683,20647.7962,2019-12-02T14:41:00.000000Z
1575297720000,2.684,2.687,2.684,2.684,15347.4951,2019-12-02T14:42:00.000000Z
1575297780000,2.684,2.687,2.684,2.685,4555.9783,2019-12-02T14:43:00.000000Z
1575297840000,2.685,2.688,2.685,2.688,1648.5518,2019-12-02T14:44:00.000000Z
1575297900000,2.687,2.687,2.686,2.686,769.2268,2019-12-02T14:45:00.000000Z
1575297960000,2.686,2.688,2.686,2.687,10568.6873,2019-12-02T14:46:00.000000Z
1575298020000,2.686,2.686,2.685,2.685,864.0045,2019-12-02T14:47:00.000000Z
1575298080000,2.685,2.685,2.68,2.681,6096.451,2019-12-02T14:48:00.000000Z
1575298140000,2.682,2.682,2.682,2.682,76.365,2019-12-02T14:49:00.000000Z
1575298200000,2.683,2.683,2.672,2.674,46440.1088,2019-12-02T14:50:00.000000Z
1575298260000,2.675,2.678,2.675,2.677,7669.2553,2019-12-02T14:51:00.000000Z
1575298320000,2.677,2.681,2.677,2.681,4664.9966,2019-12-02T14:52:00.000000Z
1575298380000,2.682,2.682,2.679,2.68,5556.1654,2019-12-02T14:53:00.000000Z
1575298440000,2.679,2.683,2.679,2.683,5816.2813,2019-12-02T14:54:00.000000Z
1575298500000,2.683,2.686,2.683,2.683,12627.8331,2019-12-02T14:55:00.000000Z
1575298560000,2.685,2.685,2.683,2.684,1347.1608,2019-12-02T14:56:00.000000Z
1575298620000,2.684,2.684,2.683,2.684,2577.8749,2019-12-02T14:57:00.000000Z
1575298680000,2.684,2.684,2.682,2.682,390.3157,2019-12-02T14:58:00.000000Z
1575298740000,2.682,2.683,2.682,2.683,2965.0814,2019-12-02T14:59:00.000000Z
1575298800000,2.683,2.685,2.682,2.682,13182.9548,2019-12-02T15:00:00.000000Z
1575298860000,2.682,2.682,2.67,2.671,85863.1115,2019-12-02T15:01:00.000000Z
1575298920000,2.672,2.677,2.67,2.677,7931.7938,2019-12-02T15:02:00.000000Z
1575298980000,2.678,2.678,2.674,2.675,26626.2828,2019-12-02T15:03:00.000000Z
1575299040000,2.675,2.678,2.675,2.675,36112.074,2019-12-02T15:04:00.000000Z
1575299100000,2.676,2.686,2.676,2.682,31414.7553,2019-12-02T15:05:00.000000Z
1575299160000,2.682,2.685,2.682,2.684,8781.1832,2019-12-02T15:06:00.000000Z
1575299220000,2.684,2.685,2.683,2.684,12999.5922,2019-12-02T15:07:00.000000Z
1575299280000,2.684,2.686,2.679,2.683,13365.3978,2019-12-02T15:08:00.000000Z
1575299340000,2.683,2.686,2.682,2.683,13322.4942,2019-12-02T15:09:00.000000Z
1575299400000,2.682,2.685,2.682,2.685,9213.0904,2019-12-02T15:10:00.000000Z
1575299460000,2.685,2.687,2.683,2.685,14561.6019,2019-12-02T15:11:00.000000Z
1575299520000,2.685,2.686,2.683,2.683,7626.4228,2019-12-02T15:12:00.000000Z
1575299580000,2.684,2.685,2.678,2.679,13200.9515,2019-12-02T15:13:00.000000Z
1575299640000,2.678,2.681,2.675,2.675,9664.4211,2019-12-02T15:14:00.000000Z
1575299700000,2.676,2.681,2.676,2.677,13020.6151,2019-12-02T15:15:00.000000Z
1575299760000,2.677,2.68,2.677,2.679,10546.74,2019-12-02T15:16:00.000000Z
1575299820000,2.678,2.679,2.675,2.678,12188.8972,2019-12-02T15:17:00.000000Z
1575299880000,2.677,2.679,2.676,2.678,14049.1395,2019-12-02T15:18:00.000000Z
1575299940000,2.679,2.682,2.678,2.679,15692.197,2019-12-02T15:19:00.000000Z
1575300000000,2.68,2.68,2.677,2.677,10948.8941,2019-12-02T15:20:00.000000Z
1575300060000,2.677,2.678,2.676,2.676,22528.5024,2019-12-02T15:21:00.000000Z
1575300120000,2.676,2.68,2.675,2.677,22122.7064,2019-12-02T15:22:00.000000Z
1575300180000,2.676,2.678,2.676,2.678,7065.5201,2019-12-02T15:23:00.000000Z
1575300240000,2.678,2.678,2.676,2.677,8893.8212,2019-12-02T15:24:00.000000Z
1575300300000,2.676,2.676,2.674,2.675,38091.1439,2019-12-02T15:25:00.000000Z
1575300360000,2.675,2.675,2.672,2.672,5408.0502,2019-12-02T15:26:00.000000Z
1575300420000,2.672,2.672,2.668,2.67,30656.674,2019-12-02T15:27:00.000000Z
1575300480000,2.669,2.672,2.669,2.672,13938.6069,2019-12-02T15:28:00.000000Z
1575300540000,2.671,2.673,2.67,2.673,14490.6961,2019-12-02T15:29:00.000000Z
1575300600000,2.673,2.675,2.673,2.675,9025.0843,2019-12-02T15:30:00.000000Z
1575300660000,2.676,2.681,2.676,2.678,6827.8717,2019-12-02T15:31:00.000000Z
1575300720000,2.678,2.68,2.678,2.68,807.8419,2019-12-02T15:32:00.000000Z
1575300780000,2.679,2.685,2.679,2.684,8648.0719,2019-12-02T15:33:00.000000Z
1575300840000,2.683,2.683,2.682,2.683,4673.8267,2019-12-02T15:34:00.000000Z
1575300900000,2.683,2.684,2.683,2.683,5869.6435,2019-12-02T15:35:00.000000Z
1575300960000,2.683,2.686,2.683,2.686,5410.0746,2019-12-02T15:36:00.000000Z
1575301020000,2.687,2.693,2.687,2.693,4732.11,2019-12-02T15:37:00.000000Z
1575301080000,2.693,2.694,2.689,2.693,15008.3347,2019-12-02T15:38:00.000000Z
1575301140000,2.694,2.698,2.693,2.697,24804.5705,2019-12-02T15:39:00.000000Z
1575301200000,2.697,2.697,2.696,2.697,1776.5339,2019-12-02T15:40:00.000000Z
1575301260000,2.696,2.696,2.69,2.692,10929.5842,2019-12-02T15:41:00.000000Z
1575301320000,2.692,2.695,2.692,2.695,887.7538,2019-12-02T15:42:00.000000Z
1575301380000,2.695,2.698,2.695,2.697,18415.6329,2019-12-02T15:43:00.000000Z
1575301440000,2.698,2.704,2.698,2.698,15038.1183,2019-12-02T15:44:00.000000Z
1575301500000,2.699,2.7,2.698,2.7,1552.565,2019-12-02T15:45:00.000000Z
1575301560000,2.699,2.699,2.696,2.696,1843.1107,2019-12-02T15:46:00.000000Z
1575301620000,2.697,2.699,2.697,2.698,5157.7617,2019-12-02T15:47:00.000000Z
1575301680000,2.697,2.697,2.691,2.693,3691.5033,2019-12-02T15:48:00.000000Z
1575301740000,2.694,2.694,2.694,2.694,842.0299,2019-12-02T15:49:00.000000Z
1575301800000,2.694,2.694,2.691,2.691,1593.9322,2019-12-02T15:50:00.000000Z
1575301860000,2.691,2.696,2.691,2.695,3090.6607,2019-12-02T15:51:00.000000Z
1575301920000,2.696,2.7,2.696,2.7,11788.5448,2019-12-02T15:52:00.000000Z
1575301980000,2.7,2.702,2.7,2.7,8322.1643,2019-12-02T15:53:00.000000Z
1575302040000,2.699,2.699,2.698,2.698,759.0181,2019-12-02T15:54:00.000000Z
1575302100000,2.697,2.697,2.695,2.695,988.6084,2019-12-02T15:55:00.000000Z
1575302160000,2.694,2.694,2.693,2.693,71.4843,2019-12-02T15:56:00.000000Z
1575302220000,2.693,2.693,2.691,2.691,5381.2683,2019-12-02T15:57:00.000000Z
1575302280000,2.69,2.692,2.69,2.691,3905.8926,2019-12-02T15:58:00.000000Z
1575302340000,2.691,2.692,2.69,2.692,2320.5442,2019-12-02T15:59:00.000000Z
1575302400000,2.692,2.694,2.692,2.693,1327.0728,2019-12-02T16:00:00.000000Z
1575302460000,2.693,2.693,2.692,2.692,304.4476,2019-12-02T16:01:00.000000Z
1575302520000,2.692,2.694,2.692,2.694,1655.9367,2019-12-02T16:02:00.000000Z
1575302580000,2.695,2.696,2.695,2.696,1158.566,2019-12-02T16:03:00.000000Z
1575302640000,2.698,2.7,2.694,2.695,27116.5725,2019-12-02T16:04:00.000000Z
1575302700000,2.696,2.696,2.695,2.696,3462.7228,2019-12-02T16:05:00.000000Z
