timestampe,open,high,low,close,volume,time
1574736180000,2.565,2.565,2.564,2.564,3435.2484,2019-11-26T02:43:00.000000Z
1574736240000,2.565,2.565,2.562,2.562,1313.7933,2019-11-26T02:44:00.000000Z
1574736300000,2.562,2.562,2.562,2.562,176.1934,2019-11-26T02:45:00.000000Z
1574736360000,2.562,2.564,2.562,2.564,3715.4129,2019-11-26T02:46:00.000000Z
1574736420000,2.564,2.564,2.563,2.563,794.1101,2019-11-26T02:47:00.000000Z
1574736480000,2.563,2.563,2.561,2.561,1367.0098,2019-11-26T02:48:00.000000Z
1574736540000,2.561,2.562,2.561,2.561,372.202,2019-11-26T02:49:00.000000Z
1574736600000,2.561,2.561,2.561,2.561,184.1475,2019-11-26T02:50:00.000000Z
1574736660000,2.56,2.56,2.56,2.56,326.0786,2019-11-26T02:51:00.000000Z
1574736720000,2.56,2.56,2.56,2.56,1355.2948,2019-11-26T02:52:00.000000Z
1574736780000,2.56,2.56,2.555,2.558,12343.3015,2019-11-26T02:53:00.000000Z
1574736840000,2.557,2.559,2.556,2.559,3594.0511,2019-11-26T02:54:00.000000Z
1574736900000,2.559,2.559,2.557,2.559,4561.8075,2019-11-26T02:55:00.000000Z
1574736960000,2.558,2.558,2.556,2.558,4392.6104,2019-11-26T02:56:00.000000Z
1574737020000,2.557,2.561,2.557,2.56,21631.5091,2019-11-26T02:57:00.000000Z
1574737080000,2.56,2.562,2.56,2.562,2657.1948,2019-11-26T02:58:00.000000Z
1574737140000,2.563,2.563,2.561,2.561,2590.1259,2019-11-26T02:59:00.000000Z
1574737200000,2.562,2.562,2.559,2.56,6839.1189,2019-11-26T03:00:00.000000Z
1574737260000,2.56,2.56,2.559,2.56,723.8528,2019-11-26T03:01:00.000000Z
1574737320000,2.56,2.56,2.558,2.558,4150.5497,2019-11-26T03:02:00.000000Z
1574737380000,2.558,2.558,2.553,2.554,7707.1797,2019-11-26T03:03:00.000000Z
1574737440000,2.556,2.558,2.556,2.556,2620.2494,2019-11-26T03:04:00.000000Z
1574737500000,2.555,2.555,2.555,2.555,171.002,2019-11-26T03:05:00.000000Z
1574737560000,2.554,2.556,2.554,2.556,3431.488,2019-11-26T03:06:00.000000Z
1574737620000,2.555,2.557,2.555,2.557,1030.6708,2019-11-26T03:07:00.000000Z
1574737680000,2.556,2.556,2.553,2.553,3171.3392,2019-11-26T03:08:00.000000Z
1574737740000,2.552,2.555,2.552,2.555,5573.5127,2019-11-26T03:09:00.000000Z
1574737800000,2.554,2.556,2.554,2.556,1192.9824,2019-11-26T03:10:00.000000Z
1574737860000,2.556,2.557,2.555,2.556,885.5761,2019-11-26T03:11:00.000000Z
1574737920000,2.556,2.559,2.556,2.559,347.3943,2019-11-26T03:12:00.000000Z
1574737980000,2.557,2.558,2.557,2.558,35.6364,2019-11-26T03:13:00.000000Z
1574738040000,2.558,2.563,2.558,2.563,2790.1627,2019-11-26T03:14:00.000000Z
1574738100000,2.563,2.563,2.56,2.562,5002.6283,2019-11-26T03:15:00.000000Z
1574738160000,2.563,2.565,2.562,2.562,1615.8925,2019-11-26T03:16:00.000000Z
1574738220000,2.562,2.563,2.561,2.563,1097.8772,2019-11-26T03:17:00.000000Z
1574738280000,2.563,2.564,2.563,2.564,7079.7648,2019-11-26T03:18:00.000000Z
1574738340000,2.563,2.564,2.563,2.564,186.9486,2019-11-26T03:19:00.000000Z
1574738400000,2.565,2.567,2.565,2.566,8717.5915,2019-11-26T03:20:00.000000Z
1574738460000,2.568,2.57,2.568,2.57,1995.7593,2019-11-26T03:21:00.000000Z
1574738520000,2.569,2.569,2.566,2.567,7928.7858,2019-11-26T03:22:00.000000Z
1574738580000,2.567,2.569,2.567,2.569,3187.866,2019-11-26T03:23:00.000000Z
1574738640000,2.568,2.572,2.568,2.57,18268.2743,2019-11-26T03:24:00.000000Z
1574738700000,2.571,2.584,2.571,2.582,31579.2904,2019-11-26T03:25:00.000000Z
1574738760000,2.581,2.598,2.579,2.591,51790.6891,2019-11-26T03:26:00.000000Z
1574738820000,2.591,2.597,2.587,2.589,30853.3653,2019-11-26T03:27:00.000000Z
1574738880000,2.59,2.592,2.585,2.589,14047.9944,2019-11-26T03:28:00.000000Z
1574738940000,2.589,2.596,2.589,2.594,30295.8587,2019-11-26T03:29:00.000000Z
1574739000000,2.594,2.604,2.593,2.601,45338.4417,2019-11-26T03:30:00.000000Z
1574739060000,2.6,2.603,2.592,2.592,22177.6668,2019-11-26T03:31:00.000000Z
1574739120000,2.592,2.592,2.59,2.59,2431.8843,2019-11-26T03:32:00.000000Z
1574739180000,2.589,2.593,2.589,2.592,4344.0862,2019-11-26T03:33:00.000000Z
1574739240000,2.592,2.593,2.591,2.591,3548.8131,2019-11-26T03:34:00.000000Z
1574739300000,2.592,2.594,2.592,2.594,2735.1266,2019-11-26T03:35:00.000000Z
1574739360000,2.596,2.6,2.594,2.596,44133.9686,2019-11-26T03:36:00.000000Z
1574739420000,2.597,2.605,2.597,2.601,16942.6477,2019-11-26T03:37:00.000000Z
1574739480000,2.601,2.613,2.6,2.61,58892.9321,2019-11-26T03:38:00.000000Z
1574739540000,2.61,2.61,2.604,2.604,9585.1733,2019-11-26T03:39:00.000000Z
1574739600000,2.604,2.61,2.604,2.61,31466.3669,2019-11-26T03:40:00.000000Z
1574739660000,2.611,2.62,2.611,2.615,25399.5942,2019-11-26T03:41:00.000000Z
1574739720000,2.617,2.617,2.612,2.612,34726.3056,2019-11-26T03:42:00.000000Z
1574739780000,2.611,2.611,2.606,2.607,4394.6129,2019-11-26T03:43:00.000000Z
1574739840000,2.607,2.612,2.606,2.611,14965.3921,2019-11-26T03:44:00.000000Z
1574739900000,2.612,2.624,2.612,2.617,83817.4476,2019-11-26T03:45:00.000000Z
1574739960000,2.618,2.621,2.614,2.62,50508.3186,2019-11-26T03:46:00.000000Z
1574740020000,2.619,2.624,2.619,2.62,13403.1616,2019-11-26T03:47:00.000000Z
1574740080000,2.62,2.622,2.614,2.615,9551.504,2019-11-26T03:48:00.000000Z
1574740140000,2.615,2.62,2.615,2.618,7753.3331,2019-11-26T03:49:00.000000Z
1574740200000,2.618,2.629,2.618,2.629,11315.709,2019-11-26T03:50:00.000000Z
1574740260000,2.628,2.628,2.622,2.624,22772.5697,2019-11-26T03:51:00.000000Z
1574740320000,2.625,2.626,2.625,2.626,1038.8194,2019-11-26T03:52:00.000000Z
1574740380000,2.626,2.636,2.626,2.629,57510.8396,2019-11-26T03:53:00.000000Z
1574740440000,2.628,2.629,2.622,2.623,18581.2892,2019-11-26T03:54:00.000000Z
1574740500000,2.623,2.629,2.622,2.627,12662.7601,2019-11-26T03:55:00.000000Z
1574740560000,2.627,2.628,2.623,2.627,10857.8692,2019-11-26T03:56:00.000000Z
1574740620000,2.627,2.627,2.625,2.627,2514.852,2019-11-26T03:57:00.000000Z
1574740680000,2.626,2.628,2.625,2.627,8627.2113,2019-11-26T03:58:00.000000Z
1574740740000,2.628,2.633,2.628,2.633,6643.5249,2019-11-26T03:59:00.000000Z
1574740800000,2.632,2.635,2.629,2.629,12546.2842,2019-11-26T04:00:00.000000Z
1574740860000,2.627,2.628,2.619,2.62,11171.3271,2019-11-26T04:01:00.000000Z
1574740920000,2.62,2.621,2.62,2.62,3529.8082,2019-11-26T04:02:00.000000Z
1574740980000,2.619,2.621,2.619,2.62,2322.402,2019-11-26T04:03:00.000000Z
1574741040000,2.619,2.619,2.614,2.614,9665.936,2019-11-26T04:04:00.000000Z
1574741100000,2.615,2.615,2.613,2.613,8820.5459,2019-11-26T04:05:00.000000Z
1574741160000,2.613,2.617,2.613,2.616,17250.9359,2019-11-26T04:06:00.000000Z
1574741220000,2.615,2.616,2.613,2.613,1266.3394,2019-11-26T04:07:00.000000Z
1574741280000,2.614,2.614,2.612,2.614,3619.4681,2019-11-26T04:08:00.000000Z
1574741340000,2.614,2.618,2.614,2.618,3362.6189,2019-11-26T04:09:00.000000Z
1574741400000,2.619,2.619,2.615,2.615,14157.0134,2019-11-26T04:10:00.000000Z
1574741460000,2.615,2.615,2.613,2.613,2038.9019,2019-11-26T04:11:00.000000Z
1574741520000,2.613,2.613,2.612,2.612,3012.4115,2019-11-26T04:12:00.000000Z
1574741580000,2.611,2.612,2.603,2.606,30501.5358,2019-11-26T04:13:00.000000Z
1574741640000,2.606,2.61,2.603,2.603,13915.9955,2019-11-26T04:14:00.000000Z
1574741700000,2.603,2.609,2.603,2.609,6722.9751,2019-11-26T04:15:00.000000Z
1574741760000,2.609,2.61,2.607,2.608,2319.4607,2019-11-26T04:16:00.000000Z
1574741820000,2.609,2.609,2.609,2.609,111.8949,2019-11-26T04:17:00.000000Z
1574741880000,2.609,2.609,2.608,2.608,2646.3954,2019-11-26T04:18:00.000000Z
1574741940000,2.608,2.608,2.607,2.608,3742.1089,2019-11-26T04:19:00.000000Z
1574742000000,2.608,2.608,2.606,2.608,4673.1792,2019-11-26T04:20:00.000000Z
1574742060000,2.607,2.607,2.607,2.607,5.3245,2019-11-26T04:21:00.000000Z
1574742120000,2.608,2.611,2.608,2.611,3666.5878,2019-11-26T04:22:00.000000Z
1574742180000,2.611,2.612,2.611,2.612,925.9571,2019-11-26T04:23:00.000000Z
1574742240000,2.612,2.612,2.608,2.609,2725.5191,2019-11-26T04:24:00.000000Z
1574742300000,2.608,2.612,2.608,2.612,3133.9203,2019-11-26T04:25:00.000000Z
1574742360000,2.611,2.614,2.611,2.614,251.5435,2019-11-26T04:26:00.000000Z
1574742420000,2.615,2.615,2.613,2.614,6830.8651,2019-11-26T04:27:00.000000Z
1574742480000,2.615,2.617,2.615,2.615,7783.2302,2019-11-26T04:28:00.000000Z
1574742540000,2.616,2.616,2.615,2.616,1519.3869,2019-11-26T04:29:00.000000Z
1574742600000,2.617,2.618,2.616,2.616,690.2606,2019-11-26T04:30:00.000000Z
1574742660000,2.616,2.621,2.616,2.619,5539.1838,2019-11-26T04:31:00.000000Z
1574742720000,2.62,2.62,2.619,2.619,4127.7484,2019-11-26T04:32:00.000000Z
1574742780000,2.62,2.622,2.619,2.621,1758.5039,2019-11-26T04:33:00.000000Z
1574742840000,2.621,2.622,2.62,2.621,1135.5822,2019-11-26T04:34:00.000000Z
1574742900000,2.621,2.621,2.618,2.62,25785.0382,2019-11-26T04:35:00.000000Z
1574742960000,2.619,2.62,2.616,2.616,7920.6484,2019-11-26T04:36:00.000000Z
1574743020000,2.615,2.615,2.612,2.612,5993.3225,2019-11-26T04:37:00.000000Z
1574743080000,2.611,2.611,2.61,2.61,1973.9335,2019-11-26T04:38:00.000000Z
1574743140000,2.611,2.611,2.61,2.61,5114.3605,2019-11-26T04:39:00.000000Z
1574743200000,2.609,2.612,2.609,2.611,2042.6225,2019-11-26T04:40:00.000000Z
1574743260000,2.611,2.612,2.609,2.609,2891.4899,2019-11-26T04:41:00.000000Z
1574743320000,2.609,2.611,2.609,2.61,471.3223,2019-11-26T04:42:00.000000Z
1574743380000,2.61,2.61,2.607,2.608,1295.7914,2019-11-26T04:43:00.000000Z
1574743440000,2.607,2.607,2.604,2.604,1747.7646,2019-11-26T04:44:00.000000Z
1574743500000,2.603,2.607,2.603,2.607,154.4668,2019-11-26T04:45:00.000000Z
1574743560000,2.608,2.608,2.607,2.607,1993.5725,2019-11-26T04:46:00.000000Z
1574743620000,2.605,2.605,2.603,2.603,907.2504,2019-11-26T04:47:00.000000Z
1574743680000,2.603,2.603,2.594,2.6,22838.2588,2019-11-26T04:48:00.000000Z
1574743740000,2.6,2.606,2.595,2.595,100966.6542,2019-11-26T04:49:00.000000Z
1574743800000,2.595,2.595,2.592,2.592,4698.4438,2019-11-26T04:50:00.000000Z
1574743860000,2.594,2.596,2.594,2.595,7727.7255,2019-11-26T04:51:00.000000Z
1574743920000,2.595,2.597,2.595,2.597,418.5734,2019-11-26T04:52:00.000000Z
1574743980000,2.597,2.597,2.595,2.595,1874.0724,2019-11-26T04:53:00.000000Z
1574744040000,2.595,2.599,2.595,2.596,14719.2344,2019-11-26T04:54:00.000000Z
1574744100000,2.596,2.597,2.596,2.597,75.7914,2019-11-26T04:55:00.000000Z
1574744160000,2.598,2.598,2.597,2.598,1896.2024,2019-11-26T04:56:00.000000Z
1574744220000,2.599,2.6,2.599,2.599,1597.292,2019-11-26T04:57:00.000000Z
1574744280000,2.598,2.598,2.595,2.595,4794.3792,2019-11-26T04:58:00.000000Z
1574744340000,2.597,2.597,2.595,2.595,553.2308,2019-11-26T04:59:00.000000Z
1574744400000,2.597,2.6,2.597,2.598,406.7516,2019-11-26T05:00:00.000000Z
1574744460000,2.598,2.601,2.598,2.601,594.2393,2019-11-26T05:01:00.000000Z
1574744520000,2.602,2.607,2.6,2.601,80632.792,2019-11-26T05:02:00.000000Z
1574744580000,2.601,2.604,2.601,2.604,764.4328,2019-11-26T05:03:00.000000Z
1574744640000,2.604,2.608,2.604,2.608,7989.7531,2019-11-26T05:04:00.000000Z
1574744700000,2.608,2.609,2.605,2.605,4857.7578,2019-11-26T05:05:00.000000Z
1574744760000,2.605,2.608,2.605,2.607,1219.6527,2019-11-26T05:06:00.000000Z
1574744820000,2.607,2.609,2.607,2.609,1353.6516,2019-11-26T05:07:00.000000Z
1574744880000,2.609,2.614,2.609,2.613,53194.4676,2019-11-26T05:08:00.000000Z
1574744940000,2.612,2.612,2.611,2.611,3338.6975,2019-11-26T05:09:00.000000Z
1574745000000,2.611,2.613,2.611,2.613,546.4348,2019-11-26T05:10:00.000000Z
1574745060000,2.612,2.613,2.612,2.612,59.6667,2019-11-26T05:11:00.000000Z
1574745120000,2.612,2.618,2.612,2.615,25454.6121,2019-11-26T05:12:00.000000Z
1574745180000,2.615,2.617,2.615,2.616,1550.8708,2019-11-26T05:13:00.000000Z
1574745240000,2.614,2.615,2.613,2.613,540.9889,2019-11-26T05:14:00.000000Z
1574745300000,2.612,2.612,2.611,2.611,1624.9492,2019-11-26T05:15:00.000000Z
1574745360000,2.611,2.611,2.608,2.608,859.5501,2019-11-26T05:16:00.000000Z
1574745420000,2.609,2.609,2.609,2.609,1273.4143,2019-11-26T05:17:00.000000Z
1574745480000,2.609,2.609,2.606,2.609,4339.4087,2019-11-26T05:18:00.000000Z
1574745540000,2.607,2.609,2.607,2.607,4706.3718,2019-11-26T05:19:00.000000Z
1574745600000,2.606,2.607,2.605,2.605,1519.1805,2019-11-26T05:20:00.000000Z
1574745660000,2.604,2.607,2.604,2.605,8133.8599,2019-11-26T05:21:00.000000Z
1574745720000,2.606,2.609,2.606,2.607,3683.484,2019-11-26T05:22:00.000000Z
1574745780000,2.608,2.61,2.608,2.61,1797.3893,2019-11-26T05:23:00.000000Z
1574745840000,2.611,2.615,2.61,2.614,5263.4284,2019-11-26T05:24:00.000000Z
1574745900000,2.616,2.622,2.616,2.618,48217.2809,2019-11-26T05:25:00.000000Z
1574745960000,2.619,2.622,2.618,2.618,29295.2616,2019-11-26T05:26:00.000000Z
1574746020000,2.618,2.619,2.616,2.617,3581.4497,2019-11-26T05:27:00.000000Z
1574746080000,2.618,2.621,2.618,2.621,18819.0963,2019-11-26T05:28:00.000000Z
1574746140000,2.621,2.623,2.62,2.621,6769.1299,2019-11-26T05:29:00.000000Z
1574746200000,2.621,2.621,2.619,2.619,10954.9902,2019-11-26T05:30:00.000000Z
1574746260000,2.618,2.621,2.618,2.62,193.1088,2019-11-26T05:31:00.000000Z
1574746320000,2.619,2.619,2.616,2.617,2278.7839,2019-11-26T05:32:00.000000Z
1574746380000,2.617,2.62,2.616,2.619,3350.6013,2019-11-26T05:33:00.000000Z
1574746440000,2.62,2.621,2.619,2.619,3451.3835,2019-11-26T05:34:00.000000Z
1574746500000,2.618,2.621,2.618,2.621,1615.0759,2019-11-26T05:35:00.000000Z
1574746560000,2.622,2.625,2.62,2.624,10568.4284,2019-11-26T05:36:00.000000Z
1574746620000,2.622,2.622,2.62,2.621,11342.7213,2019-11-26T05:37:00.000000Z
1574746680000,2.621,2.624,2.621,2.622,2056.861,2019-11-26T05:38:00.000000Z
1574746740000,2.623,2.624,2.623,2.624,3625.4046,2019-11-26T05:39:00.000000Z
1574746800000,2.624,2.625,2.623,2.625,2410.9117,2019-11-26T05:40:00.000000Z
1574746860000,2.624,2.624,2.622,2.624,3076.0125,2019-11-26T05:41:00.000000Z
1574746920000,2.624,2.625,2.623,2.623,3954.5871,2019-11-26T05:42:00.000000Z
1574746980000,2.623,2.623,2.618,2.618,31590.0946,2019-11-26T05:43:00.000000Z
1574747040000,2.618,2.618,2.616,2.618,2096.891,2019-11-26T05:44:00.000000Z
1574747100000,2.618,2.62,2.617,2.618,14742.3773,2019-11-26T05:45:00.000000Z
1574747160000,2.619,2.623,2.619,2.622,4603.8356,2019-11-26T05:46:00.000000Z
1574747220000,2.622,2.626,2.621,2.626,11342.3074,2019-11-26T05:47:00.000000Z
1574747280000,2.626,2.63,2.623,2.625,35441.5793,2019-11-26T05:48:00.000000Z
1574747340000,2.626,2.631,2.626,2.63,12038.2764,2019-11-26T05:49:00.000000Z
1574747400000,2.63,2.63,2.622,2.623,26292.2669,2019-11-26T05:50:00.000000Z
1574747460000,2.625,2.627,2.625,2.625,2297.8976,2019-11-26T05:51:00.000000Z
1574747520000,2.625,2.625,2.617,2.621,25187.7854,2019-11-26T05:52:00.000000Z
1574747580000,2.622,2.622,2.617,2.618,6689.5429,2019-11-26T05:53:00.000000Z
1574747640000,2.618,2.619,2.617,2.619,2036.3696,2019-11-26T05:54:00.000000Z
1574747700000,2.619,2.619,2.613,2.613,2303.3887,2019-11-26T05:55:00.000000Z
1574747760000,2.614,2.614,2.607,2.61,12220.4281,2019-11-26T05:56:00.000000Z
1574747820000,2.61,2.61,2.6,2.603,61043.8359,2019-11-26T05:57:00.000000Z
1574747880000,2.604,2.606,2.603,2.603,24502.734,2019-11-26T05:58:00.000000Z
1574747940000,2.602,2.602,2.597,2.599,11168.1095,2019-11-26T05:59:00.000000Z
1574748000000,2.598,2.605,2.598,2.605,11054.1969,2019-11-26T06:00:00.000000Z
1574748060000,2.605,2.605,2.601,2.601,17437.709,2019-11-26T06:01:00.000000Z
1574748120000,2.602,2.606,2.602,2.605,8318.5095,2019-11-26T06:02:00.000000Z
1574748180000,2.605,2.607,2.603,2.607,7365.8943,2019-11-26T06:03:00.000000Z
1574748240000,2.607,2.608,2.606,2.607,10445.8145,2019-11-26T06:04:00.000000Z
1574748300000,2.609,2.61,2.607,2.607,2056.5097,2019-11-26T06:05:00.000000Z
1574748360000,2.607,2.608,2.607,2.607,890.4401,2019-11-26T06:06:00.000000Z
1574748420000,2.607,2.607,2.605,2.605,32678.2765,2019-11-26T06:07:00.000000Z
1574748480000,2.605,2.605,2.604,2.604,2402.6733,2019-11-26T06:08:00.000000Z
1574748540000,2.604,2.604,2.602,2.603,7380.5125,2019-11-26T06:09:00.000000Z
1574748600000,2.603,2.607,2.603,2.607,1990.3727,2019-11-26T06:10:00.000000Z
1574748660000,2.607,2.608,2.607,2.607,5528.8927,2019-11-26T06:11:00.000000Z
1574748720000,2.606,2.609,2.605,2.605,9409.6273,2019-11-26T06:12:00.000000Z
1574748780000,2.605,2.607,2.603,2.604,2439.0923,2019-11-26T06:13:00.000000Z
1574748840000,2.604,2.605,2.601,2.603,2378.5063,2019-11-26T06:14:00.000000Z
1574748900000,2.602,2.603,2.601,2.603,6347.5625,2019-11-26T06:15:00.000000Z
1574748960000,2.604,2.604,2.603,2.603,3251.1965,2019-11-26T06:16:00.000000Z
1574749020000,2.603,2.603,2.599,2.599,10658.7144,2019-11-26T06:17:00.000000Z
1574749080000,2.599,2.6,2.596,2.596,1828.037,2019-11-26T06:18:00.000000Z
1574749140000,2.598,2.598,2.596,2.596,4116.7836,2019-11-26T06:19:00.000000Z
1574749200000,2.597,2.599,2.597,2.597,882.9957,2019-11-26T06:20:00.000000Z
1574749260000,2.597,2.598,2.597,2.597,1395.0953,2019-11-26T06:21:00.000000Z
1574749320000,2.597,2.598,2.597,2.597,948.0126,2019-11-26T06:22:00.000000Z
1574749380000,2.597,2.598,2.595,2.596,10816.5095,2019-11-26T06:23:00.000000Z
1574749440000,2.596,2.601,2.596,2.601,8922.412,2019-11-26T06:24:00.000000Z
1574749500000,2.601,2.603,2.601,2.603,3260.9017,2019-11-26T06:25:00.000000Z
1574749560000,2.604,2.606,2.604,2.605,4128.5922,2019-11-26T06:26:00.000000Z
1574749620000,2.606,2.607,2.603,2.604,4663.168,2019-11-26T06:27:00.000000Z
1574749680000,2.603,2.603,2.602,2.602,3191.2206,2019-11-26T06:28:00.000000Z
1574749740000,2.603,2.604,2.603,2.603,701.4412,2019-11-26T06:29:00.000000Z
1574749800000,2.603,2.609,2.603,2.608,12421.5295,2019-11-26T06:30:00.000000Z
1574749860000,2.609,2.613,2.609,2.611,10094.946,2019-11-26T06:31:00.000000Z
1574749920000,2.61,2.614,2.609,2.614,32485.7858,2019-11-26T06:32:00.000000Z
1574749980000,2.614,2.622,2.613,2.619,66757.4776,2019-11-26T06:33:00.000000Z
1574750040000,2.619,2.624,2.616,2.618,150710.6665,2019-11-26T06:34:00.000000Z
1574750100000,2.619,2.62,2.613,2.614,66413.1226,2019-11-26T06:35:00.000000Z
1574750160000,2.614,2.614,2.608,2.609,44307.1795,2019-11-26T06:36:00.000000Z
1574750220000,2.609,2.612,2.608,2.61,5944.8154,2019-11-26T06:37:00.000000Z
1574750280000,2.61,2.611,2.603,2.604,33899.1584,2019-11-26T06:38:00.000000Z
1574750340000,2.605,2.605,2.601,2.604,13881.1088,2019-11-26T06:39:00.000000Z
1574750400000,2.604,2.604,2.596,2.6,20812.9513,2019-11-26T06:40:00.000000Z
1574750460000,2.601,2.604,2.601,2.603,7045.1491,2019-11-26T06:41:00.000000Z
1574750520000,2.602,2.604,2.602,2.603,6126.3397,2019-11-26T06:42:00.000000Z
1574750580000,2.602,2.605,2.602,2.604,7502.2378,2019-11-26T06:43:00.000000Z
1574750640000,2.604,2.606,2.604,2.606,2398.3352,2019-11-26T06:44:00.000000Z
1574750700000,2.607,2.609,2.607,2.609,9934.813,2019-11-26T06:45:00.000000Z
1574750760000,2.609,2.611,2.609,2.611,4075.4019,2019-11-26T06:46:00.000000Z
1574750820000,2.611,2.611,2.609,2.609,2969.3644,2019-11-26T06:47:00.000000Z
1574750880000,2.609,2.613,2.609,2.613,8223.7855,2019-11-26T06:48:00.000000Z
1574750940000,2.613,2.614,2.611,2.611,4077.0467,2019-11-26T06:49:00.000000Z
1574751000000,2.61,2.61,2.607,2.608,2328.4302,2019-11-26T06:50:00.000000Z
1574751060000,2.608,2.608,2.6,2.605,18434.6044,2019-11-26T06:51:00.000000Z
1574751120000,2.603,2.606,2.596,2.598,61785.7183,2019-11-26T06:52:00.000000Z
1574751180000,2.597,2.597,2.588,2.588,48640.4786,2019-11-26T06:53:00.000000Z
1574751240000,2.588,2.588,2.58,2.584,32730.443,2019-11-26T06:54:00.000000Z
1574751300000,2.583,2.591,2.582,2.584,21502.3889,2019-11-26T06:55:00.000000Z
1574751360000,2.584,2.588,2.583,2.586,10535.5837,2019-11-26T06:56:00.000000Z
1574751420000,2.586,2.587,2.582,2.584,11262.1426,2019-11-26T06:57:00.000000Z
1574751480000,2.583,2.583,2.577,2.577,15921.4116,2019-11-26T06:58:00.000000Z
1574751540000,2.578,2.579,2.572,2.574,40813.3945,2019-11-26T06:59:00.000000Z
1574751600000,2.574,2.582,2.573,2.581,9868.7187,2019-11-26T07:00:00.000000Z
1574751660000,2.581,2.584,2.579,2.581,7320.8939,2019-11-26T07:01:00.000000Z
1574751720000,2.582,2.582,2.579,2.579,7710.0758,2019-11-26T07:02:00.000000Z
1574751780000,2.578,2.578,2.57,2.572,13571.951,2019-11-26T07:03:00.000000Z
1574751840000,2.572,2.577,2.572,2.574,10486.4021,2019-11-26T07:04:00.000000Z
1574751900000,2.574,2.576,2.572,2.572,17197.3522,2019-11-26T07:05:00.000000Z
1574751960000,2.575,2.582,2.574,2.574,18239.4007,2019-11-26T07:06:00.000000Z
1574752020000,2.574,2.576,2.571,2.575,3345.8961,2019-11-26T07:07:00.000000Z
1574752080000,2.573,2.575,2.562,2.574,193299.2107,2019-11-26T07:08:00.000000Z
1574752140000,2.574,2.577,2.573,2.575,17022.2919,2019-11-26T07:09:00.000000Z
1574752200000,2.576,2.58,2.576,2.578,7072.0552,2019-11-26T07:10:00.000000Z
1574752260000,2.576,2.577,2.576,2.577,178.7591,2019-11-26T07:11:00.000000Z
1574752320000,2.577,2.577,2.574,2.574,2126.2836,2019-11-26T07:12:00.000000Z
1574752380000,2.573,2.575,2.571,2.572,20847.8097,2019-11-26T07:13:00.000000Z
1574752440000,2.572,2.572,2.569,2.572,5908.4606,2019-11-26T07:14:00.000000Z
1574752500000,2.572,2.578,2.57,2.578,9563.1931,2019-11-26T07:15:00.000000Z
1574752560000,2.578,2.578,2.575,2.575,3413.763,2019-11-26T07:16:00.000000Z
1574752620000,2.575,2.58,2.575,2.576,30208.9045,2019-11-26T07:17:00.000000Z
1574752680000,2.576,2.579,2.576,2.578,2700.0653,2019-11-26T07:18:00.000000Z
1574752740000,2.577,2.577,2.574,2.574,2079.4701,2019-11-26T07:19:00.000000Z
1574752800000,2.575,2.581,2.575,2.581,2488.8438,2019-11-26T07:20:00.000000Z
1574752860000,2.58,2.58,2.579,2.579,301.4237,2019-11-26T07:21:00.000000Z
1574752920000,2.579,2.58,2.577,2.577,5862.5209,2019-11-26T07:22:00.000000Z
1574752980000,2.577,2.578,2.575,2.575,4056.3071,2019-11-26T07:23:00.000000Z
1574753040000,2.575,2.577,2.575,2.577,5909.6713,2019-11-26T07:24:00.000000Z
1574753100000,2.576,2.576,2.574,2.574,1820.6151,2019-11-26T07:25:00.000000Z
1574753160000,2.574,2.576,2.57,2.572,5847.9207,2019-11-26T07:26:00.000000Z
1574753220000,2.57,2.573,2.569,2.573,8086.3427,2019-11-26T07:27:00.000000Z
1574753280000,2.573,2.574,2.573,2.574,3587.3673,2019-11-26T07:28:00.000000Z
1574753340000,2.574,2.575,2.574,2.575,971.5819,2019-11-26T07:29:00.000000Z
1574753400000,2.575,2.575,2.574,2.575,319.9591,2019-11-26T07:30:00.000000Z
1574753460000,2.574,2.575,2.569,2.574,22661.4203,2019-11-26T07:31:00.000000Z
1574753520000,2.574,2.575,2.57,2.571,3515.9524,2019-11-26T07:32:00.000000Z
1574753580000,2.569,2.573,2.568,2.572,5452.591,2019-11-26T07:33:00.000000Z
1574753640000,2.572,2.576,2.572,2.575,6598.3032,2019-11-26T07:34:00.000000Z
1574753700000,2.576,2.577,2.576,2.576,1588.0129,2019-11-26T07:35:00.000000Z
1574753760000,2.576,2.576,2.572,2.573,4404.8442,2019-11-26T07:36:00.000000Z
1574753820000,2.573,2.575,2.571,2.573,3065.3148,2019-11-26T07:37:00.000000Z
1574753880000,2.573,2.577,2.572,2.577,1626.196,2019-11-26T07:38:00.000000Z
1574753940000,2.577,2.581,2.577,2.58,3585.5852,2019-11-26T07:39:00.000000Z
1574754000000,2.581,2.586,2.581,2.586,2824.8085,2019-11-26T07:40:00.000000Z
1574754060000,2.585,2.585,2.58,2.581,10723.1574,2019-11-26T07:41:00.000000Z
1574754120000,2.58,2.583,2.58,2.583,150.8466,2019-11-26T07:42:00.000000Z
1574754180000,2.584,2.584,2.578,2.579,892.8388,2019-11-26T07:43:00.000000Z
1574754240000,2.579,2.583,2.579,2.582,3751.7583,2019-11-26T07:44:00.000000Z
1574754300000,2.581,2.587,2.581,2.587,990.528,2019-11-26T07:45:00.000000Z
1574754360000,2.587,2.587,2.582,2.582,1194.2627,2019-11-26T07:46:00.000000Z
1574754420000,2.583,2.584,2.583,2.583,835.774,2019-11-26T07:47:00.000000Z
