timestampe,open,high,low,close,volume,time
1575020040000,2.764,2.769,2.759,2.762,35760.8858,2019-11-29T09:34:00.000000Z
1575020100000,2.762,2.764,2.76,2.76,15928.5751,2019-11-29T09:35:00.000000Z
1575020160000,2.759,2.764,2.758,2.762,9391.4294,2019-11-29T09:36:00.000000Z
1575020220000,2.761,2.762,2.754,2.756,16683.3501,2019-11-29T09:37:00.000000Z
1575020280000,2.757,2.76,2.753,2.759,26439.3949,2019-11-29T09:38:00.000000Z
1575020340000,2.759,2.762,2.756,2.76,60863.3635,2019-11-29T09:39:00.000000Z
1575020400000,2.76,2.764,2.76,2.764,80966.8432,2019-11-29T09:40:00.000000Z
1575020460000,2.763,2.765,2.763,2.763,23233.5277,2019-11-29T09:41:00.000000Z
1575020520000,2.763,2.764,2.759,2.762,12073.3246,2019-11-29T09:42:00.000000Z
1575020580000,2.763,2.763,2.755,2.755,6918.4395,2019-11-29T09:43:00.000000Z
1575020640000,2.755,2.761,2.752,2.76,47717.3676,2019-11-29T09:44:00.000000Z
1575020700000,2.76,2.76,2.751,2.754,28267.0885,2019-11-29T09:45:00.000000Z
1575020760000,2.754,2.759,2.753,2.753,43222.6626,2019-11-29T09:46:00.000000Z
1575020820000,2.753,2.753,2.746,2.751,30790.7962,2019-11-29T09:47:00.000000Z
1575020880000,2.751,2.751,2.744,2.748,15448.154,2019-11-29T09:48:00.000000Z
1575020940000,2.749,2.75,2.749,2.75,4489.7149,2019-11-29T09:49:00.000000Z
1575021000000,2.749,2.749,2.748,2.749,2521.3937,2019-11-29T09:50:00.000000Z
1575021060000,2.749,2.751,2.748,2.751,14772.6305,2019-11-29T09:51:00.000000Z
1575021120000,2.752,2.756,2.752,2.756,12759.1438,2019-11-29T09:52:00.000000Z
1575021180000,2.756,2.756,2.753,2.754,3936.0536,2019-11-29T09:53:00.000000Z
1575021240000,2.753,2.753,2.749,2.751,30187.5201,2019-11-29T09:54:00.000000Z
1575021300000,2.75,2.75,2.748,2.748,6875.6326,2019-11-29T09:55:00.000000Z
1575021360000,2.748,2.748,2.745,2.745,14549.2716,2019-11-29T09:56:00.000000Z
1575021420000,2.744,2.749,2.743,2.747,11014.8012,2019-11-29T09:57:00.000000Z
1575021480000,2.747,2.752,2.747,2.75,13675.3529,2019-11-29T09:58:00.000000Z
1575021540000,2.751,2.753,2.75,2.753,6903.4202,2019-11-29T09:59:00.000000Z
1575021600000,2.752,2.755,2.751,2.753,25249.9347,2019-11-29T10:00:00.000000Z
1575021660000,2.754,2.757,2.754,2.757,4453.6194,2019-11-29T10:01:00.000000Z
1575021720000,2.757,2.763,2.755,2.763,10935.5886,2019-11-29T10:02:00.000000Z
1575021780000,2.763,2.766,2.762,2.764,11323.7598,2019-11-29T10:03:00.000000Z
1575021840000,2.763,2.765,2.763,2.764,4649.5866,2019-11-29T10:04:00.000000Z
1575021900000,2.764,2.766,2.761,2.764,9717.7926,2019-11-29T10:05:00.000000Z
1575021960000,2.764,2.77,2.762,2.769,35742.3723,2019-11-29T10:06:00.000000Z
1575022020000,2.77,2.77,2.766,2.768,7242.9644,2019-11-29T10:07:00.000000Z
1575022080000,2.768,2.77,2.765,2.767,18394.4162,2019-11-29T10:08:00.000000Z
1575022140000,2.767,2.767,2.764,2.765,4721.9866,2019-11-29T10:09:00.000000Z
1575022200000,2.766,2.766,2.763,2.765,33875.179,2019-11-29T10:10:00.000000Z
1575022260000,2.765,2.766,2.76,2.761,4267.0679,2019-11-29T10:11:00.000000Z
1575022320000,2.76,2.762,2.758,2.76,19887.9657,2019-11-29T10:12:00.000000Z
1575022380000,2.76,2.766,2.76,2.766,13061.9629,2019-11-29T10:13:00.000000Z
1575022440000,2.765,2.768,2.76,2.764,21919.3142,2019-11-29T10:14:00.000000Z
1575022500000,2.767,2.769,2.766,2.767,4491.0816,2019-11-29T10:15:00.000000Z
1575022560000,2.766,2.767,2.764,2.766,15372.1561,2019-11-29T10:16:00.000000Z
1575022620000,2.766,2.767,2.76,2.76,17549.1445,2019-11-29T10:17:00.000000Z
1575022680000,2.76,2.76,2.751,2.755,18395.3541,2019-11-29T10:18:00.000000Z
1575022740000,2.756,2.758,2.753,2.753,7224.9632,2019-11-29T10:19:00.000000Z
1575022800000,2.753,2.754,2.749,2.754,7747.7096,2019-11-29T10:20:00.000000Z
1575022860000,2.754,2.756,2.75,2.75,7816.2229,2019-11-29T10:21:00.000000Z
1575022920000,2.75,2.753,2.75,2.751,2651.9182,2019-11-29T10:22:00.000000Z
1575022980000,2.751,2.751,2.747,2.747,7893.2199,2019-11-29T10:23:00.000000Z
1575023040000,2.747,2.749,2.747,2.748,11097.078,2019-11-29T10:24:00.000000Z
1575023100000,2.748,2.751,2.748,2.751,7893.9636,2019-11-29T10:25:00.000000Z
1575023160000,2.75,2.75,2.746,2.748,23128.069,2019-11-29T10:26:00.000000Z
1575023220000,2.748,2.748,2.747,2.747,4041.9181,2019-11-29T10:27:00.000000Z
1575023280000,2.748,2.749,2.746,2.747,6212.0476,2019-11-29T10:28:00.000000Z
1575023340000,2.747,2.748,2.745,2.747,5549.3788,2019-11-29T10:29:00.000000Z
1575023400000,2.747,2.747,2.746,2.746,2430.6627,2019-11-29T10:30:00.000000Z
1575023460000,2.746,2.748,2.746,2.748,8648.2754,2019-11-29T10:31:00.000000Z
1575023520000,2.749,2.75,2.749,2.75,3684.3853,2019-11-29T10:32:00.000000Z
1575023580000,2.749,2.752,2.749,2.751,1499.0053,2019-11-29T10:33:00.000000Z
1575023640000,2.751,2.753,2.75,2.752,15896.4494,2019-11-29T10:34:00.000000Z
1575023700000,2.753,2.757,2.753,2.756,3513.6467,2019-11-29T10:35:00.000000Z
1575023760000,2.757,2.757,2.757,2.757,1103.2117,2019-11-29T10:36:00.000000Z
1575023820000,2.758,2.76,2.758,2.759,14605.7512,2019-11-29T10:37:00.000000Z
1575023880000,2.759,2.759,2.757,2.757,3367.4335,2019-11-29T10:38:00.000000Z
1575023940000,2.756,2.756,2.749,2.749,4976.5998,2019-11-29T10:39:00.000000Z
1575024000000,2.749,2.753,2.749,2.753,4107.9853,2019-11-29T10:40:00.000000Z
1575024060000,2.751,2.753,2.75,2.75,3494.7492,2019-11-29T10:41:00.000000Z
1575024120000,2.751,2.752,2.751,2.751,1025.595,2019-11-29T10:42:00.000000Z
1575024180000,2.75,2.75,2.745,2.745,3668.5676,2019-11-29T10:43:00.000000Z
1575024240000,2.745,2.75,2.745,2.747,3306.9868,2019-11-29T10:44:00.000000Z
1575024300000,2.748,2.748,2.745,2.748,6978.6921,2019-11-29T10:45:00.000000Z
1575024360000,2.748,2.751,2.748,2.748,4129.7248,2019-11-29T10:46:00.000000Z
1575024420000,2.747,2.752,2.747,2.752,1874.9879,2019-11-29T10:47:00.000000Z
1575024480000,2.751,2.751,2.749,2.749,4148.1809,2019-11-29T10:48:00.000000Z
1575024540000,2.75,2.753,2.75,2.753,9126.0405,2019-11-29T10:49:00.000000Z
1575024600000,2.753,2.754,2.752,2.752,17193.982,2019-11-29T10:50:00.000000Z
1575024660000,2.751,2.751,2.749,2.749,4255.4874,2019-11-29T10:51:00.000000Z
1575024720000,2.749,2.752,2.749,2.751,3543.5872,2019-11-29T10:52:00.000000Z
1575024780000,2.75,2.75,2.749,2.749,4190.0918,2019-11-29T10:53:00.000000Z
1575024840000,2.749,2.751,2.749,2.751,14262.7005,2019-11-29T10:54:00.000000Z
1575024900000,2.751,2.753,2.751,2.752,2551.383,2019-11-29T10:55:00.000000Z
1575024960000,2.752,2.754,2.752,2.752,4960.7331,2019-11-29T10:56:00.000000Z
1575025020000,2.752,2.754,2.752,2.753,2907.7344,2019-11-29T10:57:00.000000Z
1575025080000,2.753,2.754,2.753,2.753,6818.4516,2019-11-29T10:58:00.000000Z
1575025140000,2.752,2.752,2.751,2.751,331.1189,2019-11-29T10:59:00.000000Z
1575025200000,2.75,2.751,2.747,2.751,8293.7232,2019-11-29T11:00:00.000000Z
1575025260000,2.751,2.751,2.747,2.747,5370.4874,2019-11-29T11:01:00.000000Z
1575025320000,2.748,2.757,2.748,2.752,34917.2632,2019-11-29T11:02:00.000000Z
1575025380000,2.752,2.753,2.747,2.749,26782.4837,2019-11-29T11:03:00.000000Z
1575025440000,2.748,2.75,2.748,2.748,137.3998,2019-11-29T11:04:00.000000Z
1575025500000,2.748,2.748,2.743,2.743,12344.0011,2019-11-29T11:05:00.000000Z
1575025560000,2.743,2.744,2.742,2.742,5867.7425,2019-11-29T11:06:00.000000Z
1575025620000,2.742,2.744,2.742,2.743,1757.2381,2019-11-29T11:07:00.000000Z
1575025680000,2.743,2.744,2.743,2.743,5561.1822,2019-11-29T11:08:00.000000Z
1575025740000,2.744,2.751,2.744,2.751,23684.8707,2019-11-29T11:09:00.000000Z
1575025800000,2.752,2.759,2.752,2.759,6557.3264,2019-11-29T11:10:00.000000Z
1575025860000,2.758,2.758,2.754,2.758,15698.4512,2019-11-29T11:11:00.000000Z
1575025920000,2.757,2.759,2.755,2.755,6632.8641,2019-11-29T11:12:00.000000Z
1575025980000,2.753,2.753,2.75,2.75,11422.4993,2019-11-29T11:13:00.000000Z
1575026040000,2.75,2.757,2.75,2.754,13854.8065,2019-11-29T11:14:00.000000Z
1575026100000,2.755,2.755,2.753,2.755,1274.8376,2019-11-29T11:15:00.000000Z
1575026160000,2.754,2.754,2.75,2.752,2555.7138,2019-11-29T11:16:00.000000Z
1575026220000,2.75,2.75,2.748,2.749,1551.8625,2019-11-29T11:17:00.000000Z
1575026280000,2.749,2.75,2.748,2.748,759.153,2019-11-29T11:18:00.000000Z
1575026340000,2.747,2.747,2.746,2.747,3902.8235,2019-11-29T11:19:00.000000Z
1575026400000,2.748,2.75,2.748,2.75,2155.6727,2019-11-29T11:20:00.000000Z
1575026460000,2.751,2.751,2.749,2.749,2975.1769,2019-11-29T11:21:00.000000Z
1575026520000,2.75,2.751,2.75,2.751,11.1881,2019-11-29T11:22:00.000000Z
1575026580000,2.752,2.755,2.751,2.755,407.8859,2019-11-29T11:23:00.000000Z
1575026640000,2.756,2.757,2.755,2.755,2342.6432,2019-11-29T11:24:00.000000Z
1575026700000,2.755,2.755,2.754,2.754,814.1931,2019-11-29T11:25:00.000000Z
1575026760000,2.755,2.756,2.755,2.756,2969.9696,2019-11-29T11:26:00.000000Z
1575026820000,2.756,2.757,2.752,2.753,1702.648,2019-11-29T11:27:00.000000Z
1575026880000,2.754,2.756,2.754,2.756,912.0482,2019-11-29T11:28:00.000000Z
1575026940000,2.756,2.756,2.754,2.754,4120.5522,2019-11-29T11:29:00.000000Z
1575027000000,2.755,2.756,2.755,2.755,1953.442,2019-11-29T11:30:00.000000Z
1575027060000,2.755,2.76,2.755,2.76,6456.0726,2019-11-29T11:31:00.000000Z
1575027120000,2.76,2.764,2.76,2.764,10167.9594,2019-11-29T11:32:00.000000Z
1575027180000,2.764,2.764,2.761,2.763,3614.6806,2019-11-29T11:33:00.000000Z
1575027240000,2.764,2.77,2.764,2.77,19228.82,2019-11-29T11:34:00.000000Z
1575027300000,2.771,2.773,2.77,2.771,3181.777,2019-11-29T11:35:00.000000Z
1575027360000,2.77,2.77,2.767,2.767,1260.2698,2019-11-29T11:36:00.000000Z
1575027420000,2.766,2.767,2.766,2.766,9883.5971,2019-11-29T11:37:00.000000Z
1575027480000,2.765,2.765,2.76,2.762,9560.0951,2019-11-29T11:38:00.000000Z
1575027540000,2.763,2.763,2.762,2.762,4112.351,2019-11-29T11:39:00.000000Z
1575027600000,2.762,2.767,2.762,2.767,4283.3071,2019-11-29T11:40:00.000000Z
1575027660000,2.766,2.766,2.763,2.763,474.4968,2019-11-29T11:41:00.000000Z
1575027720000,2.764,2.765,2.763,2.764,18216.9654,2019-11-29T11:42:00.000000Z
1575027780000,2.765,2.769,2.765,2.769,731.3204,2019-11-29T11:43:00.000000Z
1575027840000,2.769,2.769,2.766,2.768,4931.1086,2019-11-29T11:44:00.000000Z
1575027900000,2.768,2.769,2.766,2.766,1137.5718,2019-11-29T11:45:00.000000Z
1575027960000,2.766,2.766,2.763,2.765,1211.5633,2019-11-29T11:46:00.000000Z
1575028020000,2.766,2.766,2.766,2.766,4799.7361,2019-11-29T11:47:00.000000Z
1575028080000,2.766,2.767,2.766,2.767,6110.141,2019-11-29T11:48:00.000000Z
1575028140000,2.767,2.767,2.763,2.763,6895.3524,2019-11-29T11:49:00.000000Z
1575028200000,2.763,2.763,2.762,2.763,1619.2467,2019-11-29T11:50:00.000000Z
1575028260000,2.762,2.764,2.762,2.764,2734.8855,2019-11-29T11:51:00.000000Z
1575028320000,2.762,2.762,2.758,2.758,452.6729,2019-11-29T11:52:00.000000Z
1575028380000,2.758,2.76,2.758,2.759,2078.6038,2019-11-29T11:53:00.000000Z
1575028440000,2.759,2.759,2.757,2.758,2158.9344,2019-11-29T11:54:00.000000Z
1575028500000,2.759,2.759,2.759,2.759,78.5768,2019-11-29T11:55:00.000000Z
1575028560000,2.758,2.758,2.748,2.75,26756.2194,2019-11-29T11:56:00.000000Z
1575028620000,2.75,2.751,2.748,2.75,2898.2996,2019-11-29T11:57:00.000000Z
1575028680000,2.75,2.75,2.745,2.749,20811.0669,2019-11-29T11:58:00.000000Z
1575028740000,2.749,2.751,2.747,2.749,13550.502,2019-11-29T11:59:00.000000Z
1575028800000,2.748,2.751,2.748,2.749,6515.964,2019-11-29T12:00:00.000000Z
1575028860000,2.75,2.75,2.742,2.742,140537.2278,2019-11-29T12:01:00.000000Z
1575028920000,2.743,2.743,2.726,2.737,75979.879,2019-11-29T12:02:00.000000Z
1575028980000,2.737,2.738,2.712,2.719,135783.9902,2019-11-29T12:03:00.000000Z
1575029040000,2.72,2.727,2.719,2.724,30247.7141,2019-11-29T12:04:00.000000Z
1575029100000,2.724,2.729,2.717,2.721,60027.4337,2019-11-29T12:05:00.000000Z
1575029160000,2.72,2.724,2.713,2.713,52600.6228,2019-11-29T12:06:00.000000Z
1575029220000,2.713,2.72,2.71,2.714,56869.3343,2019-11-29T12:07:00.000000Z
1575029280000,2.715,2.723,2.715,2.722,14082.2251,2019-11-29T12:08:00.000000Z
1575029340000,2.722,2.725,2.719,2.724,2306.9323,2019-11-29T12:09:00.000000Z
1575029400000,2.725,2.731,2.724,2.727,41665.1475,2019-11-29T12:10:00.000000Z
1575029460000,2.727,2.727,2.722,2.723,6738.5805,2019-11-29T12:11:00.000000Z
1575029520000,2.722,2.724,2.722,2.722,2295.2352,2019-11-29T12:12:00.000000Z
1575029580000,2.722,2.722,2.718,2.718,13378.1312,2019-11-29T12:13:00.000000Z
1575029640000,2.719,2.72,2.716,2.717,12575.5911,2019-11-29T12:14:00.000000Z
1575029700000,2.718,2.719,2.717,2.718,6844.889,2019-11-29T12:15:00.000000Z
1575029760000,2.718,2.724,2.718,2.722,16106.3918,2019-11-29T12:16:00.000000Z
1575029820000,2.723,2.725,2.722,2.724,2604.7752,2019-11-29T12:17:00.000000Z
1575029880000,2.724,2.725,2.723,2.723,9100.1237,2019-11-29T12:18:00.000000Z
1575029940000,2.723,2.73,2.723,2.73,6829.7858,2019-11-29T12:19:00.000000Z
1575030000000,2.73,2.732,2.73,2.732,2974.6377,2019-11-29T12:20:00.000000Z
1575030060000,2.732,2.745,2.732,2.737,62986.3004,2019-11-29T12:21:00.000000Z
1575030120000,2.737,2.746,2.737,2.742,36692.7727,2019-11-29T12:22:00.000000Z
1575030180000,2.742,2.755,2.742,2.752,98259.5201,2019-11-29T12:23:00.000000Z
1575030240000,2.75,2.762,2.748,2.762,95780.2494,2019-11-29T12:24:00.000000Z
1575030300000,2.762,2.765,2.744,2.747,62462.731,2019-11-29T12:25:00.000000Z
1575030360000,2.748,2.75,2.743,2.747,35828.0385,2019-11-29T12:26:00.000000Z
1575030420000,2.746,2.752,2.745,2.752,39368.9887,2019-11-29T12:27:00.000000Z
1575030480000,2.751,2.753,2.746,2.746,16226.0523,2019-11-29T12:28:00.000000Z
1575030540000,2.747,2.751,2.747,2.75,39286.0341,2019-11-29T12:29:00.000000Z
1575030600000,2.749,2.751,2.748,2.75,9936.3712,2019-11-29T12:30:00.000000Z
1575030660000,2.749,2.75,2.748,2.75,52209.5695,2019-11-29T12:31:00.000000Z
1575030720000,2.749,2.749,2.743,2.746,9751.16,2019-11-29T12:32:00.000000Z
1575030780000,2.746,2.746,2.744,2.744,677.5868,2019-11-29T12:33:00.000000Z
1575030840000,2.744,2.745,2.743,2.745,70107.4405,2019-11-29T12:34:00.000000Z
1575030900000,2.744,2.751,2.744,2.75,5371.5949,2019-11-29T12:35:00.000000Z
1575030960000,2.75,2.752,2.749,2.749,13461.4619,2019-11-29T12:36:00.000000Z
1575031020000,2.749,2.755,2.749,2.753,4919.5102,2019-11-29T12:37:00.000000Z
1575031080000,2.751,2.751,2.748,2.751,14408.4796,2019-11-29T12:38:00.000000Z
1575031140000,2.751,2.752,2.75,2.751,1943.0868,2019-11-29T12:39:00.000000Z
1575031200000,2.751,2.751,2.75,2.75,256.7268,2019-11-29T12:40:00.000000Z
1575031260000,2.75,2.752,2.75,2.752,551.5287,2019-11-29T12:41:00.000000Z
1575031320000,2.752,2.757,2.752,2.756,5588.8937,2019-11-29T12:42:00.000000Z
1575031380000,2.757,2.758,2.755,2.755,3177.4736,2019-11-29T12:43:00.000000Z
1575031440000,2.755,2.76,2.755,2.76,1430.3291,2019-11-29T12:44:00.000000Z
1575031500000,2.76,2.76,2.755,2.755,6614.5911,2019-11-29T12:45:00.000000Z
1575031560000,2.756,2.757,2.756,2.756,1651.3076,2019-11-29T12:46:00.000000Z
1575031620000,2.756,2.759,2.756,2.759,1431.1812,2019-11-29T12:47:00.000000Z
1575031680000,2.759,2.77,2.759,2.764,32903.1402,2019-11-29T12:48:00.000000Z
1575031740000,2.764,2.77,2.764,2.764,16203.3961,2019-11-29T12:49:00.000000Z
1575031800000,2.766,2.777,2.766,2.769,59495.6971,2019-11-29T12:50:00.000000Z
1575031860000,2.769,2.772,2.762,2.762,21068.4018,2019-11-29T12:51:00.000000Z
1575031920000,2.762,2.763,2.756,2.759,7889.7643,2019-11-29T12:52:00.000000Z
1575031980000,2.759,2.761,2.758,2.759,22278.1698,2019-11-29T12:53:00.000000Z
1575032040000,2.759,2.763,2.759,2.762,5293.3214,2019-11-29T12:54:00.000000Z
1575032100000,2.763,2.765,2.762,2.765,2060.1456,2019-11-29T12:55:00.000000Z
1575032160000,2.764,2.764,2.758,2.758,1247.4969,2019-11-29T12:56:00.000000Z
1575032220000,2.758,2.762,2.758,2.762,2449.4042,2019-11-29T12:57:00.000000Z
1575032280000,2.763,2.764,2.762,2.763,30498.54,2019-11-29T12:58:00.000000Z
1575032340000,2.764,2.767,2.761,2.761,4044.4999,2019-11-29T12:59:00.000000Z
1575032400000,2.761,2.763,2.761,2.761,2202.3546,2019-11-29T13:00:00.000000Z
1575032460000,2.761,2.766,2.761,2.765,8623.2744,2019-11-29T13:01:00.000000Z
1575032520000,2.766,2.777,2.765,2.773,34664.3906,2019-11-29T13:02:00.000000Z
1575032580000,2.773,2.774,2.768,2.77,21083.1801,2019-11-29T13:03:00.000000Z
1575032640000,2.769,2.769,2.757,2.76,102605.0544,2019-11-29T13:04:00.000000Z
1575032700000,2.76,2.761,2.759,2.761,7720.0614,2019-11-29T13:05:00.000000Z
1575032760000,2.76,2.765,2.76,2.765,12972.3232,2019-11-29T13:06:00.000000Z
1575032820000,2.764,2.765,2.758,2.764,24144.4774,2019-11-29T13:07:00.000000Z
1575032880000,2.765,2.766,2.763,2.763,4849.8534,2019-11-29T13:08:00.000000Z
1575032940000,2.763,2.765,2.761,2.761,4684.829,2019-11-29T13:09:00.000000Z
1575033000000,2.761,2.762,2.757,2.759,16977.7184,2019-11-29T13:10:00.000000Z
1575033060000,2.76,2.76,2.754,2.754,7753.3029,2019-11-29T13:11:00.000000Z
1575033120000,2.753,2.753,2.751,2.753,1687.9112,2019-11-29T13:12:00.000000Z
1575033180000,2.753,2.757,2.752,2.757,26358.9725,2019-11-29T13:13:00.000000Z
1575033240000,2.756,2.757,2.754,2.755,1527.4713,2019-11-29T13:14:00.000000Z
1575033300000,2.755,2.764,2.755,2.763,9810.5643,2019-11-29T13:15:00.000000Z
1575033360000,2.764,2.764,2.761,2.762,6106.4504,2019-11-29T13:16:00.000000Z
1575033420000,2.762,2.766,2.761,2.766,10007.9971,2019-11-29T13:17:00.000000Z
1575033480000,2.766,2.768,2.765,2.768,13178.3296,2019-11-29T13:18:00.000000Z
1575033540000,2.768,2.77,2.765,2.769,3572.0919,2019-11-29T13:19:00.000000Z
1575033600000,2.769,2.771,2.769,2.77,2232.4712,2019-11-29T13:20:00.000000Z
1575033660000,2.77,2.77,2.763,2.763,6438.1232,2019-11-29T13:21:00.000000Z
1575033720000,2.764,2.769,2.763,2.767,2757.0987,2019-11-29T13:22:00.000000Z
1575033780000,2.767,2.769,2.767,2.768,67502.4752,2019-11-29T13:23:00.000000Z
1575033840000,2.769,2.77,2.767,2.77,6260.2936,2019-11-29T13:24:00.000000Z
1575033900000,2.77,2.79,2.77,2.781,185898.3749,2019-11-29T13:25:00.000000Z
1575033960000,2.78,2.786,2.777,2.785,23104.7649,2019-11-29T13:26:00.000000Z
1575034020000,2.785,2.788,2.783,2.784,22253.6563,2019-11-29T13:27:00.000000Z
1575034080000,2.782,2.787,2.782,2.786,10141.1416,2019-11-29T13:28:00.000000Z
1575034140000,2.787,2.799,2.787,2.788,164905.8012,2019-11-29T13:29:00.000000Z
1575034200000,2.788,2.79,2.783,2.789,42014.076,2019-11-29T13:30:00.000000Z
1575034260000,2.791,2.796,2.791,2.792,50611.0973,2019-11-29T13:31:00.000000Z
1575034320000,2.792,2.793,2.791,2.792,9960.6803,2019-11-29T13:32:00.000000Z
1575034380000,2.792,2.805,2.792,2.795,103248.3911,2019-11-29T13:33:00.000000Z
1575034440000,2.795,2.796,2.784,2.793,70534.9023,2019-11-29T13:34:00.000000Z
1575034500000,2.793,2.815,2.793,2.811,264138.867,2019-11-29T13:35:00.000000Z
1575034560000,2.811,2.811,2.792,2.793,129110.2771,2019-11-29T13:36:00.000000Z
1575034620000,2.793,2.794,2.783,2.784,82994.9791,2019-11-29T13:37:00.000000Z
1575034680000,2.784,2.794,2.783,2.789,67495.875,2019-11-29T13:38:00.000000Z
1575034740000,2.788,2.791,2.786,2.791,21283.7712,2019-11-29T13:39:00.000000Z
1575034800000,2.791,2.793,2.787,2.788,16920.3169,2019-11-29T13:40:00.000000Z
1575034860000,2.788,2.79,2.786,2.788,9894.2807,2019-11-29T13:41:00.000000Z
1575034920000,2.788,2.79,2.785,2.786,20033.6418,2019-11-29T13:42:00.000000Z
1575034980000,2.787,2.787,2.784,2.786,73509.4899,2019-11-29T13:43:00.000000Z
1575035040000,2.786,2.786,2.781,2.781,4670.5388,2019-11-29T13:44:00.000000Z
1575035100000,2.781,2.788,2.781,2.788,10595.5349,2019-11-29T13:45:00.000000Z
1575035160000,2.788,2.796,2.787,2.794,57982.5813,2019-11-29T13:46:00.000000Z
1575035220000,2.793,2.798,2.788,2.788,21512.6496,2019-11-29T13:47:00.000000Z
1575035280000,2.789,2.804,2.789,2.795,143269.644,2019-11-29T13:48:00.000000Z
1575035340000,2.794,2.799,2.789,2.798,117787.7946,2019-11-29T13:49:00.000000Z
1575035400000,2.798,2.799,2.79,2.793,26378.3619,2019-11-29T13:50:00.000000Z
1575035460000,2.793,2.794,2.788,2.79,17985.251,2019-11-29T13:51:00.000000Z
1575035520000,2.79,2.79,2.789,2.79,3870.8945,2019-11-29T13:52:00.000000Z
1575035580000,2.791,2.798,2.79,2.798,15756.2156,2019-11-29T13:53:00.000000Z
1575035640000,2.798,2.799,2.788,2.79,50087.1969,2019-11-29T13:54:00.000000Z
1575035700000,2.791,2.791,2.785,2.787,16893.5151,2019-11-29T13:55:00.000000Z
1575035760000,2.787,2.791,2.785,2.787,32138.3307,2019-11-29T13:56:00.000000Z
1575035820000,2.786,2.789,2.785,2.785,37332.8518,2019-11-29T13:57:00.000000Z
1575035880000,2.785,2.785,2.777,2.782,51949.7909,2019-11-29T13:58:00.000000Z
1575035940000,2.781,2.781,2.77,2.771,134198.511,2019-11-29T13:59:00.000000Z
1575036000000,2.771,2.774,2.771,2.773,21076.1796,2019-11-29T14:00:00.000000Z
1575036060000,2.772,2.773,2.772,2.773,783.2662,2019-11-29T14:01:00.000000Z
1575036120000,2.772,2.774,2.771,2.772,5171.684,2019-11-29T14:02:00.000000Z
1575036180000,2.771,2.772,2.765,2.765,41708.9596,2019-11-29T14:03:00.000000Z
1575036240000,2.765,2.77,2.765,2.769,12401.8106,2019-11-29T14:04:00.000000Z
1575036300000,2.769,2.778,2.767,2.776,21023.3115,2019-11-29T14:05:00.000000Z
1575036360000,2.774,2.776,2.771,2.776,10044.0207,2019-11-29T14:06:00.000000Z
1575036420000,2.776,2.777,2.774,2.774,5616.4113,2019-11-29T14:07:00.000000Z
1575036480000,2.774,2.774,2.772,2.773,760.6851,2019-11-29T14:08:00.000000Z
1575036540000,2.774,2.779,2.774,2.778,32330.7172,2019-11-29T14:09:00.000000Z
1575036600000,2.778,2.778,2.777,2.778,825.932,2019-11-29T14:10:00.000000Z
1575036660000,2.778,2.779,2.777,2.779,1118.9591,2019-11-29T14:11:00.000000Z
1575036720000,2.779,2.785,2.779,2.782,4623.2135,2019-11-29T14:12:00.000000Z
1575036780000,2.782,2.783,2.78,2.78,6430.7417,2019-11-29T14:13:00.000000Z
1575036840000,2.78,2.784,2.779,2.779,5335.0263,2019-11-29T14:14:00.000000Z
1575036900000,2.781,2.781,2.777,2.777,13658.6192,2019-11-29T14:15:00.000000Z
1575036960000,2.778,2.783,2.778,2.782,8634.1642,2019-11-29T14:16:00.000000Z
1575037020000,2.783,2.786,2.781,2.783,13225.2294,2019-11-29T14:17:00.000000Z
1575037080000,2.782,2.782,2.781,2.781,7908.7954,2019-11-29T14:18:00.000000Z
1575037140000,2.781,2.781,2.779,2.781,9757.7435,2019-11-29T14:19:00.000000Z
1575037200000,2.781,2.785,2.781,2.783,26915.0806,2019-11-29T14:20:00.000000Z
1575037260000,2.784,2.784,2.783,2.784,4683.2824,2019-11-29T14:21:00.000000Z
1575037320000,2.784,2.784,2.778,2.781,40155.6359,2019-11-29T14:22:00.000000Z
1575037380000,2.781,2.783,2.778,2.779,7040.8025,2019-11-29T14:23:00.000000Z
1575037440000,2.779,2.78,2.777,2.778,4124.4811,2019-11-29T14:24:00.000000Z
1575037500000,2.778,2.778,2.773,2.775,12639.3193,2019-11-29T14:25:00.000000Z
1575037560000,2.776,2.777,2.775,2.775,4434.8483,2019-11-29T14:26:00.000000Z
1575037620000,2.775,2.775,2.774,2.774,447.4116,2019-11-29T14:27:00.000000Z
1575037680000,2.773,2.775,2.77,2.773,30294.4705,2019-11-29T14:28:00.000000Z
1575037740000,2.773,2.778,2.773,2.774,11109.1365,2019-11-29T14:29:00.000000Z
1575037800000,2.774,2.778,2.774,2.778,10956.5721,2019-11-29T14:30:00.000000Z
1575037860000,2.777,2.779,2.777,2.778,533.0001,2019-11-29T14:31:00.000000Z
1575037920000,2.779,2.78,2.777,2.777,3214.8057,2019-11-29T14:32:00.000000Z
1575037980000,2.777,2.78,2.777,2.777,7174.8133,2019-11-29T14:33:00.000000Z
1575038040000,2.776,2.777,2.776,2.777,907.0697,2019-11-29T14:34:00.000000Z
1575038100000,2.777,2.777,2.776,2.776,1101.9629,2019-11-29T14:35:00.000000Z
1575038160000,2.776,2.776,2.776,2.776,507.6377,2019-11-29T14:36:00.000000Z
1575038220000,2.777,2.778,2.776,2.778,2695.8017,2019-11-29T14:37:00.000000Z
1575038280000,2.777,2.78,2.777,2.78,1058.8786,2019-11-29T14:38:00.000000Z
