timestampe,open,high,low,close,volume,time
1575151980000,217.16,217.25,217.16,217.24,14.3774,2019-11-30T22:13:00.000000Z
1575152040000,217.24,217.25,217.15,217.15,92.0657,2019-11-30T22:14:00.000000Z
1575152100000,217.14,217.2,217.14,217.2,23.4496,2019-11-30T22:15:00.000000Z
1575152160000,217.19,217.2,217.19,217.2,2.02,2019-11-30T22:16:00.000000Z
1575152220000,217.19,217.19,217.15,217.19,8.2749,2019-11-30T22:17:00.000000Z
1575152280000,217.17,217.2,216.97,216.97,75.664,2019-11-30T22:18:00.000000Z
1575152340000,216.99,216.99,216.95,216.95,4.048,2019-11-30T22:19:00.000000Z
1575152400000,216.95,217.32,216.95,217.23,139.1215,2019-11-30T22:20:00.000000Z
1575152460000,217.31,217.42,217.27,217.42,3.2056,2019-11-30T22:21:00.000000Z
1575152520000,217.38,217.49,217.38,217.49,4.2894,2019-11-30T22:22:00.000000Z
1575152580000,217.59,217.61,217.53,217.59,17.8386,2019-11-30T22:23:00.000000Z
1575152640000,217.61,217.63,217.61,217.62,23.9596,2019-11-30T22:24:00.000000Z
1575152700000,217.63,217.66,217.62,217.65,1.9031,2019-11-30T22:25:00.000000Z
1575152760000,217.65,217.65,217.65,217.65,0.0,2019-11-30T22:26:00.000000Z
1575152820000,217.62,217.62,217.6,217.6,6.0734,2019-11-30T22:27:00.000000Z
1575152880000,217.6,217.7,217.59,217.63,9.5783,2019-11-30T22:28:00.000000Z
1575152940000,217.63,217.63,217.38,217.38,16.995,2019-11-30T22:29:00.000000Z
1575153000000,217.33,217.33,217.14,217.14,3.4784,2019-11-30T22:30:00.000000Z
1575153060000,217.14,217.18,217.11,217.11,4.2615,2019-11-30T22:31:00.000000Z
1575153120000,217.09,217.1,216.97,217.05,11.6393,2019-11-30T22:32:00.000000Z
1575153180000,217.05,217.05,216.94,216.94,0.092,2019-11-30T22:33:00.000000Z
1575153240000,216.94,216.95,216.84,216.85,8.2308,2019-11-30T22:34:00.000000Z
1575153300000,216.83,216.83,216.65,216.72,3.7518,2019-11-30T22:35:00.000000Z
1575153360000,216.69,216.69,216.6,216.66,57.9983,2019-11-30T22:36:00.000000Z
1575153420000,216.65,216.72,216.65,216.71,8.5453,2019-11-30T22:37:00.000000Z
1575153480000,216.72,216.81,216.71,216.81,22.7869,2019-11-30T22:38:00.000000Z
1575153540000,216.73,216.74,216.73,216.74,0.04,2019-11-30T22:39:00.000000Z
1575153600000,216.76,216.76,216.7,216.73,4.4384,2019-11-30T22:40:00.000000Z
1575153660000,216.72,216.75,216.65,216.67,5.3412,2019-11-30T22:41:00.000000Z
1575153720000,216.69,216.84,216.66,216.84,4.7987,2019-11-30T22:42:00.000000Z
1575153780000,216.75,216.77,216.71,216.75,6.9149,2019-11-30T22:43:00.000000Z
1575153840000,216.7,216.8,216.7,216.8,4.9329,2019-11-30T22:44:00.000000Z
1575153900000,216.73,216.78,216.69,216.73,11.8857,2019-11-30T22:45:00.000000Z
1575153960000,216.79,216.97,216.79,216.97,17.0026,2019-11-30T22:46:00.000000Z
1575154020000,216.99,217.13,216.99,217.13,19.7809,2019-11-30T22:47:00.000000Z
1575154080000,217.24,217.24,216.96,216.96,6.4807,2019-11-30T22:48:00.000000Z
1575154140000,216.91,216.92,216.91,216.91,12.8388,2019-11-30T22:49:00.000000Z
1575154200000,216.9,216.9,216.89,216.9,10.3015,2019-11-30T22:50:00.000000Z
1575154260000,216.88,216.88,216.88,216.88,2.0346,2019-11-30T22:51:00.000000Z
1575154320000,216.88,216.88,216.83,216.83,9.4296,2019-11-30T22:52:00.000000Z
1575154380000,216.83,216.85,216.83,216.84,10.0676,2019-11-30T22:53:00.000000Z
1575154440000,216.84,216.84,216.83,216.83,0.08,2019-11-30T22:54:00.000000Z
1575154500000,216.84,216.84,216.84,216.84,3.7374,2019-11-30T22:55:00.000000Z
1575154560000,216.82,216.82,216.52,216.61,15.7768,2019-11-30T22:56:00.000000Z
1575154620000,216.56,216.56,216.38,216.42,15.4331,2019-11-30T22:57:00.000000Z
1575154680000,216.43,216.49,216.39,216.45,16.2058,2019-11-30T22:58:00.000000Z
1575154740000,216.46,216.64,216.41,216.64,17.6303,2019-11-30T22:59:00.000000Z
1575154800000,216.65,216.67,216.63,216.67,8.0668,2019-11-30T23:00:00.000000Z
1575154860000,216.67,216.67,216.55,216.61,17.211,2019-11-30T23:01:00.000000Z
1575154920000,216.62,216.62,216.59,216.61,4.472,2019-11-30T23:02:00.000000Z
1575154980000,216.61,216.61,216.58,216.6,4.1557,2019-11-30T23:03:00.000000Z
1575155040000,216.59,216.59,216.56,216.56,4.8119,2019-11-30T23:04:00.000000Z
1575155100000,216.58,216.62,216.42,216.42,69.8668,2019-11-30T23:05:00.000000Z
1575155160000,216.52,216.56,216.5,216.5,6.5625,2019-11-30T23:06:00.000000Z
1575155220000,216.52,216.56,216.52,216.55,4.754,2019-11-30T23:07:00.000000Z
1575155280000,216.55,216.56,216.5,216.56,4.24,2019-11-30T23:08:00.000000Z
1575155340000,216.52,216.55,216.5,216.51,7.5135,2019-11-30T23:09:00.000000Z
1575155400000,216.53,216.54,216.5,216.5,3.5091,2019-11-30T23:10:00.000000Z
1575155460000,216.55,216.58,216.5,216.58,3.9195,2019-11-30T23:11:00.000000Z
1575155520000,216.5,216.55,216.5,216.55,4.5278,2019-11-30T23:12:00.000000Z
1575155580000,216.52,216.55,216.51,216.51,8.3704,2019-11-30T23:13:00.000000Z
1575155640000,216.54,216.54,216.45,216.49,24.9051,2019-11-30T23:14:00.000000Z
1575155700000,216.48,216.49,216.48,216.48,7.6285,2019-11-30T23:15:00.000000Z
1575155760000,216.49,216.49,216.49,216.49,0.06,2019-11-30T23:16:00.000000Z
1575155820000,216.57,216.7,216.56,216.63,53.5057,2019-11-30T23:17:00.000000Z
1575155880000,216.64,216.64,216.62,216.62,4.2239,2019-11-30T23:18:00.000000Z
1575155940000,216.66,216.89,216.63,216.89,320.4334,2019-11-30T23:19:00.000000Z
1575156000000,216.9,217.01,216.87,216.94,24.7891,2019-11-30T23:20:00.000000Z
1575156060000,216.97,217.02,216.96,217.02,11.2864,2019-11-30T23:21:00.000000Z
1575156120000,216.95,216.95,216.78,216.78,3.3,2019-11-30T23:22:00.000000Z
1575156180000,216.81,216.98,216.81,216.89,25.841,2019-11-30T23:23:00.000000Z
1575156240000,216.9,216.9,216.8,216.86,14.2634,2019-11-30T23:24:00.000000Z
1575156300000,216.86,216.9,216.84,216.9,5.7136,2019-11-30T23:25:00.000000Z
1575156360000,216.92,217.04,216.92,216.92,9.7517,2019-11-30T23:26:00.000000Z
1575156420000,216.92,216.92,216.91,216.91,3.7309,2019-11-30T23:27:00.000000Z
1575156480000,216.95,217.04,216.93,217.04,15.0335,2019-11-30T23:28:00.000000Z
1575156540000,217.04,217.04,216.93,216.93,3.1715,2019-11-30T23:29:00.000000Z
1575156600000,216.93,216.93,216.86,216.91,19.1315,2019-11-30T23:30:00.000000Z
1575156660000,216.88,217.05,216.88,217.05,18.4437,2019-11-30T23:31:00.000000Z
1575156720000,217.1,217.2,217.06,217.08,22.6514,2019-11-30T23:32:00.000000Z
1575156780000,217.1,217.28,217.08,217.08,44.5546,2019-11-30T23:33:00.000000Z
1575156840000,217.11,217.14,217.01,217.1,35.8061,2019-11-30T23:34:00.000000Z
1575156900000,217.03,217.08,216.97,217.0,7.8078,2019-11-30T23:35:00.000000Z
1575156960000,217.03,217.2,217.03,217.16,10.7783,2019-11-30T23:36:00.000000Z
1575157020000,217.12,217.21,217.1,217.13,32.8059,2019-11-30T23:37:00.000000Z
1575157080000,217.13,217.17,217.11,217.11,8.2416,2019-11-30T23:38:00.000000Z
1575157140000,217.15,217.31,217.15,217.31,9.4712,2019-11-30T23:39:00.000000Z
1575157200000,217.31,217.5,217.31,217.48,15.4381,2019-11-30T23:40:00.000000Z
1575157260000,217.48,217.52,217.25,217.36,74.4154,2019-11-30T23:41:00.000000Z
1575157320000,217.36,217.38,217.23,217.26,6.9056,2019-11-30T23:42:00.000000Z
1575157380000,217.24,217.3,217.23,217.27,2.7624,2019-11-30T23:43:00.000000Z
1575157440000,217.32,217.32,217.25,217.31,6.3271,2019-11-30T23:44:00.000000Z
1575157500000,217.26,217.3,217.24,217.24,4.1137,2019-11-30T23:45:00.000000Z
1575157560000,217.22,217.27,217.1,217.12,20.6489,2019-11-30T23:46:00.000000Z
1575157620000,217.14,217.17,217.11,217.12,11.6642,2019-11-30T23:47:00.000000Z
1575157680000,217.16,217.17,217.11,217.14,19.3179,2019-11-30T23:48:00.000000Z
1575157740000,217.14,217.14,217.13,217.14,8.1741,2019-11-30T23:49:00.000000Z
1575157800000,217.13,217.14,217.12,217.12,4.2748,2019-11-30T23:50:00.000000Z
1575157860000,217.12,217.18,217.11,217.18,5.1356,2019-11-30T23:51:00.000000Z
1575157920000,217.13,217.13,217.11,217.13,6.544,2019-11-30T23:52:00.000000Z
1575157980000,217.15,217.23,217.15,217.23,8.1168,2019-11-30T23:53:00.000000Z
1575158040000,217.23,217.33,217.23,217.23,5.1748,2019-11-30T23:54:00.000000Z
1575158100000,217.23,217.54,217.22,217.54,236.1569,2019-11-30T23:55:00.000000Z
1575158160000,217.5,217.58,217.5,217.58,10.2584,2019-11-30T23:56:00.000000Z
1575158220000,217.55,217.56,217.55,217.56,4.9201,2019-11-30T23:57:00.000000Z
1575158280000,217.58,217.58,217.5,217.5,17.792,2019-11-30T23:58:00.000000Z
1575158340000,217.5,217.55,217.5,217.52,4.8646,2019-11-30T23:59:00.000000Z
1575158400000,217.5,217.5,217.37,217.38,47.5079,2019-12-01T00:00:00.000000Z
1575158460000,217.35,217.48,217.34,217.43,37.499,2019-12-01T00:01:00.000000Z
1575158520000,217.46,217.46,217.38,217.39,4.3529,2019-12-01T00:02:00.000000Z
1575158580000,217.39,217.39,217.29,217.3,14.465,2019-12-01T00:03:00.000000Z
1575158640000,217.29,217.29,217.23,217.25,7.7631,2019-12-01T00:04:00.000000Z
1575158700000,217.23,217.23,216.92,217.04,69.4408,2019-12-01T00:05:00.000000Z
1575158760000,217.03,217.14,217.01,217.01,1.7954,2019-12-01T00:06:00.000000Z
1575158820000,217.06,217.11,217.01,217.03,5.0905,2019-12-01T00:07:00.000000Z
1575158880000,217.06,217.07,217.06,217.07,5.6037,2019-12-01T00:08:00.000000Z
1575158940000,217.03,217.03,216.75,216.75,18.8119,2019-12-01T00:09:00.000000Z
1575159000000,216.73,216.73,216.23,216.38,52.8548,2019-12-01T00:10:00.000000Z
1575159060000,216.38,216.38,216.35,216.35,10.3179,2019-12-01T00:11:00.000000Z
1575159120000,216.35,216.36,216.27,216.29,17.3885,2019-12-01T00:12:00.000000Z
1575159180000,216.25,216.36,216.19,216.19,17.7772,2019-12-01T00:13:00.000000Z
1575159240000,216.24,216.39,216.0,216.39,212.2955,2019-12-01T00:14:00.000000Z
1575159300000,216.42,216.46,216.18,216.41,84.0974,2019-12-01T00:15:00.000000Z
1575159360000,216.42,216.48,216.4,216.46,15.5921,2019-12-01T00:16:00.000000Z
1575159420000,216.44,216.44,216.17,216.26,30.0276,2019-12-01T00:17:00.000000Z
1575159480000,216.22,216.33,216.0,216.17,177.556,2019-12-01T00:18:00.000000Z
1575159540000,216.23,216.23,215.9,215.9,9.3117,2019-12-01T00:19:00.000000Z
1575159600000,215.88,216.05,215.71,215.86,136.317,2019-12-01T00:20:00.000000Z
1575159660000,215.87,215.87,215.64,215.77,25.4003,2019-12-01T00:21:00.000000Z
1575159720000,215.8,216.0,215.77,215.99,34.9042,2019-12-01T00:22:00.000000Z
1575159780000,215.96,215.96,215.81,215.84,4.97,2019-12-01T00:23:00.000000Z
1575159840000,215.83,215.92,215.67,215.91,212.0499,2019-12-01T00:24:00.000000Z
1575159900000,215.91,215.91,215.83,215.86,11.4124,2019-12-01T00:25:00.000000Z
1575159960000,215.87,215.9,215.78,215.78,53.3738,2019-12-01T00:26:00.000000Z
1575160020000,215.78,215.78,215.63,215.63,9.6137,2019-12-01T00:27:00.000000Z
1575160080000,215.62,215.62,215.44,215.48,21.4926,2019-12-01T00:28:00.000000Z
1575160140000,215.49,215.61,215.49,215.57,9.8128,2019-12-01T00:29:00.000000Z
1575160200000,215.57,215.68,215.49,215.68,276.1432,2019-12-01T00:30:00.000000Z
1575160260000,215.66,216.02,215.66,215.94,45.2844,2019-12-01T00:31:00.000000Z
1575160320000,215.92,216.12,215.92,216.1,1.3963,2019-12-01T00:32:00.000000Z
1575160380000,216.11,216.12,216.02,216.05,12.9322,2019-12-01T00:33:00.000000Z
1575160440000,216.07,216.33,216.07,216.33,7.2964,2019-12-01T00:34:00.000000Z
1575160500000,216.34,216.41,216.27,216.38,16.5499,2019-12-01T00:35:00.000000Z
1575160560000,216.41,216.42,216.4,216.41,4.6091,2019-12-01T00:36:00.000000Z
1575160620000,216.4,216.4,216.2,216.2,7.4436,2019-12-01T00:37:00.000000Z
1575160680000,216.2,216.33,216.17,216.17,19.4374,2019-12-01T00:38:00.000000Z
1575160740000,216.14,216.16,215.98,215.98,13.5699,2019-12-01T00:39:00.000000Z
1575160800000,215.96,216.04,215.82,215.82,30.3209,2019-12-01T00:40:00.000000Z
1575160860000,215.84,215.86,215.67,215.67,26.1279,2019-12-01T00:41:00.000000Z
1575160920000,215.64,215.73,215.6,215.73,8.7396,2019-12-01T00:42:00.000000Z
1575160980000,215.68,215.68,215.5,215.6,177.5154,2019-12-01T00:43:00.000000Z
1575161040000,215.61,216.1,215.61,216.07,78.5948,2019-12-01T00:44:00.000000Z
1575161100000,216.1,216.1,215.91,215.98,7.9031,2019-12-01T00:45:00.000000Z
1575161160000,215.97,216.14,215.95,216.08,25.683,2019-12-01T00:46:00.000000Z
1575161220000,216.11,216.26,216.08,216.12,10.7129,2019-12-01T00:47:00.000000Z
1575161280000,216.14,216.14,215.98,216.04,15.7435,2019-12-01T00:48:00.000000Z
1575161340000,216.08,216.08,216.01,216.01,3.49,2019-12-01T00:49:00.000000Z
1575161400000,216.05,216.05,215.98,215.98,13.5413,2019-12-01T00:50:00.000000Z
1575161460000,215.95,215.97,215.95,215.97,5.7467,2019-12-01T00:51:00.000000Z
1575161520000,215.96,215.96,215.68,215.79,26.932,2019-12-01T00:52:00.000000Z
1575161580000,215.77,215.77,215.5,215.67,132.5306,2019-12-01T00:53:00.000000Z
1575161640000,215.67,215.73,215.66,215.69,18.5105,2019-12-01T00:54:00.000000Z
1575161700000,215.68,215.71,215.67,215.69,5.0869,2019-12-01T00:55:00.000000Z
1575161760000,215.67,215.67,215.44,215.44,43.8071,2019-12-01T00:56:00.000000Z
1575161820000,215.43,215.43,215.1,215.1,62.9659,2019-12-01T00:57:00.000000Z
1575161880000,215.14,215.43,215.05,215.42,46.7732,2019-12-01T00:58:00.000000Z
1575161940000,215.44,215.51,215.28,215.5,20.4105,2019-12-01T00:59:00.000000Z
1575162000000,215.4,215.57,215.34,215.57,27.8885,2019-12-01T01:00:00.000000Z
1575162060000,215.48,215.74,215.43,215.68,35.0832,2019-12-01T01:01:00.000000Z
1575162120000,215.66,215.88,215.62,215.88,12.6746,2019-12-01T01:02:00.000000Z
1575162180000,215.85,215.91,215.74,215.91,9.4233,2019-12-01T01:03:00.000000Z
1575162240000,215.88,215.88,215.85,215.85,3.8571,2019-12-01T01:04:00.000000Z
1575162300000,215.87,215.93,215.71,215.73,10.0012,2019-12-01T01:05:00.000000Z
1575162360000,215.75,215.83,215.53,215.53,24.975,2019-12-01T01:06:00.000000Z
1575162420000,215.55,215.55,215.33,215.33,23.3176,2019-12-01T01:07:00.000000Z
1575162480000,215.31,215.33,215.0,215.08,133.8461,2019-12-01T01:08:00.000000Z
1575162540000,215.01,215.44,214.85,215.3,109.3091,2019-12-01T01:09:00.000000Z
1575162600000,215.31,215.43,215.23,215.26,47.7358,2019-12-01T01:10:00.000000Z
1575162660000,215.21,215.28,214.9,214.9,46.3263,2019-12-01T01:11:00.000000Z
1575162720000,214.89,214.89,214.3,214.48,63.4565,2019-12-01T01:12:00.000000Z
1575162780000,214.39,214.45,214.0,214.18,171.5353,2019-12-01T01:13:00.000000Z
1575162840000,214.17,214.49,214.1,214.37,89.6616,2019-12-01T01:14:00.000000Z
1575162900000,214.45,214.61,214.37,214.43,78.7101,2019-12-01T01:15:00.000000Z
1575162960000,214.5,214.74,214.48,214.74,19.0746,2019-12-01T01:16:00.000000Z
1575163020000,214.79,214.95,214.71,214.86,44.4895,2019-12-01T01:17:00.000000Z
1575163080000,214.87,214.87,214.52,214.52,11.0723,2019-12-01T01:18:00.000000Z
1575163140000,214.58,214.58,214.46,214.52,8.0087,2019-12-01T01:19:00.000000Z
1575163200000,214.52,214.54,214.38,214.38,41.991,2019-12-01T01:20:00.000000Z
1575163260000,214.33,214.33,213.86,213.91,96.3517,2019-12-01T01:21:00.000000Z
1575163320000,213.86,214.13,213.86,213.94,92.8258,2019-12-01T01:22:00.000000Z
1575163380000,213.91,214.0,213.39,213.39,242.2605,2019-12-01T01:23:00.000000Z
1575163440000,213.44,213.97,213.44,213.91,463.1472,2019-12-01T01:24:00.000000Z
1575163500000,213.96,214.0,213.63,213.63,36.7487,2019-12-01T01:25:00.000000Z
1575163560000,213.81,213.91,213.77,213.77,23.1587,2019-12-01T01:26:00.000000Z
1575163620000,213.75,213.94,213.71,213.73,73.8625,2019-12-01T01:27:00.000000Z
1575163680000,213.87,213.99,213.8,213.99,34.6287,2019-12-01T01:28:00.000000Z
1575163740000,213.94,214.01,213.84,213.84,76.9733,2019-12-01T01:29:00.000000Z
1575163800000,213.79,214.06,213.5,213.87,545.5266,2019-12-01T01:30:00.000000Z
1575163860000,213.84,213.88,213.6,213.85,213.7952,2019-12-01T01:31:00.000000Z
1575163920000,213.95,213.95,213.64,213.64,42.1037,2019-12-01T01:32:00.000000Z
1575163980000,213.63,213.75,213.29,213.71,113.4246,2019-12-01T01:33:00.000000Z
1575164040000,213.69,214.22,213.69,214.22,142.9275,2019-12-01T01:34:00.000000Z
1575164100000,214.22,214.51,213.92,214.02,140.3517,2019-12-01T01:35:00.000000Z
1575164160000,214.01,214.07,213.78,214.06,56.0039,2019-12-01T01:36:00.000000Z
1575164220000,214.06,214.2,213.88,214.15,39.0815,2019-12-01T01:37:00.000000Z
1575164280000,214.19,214.43,214.13,214.43,39.9618,2019-12-01T01:38:00.000000Z
1575164340000,214.5,214.65,214.37,214.64,13.5224,2019-12-01T01:39:00.000000Z
1575164400000,214.68,215.01,214.68,214.7,65.9748,2019-12-01T01:40:00.000000Z
1575164460000,214.68,214.68,214.0,214.08,76.5752,2019-12-01T01:41:00.000000Z
1575164520000,214.08,214.1,213.94,214.0,26.476,2019-12-01T01:42:00.000000Z
1575164580000,213.99,213.99,213.56,213.71,39.0866,2019-12-01T01:43:00.000000Z
1575164640000,213.75,214.03,213.75,213.95,15.1538,2019-12-01T01:44:00.000000Z
1575164700000,213.91,213.94,213.65,213.66,60.8163,2019-12-01T01:45:00.000000Z
1575164760000,213.69,213.7,213.45,213.7,36.4309,2019-12-01T01:46:00.000000Z
1575164820000,213.74,213.74,213.61,213.63,11.3308,2019-12-01T01:47:00.000000Z
1575164880000,213.66,213.98,213.66,213.98,76.002,2019-12-01T01:48:00.000000Z
1575164940000,213.98,214.23,213.95,214.16,593.2867,2019-12-01T01:49:00.000000Z
1575165000000,214.16,214.31,214.0,214.09,61.6085,2019-12-01T01:50:00.000000Z
1575165060000,214.1,214.1,213.98,213.98,33.6385,2019-12-01T01:51:00.000000Z
1575165120000,213.9,214.16,213.87,214.11,23.8558,2019-12-01T01:52:00.000000Z
1575165180000,214.08,214.3,214.08,214.26,24.8001,2019-12-01T01:53:00.000000Z
1575165240000,214.33,214.33,214.08,214.18,10.8174,2019-12-01T01:54:00.000000Z
1575165300000,214.22,214.57,214.18,214.51,166.5363,2019-12-01T01:55:00.000000Z
1575165360000,214.51,214.51,214.23,214.26,17.9821,2019-12-01T01:56:00.000000Z
1575165420000,214.31,214.31,214.07,214.27,20.7313,2019-12-01T01:57:00.000000Z
1575165480000,214.23,214.26,214.0,214.08,125.6812,2019-12-01T01:58:00.000000Z
1575165540000,214.17,214.18,214.07,214.18,36.1243,2019-12-01T01:59:00.000000Z
1575165600000,214.15,214.15,213.76,213.8,38.3627,2019-12-01T02:00:00.000000Z
1575165660000,213.76,213.79,213.34,213.6,158.9337,2019-12-01T02:01:00.000000Z
1575165720000,213.64,213.68,212.99,213.03,111.2877,2019-12-01T02:02:00.000000Z
1575165780000,212.96,213.32,212.72,213.05,153.9494,2019-12-01T02:03:00.000000Z
1575165840000,213.05,213.53,213.05,213.53,179.3882,2019-12-01T02:04:00.000000Z
1575165900000,213.5,213.69,213.43,213.59,124.1387,2019-12-01T02:05:00.000000Z
1575165960000,213.53,213.53,213.15,213.18,48.6973,2019-12-01T02:06:00.000000Z
1575166020000,213.18,213.18,212.89,213.04,49.9961,2019-12-01T02:07:00.000000Z
1575166080000,213.06,213.31,213.0,213.31,38.1161,2019-12-01T02:08:00.000000Z
1575166140000,213.3,213.55,213.3,213.44,22.8021,2019-12-01T02:09:00.000000Z
1575166200000,213.39,213.61,213.39,213.61,5.7491,2019-12-01T02:10:00.000000Z
1575166260000,213.63,213.66,213.37,213.38,79.6551,2019-12-01T02:11:00.000000Z
1575166320000,213.35,213.42,213.23,213.42,6.0241,2019-12-01T02:12:00.000000Z
1575166380000,213.52,213.94,213.48,213.93,88.627,2019-12-01T02:13:00.000000Z
1575166440000,213.91,213.92,213.61,213.71,48.7247,2019-12-01T02:14:00.000000Z
1575166500000,213.79,214.11,213.79,214.11,18.3852,2019-12-01T02:15:00.000000Z
1575166560000,214.14,214.17,214.01,214.17,20.6524,2019-12-01T02:16:00.000000Z
1575166620000,214.14,214.14,213.93,213.99,116.7772,2019-12-01T02:17:00.000000Z
1575166680000,213.97,213.97,213.72,213.89,25.003,2019-12-01T02:18:00.000000Z
1575166740000,213.9,214.06,213.9,213.99,17.3083,2019-12-01T02:19:00.000000Z
1575166800000,214.0,214.11,214.0,214.1,12.9202,2019-12-01T02:20:00.000000Z
1575166860000,214.04,214.26,214.04,214.23,102.5629,2019-12-01T02:21:00.000000Z
1575166920000,214.18,214.38,214.18,214.31,34.8073,2019-12-01T02:22:00.000000Z
1575166980000,214.33,214.35,214.29,214.32,6.8808,2019-12-01T02:23:00.000000Z
1575167040000,214.25,214.62,214.25,214.61,54.981,2019-12-01T02:24:00.000000Z
1575167100000,214.68,214.98,214.62,214.76,165.4769,2019-12-01T02:25:00.000000Z
1575167160000,214.75,214.82,214.57,214.57,48.8775,2019-12-01T02:26:00.000000Z
1575167220000,214.57,214.57,214.29,214.31,11.6753,2019-12-01T02:27:00.000000Z
1575167280000,214.37,214.37,214.15,214.24,11.8484,2019-12-01T02:28:00.000000Z
1575167340000,214.29,214.48,214.29,214.46,40.428,2019-12-01T02:29:00.000000Z
1575167400000,214.46,214.65,214.46,214.57,13.9399,2019-12-01T02:30:00.000000Z
1575167460000,214.61,214.61,214.3,214.39,57.3674,2019-12-01T02:31:00.000000Z
1575167520000,214.44,214.44,214.23,214.23,4.099,2019-12-01T02:32:00.000000Z
1575167580000,214.27,214.27,214.07,214.07,8.2607,2019-12-01T02:33:00.000000Z
1575167640000,214.06,214.06,213.68,213.74,43.5578,2019-12-01T02:34:00.000000Z
1575167700000,213.74,213.87,213.66,213.87,23.495,2019-12-01T02:35:00.000000Z
1575167760000,213.91,214.05,213.86,213.86,17.0127,2019-12-01T02:36:00.000000Z
1575167820000,213.82,213.92,213.74,213.8,9.2823,2019-12-01T02:37:00.000000Z
1575167880000,213.77,213.82,213.36,213.48,42.5681,2019-12-01T02:38:00.000000Z
1575167940000,213.59,213.81,213.59,213.6,17.715,2019-12-01T02:39:00.000000Z
1575168000000,213.55,213.55,213.33,213.47,24.2529,2019-12-01T02:40:00.000000Z
1575168060000,213.48,213.72,213.43,213.63,44.3878,2019-12-01T02:41:00.000000Z
1575168120000,213.65,213.71,213.43,213.43,20.4051,2019-12-01T02:42:00.000000Z
1575168180000,213.51,213.51,213.08,213.08,41.1883,2019-12-01T02:43:00.000000Z
1575168240000,213.02,213.02,212.75,212.98,96.2248,2019-12-01T02:44:00.000000Z
1575168300000,212.94,213.18,212.92,213.18,64.7298,2019-12-01T02:45:00.000000Z
1575168360000,213.14,213.4,213.12,213.22,41.84,2019-12-01T02:46:00.000000Z
1575168420000,213.15,213.19,212.85,212.85,16.5872,2019-12-01T02:47:00.000000Z
1575168480000,212.79,212.81,212.25,212.37,138.0283,2019-12-01T02:48:00.000000Z
1575168540000,212.41,212.55,212.25,212.55,94.2424,2019-12-01T02:49:00.000000Z
1575168600000,212.62,212.75,212.37,212.41,77.2765,2019-12-01T02:50:00.000000Z
1575168660000,212.37,212.37,211.39,211.71,456.1043,2019-12-01T02:51:00.000000Z
1575168720000,211.7,212.02,211.61,211.83,346.5499,2019-12-01T02:52:00.000000Z
1575168780000,211.88,212.0,211.53,211.65,92.2624,2019-12-01T02:53:00.000000Z
1575168840000,211.71,211.72,211.53,211.53,19.5078,2019-12-01T02:54:00.000000Z
1575168900000,211.57,211.82,211.23,211.55,89.1268,2019-12-01T02:55:00.000000Z
1575168960000,211.57,212.13,211.57,211.66,55.8802,2019-12-01T02:56:00.000000Z
1575169020000,211.69,211.7,211.1,211.59,67.6548,2019-12-01T02:57:00.000000Z
1575169080000,211.6,211.71,211.11,211.23,60.4733,2019-12-01T02:58:00.000000Z
1575169140000,211.21,211.47,211.11,211.44,85.9075,2019-12-01T02:59:00.000000Z
1575169200000,211.45,211.45,211.03,211.35,84.194,2019-12-01T03:00:00.000000Z
1575169260000,211.32,211.85,211.32,211.76,61.0503,2019-12-01T03:01:00.000000Z
1575169320000,211.8,212.21,211.8,212.09,36.7449,2019-12-01T03:02:00.000000Z
1575169380000,212.03,212.03,211.64,211.71,22.7901,2019-12-01T03:03:00.000000Z
1575169440000,211.73,211.98,211.73,211.89,24.7414,2019-12-01T03:04:00.000000Z
1575169500000,211.86,211.86,211.69,211.72,26.3258,2019-12-01T03:05:00.000000Z
1575169560000,211.7,211.89,211.53,211.54,69.6972,2019-12-01T03:06:00.000000Z
1575169620000,211.59,211.59,210.5,210.93,218.2512,2019-12-01T03:07:00.000000Z
1575169680000,210.93,211.14,210.65,211.03,90.0145,2019-12-01T03:08:00.000000Z
1575169740000,210.99,211.39,210.99,211.1,100.4015,2019-12-01T03:09:00.000000Z
1575169800000,211.15,211.16,210.9,210.98,103.3645,2019-12-01T03:10:00.000000Z
1575169860000,210.92,210.93,210.39,210.39,48.0516,2019-12-01T03:11:00.000000Z
1575169920000,210.32,210.69,210.13,210.69,88.0851,2019-12-01T03:12:00.000000Z
1575169980000,210.6,210.87,210.59,210.73,44.7061,2019-12-01T03:13:00.000000Z
1575170040000,210.71,210.97,210.63,210.82,15.5973,2019-12-01T03:14:00.000000Z
1575170100000,210.88,211.1,210.85,211.05,44.3308,2019-12-01T03:15:00.000000Z
1575170160000,211.05,211.7,210.97,211.63,87.1114,2019-12-01T03:16:00.000000Z
1575170220000,211.68,211.68,211.28,211.35,55.1696,2019-12-01T03:17:00.000000Z
1575170280000,211.35,211.35,211.1,211.1,9.3797,2019-12-01T03:18:00.000000Z
1575170340000,211.15,211.16,211.01,211.02,28.6883,2019-12-01T03:19:00.000000Z
1575170400000,210.89,210.89,210.6,210.88,137.3047,2019-12-01T03:20:00.000000Z
1575170460000,210.9,211.07,210.9,210.99,23.3062,2019-12-01T03:21:00.000000Z
1575170520000,211.0,211.23,210.98,211.23,6.1348,2019-12-01T03:22:00.000000Z
1575170580000,211.22,211.52,211.22,211.24,25.012,2019-12-01T03:23:00.000000Z
